graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__674__.tsv	881	69	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 11, 14: 26, 15: 12, 16: 14, 17: 13, 18: 54, 19: 18, 20: 32, 21: 47, 22: 13, 23: 10, 24: 8, 25: 13, 26: 3, 27: 15, 28: 14, 29: 12, 30: 19, 31: 21, 32: 14, 33: 6, 34: 8, 35: 3, 36: 10, 37: 11, 38: 7, 39: 22, 40: 14, 41: 11, 42: 18, 43: 19, 44: 5, 45: 9, 46: 13, 47: 5, 48: 1, 49: 5, 50: 19, 51: 3, 52: 6, 53: 12, 54: 8, 55: 10, 56: 2, 57: 3, 58: 4, 59: 4, 60: 1, 61: 12, 62: 5, 63: 1, 64: 2, 65: 4, 66: 4, 67: 1, 68: 1}	FPS - SpecPeeling	(256, 1, 257, 263, 14, 15, 16, 535, 33, 804, 551, 297, 304, 313, 59, 573, 70, 328, 330, 591, 341, 87, 93, 349, 605, 105, 106, 621, 622, 366, 118, 378, 381, 127, 655, 145, 409, 411, 671, 161, 417, 675, 426, 685, 175, 177, 178, 179, 694, 438, 696, 185, 182, 448, 455, 200, 204, 205, 206, 208, 209, 214, 477, 224, 740, 745, 236, 504, 506)	16.5747815373125	1.0	69	{'UACA', 'ZNF366', 'ID4', 'TBX3', 'SPP1', 'CIITA', 'PLK3', 'CACNB1', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'RARB', 'FOXO3', 'MAP3K14', 'GATA2', 'DPYSL3', 'CALHM2', 'ELK3', 'KCNMA1', 'LACC1', 'NMB', 'CD53', 'LY86', 'BID', 'MYCN', 'ITGA2', 'TEAD1', 'ZMIZ1', 'ELAVL2', 'NFIA', 'IRF1', 'GLIS3', 'TLE1', 'EPHA2', 'TRIM32', 'FGF7', 'STK10', 'CARD11', 'SMAP2', 'CCL22', 'RNF135', 'CD74', 'TGFB2', 'MTA3', 'HAVCR2', 'BCAR1', 'ZBTB38', 'NR4A3', 'HRH1', 'EPHB4', 'SOX4', 'MECOM', 'PARP15', 'TET2', 'ID2', 'RBMS3', 'RELB', 'CCR7', 'PTPRM', 'MACC1', 'ARNTL2', 'DNASE1L3', 'CTSH', 'RUFY4', 'FRK', 'ELL2', 'WNT5A', 'HIVEP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__675__.tsv	849	69	{0: 18, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 18, 13: 7, 14: 3, 15: 12, 16: 18, 17: 14, 18: 13, 19: 32, 20: 47, 21: 38, 22: 13, 23: 26, 24: 18, 25: 13, 26: 3, 27: 15, 28: 13, 29: 14, 30: 12, 31: 19, 32: 21, 33: 14, 34: 5, 35: 8, 36: 3, 37: 11, 38: 7, 39: 10, 40: 22, 41: 27, 42: 14, 43: 11, 44: 9, 45: 13, 46: 7, 47: 5, 48: 7, 49: 5, 50: 6, 51: 8, 52: 6, 53: 12, 54: 2, 55: 3, 56: 4, 57: 1, 58: 5, 59: 3, 60: 5, 61: 3, 62: 24, 63: 9, 64: 1, 65: 4, 66: 2, 67: 4, 68: 1}	FPS - SpecPeeling	(267, 271, 16, 272, 275, 280, 541, 30, 288, 35, 554, 555, 307, 309, 59, 576, 320, 70, 83, 343, 88, 599, 347, 603, 606, 354, 613, 103, 619, 367, 369, 116, 630, 377, 380, 130, 651, 144, 148, 410, 666, 159, 160, 163, 166, 423, 176, 179, 436, 693, 442, 188, 449, 708, 454, 455, 456, 201, 462, 464, 220, 221, 226, 485, 494, 243, 246, 761, 255)	16.05020058673431	1.0	69	{'ID4', 'TBX3', 'SPP1', 'CIITA', 'LGMN', 'RCAN1', 'SOX9', 'CXCL5', 'CCL20', 'PIK3R3', 'RARB', 'FOXO3', 'MAP3K14', 'HES6', 'GATA2', 'DPYSL3', 'ELK3', 'CITED2', 'LACC1', 'HLA-DQA1', 'CD53', 'MARK1', 'MYCN', 'ITGA2', 'TEAD1', 'ELAVL2', 'NFIA', 'IRF1', 'GLRX', 'TLE1', 'HIVEP2', 'EPHA2', 'TRIM32', 'FGF7', 'STK10', 'CARD11', 'FZD4', 'VGLL2', 'SMAP2', 'CCL22', 'BNC1', 'CD74', 'TGFB2', 'MTA3', 'BCAR1', 'ZBTB38', 'NR4A3', 'HRH1', 'SOX4', 'MECOM', 'NEURL1', 'PARP15', 'FMN2', 'PPP1R3B', 'TIMP3', 'TET2', 'FLOT1', 'RBMS3', 'CCR7', 'RELB', 'ID2', 'PTPRM', 'RUFY4', 'ITK', 'ARNTL2', 'OPTN', 'SMAD1', 'WNT5A', 'BID'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__676__.tsv	906	69	{0: 20, 1: 27, 2: 19, 3: 12, 4: 16, 5: 46, 6: 11, 7: 7, 8: 3, 9: 12, 10: 8, 11: 14, 12: 13, 13: 54, 14: 18, 15: 32, 16: 48, 17: 35, 18: 13, 19: 26, 20: 13, 21: 10, 22: 10, 23: 9, 24: 8, 25: 13, 26: 3, 27: 15, 28: 14, 29: 12, 30: 14, 31: 6, 32: 8, 33: 21, 34: 3, 35: 10, 36: 11, 37: 7, 38: 21, 39: 11, 40: 22, 41: 14, 42: 11, 43: 18, 44: 19, 45: 5, 46: 9, 47: 5, 48: 18, 49: 1, 50: 5, 51: 6, 52: 19, 53: 6, 54: 12, 55: 8, 56: 2, 57: 4, 58: 1, 59: 4, 60: 12, 61: 3, 62: 7, 63: 3, 64: 24, 65: 5, 66: 2, 67: 4, 68: 4}	FPS - SpecPeeling	(1, 257, 7, 520, 10, 528, 276, 793, 281, 28, 542, 287, 288, 34, 41, 42, 306, 565, 55, 312, 570, 577, 65, 68, 327, 338, 595, 83, 351, 97, 98, 353, 358, 361, 112, 626, 389, 646, 391, 393, 138, 667, 155, 166, 168, 169, 425, 171, 170, 430, 687, 175, 441, 446, 190, 193, 194, 451, 199, 714, 718, 719, 464, 723, 469, 221, 483, 497, 763)	16.068541978121473	1.0	69	{'UACA', 'ZNF366', 'ID4', 'TBX3', 'SPP1', 'CIITA', 'PLK3', 'SMAD1', 'NR4A2', 'LGMN', 'RCAN1', 'RARB', 'MAP3K14', 'FOXO3', 'GATA2', 'DPYSL3', 'CALHM2', 'ELK3', 'CITED2', 'KCNMA1', 'MARK1', 'PER2', 'BMP8B', 'HLA-DQA1', 'MYCN', 'ITGA2', 'ZMIZ1', 'TEAD1', 'GLIS3', 'NFIA', 'IRF1', 'TSC22D1', 'HOMER2', 'TLE1', 'EPHA2', 'TRIM32', 'ADAP2', 'CARD11', 'CCL22', 'CD74', 'TGFB2', 'TTC37', 'HAVCR2', 'BCAR1', 'ZBTB38', 'NR4A3', 'MTA3', 'EPHB4', 'PPP1R3B', 'MECOM', 'PARP15', 'FMN2', 'TIMP3', 'TET2', 'FLOT1', 'KLF11', 'RELB', 'THRA', 'PTPRM', 'DNASE1L3', 'ARNTL2', 'MACC1', 'CTSH', 'OPTN', 'RUFY4', 'FRK', 'CACNB1', 'WNT5A', 'HIVEP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__677__.tsv	825	69	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 46, 7: 11, 8: 4, 9: 18, 10: 12, 11: 18, 12: 32, 13: 47, 14: 25, 15: 13, 16: 26, 17: 13, 18: 10, 19: 10, 20: 9, 21: 18, 22: 8, 23: 15, 24: 14, 25: 14, 26: 12, 27: 14, 28: 5, 29: 8, 30: 1, 31: 3, 32: 10, 33: 11, 34: 7, 35: 21, 36: 11, 37: 22, 38: 27, 39: 13, 40: 11, 41: 18, 42: 19, 43: 5, 44: 7, 45: 13, 46: 5, 47: 7, 48: 22, 49: 5, 50: 8, 51: 6, 52: 3, 53: 12, 54: 3, 55: 4, 56: 1, 57: 7, 58: 4, 59: 12, 60: 3, 61: 5, 62: 3, 63: 9, 64: 1, 65: 2, 66: 4, 67: 1, 68: 4}	FPS - SpecPeeling	(516, 264, 10, 268, 524, 273, 278, 24, 283, 284, 28, 287, 550, 551, 41, 46, 57, 318, 576, 320, 578, 72, 329, 74, 596, 341, 87, 604, 350, 96, 358, 619, 108, 369, 376, 632, 121, 378, 380, 651, 144, 659, 664, 408, 411, 158, 161, 164, 422, 683, 430, 176, 177, 179, 180, 181, 182, 442, 449, 456, 458, 731, 227, 485, 231, 493, 502, 253, 509)	15.988734953754498	1.0	69	{'UACA', 'ID4', 'ZNF366', 'SPP1', 'CIITA', 'PLK3', 'CACNB1', 'NR4A2', 'LGMN', 'RCAN1', 'CXCL5', 'RARB', 'MAP3K14', 'FOXO3', 'DPYSL3', 'CALHM2', 'ELK3', 'LACC1', 'KCNMA1', 'CITED2', 'HLA-DQA1', 'CD53', 'PER2', 'MYCN', 'ITGA2', 'ZMIZ1', 'ELAVL2', 'MED13L', 'NFIA', 'IRF1', 'GLIS3', 'HIVEP2', 'EPHA2', 'FGF7', 'STK10', 'CARD11', 'ARHGEF3', 'FZD4', 'SMAP2', 'CCL22', 'KALRN', 'BNC1', 'CD74', 'MTA3', 'TTC37', 'HAVCR2', 'BCAR1', 'ZBTB38', 'TGFB2', 'SOX4', 'MECOM', 'FMN2', 'TIMP3', 'SLC11A1', 'TET2', 'RBMS3', 'CCR7', 'RELB', 'ID2', 'PTPRM', 'MACC1', 'ARNTL2', 'CTSH', 'OPTN', 'FRK', 'SMAD1', 'WNT5A', 'DEFB4A', 'CCL20'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__678__.tsv	851	69	{0: 20, 1: 27, 2: 19, 3: 12, 4: 16, 5: 46, 6: 11, 7: 22, 8: 8, 9: 7, 10: 3, 11: 12, 12: 14, 13: 13, 14: 54, 15: 18, 16: 32, 17: 47, 18: 13, 19: 10, 20: 10, 21: 9, 22: 8, 23: 13, 24: 14, 25: 12, 26: 26, 27: 19, 28: 21, 29: 14, 30: 6, 31: 8, 32: 10, 33: 7, 34: 11, 35: 22, 36: 18, 37: 19, 38: 5, 39: 9, 40: 13, 41: 7, 42: 5, 43: 7, 44: 18, 45: 21, 46: 1, 47: 6, 48: 6, 49: 12, 50: 4, 51: 2, 52: 4, 53: 1, 54: 4, 55: 1, 56: 12, 57: 5, 58: 3, 59: 14, 60: 3, 61: 5, 62: 1, 63: 2, 64: 4, 65: 17, 66: 1, 67: 4, 68: 3}	FPS - SpecPeeling	(265, 12, 782, 271, 275, 276, 539, 283, 542, 292, 556, 320, 322, 328, 331, 75, 82, 599, 348, 95, 96, 619, 108, 622, 367, 368, 116, 374, 376, 633, 130, 644, 388, 650, 400, 147, 411, 156, 157, 158, 160, 418, 419, 425, 175, 688, 177, 180, 181, 182, 184, 185, 443, 189, 190, 704, 196, 209, 725, 470, 730, 228, 486, 747, 492, 755, 245, 503, 504)	16.305142525163593	1.0	69	{'UACA', 'ID4', 'ZNF366', 'TBX3', 'CIITA', 'CACNB1', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'MACF1', 'CCL20', 'PIK3R3', 'MAP3K14', 'RARB', 'FOXO3', 'HES6', 'GATA2', 'ELK3', 'LACC1', 'KCNMA1', 'NMB', 'CITED2', 'MARK1', 'CD53', 'ITGA2', 'ZMIZ1', 'ELAVL2', 'TEAD1', 'NFIA', 'GLIS3', 'IRF1', 'TLE1', 'HIVEP2', 'EPHA2', 'TRIM32', 'CARD11', 'FZD4', 'CCL22', 'RNF135', 'CD74', 'MTA3', 'HAVCR2', 'BCAR1', 'ZBTB38', 'NR4A3', 'HRH1', 'EPHB4', 'SOX4', 'MECOM', 'ITGB8', 'PPP1R3B', 'FMN2', 'TIMP3', 'IL17RD', 'TET2', 'FLOT1', 'RBMS3', 'CCR7', 'RELB', 'ID2', 'PTPRM', 'RUFY4', 'ARNTL2', 'CTSH', 'FRK', 'SMAD1', 'WNT5A', 'BID'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__679__.tsv	852	69	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 18, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 18, 19: 14, 20: 13, 21: 32, 22: 47, 23: 37, 24: 13, 25: 13, 26: 10, 27: 18, 28: 8, 29: 13, 30: 3, 31: 15, 32: 14, 33: 12, 34: 19, 35: 21, 36: 1, 37: 3, 38: 11, 39: 22, 40: 20, 41: 14, 42: 11, 43: 18, 44: 9, 45: 13, 46: 5, 47: 7, 48: 14, 49: 5, 50: 6, 51: 8, 52: 6, 53: 12, 54: 3, 55: 2, 56: 3, 57: 1, 58: 4, 59: 1, 60: 5, 61: 3, 62: 5, 63: 24, 64: 9, 65: 1, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(257, 520, 269, 14, 15, 18, 275, 276, 277, 281, 34, 550, 551, 41, 302, 304, 59, 63, 577, 70, 328, 595, 340, 85, 602, 91, 606, 613, 101, 363, 108, 370, 115, 630, 375, 382, 132, 390, 149, 151, 412, 160, 161, 162, 165, 166, 425, 177, 436, 180, 182, 695, 183, 441, 442, 187, 184, 185, 194, 195, 452, 457, 715, 717, 206, 226, 227, 497, 246)	16.239341771388926	1.0	69	{'SPP1', 'CIITA', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'MAP3K14', 'RARB', 'FOXO3', 'GATA2', 'DPYSL3', 'ELK3', 'LACC1', 'KCNMA1', 'CITED2', 'HLA-DQA1', 'CD53', 'LY86', 'MARK1', 'MYCN', 'ITGA2', 'BID', 'ZMIZ1', 'ELAVL2', 'GLIS3', 'NFIA', 'IRF1', 'TEAD1', 'TLE1', 'CXCL2', 'EPHA2', 'ADAM17', 'TRIM32', 'FGF7', 'STK10', 'CARD11', 'SMAP2', 'CCL22', 'RNF135', 'BNC1', 'CD74', 'TGFB2', 'SFR1', 'HAVCR2', 'TTC37', 'ZBTB38', 'BCAR1', 'NR4A3', 'HRH1', 'SOX4', 'MECOM', 'PPP1R3B', 'PARP15', 'FMN2', 'TIMP3', 'TET2', 'FLOT1', 'RBMS3', 'CCR7', 'RELB', 'MACC1', 'DNASE1L3', 'ARNTL2', 'RUFY4', 'OPTN', 'FRK', 'SMAD1', 'WNT5A', 'CCL20'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__680__.tsv	900	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 14, 18: 13, 19: 18, 20: 32, 21: 47, 22: 37, 23: 13, 24: 10, 25: 9, 26: 8, 27: 11, 28: 15, 29: 14, 30: 12, 31: 19, 32: 21, 33: 12, 34: 8, 35: 1, 36: 10, 37: 11, 38: 7, 39: 11, 40: 13, 41: 14, 42: 11, 43: 19, 44: 5, 45: 13, 46: 7, 47: 5, 48: 7, 49: 21, 50: 13, 51: 5, 52: 8, 53: 18, 54: 6, 55: 3, 56: 3, 57: 12, 58: 4, 59: 1, 60: 6, 61: 4, 62: 1, 63: 9, 64: 12, 65: 5, 66: 24, 67: 4, 68: 1}	FPS - SpecPeeling	(770, 778, 268, 14, 15, 271, 529, 793, 281, 287, 288, 34, 292, 809, 554, 43, 306, 54, 566, 57, 574, 68, 83, 596, 598, 88, 97, 101, 361, 628, 373, 121, 381, 388, 397, 655, 145, 150, 664, 413, 416, 165, 166, 172, 428, 686, 179, 438, 187, 188, 190, 191, 192, 193, 195, 196, 709, 198, 199, 457, 715, 716, 207, 473, 218, 477, 234, 757, 255)	15.958108050368148	1.0	69	{'UACA', 'ZNF366', 'SPP1', 'CIITA', 'SMAD1', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'CCL20', 'PIK3R3', 'RARB', 'FOXO3', 'DPYSL3', 'ELK3', 'LACC1', 'KCNMA1', 'CITED2', 'MGLL', 'PTHLH', 'MARK1', 'PER2', 'LY86', 'HLA-DQA1', 'ARHGEF10L', 'CD53', 'ITGA2', 'TEAD1', 'ELAVL2', 'GLIS3', 'IRF1', 'HOMER2', 'CXCL2', 'PRL', 'ADAM17', 'TRIM32', 'STK10', 'CARD11', 'FZD4', 'SMAP2', 'CCL22', 'RNF135', 'CD74', 'MTA3', 'TTC37', 'HAVCR2', 'BCAR1', 'ZBTB38', 'HRH1', 'EPHB4', 'PPP1R3B', 'MECOM', 'NEURL1', 'PARP15', 'TIMP3', 'IL17RD', 'TET2', 'FLOT1', 'CCR7', 'E2F3', 'PTPRM', 'MACC1', 'RUFY4', 'CTSH', 'OPTN', 'FRK', 'CACNB1', 'WNT5A', 'BID'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__681__.tsv	814	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 12, 5: 16, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 19, 12: 11, 13: 26, 14: 12, 15: 9, 16: 13, 17: 18, 18: 13, 19: 13, 20: 10, 21: 10, 22: 9, 23: 13, 24: 3, 25: 15, 26: 12, 27: 14, 28: 6, 29: 8, 30: 1, 31: 10, 32: 11, 33: 14, 34: 32, 35: 14, 36: 11, 37: 18, 38: 19, 39: 5, 40: 9, 41: 13, 42: 7, 43: 5, 44: 7, 45: 22, 46: 21, 47: 5, 48: 11, 49: 8, 50: 19, 51: 12, 52: 6, 53: 3, 54: 7, 55: 2, 56: 3, 57: 1, 58: 7, 59: 7, 60: 4, 61: 1, 62: 12, 63: 3, 64: 1, 65: 2, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(256, 262, 519, 523, 268, 14, 17, 534, 282, 31, 32, 550, 552, 47, 48, 53, 571, 572, 69, 583, 330, 331, 345, 97, 615, 361, 621, 371, 382, 384, 647, 396, 140, 401, 146, 403, 148, 147, 151, 412, 414, 418, 167, 168, 682, 170, 171, 172, 174, 433, 178, 179, 180, 436, 445, 447, 453, 198, 203, 464, 469, 214, 725, 217, 475, 745, 233, 249, 251)	16.062841179190727	1.0	69	{'UACA', 'ZNF366', 'TBX3', 'SPP1', 'SEMA5B', 'NR4A2', 'LINGO1', 'LGMN', 'SOX9', 'PLXDC1', 'CELF2', 'PKDCC', 'PIK3R3', 'RARB', 'MAP3K14', 'HES6', 'GATA2', 'DPYSL3', 'BMP6', 'ELK3', 'KCNMA1', 'CITED2', 'PTHLH', 'CD53', 'ITGA2', 'TGFBR1', 'TEAD1', 'ELAVL2', 'GLIS3', 'NFIA', 'CX3CL1', 'ITGB8', 'TLE1', 'ADGRG6', 'ZMIZ1', 'EPHA2', 'ADAP2', 'CARD11', 'SOCS1', 'FZD4', 'RUNX1', 'VGLL2', 'PID1', 'BNC1', 'TGFB2', 'TTC37', 'ZBTB38', 'HRH1', 'EPHB4', 'SOX4', 'MECOM', 'SH3PXD2B', 'NEURL1', 'IL17RA', 'FMN2', 'TIMP3', 'IL17RD', 'HEYL', 'PPP1R3B', 'TET2', 'RBMS3', 'ID2', 'PTPRM', 'RUFY4', 'ITK', 'SMAD1', 'WNT5A', 'APOE', 'EREG'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__682__.tsv	843	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 8, 21: 14, 22: 13, 23: 18, 24: 36, 25: 32, 26: 13, 27: 13, 28: 10, 29: 13, 30: 3, 31: 14, 32: 6, 33: 8, 34: 1, 35: 3, 36: 10, 37: 11, 38: 7, 39: 21, 40: 14, 41: 11, 42: 19, 43: 9, 44: 7, 45: 5, 46: 22, 47: 10, 48: 5, 49: 6, 50: 8, 51: 6, 52: 12, 53: 13, 54: 2, 55: 3, 56: 1, 57: 1, 58: 12, 59: 9, 60: 3, 61: 5, 62: 24, 63: 1, 64: 4, 65: 2, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(256, 1, 512, 260, 261, 264, 525, 540, 541, 290, 40, 296, 301, 51, 52, 57, 571, 574, 63, 66, 67, 330, 81, 340, 601, 90, 608, 354, 104, 363, 121, 128, 397, 657, 146, 402, 150, 151, 152, 408, 155, 156, 418, 675, 167, 170, 431, 176, 433, 434, 692, 440, 442, 448, 449, 450, 198, 465, 211, 212, 723, 217, 476, 478, 480, 737, 751, 500, 247)	15.77374907532618	1.0	69	{'ID4', 'ZNF366', 'TBX3', 'SPP1', 'CIITA', 'PLK3', 'SMAD1', 'LFNG', 'NR4A2', 'TSPAN14', 'RCAN1', 'SOX9', 'MACF1', 'CELF2', 'PPARG', 'MAP3K14', 'RARB', 'FOXO3', 'HES6', 'GATA2', 'BMP6', 'CYFIP2', 'CALHM2', 'ELK3', 'KCNMA1', 'LACC1', 'MARK1', 'MYCN', 'ITGA2', 'TEAD1', 'ELAVL2', 'NPNT', 'IRF1', 'GLRX', 'TLE1', 'RAB31', 'NFIA', 'HIVEP2', 'EPHA2', 'TRIM32', 'FGF7', 'STK10', 'ADAP2', 'FZD4', 'CCL22', 'ABLIM3', 'CD74', 'TGFB2', 'MTA3', 'BCAR1', 'ZBTB38', 'NR4A3', 'EPHB4', 'SOX4', 'FMN2', 'TIMP3', 'FLOT1', 'RBMS3', 'ID2', 'RELB', 'RUFY4', 'ARNTL2', 'CTSH', 'C2', 'FRK', 'CACNB1', 'WNT5A', 'EREG', 'CCL20'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__683__.tsv	914	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 11, 14: 26, 15: 7, 16: 3, 17: 9, 18: 14, 19: 13, 20: 18, 21: 32, 22: 48, 23: 38, 24: 13, 25: 13, 26: 10, 27: 10, 28: 9, 29: 13, 30: 3, 31: 15, 32: 14, 33: 12, 34: 19, 35: 21, 36: 14, 37: 6, 38: 10, 39: 11, 40: 7, 41: 11, 42: 14, 43: 11, 44: 18, 45: 19, 46: 5, 47: 13, 48: 7, 49: 7, 50: 5, 51: 6, 52: 8, 53: 4, 54: 12, 55: 3, 56: 2, 57: 4, 58: 1, 59: 12, 60: 3, 61: 5, 62: 24, 63: 1, 64: 4, 65: 2, 66: 4, 67: 1, 68: 1}	FPS - SpecPeeling	(1, 259, 260, 774, 263, 521, 537, 26, 284, 800, 547, 36, 807, 40, 553, 300, 557, 303, 315, 316, 61, 319, 576, 72, 584, 337, 604, 94, 606, 365, 366, 625, 371, 118, 637, 129, 386, 143, 406, 410, 159, 675, 164, 435, 181, 183, 184, 444, 450, 201, 203, 715, 204, 207, 208, 213, 726, 475, 735, 481, 482, 744, 493, 494, 496, 760, 761, 765, 767)	16.06183088830048	1.0	69	{'ID4', 'ZNF366', 'TBX3', 'SPP1', 'CIITA', 'PLK3', 'CACNB1', 'LGMN', 'MACF1', 'RCAN1', 'SOX9', 'CXCL5', 'CCL20', 'FOXO3', 'GATA2', 'DSP', 'DPYSL3', 'ELK3', 'LACC1', 'HDAC4', 'KCNMA1', 'CITED2', 'MARK1', 'CD53', 'ITGA2', 'TEAD1', 'ZMIZ1', 'ELAVL2', 'CX3CL1', 'IRF1', 'GLRX', 'TLE1', 'ADGRG6', 'EPHA2', 'TRIM32', 'FGF7', 'STK10', 'FZD4', 'VGLL2', 'BNC1', 'RNF135', 'CD74', 'TGFB2', 'MTA3', 'HAVCR2', 'ERBB2', 'ZBTB38', 'NR4A3', 'HRH1', 'EPHB4', 'PPP1R3B', 'ITGB8', 'MECOM', 'PARP15', 'FMN2', 'TIMP3', 'IL17RD', 'SLC11A1', 'FLOT1', 'ID2', 'RBMS3', 'RELB', 'LARP6', 'CTSH', 'OPTN', 'C2', 'SMAD1', 'WNT5A', 'BID'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__684__.tsv	792	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 12, 5: 16, 6: 22, 7: 8, 8: 4, 9: 19, 10: 11, 11: 26, 12: 14, 13: 13, 14: 32, 15: 46, 16: 13, 17: 13, 18: 10, 19: 10, 20: 9, 21: 8, 22: 11, 23: 13, 24: 3, 25: 15, 26: 14, 27: 12, 28: 13, 29: 6, 30: 12, 31: 8, 32: 1, 33: 10, 34: 11, 35: 14, 36: 11, 37: 19, 38: 5, 39: 14, 40: 9, 41: 13, 42: 5, 43: 5, 44: 11, 45: 6, 46: 8, 47: 18, 48: 6, 49: 18, 50: 3, 51: 7, 52: 7, 53: 4, 54: 1, 55: 7, 56: 1, 57: 12, 58: 12, 59: 3, 60: 5, 61: 3, 62: 2, 63: 4, 64: 15, 65: 2, 66: 1, 67: 3, 68: 4}	FPS - SpecPeeling	(516, 522, 526, 16, 529, 276, 277, 537, 284, 29, 547, 48, 49, 56, 57, 314, 571, 324, 70, 330, 587, 77, 334, 592, 595, 345, 91, 100, 614, 358, 365, 368, 626, 117, 373, 127, 383, 130, 133, 134, 137, 651, 150, 409, 154, 411, 156, 670, 416, 161, 162, 160, 422, 429, 430, 432, 690, 182, 443, 445, 189, 192, 705, 716, 228, 230, 493, 244, 509)	15.55091241789533	1.0	69	{'UACA', 'ID4', 'ZNF366', 'TBX3', 'MCTP1', 'CIITA', 'SEMA5B', 'SNCA', 'NR4A2', 'LINGO1', 'RCAN1', 'LGMN', 'SOX9', 'PKDCC', 'CELF2', 'PLXDC1', 'PIK3R3', 'RARB', 'HES6', 'SH3PXD2A', 'FOXO3', 'GATA2', 'DPYSL3', 'BMP6', 'ELK3', 'KCNMA1', 'CITED2', 'LACC1', 'PTHLH', 'MARK1', 'CD53', 'TSPAN14', 'MYCN', 'ITGA2', 'TEAD1', 'GLIS3', 'ELAVL2', 'CX3CL1', 'NFIA', 'NPNT', 'RAB31', 'ADGRG6', 'TLE1', 'FGF7', 'ADAP2', 'CARD11', 'FZD4', 'BNC1', 'TGFB2', 'BCAR1', 'ZBTB38', 'NR4A3', 'HRH1', 'EPHB4', 'SOX4', 'ITGB8', 'MECOM', 'FMN2', 'IL17RD', 'TIMP3', 'HEYL', 'TUBB', 'CCR7', 'ID2', 'ITK', 'FRK', 'SMAD1', 'EREG', 'CCL20'}
