graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__142__.tsv	931	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 11, 15: 26, 16: 7, 17: 3, 18: 12, 19: 14, 20: 16, 21: 13, 22: 18, 23: 32, 24: 48, 25: 36, 26: 13, 27: 13, 28: 10, 29: 10, 30: 9, 31: 8, 32: 13, 33: 14, 34: 12, 35: 14, 36: 6, 37: 8, 38: 1, 39: 3, 40: 10, 41: 7, 42: 21, 43: 11, 44: 22, 45: 14, 46: 11, 47: 19, 48: 5, 49: 9, 50: 13, 51: 7, 52: 5, 53: 7, 54: 6, 55: 6, 56: 12, 57: 3, 58: 15, 59: 2, 60: 3, 61: 4, 62: 1, 63: 1, 64: 12, 65: 3, 66: 5, 67: 24, 68: 1, 69: 2, 70: 1, 71: 4, 72: 4}	FPS - SpecPeeling	(1, 516, 781, 14, 15, 18, 276, 791, 537, 293, 38, 552, 299, 813, 303, 820, 309, 312, 57, 313, 58, 316, 576, 321, 72, 588, 336, 91, 349, 866, 357, 616, 108, 376, 120, 385, 389, 648, 393, 140, 665, 411, 156, 413, 667, 415, 423, 680, 172, 173, 174, 180, 695, 446, 195, 197, 200, 457, 202, 203, 463, 469, 726, 732, 735, 739, 495, 756, 501, 249, 250, 508, 253)	16.681195530672333	1.0	73	{'LY86', 'CCL20', 'NR4A3', 'RBMS3', 'BNC1', 'NR4A2', 'ELAVL2', 'ZNF366', 'SMAD1', 'PTPRM', 'MARK1', 'TLE1', 'CITED2', 'CCR7', 'ID4', 'FRK', 'LACC1', 'HIVEP2', 'ID2', 'DPYSL3', 'ELK3', 'GLIS3', 'FLOT1', 'OPTN', 'RARB', 'FZD4', 'BCAR1', 'TIMP3', 'RELB', 'MAP3K14', 'EREG', 'CD74', 'KCNMA1', 'FOXO3', 'PLK3', 'PRL', 'MACC1', 'CACNB1', 'SMAP2', 'TRIM32', 'CTSH', 'CIITA', 'ARNTL2', 'CALHM2', 'SOX9', 'CARD11', 'LGMN', 'PER2', 'RCAN1', 'UACA', 'FGF7', 'GATA2', 'NFIA', 'MTA3', 'RNF135', 'SLC11A1', 'HAVCR2', 'TEAD1', 'ZMIZ1', 'TET2', 'HLA-DQA1', 'CCL22', 'HRH1', 'CD53', 'PARP15', 'EPHB4', 'MECOM', 'EPHA2', 'PPP1R3B', 'STK10', 'MED13L', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__143__.tsv	953	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 14, 19: 13, 20: 18, 21: 32, 22: 48, 23: 36, 24: 13, 25: 10, 26: 10, 27: 9, 28: 8, 29: 13, 30: 3, 31: 15, 32: 14, 33: 12, 34: 19, 35: 21, 36: 8, 37: 1, 38: 10, 39: 11, 40: 7, 41: 11, 42: 22, 43: 11, 44: 18, 45: 19, 46: 5, 47: 14, 48: 9, 49: 13, 50: 7, 51: 5, 52: 14, 53: 6, 54: 19, 55: 6, 56: 12, 57: 8, 58: 3, 59: 2, 60: 3, 61: 4, 62: 1, 63: 1, 64: 12, 65: 5, 66: 3, 67: 24, 68: 1, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(259, 260, 773, 268, 16, 767, 279, 288, 35, 296, 556, 819, 822, 312, 313, 570, 571, 314, 61, 323, 579, 70, 583, 587, 332, 846, 83, 596, 87, 860, 102, 616, 363, 622, 630, 126, 385, 386, 131, 647, 649, 138, 656, 147, 405, 409, 672, 674, 677, 433, 184, 191, 448, 195, 196, 453, 198, 455, 709, 461, 462, 206, 465, 467, 219, 220, 222, 734, 737, 493, 251, 763, 511)	16.452253072059964	1.0	73	{'AFF4', 'RBMS3', 'NR4A2', 'PTPRM', 'ELAVL2', 'TLE1', 'CITED2', 'RPL23', 'RTCB', 'E2F3', 'RPS8', 'TSEN2', 'CPSF2', 'RIOK1', 'DDX1', 'ABCE1', 'RPS14', 'XRN1', 'WDR61', 'CPSF3', 'PDCD11', 'MRPS35', 'RWDD1', 'EIF3B', 'KCNMA1', 'RCL1', 'FOXO3', 'PICALM', 'IARS2', 'NPM1', 'COPS2', 'C2', 'BUD31', 'ANP32B', 'TERF2IP', 'TRIM32', 'MRPS18B', 'USO1', 'ORMDL3', 'RUVBL1', 'THG1L', 'SEC11A', 'TTC37', 'SOX9', 'ERCC2', 'EFTUD2', 'ARF4', 'SNCA', 'MRPL40', 'PER2', 'SOX4', 'TOP2B', 'COX7A2L', 'UACA', 'TAOK1', 'GART', 'WDR77', 'MRPS27', 'NFIA', 'FBXO38', 'GTF2F2', 'TEAD1', 'ZMIZ1', 'MACC1', 'CNOT1', 'METAP2', 'PABPC4', 'AIMP1', 'MECOM', 'EPHA2', 'KPNA1', 'RRP15', 'MED13L'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__144__.tsv	931	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 12, 7: 16, 8: 46, 9: 11, 10: 4, 11: 19, 12: 11, 13: 26, 14: 7, 15: 3, 16: 12, 17: 13, 18: 18, 19: 32, 20: 47, 21: 37, 22: 13, 23: 13, 24: 10, 25: 10, 26: 9, 27: 8, 28: 14, 29: 14, 30: 12, 31: 19, 32: 21, 33: 14, 34: 6, 35: 8, 36: 1, 37: 21, 38: 3, 39: 10, 40: 7, 41: 11, 42: 22, 43: 14, 44: 11, 45: 18, 46: 19, 47: 5, 48: 7, 49: 7, 50: 22, 51: 5, 52: 11, 53: 8, 54: 3, 55: 12, 56: 3, 57: 2, 58: 3, 59: 4, 60: 1, 61: 4, 62: 1, 63: 9, 64: 12, 65: 3, 66: 5, 67: 24, 68: 1, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(521, 12, 269, 16, 19, 789, 284, 289, 42, 298, 558, 815, 304, 305, 308, 54, 569, 572, 578, 68, 594, 338, 595, 88, 346, 605, 101, 364, 621, 115, 631, 377, 388, 399, 403, 409, 154, 411, 413, 669, 420, 165, 678, 167, 168, 171, 689, 433, 438, 184, 186, 187, 188, 189, 190, 191, 193, 194, 449, 708, 452, 198, 455, 199, 206, 465, 220, 478, 735, 740, 248, 505, 510)	16.79593736192286	1.0	73	{'LY86', 'TBX3', 'APOE', 'RBMS3', 'NR4A2', 'BNC1', 'ELAVL2', 'ZNF366', 'PARM1', 'PTPRM', 'TLE1', 'CITED2', 'SMAD1', 'CCR7', 'ID4', 'ITGA2', 'LACC1', 'SPP1', 'ID2', 'DPYSL3', 'ELK3', 'GLIS3', 'FLOT1', 'BCAR1', 'FZD4', 'ARHGEF3', 'TIMP3', 'MAP3K14', 'CD74', 'VGLL2', 'KCNMA1', 'FOXO3', 'HES6', 'ADGRG6', 'CACNB1', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'CIITA', 'ARNTL2', 'CALHM2', 'TTC37', 'SOX9', 'CARD11', 'LGMN', 'SOX4', 'SH3PXD2B', 'RCAN1', 'UACA', 'GATA2', 'PIK3R3', 'NFIA', 'WNT5A', 'ZBTB38', 'RNF135', 'MTA3', 'HAVCR2', 'PID1', 'ZMIZ1', 'MACC1', 'HLA-DQA1', 'CCL22', 'CELF2', 'CD53', 'CLTCL1', 'MECOM', 'EPHB4', 'PPP1R3B', 'BMP8B', 'EPHA2', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__145__.tsv	876	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 14, 18: 13, 19: 18, 20: 32, 21: 48, 22: 29, 23: 13, 24: 13, 25: 10, 26: 7, 27: 11, 28: 13, 29: 3, 30: 15, 31: 14, 32: 12, 33: 19, 34: 21, 35: 13, 36: 6, 37: 12, 38: 8, 39: 10, 40: 11, 41: 7, 42: 11, 43: 14, 44: 11, 45: 19, 46: 5, 47: 14, 48: 9, 49: 7, 50: 5, 51: 6, 52: 5, 53: 6, 54: 8, 55: 18, 56: 6, 57: 3, 58: 10, 59: 2, 60: 4, 61: 1, 62: 4, 63: 1, 64: 12, 65: 3, 66: 12, 67: 3, 68: 1, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(512, 270, 19, 789, 26, 284, 286, 36, 39, 40, 297, 554, 302, 48, 565, 63, 575, 582, 71, 74, 590, 334, 335, 342, 91, 604, 96, 359, 375, 380, 135, 394, 398, 654, 410, 412, 672, 165, 423, 683, 431, 177, 178, 179, 182, 695, 694, 441, 197, 198, 201, 202, 715, 203, 205, 206, 464, 209, 210, 211, 724, 469, 478, 483, 484, 495, 496, 498, 244, 245, 248, 505, 762)	16.794807457772542	1.0	73	{'TBX3', 'NPNT', 'RBMS3', 'BNC1', 'MARK1', 'ELAVL2', 'ZNF366', 'PARM1', 'TLE1', 'PLXDC1', 'CITED2', 'SMAD1', 'ID4', 'ITGA2', 'IL17RD', 'SPP1', 'ID2', 'DPYSL3', 'ELK3', 'TGFBR1', 'GLIS3', 'RARB', 'LARP6', 'FZD4', 'SH3PXD2A', 'BCAR1', 'CYFIP2', 'BMP6', 'CD74', 'VGLL2', 'FOXO3', 'HES6', 'ADGRG6', 'IRF1', 'ADAP2', 'KCNMA1', 'GLRX', 'TRIM32', 'CTSH', 'TGFB2', 'CIITA', 'SOX9', 'CARD11', 'LGMN', 'SH3PXD2B', 'RCAN1', 'FGF7', 'PIK3R3', 'GATA2', 'NFIA', 'WNT5A', 'CX3CL1', 'ZBTB38', 'MTA3', 'PID1', 'PTHLH', 'ZMIZ1', 'RAB31', 'HLA-DQA1', 'TEAD1', 'CELF2', 'CD53', 'CLTCL1', 'MECOM', 'SEMA5B', 'PPP1R3B', 'BMP8B', 'EPHB4', 'EPHA2', 'ITGB8', 'MYCN', 'FMN2', 'ERBB2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__146__.tsv	946	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 32, 25: 48, 26: 37, 27: 13, 28: 10, 29: 10, 30: 9, 31: 13, 32: 3, 33: 15, 34: 14, 35: 12, 36: 19, 37: 21, 38: 14, 39: 6, 40: 8, 41: 1, 42: 3, 43: 10, 44: 11, 45: 7, 46: 22, 47: 18, 48: 19, 49: 9, 50: 13, 51: 5, 52: 7, 53: 6, 54: 8, 55: 6, 56: 12, 57: 3, 58: 7, 59: 3, 60: 4, 61: 1, 62: 1, 63: 3, 64: 14, 65: 5, 66: 24, 67: 1, 68: 4, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(1, 270, 271, 526, 18, 19, 276, 530, 790, 22, 531, 541, 543, 41, 297, 817, 565, 310, 314, 63, 69, 839, 328, 329, 332, 337, 595, 93, 352, 99, 362, 621, 111, 372, 121, 390, 391, 648, 649, 136, 397, 406, 154, 419, 681, 684, 173, 178, 437, 439, 441, 446, 704, 196, 453, 199, 712, 202, 214, 727, 217, 220, 222, 479, 223, 738, 486, 487, 233, 493, 761, 506, 509)	17.147885314815483	1.0	73	{'LY86', 'TBX3', 'CCL20', 'RBMS3', 'NR4A2', 'SMAD1', 'BNC1', 'ZNF366', 'CITED2', 'ELAVL2', 'PTPRM', 'MARK1', 'CCR7', 'ID4', 'FRK', 'LACC1', 'ID2', 'HIVEP2', 'IL17RD', 'SPP1', 'ELK3', 'FLOT1', 'RARB', 'LARP6', 'FZD4', 'BCAR1', 'TIMP3', 'RELB', 'MAP3K14', 'CD74', 'KCNMA1', 'FOXO3', 'IRF1', 'PLK3', 'GLRX', 'SMAP2', 'TRIM32', 'CTSH', 'TGFB2', 'CIITA', 'ARNTL2', 'CALHM2', 'SOX9', 'CARD11', 'LGMN', 'SOX4', 'RCAN1', 'FGF7', 'NR4A3', 'GATA2', 'WNT5A', 'NFIA', 'SLC11A1', 'ZBTB38', 'RNF135', 'MTA3', 'HAVCR2', 'TEAD1', 'ZMIZ1', 'TET2', 'HRH1', 'CXCL5', 'PARP15', 'MACC1', 'CD53', 'EPHB4', 'HLA-DQA1', 'CCL22', 'PPP1R3B', 'BID', 'STK10', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__147__.tsv	904	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 36, 24: 32, 25: 13, 26: 13, 27: 10, 28: 13, 29: 3, 30: 15, 31: 14, 32: 12, 33: 19, 34: 21, 35: 14, 36: 6, 37: 8, 38: 1, 39: 3, 40: 10, 41: 11, 42: 7, 43: 14, 44: 11, 45: 19, 46: 5, 47: 7, 48: 5, 49: 7, 50: 22, 51: 18, 52: 5, 53: 6, 54: 8, 55: 6, 56: 12, 57: 3, 58: 2, 59: 1, 60: 8, 61: 4, 62: 12, 63: 9, 64: 3, 65: 5, 66: 24, 67: 1, 68: 4, 69: 2, 70: 4, 71: 1, 72: 1}	FPS - SpecPeeling	(768, 770, 771, 260, 784, 20, 282, 538, 800, 38, 296, 557, 304, 305, 308, 59, 60, 65, 326, 71, 74, 342, 89, 604, 350, 96, 105, 622, 367, 368, 117, 378, 127, 132, 388, 403, 661, 409, 412, 670, 417, 424, 680, 434, 180, 692, 182, 181, 186, 443, 451, 456, 201, 202, 716, 205, 206, 207, 208, 212, 213, 470, 727, 222, 742, 486, 748, 237, 492, 240, 502, 504, 255)	17.056549776271257	1.0	73	{'APOE', 'NR4A3', 'TBX3', 'RBMS3', 'NR4A2', 'PTPRM', 'ELAVL2', 'ZNF366', 'DSP', 'MARK1', 'BNC1', 'TLE1', 'CITED2', 'SMAD1', 'ID4', 'ITGA2', 'ID2', 'SPP1', 'DPYSL3', 'ELK3', 'GLIS3', 'HEYL', 'FLOT1', 'RARB', 'FZD4', 'BCAR1', 'TIMP3', 'MAP3K14', 'EREG', 'CD74', 'VGLL2', 'KCNMA1', 'FOXO3', 'ADGRG6', 'IRF1', 'ADAP2', 'CACNB1', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'CIITA', 'SOX9', 'CARD11', 'LGMN', 'RCAN1', 'TSC22D1', 'FGF7', 'PIK3R3', 'NEURL1', 'GATA2', 'MTA3', 'WNT5A', 'ZBTB38', 'HAVCR2', 'TEAD1', 'MCTP1', 'ZMIZ1', 'TET2', 'HLA-DQA1', 'CCL22', 'CELF2', 'CD53', 'PID1', 'SEMA5B', 'MECOM', 'ITGB8', 'PPP1R3B', 'BID', 'EPHB4', 'EPHA2', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__148__.tsv	884	73	{0: 20, 1: 27, 2: 18, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 18, 14: 11, 15: 26, 16: 7, 17: 3, 18: 12, 19: 18, 20: 14, 21: 32, 22: 48, 23: 38, 24: 13, 25: 13, 26: 10, 27: 10, 28: 9, 29: 18, 30: 8, 31: 13, 32: 3, 33: 15, 34: 14, 35: 12, 36: 19, 37: 21, 38: 14, 39: 6, 40: 8, 41: 1, 42: 3, 43: 10, 44: 7, 45: 22, 46: 13, 47: 11, 48: 19, 49: 5, 50: 9, 51: 13, 52: 7, 53: 7, 54: 6, 55: 8, 56: 3, 57: 2, 58: 3, 59: 5, 60: 4, 61: 1, 62: 4, 63: 1, 64: 12, 65: 5, 66: 3, 67: 5, 68: 24, 69: 1, 70: 2, 71: 4, 72: 1}	FPS - SpecPeeling	(256, 1, 769, 517, 14, 15, 782, 18, 274, 34, 547, 290, 39, 555, 46, 302, 307, 308, 311, 58, 59, 316, 576, 577, 73, 339, 346, 95, 106, 620, 111, 370, 634, 379, 125, 393, 395, 396, 652, 655, 149, 405, 154, 675, 166, 167, 425, 173, 689, 437, 185, 187, 189, 191, 192, 194, 195, 451, 198, 206, 471, 474, 477, 478, 223, 479, 734, 740, 486, 747, 493, 506, 251)	17.365527641285922	1.0	73	{'LY86', 'CCL20', 'NR4A3', 'RBMS3', 'NR4A2', 'PTPRM', 'ELAVL2', 'ZNF366', 'MARK1', 'TLE1', 'CITED2', 'SMAD1', 'CCR7', 'ID4', 'ITGA2', 'LACC1', 'HIVEP2', 'DPYSL3', 'ELK3', 'FLOT1', 'OPTN', 'FZD4', 'RARB', 'BCAR1', 'RELB', 'TIMP3', 'MAP3K14', 'EREG', 'CD74', 'KCNMA1', 'FOXO3', 'IRF1', 'TBX3', 'PLK3', 'PRL', 'CACNB1', 'GLRX', 'SMAP2', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'CIITA', 'ARNTL2', 'CALHM2', 'SOX9', 'CARD11', 'LGMN', 'TSPAN14', 'RCAN1', 'UACA', 'FGF7', 'NFIA', 'MTA3', 'ZBTB38', 'RNF135', 'WNT5A', 'JAK2', 'TEAD1', 'PARP15', 'HRH1', 'HLA-DQA1', 'CCL22', 'CD53', 'MECOM', 'EPHA2', 'PPP1R3B', 'BID', 'HOMER2', 'STK10', 'MYCN', 'ADAM17', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__149__.tsv	871	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 14, 20: 13, 21: 18, 22: 36, 23: 32, 24: 13, 25: 13, 26: 10, 27: 10, 28: 9, 29: 11, 30: 13, 31: 3, 32: 15, 33: 14, 34: 19, 35: 21, 36: 1, 37: 3, 38: 10, 39: 11, 40: 7, 41: 11, 42: 14, 43: 11, 44: 19, 45: 5, 46: 13, 47: 7, 48: 5, 49: 7, 50: 22, 51: 5, 52: 12, 53: 8, 54: 18, 55: 6, 56: 3, 57: 2, 58: 3, 59: 1, 60: 8, 61: 4, 62: 12, 63: 3, 64: 5, 65: 24, 66: 1, 67: 6, 68: 2, 69: 4, 70: 4, 71: 1, 72: 1}	FPS - SpecPeeling	(1, 259, 262, 272, 273, 274, 275, 278, 535, 36, 292, 550, 40, 306, 307, 564, 55, 56, 61, 72, 585, 341, 89, 351, 96, 358, 615, 624, 632, 378, 381, 389, 392, 658, 659, 151, 412, 413, 418, 677, 679, 168, 169, 170, 171, 429, 174, 431, 687, 177, 186, 188, 189, 446, 191, 192, 449, 190, 197, 460, 205, 462, 466, 212, 213, 731, 735, 226, 740, 488, 499, 249, 765)	16.981301209782394	1.0	73	{'NR4A3', 'TBX3', 'RBMS3', 'NR4A2', 'SMAD1', 'ELAVL2', 'ZNF366', 'TLE1', 'CITED2', 'DSP', 'FRK', 'ITGA2', 'LACC1', 'ID2', 'IL17RD', 'SPP1', 'DPYSL3', 'ELK3', 'HIVEP2', 'GLIS3', 'FLOT1', 'OPTN', 'RARB', 'FZD4', 'BCAR1', 'TIMP3', 'MAP3K14', 'EREG', 'CD74', 'KCNMA1', 'FOXO3', 'HES6', 'IRF1', 'PLK3', 'CACNB1', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'CIITA', 'TTC37', 'SOX9', 'CARD11', 'LGMN', 'MYCL', 'SOX4', 'FGF7', 'UACA', 'GATA2', 'NEURL1', 'NFIA', 'MTA3', 'ZBTB38', 'RNF135', 'WNT5A', 'PID1', 'TEAD1', 'ZMIZ1', 'TET2', 'HRH1', 'MACC1', 'HLA-DQA1', 'PARP15', 'CD53', 'CLTCL1', 'EPHB4', 'EPHA2', 'CCL22', 'MECOM', 'PPP1R3B', 'STK10', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__150__.tsv	913	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 4, 14: 19, 15: 11, 16: 26, 17: 18, 18: 35, 19: 32, 20: 13, 21: 13, 22: 10, 23: 10, 24: 9, 25: 15, 26: 13, 27: 14, 28: 14, 29: 12, 30: 22, 31: 19, 32: 21, 33: 14, 34: 6, 35: 1, 36: 3, 37: 10, 38: 11, 39: 7, 40: 11, 41: 11, 42: 18, 43: 19, 44: 5, 45: 9, 46: 13, 47: 7, 48: 7, 49: 22, 50: 5, 51: 8, 52: 6, 53: 12, 54: 8, 55: 3, 56: 2, 57: 3, 58: 8, 59: 4, 60: 1, 61: 12, 62: 3, 63: 3, 64: 5, 65: 24, 66: 1, 67: 4, 68: 2, 69: 4, 70: 4, 71: 1, 72: 1}	FPS - SpecPeeling	(1, 260, 781, 17, 789, 30, 33, 294, 39, 551, 810, 299, 562, 51, 52, 307, 312, 57, 313, 316, 576, 321, 334, 591, 592, 92, 606, 352, 101, 625, 626, 115, 370, 380, 381, 391, 139, 402, 407, 409, 411, 673, 162, 425, 172, 688, 181, 439, 184, 441, 183, 443, 187, 447, 705, 453, 201, 203, 204, 205, 462, 207, 208, 467, 213, 223, 737, 745, 492, 759, 505, 507, 255)	16.275559878454658	1.0	73	{'CCL20', 'NR4A3', 'PKDCC', 'RBMS3', 'NR4A2', 'PTPRM', 'ELAVL2', 'ZNF366', 'DSP', 'TLE1', 'CITED2', 'ID4', 'ITGA2', 'LACC1', 'ID2', 'SPP1', 'DPYSL3', 'ELK3', 'GLIS3', 'FLOT1', 'OPTN', 'BCAR1', 'FZD4', 'ARHGEF3', 'TIMP3', 'RELB', 'MAP3K14', 'EREG', 'CD74', 'KCNMA1', 'FOXO3', 'ADGRG6', 'IRF1', 'TBX3', 'PLK3', 'CACNB1', 'SMAP2', 'TRIM32', 'CTSH', 'ARNTL2', 'CALHM2', 'TTC37', 'SOX9', 'LGMN', 'PER2', 'SOX4', 'RCAN1', 'UACA', 'IL17RA', 'GATA2', 'FGF7', 'KALRN', 'NFIA', 'WNT5A', 'ZBTB38', 'RNF135', 'SLC11A1', 'HAVCR2', 'ZMIZ1', 'TET2', 'HRH1', 'MACC1', 'HLA-DQA1', 'CD53', 'CCL22', 'EPHB4', 'MECOM', 'EPHA2', 'PPP1R3B', 'HOMER2', 'STK10', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__151__.tsv	918	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 36, 24: 32, 25: 13, 26: 13, 27: 10, 28: 10, 29: 9, 30: 15, 31: 13, 32: 14, 33: 12, 34: 14, 35: 6, 36: 8, 37: 1, 38: 3, 39: 10, 40: 11, 41: 7, 42: 21, 43: 11, 44: 14, 45: 11, 46: 18, 47: 19, 48: 9, 49: 13, 50: 7, 51: 5, 52: 7, 53: 18, 54: 5, 55: 6, 56: 8, 57: 6, 58: 12, 59: 3, 60: 2, 61: 1, 62: 8, 63: 4, 64: 1, 65: 12, 66: 5, 67: 24, 68: 1, 69: 4, 70: 4, 71: 3, 72: 4}	FPS - SpecPeeling	(257, 515, 16, 20, 790, 796, 543, 803, 36, 292, 297, 554, 45, 46, 302, 558, 817, 310, 311, 57, 314, 58, 63, 578, 71, 74, 334, 342, 603, 93, 350, 95, 353, 356, 105, 618, 629, 373, 118, 376, 391, 403, 405, 407, 419, 164, 169, 683, 432, 694, 186, 187, 442, 189, 446, 188, 193, 459, 208, 465, 211, 212, 213, 215, 216, 220, 221, 483, 743, 240, 498, 503, 254)	16.955504267882983	1.0	73	{'LY86', 'APOE', 'CCL20', 'RBMS3', 'NR4A2', 'PTPRM', 'MARK1', 'ZNF366', 'TLE1', 'NR4A3', 'CITED2', 'SMAD1', 'ID4', 'ITGA2', 'LACC1', 'ID2', 'HIVEP2', 'IL17RD', 'DPYSL3', 'ELK3', 'SPP1', 'GLIS3', 'FLOT1', 'OPTN', 'RARB', 'FZD4', 'BCAR1', 'TIMP3', 'DEFB4A', 'EREG', 'CD74', 'KCNMA1', 'FOXO3', 'HES6', 'IRF1', 'ADAP2', 'C2', 'CACNB1', 'TRIM32', 'CTSH', 'RUFY4', 'CIITA', 'ARNTL2', 'CALHM2', 'TTC37', 'SOX9', 'CARD11', 'LGMN', 'SOX4', 'RCAN1', 'UACA', 'FGF7', 'GATA2', 'PIK3R3', 'NFIA', 'WNT5A', 'ZBTB38', 'MTA3', 'HAVCR2', 'TEAD1', 'ZMIZ1', 'TET2', 'CCL22', 'PARP15', 'CD53', 'PPARG', 'EPHB4', 'EPHA2', 'ITGB8', 'BMP8B', 'COL10A1', 'HOMER2', 'MYCN'}
