graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__901__.tsv	554	49	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 7, 7: 3, 8: 12, 9: 46, 10: 18, 11: 13, 12: 18, 13: 15, 14: 14, 15: 14, 16: 19, 17: 21, 18: 8, 19: 11, 20: 11, 21: 13, 22: 12, 23: 11, 24: 18, 25: 19, 26: 5, 27: 7, 28: 12, 29: 5, 30: 8, 31: 4, 32: 6, 33: 6, 34: 13, 35: 10, 36: 2, 37: 1, 38: 1, 39: 9, 40: 10, 41: 21, 42: 6, 43: 3, 44: 4, 45: 4, 46: 4, 47: 4, 48: 1}	FPS - SpecPeeling	(0, 260, 8, 137, 11, 12, 268, 144, 149, 23, 168, 43, 176, 304, 435, 309, 53, 310, 441, 187, 60, 189, 318, 322, 327, 78, 206, 465, 211, 88, 89, 218, 219, 475, 224, 97, 98, 482, 100, 229, 362, 235, 237, 365, 112, 244, 373, 375, 379)	12.12698610036022	1.0	49	{'NFIA', 'IRF1', 'MACC1', 'MECOM', 'SH3PXD2B', 'CARD11', 'CXCL2', 'ITGA2', 'RELB', 'ID4', 'SMAD1', 'ZBTB38', 'ARNTL2', 'KCNMA1', 'OPTN', 'FMN2', 'LGMN', 'SPP1', 'ELAVL2', 'FOXO3', 'PIK3R3', 'SOX9', 'EPHA2', 'MARK1', 'TRIM32', 'PID1', 'ZNF366', 'TLE1', 'BID', 'ELK3', 'HRH1', 'IL17RD', 'PARP15', 'NMB', 'HIVEP2', 'PTPRM', 'WNT5A', 'HES6', 'UACA', 'FZD4', 'WDR61', 'GIT1', 'TTC37', 'SOCS1', 'BCAR1', 'DPYSL3', 'MAP3K14', 'TET2', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__902__.tsv	588	49	{0: 18, 1: 54, 2: 21, 3: 14, 4: 22, 5: 8, 6: 4, 7: 19, 8: 16, 9: 13, 10: 34, 11: 32, 12: 13, 13: 10, 14: 9, 15: 9, 16: 11, 17: 13, 18: 3, 19: 1, 20: 11, 21: 19, 22: 20, 23: 9, 24: 13, 25: 5, 26: 7, 27: 5, 28: 18, 29: 18, 30: 7, 31: 15, 32: 5, 33: 19, 34: 3, 35: 7, 36: 11, 37: 24, 38: 1, 39: 13, 40: 6, 41: 11, 42: 2, 43: 4, 44: 4, 45: 2, 46: 1, 47: 3, 48: 1}	FPS - SpecPeeling	(260, 7, 138, 139, 141, 272, 19, 24, 25, 410, 27, 283, 158, 159, 162, 41, 298, 171, 172, 434, 179, 437, 319, 64, 198, 73, 330, 458, 332, 77, 462, 204, 208, 76, 80, 465, 464, 215, 218, 228, 230, 490, 235, 109, 114, 242, 117, 118, 250)	11.8386773385079	1.0	49	{'IRF1', 'NTN4', 'SEMA5B', 'PTHLH', 'MECOM', 'TIMP3', 'NR4A3', 'RNF135', 'BMP6', 'ITGA2', 'FLOT1', 'C2', 'VGLL2', 'KCNMA1', 'PKDCC', 'FMN2', 'SPP1', 'ELAVL2', 'RARB', 'ABLIM3', 'CELF2', 'GATA2', 'EPHB4', 'CD53', 'FRMD3', 'TGFB2', 'EREG', 'LARP6', 'HRH1', 'CLTCL1', 'CCL20', 'RUFY4', 'RBMS3', 'ARHGEF3', 'NR4A2', 'TEAD1', 'HIVEP2', 'FGF7', 'WNT5A', 'TBX3', 'FZD4', 'GSTO2', 'ADAM17', 'CX3CL1', 'BCAR1', 'ITGB8', 'PPP1R3B', 'TSPAN14', 'PRL'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__903__.tsv	623	49	{0: 18, 1: 54, 2: 8, 3: 18, 4: 21, 5: 14, 6: 18, 7: 23, 8: 32, 9: 13, 10: 26, 11: 16, 12: 11, 13: 13, 14: 3, 15: 14, 16: 14, 17: 22, 18: 13, 19: 6, 20: 12, 21: 8, 22: 1, 23: 10, 24: 20, 25: 14, 26: 11, 27: 21, 28: 5, 29: 19, 30: 13, 31: 22, 32: 6, 33: 6, 34: 18, 35: 4, 36: 15, 37: 2, 38: 5, 39: 5, 40: 9, 41: 11, 42: 5, 43: 1, 44: 7, 45: 4, 46: 4, 47: 4, 48: 4}	FPS - SpecPeeling	(130, 514, 7, 138, 523, 14, 270, 18, 280, 154, 155, 29, 413, 159, 30, 33, 34, 160, 161, 165, 162, 171, 55, 207, 212, 89, 218, 475, 479, 227, 100, 101, 102, 103, 487, 489, 376, 491, 488, 237, 366, 497, 115, 243, 116, 117, 503, 118, 371)	13.275323886785822	1.0	49	{'NFIA', 'IRF1', 'HEYL', 'SEMA5B', 'MECOM', 'TIMP3', 'SH3PXD2B', 'NR4A3', 'ITGA2', 'ID4', 'CCL22', 'PLXDC1', 'SMAD1', 'OPTN', 'LGMN', 'FOXO3', 'RARB', 'EPHA2', 'MARK1', 'GATA2', 'RCAN1', 'ZNF366', 'EPHB4', 'CD53', 'TLE1', 'TGFB2', 'EREG', 'RBMS3', 'HRH1', 'CCL20', 'RUFY4', 'HLA-DQA1', 'LFNG', 'NR4A2', 'CTSH', 'HIVEP2', 'FGF7', 'WNT5A', 'PTPRM', 'ADAM17', 'BCAR1', 'ADAP2', 'ITGB8', 'DPYSL3', 'LACC1', 'CIITA', 'MAP3K14', 'TET2', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__904__.tsv	587	49	{0: 20, 1: 27, 2: 21, 3: 14, 4: 46, 5: 11, 6: 22, 7: 8, 8: 14, 9: 13, 10: 10, 11: 10, 12: 9, 13: 13, 14: 18, 15: 13, 16: 14, 17: 18, 18: 21, 19: 18, 20: 1, 21: 3, 22: 7, 23: 11, 24: 11, 25: 19, 26: 5, 27: 9, 28: 13, 29: 5, 30: 14, 31: 5, 32: 11, 33: 8, 34: 11, 35: 3, 36: 32, 37: 2, 38: 1, 39: 8, 40: 10, 41: 22, 42: 23, 43: 1, 44: 4, 45: 4, 46: 2, 47: 1, 48: 1}	FPS - SpecPeeling	(1, 390, 14, 400, 144, 147, 148, 277, 151, 24, 25, 280, 283, 286, 419, 163, 293, 171, 556, 45, 47, 176, 52, 180, 57, 445, 450, 455, 199, 201, 77, 78, 79, 211, 213, 92, 94, 95, 352, 225, 96, 484, 359, 232, 490, 242, 245, 249, 123)	12.031204138014552	1.0	49	{'COL10A1', 'MACC1', 'MECOM', 'TIMP3', 'NR4A3', 'PER2', 'ITGA2', 'FLOT1', 'RELB', 'ID4', 'MCTP1', 'IL17RA', 'ARNTL2', 'KCNMA1', 'OPTN', 'PKDCC', 'LGMN', 'SPP1', 'LY86', 'ELAVL2', 'RARB', 'FOXO3', 'MYCN', 'SOX9', 'EPHA2', 'CITED2', 'RCAN1', 'ZNF366', 'CD53', 'TLE1', 'ELK3', 'EREG', 'RBMS3', 'PLK3', 'HLA-DQA1', 'ID2', 'NR4A2', 'TEAD1', 'CTSH', 'FGF7', 'PTPRM', 'MED13L', 'UACA', 'DPYSL3', 'ADAP2', 'TSPAN14', 'MAP3K14', 'SLC11A1', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__905__.tsv	543	49	{0: 19, 1: 27, 2: 22, 3: 8, 4: 7, 5: 3, 6: 14, 7: 32, 8: 45, 9: 16, 10: 11, 11: 14, 12: 13, 13: 12, 14: 8, 15: 10, 16: 21, 17: 9, 18: 6, 19: 19, 20: 10, 21: 5, 22: 11, 23: 6, 24: 6, 25: 18, 26: 8, 27: 15, 28: 7, 29: 5, 30: 4, 31: 1, 32: 1, 33: 11, 34: 7, 35: 13, 36: 12, 37: 13, 38: 14, 39: 3, 40: 18, 41: 4, 42: 3, 43: 3, 44: 4, 45: 4, 46: 16, 47: 3, 48: 2}	FPS - SpecPeeling	(0, 128, 129, 131, 513, 261, 389, 144, 406, 282, 287, 160, 33, 162, 292, 168, 169, 426, 297, 301, 46, 173, 175, 305, 50, 303, 440, 56, 314, 59, 445, 192, 320, 322, 67, 70, 73, 74, 75, 332, 204, 334, 336, 88, 91, 356, 229, 101, 107)	11.911640012945613	1.0	49	{'NFIA', 'CALHM2', 'MACC1', 'CARD11', 'TWSG1', 'ITGA2', 'FLOT1', 'ID4', 'MCTP1', 'CCL22', 'SMAD1', 'ARNTL2', 'KCNMA1', 'PKDCC', 'FMN2', 'LGMN', 'SOX4', 'FOXO3', 'CACNB1', 'PIK3R3', 'MYCN', 'SOX9', 'TRIM32', 'MARK1', 'CITED2', 'GATA2', 'CELF2', 'ZMIZ1', 'CD53', 'BID', 'THRB', 'KALRN', 'NPNT', 'CCR7', 'ID2', 'TGFBR1', 'TEAD1', 'NMB', 'HES6', 'WNT5A', 'RUNX1', 'TBX3', 'FZD4', 'GIT1', 'SOCS1', 'BCAR1', 'PKD2', 'MAP3K14', 'PPP1R3B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__906__.tsv	626	49	{0: 21, 1: 14, 2: 11, 3: 26, 4: 18, 5: 9, 6: 8, 7: 14, 8: 16, 9: 13, 10: 13, 11: 7, 12: 48, 13: 13, 14: 3, 15: 14, 16: 12, 17: 19, 18: 21, 19: 1, 20: 3, 21: 10, 22: 10, 23: 22, 24: 46, 25: 18, 26: 9, 27: 5, 28: 19, 29: 5, 30: 11, 31: 3, 32: 12, 33: 8, 34: 3, 35: 35, 36: 13, 37: 5, 38: 3, 39: 4, 40: 1, 41: 18, 42: 9, 43: 3, 44: 8, 45: 12, 46: 24, 47: 4, 48: 2}	FPS - SpecPeeling	(385, 386, 262, 392, 523, 273, 533, 23, 280, 24, 25, 29, 31, 301, 304, 433, 50, 434, 566, 184, 185, 569, 446, 69, 332, 76, 80, 82, 339, 212, 213, 215, 475, 91, 120, 98, 99, 356, 487, 491, 235, 109, 110, 113, 501, 374, 504, 508, 125)	12.221023135872283	1.0	49	{'REPS1', 'MACC1', 'PER2', 'VTA1', 'MRPL40', 'C2', 'NDUFS4', 'RWDD1', 'FMN2', 'ORMDL3', 'SNRPD2', 'SOX4', 'MRPS35', 'NPM1', 'MRPS18B', 'UPF2', 'SOX9', 'TRIM32', 'TLE1', 'USO1', 'EFTUD2', 'NR4A2', 'SEC11A', 'RUVBL1', 'TSEN2', 'RCL1', 'E2F3', 'PABPC4', 'TEAD1', 'RIOK1', 'PDHB', 'CPSF2', 'WDR61', 'RRP15', 'PDCD11', 'RTCB', 'NDUFV2', 'MRPS27', 'TTC37', 'COPS2', 'SEC61B', 'BCS1L', 'PKD2', 'RPL19', 'THG1L', 'TOP2B', 'RPS14', 'DDX1', 'SEC63'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__907__.tsv	532	49	{0: 20, 1: 27, 2: 19, 3: 12, 4: 16, 5: 4, 6: 18, 7: 18, 8: 9, 9: 13, 10: 11, 11: 13, 12: 3, 13: 15, 14: 14, 15: 32, 16: 21, 17: 3, 18: 10, 19: 26, 20: 7, 21: 21, 22: 5, 23: 19, 24: 7, 25: 18, 26: 5, 27: 10, 28: 6, 29: 8, 30: 18, 31: 6, 32: 2, 33: 3, 34: 12, 35: 5, 36: 3, 37: 5, 38: 3, 39: 1, 40: 6, 41: 7, 42: 22, 43: 3, 44: 4, 45: 16, 46: 4, 47: 1, 48: 1}	FPS - SpecPeeling	(128, 386, 387, 263, 136, 520, 395, 401, 274, 275, 403, 149, 23, 407, 280, 153, 411, 410, 32, 417, 290, 416, 164, 422, 423, 172, 47, 49, 179, 56, 61, 190, 319, 452, 324, 326, 196, 79, 338, 468, 90, 100, 230, 105, 362, 235, 364, 375, 123)	11.949603212359719	1.0	49	{'MORF4L1', 'REPS1', 'NFIA', 'USP37', 'KPNA1', 'RPS8', 'VTA1', 'MDC1', 'TAOK1', 'AIMP1', 'NDUFS4', 'RWDD1', 'FMN2', 'SOX4', 'ELAVL2', 'CPSF3', 'NPM1', 'RPS14', 'SOX9', 'TRIM32', 'PID1', 'CNOT1', 'FRMD3', 'GTF2F2', 'RBMS3', 'USO1', 'EFTUD2', 'SEC62', 'COX7A2L', 'PABPC4', 'RAB7A', 'NDUFA10', 'RRP15', 'PICALM', 'PDCD11', 'MRPS27', 'TTC37', 'SDHB', 'SEC61B', 'IARS2', 'TNKS', 'ITGB8', 'RAD50', 'THG1L', 'ARF4', 'TOP2B', 'XRN1', 'DDX1', 'SEC63'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__908__.tsv	646	49	{0: 18, 1: 54, 2: 9, 3: 18, 4: 46, 5: 11, 6: 7, 7: 3, 8: 18, 9: 32, 10: 47, 11: 36, 12: 13, 13: 10, 14: 13, 15: 15, 16: 12, 17: 14, 18: 14, 19: 1, 20: 10, 21: 27, 22: 19, 23: 5, 24: 22, 25: 13, 26: 7, 27: 13, 28: 5, 29: 12, 30: 3, 31: 12, 32: 6, 33: 7, 34: 2, 35: 1, 36: 1, 37: 9, 38: 8, 39: 11, 40: 3, 41: 5, 42: 24, 43: 1, 44: 11, 45: 9, 46: 4, 47: 1, 48: 4}	FPS - SpecPeeling	(388, 517, 392, 401, 273, 19, 405, 277, 279, 278, 25, 26, 155, 540, 150, 283, 159, 162, 547, 422, 42, 299, 303, 443, 444, 191, 192, 198, 199, 78, 79, 82, 466, 214, 88, 89, 218, 219, 92, 348, 90, 95, 96, 93, 480, 489, 233, 149, 246)	11.786389122097935	1.0	49	{'NTN4', 'PTHLH', 'MECOM', 'TIMP3', 'BMP6', 'MTA3', 'FLOT1', 'CCL22', 'SMAD1', 'VGLL2', 'KCNMA1', 'FMN2', 'PPARG', 'LGMN', 'ELAVL2', 'FOXO3', 'RARB', 'PIK3R3', 'SOX9', 'EPHA2', 'TRIM32', 'MARK1', 'CELF2', 'PID1', 'EPHB4', 'CD53', 'TLE1', 'CYFIP2', 'TGFB2', 'EREG', 'KALRN', 'RBMS3', 'HLA-DQA1', 'NR4A2', 'CTSH', 'STK10', 'HES6', 'WNT5A', 'PTPRM', 'FZD4', 'APOE', 'ADAM17', 'CLSTN2', 'THRA', 'BCAR1', 'BNC1', 'DPYSL3', 'TSPAN14', 'LACC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__909__.tsv	665	49	{0: 9, 1: 18, 2: 11, 3: 26, 4: 32, 5: 47, 6: 31, 7: 8, 8: 14, 9: 14, 10: 12, 11: 13, 12: 5, 13: 11, 14: 19, 15: 11, 16: 22, 17: 27, 18: 14, 19: 11, 20: 5, 21: 19, 22: 54, 23: 19, 24: 22, 25: 1, 26: 5, 27: 8, 28: 4, 29: 18, 30: 6, 31: 14, 32: 5, 33: 15, 34: 7, 35: 16, 36: 10, 37: 1, 38: 7, 39: 1, 40: 9, 41: 12, 42: 3, 43: 12, 44: 23, 45: 5, 46: 4, 47: 4, 48: 1}	FPS - SpecPeeling	(2, 255, 516, 263, 522, 12, 269, 145, 19, 533, 278, 408, 26, 283, 155, 286, 417, 35, 41, 42, 558, 309, 565, 65, 195, 451, 453, 69, 211, 87, 90, 347, 221, 222, 223, 349, 97, 99, 228, 101, 102, 104, 107, 364, 365, 371, 247, 248, 511)	11.860773780878473	1.0	49	{'NFIA', 'IRF1', 'MACC1', 'MECOM', 'ITGA2', 'FLOT1', 'IL17RA', 'SMAD1', 'AIMP1', 'CCL22', 'ARNTL2', 'KCNMA1', 'FMN2', 'SPP1', 'LGMN', 'ATP8B4', 'LY86', 'ELAVL2', 'FOXO3', 'PIK3R3', 'SOX9', 'FBXW11', 'GATA2', 'RCAN1', 'EPHB4', 'PID1', 'CD53', 'THRB', 'PKM', 'HLA-DQA1', 'GLIS3', 'MYCL', 'PARP15', 'CCR7', 'NR4A2', 'CTSH', 'HIVEP2', 'HES6', 'FZD4', 'TTC37', 'BCAR1', 'DPYSL3', 'HAVCR2', 'MAP3K14', 'CIITA', 'APPL1', 'LACC1', 'STAC2', 'HOMER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__910__.tsv	538	49	{0: 9, 1: 18, 2: 12, 3: 16, 4: 4, 5: 18, 6: 18, 7: 13, 8: 7, 9: 47, 10: 11, 11: 13, 12: 3, 13: 15, 14: 13, 15: 19, 16: 21, 17: 1, 18: 10, 19: 14, 20: 21, 21: 11, 22: 19, 23: 5, 24: 7, 25: 18, 26: 5, 27: 12, 28: 13, 29: 6, 30: 8, 31: 3, 32: 8, 33: 18, 34: 10, 35: 3, 36: 20, 37: 4, 38: 10, 39: 8, 40: 6, 41: 3, 42: 1, 43: 3, 44: 8, 45: 4, 46: 2, 47: 4, 48: 16}	FPS - SpecPeeling	(387, 263, 269, 14, 15, 272, 16, 142, 143, 403, 405, 275, 273, 408, 280, 281, 25, 155, 412, 417, 39, 168, 42, 176, 436, 182, 441, 449, 194, 323, 327, 72, 207, 80, 83, 212, 84, 119, 216, 351, 102, 103, 236, 117, 374, 118, 252, 382, 255)	12.14425261342599	1.0	49	{'NFIA', 'MACC1', 'MECOM', 'TIMP3', 'RNF135', 'PER2', 'ARHGEF10L', 'FLOT1', 'RARA', 'IL17RA', 'DSP', 'ZBTB38', 'VGLL2', 'FMN2', 'LGMN', 'RARB', 'MYCN', 'TRIM32', 'MARK1', 'CITED2', 'GATA2', 'PID1', 'RCAN1', 'ZNF366', 'TGFB2', 'ELK3', 'NEURL1', 'KALRN', 'RBMS3', 'GLIS3', 'ID2', 'TGFBR1', 'NR4A2', 'CTSH', 'TEAD1', 'STK10', 'PTPRM', 'WNT5A', 'TBX3', 'FZD4', 'PARM1', 'TTC37', 'BCAR1', 'BNC1', 'DPYSL3', 'MAP3K14', 'APPL1', 'TET2', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__911__.tsv	688	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 22, 7: 8, 8: 12, 9: 46, 10: 18, 11: 31, 12: 32, 13: 13, 14: 10, 15: 13, 16: 12, 17: 26, 18: 19, 19: 21, 20: 14, 21: 6, 22: 9, 23: 11, 24: 19, 25: 18, 26: 14, 27: 9, 28: 6, 29: 16, 30: 5, 31: 14, 32: 8, 33: 4, 34: 3, 35: 12, 36: 5, 37: 15, 38: 7, 39: 4, 40: 1, 41: 12, 42: 3, 43: 14, 44: 23, 45: 1, 46: 4, 47: 1, 48: 1}	FPS - SpecPeeling	(0, 1, 130, 516, 135, 269, 398, 270, 147, 20, 149, 150, 539, 286, 31, 545, 292, 551, 553, 174, 46, 433, 311, 184, 185, 59, 315, 444, 64, 452, 585, 336, 82, 343, 219, 348, 94, 610, 358, 232, 104, 106, 109, 240, 242, 122, 123, 124, 381)	12.63750309785871	1.0	49	{'IRF1', 'NR4A3', 'ITGA2', 'FLOT1', 'MCTP1', 'CCL22', 'ARNTL2', 'KCNMA1', 'SPP1', 'LGMN', 'ELAVL2', 'RARB', 'CACNB1', 'SOX9', 'EPHA2', 'TRIM32', 'RCAN1', 'ZMIZ1', 'DEFB4A', 'GATA2', 'ZNF366', 'EPHB4', 'CD53', 'ELK3', 'ADGRG6', 'KALRN', 'PLK3', 'RBMS3', 'CCL20', 'CLTCL1', 'HLA-DQA1', 'GLIS3', 'LFNG', 'TEAD1', 'STK10', 'FGF7', 'GREM2', 'CXCL1', 'WNT5A', 'GIT1', 'DNASE1L3', 'MACF1', 'BCAR1', 'ITGB8', 'PRKD2', 'HAVCR2', 'CIITA', 'CD74', 'HOMER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__912__.tsv	602	49	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 7, 10: 3, 11: 12, 12: 18, 13: 13, 14: 7, 15: 46, 16: 21, 17: 3, 18: 10, 19: 14, 20: 22, 21: 13, 22: 18, 23: 19, 24: 5, 25: 7, 26: 18, 27: 12, 28: 21, 29: 8, 30: 4, 31: 8, 32: 3, 33: 12, 34: 6, 35: 14, 36: 13, 37: 2, 38: 3, 39: 1, 40: 4, 41: 12, 42: 3, 43: 9, 44: 9, 45: 3, 46: 2, 47: 4, 48: 15}	FPS - SpecPeeling	(0, 129, 518, 10, 12, 141, 142, 273, 531, 407, 25, 28, 32, 290, 36, 424, 301, 302, 48, 52, 182, 439, 61, 192, 324, 325, 335, 83, 340, 87, 348, 221, 222, 481, 483, 99, 101, 230, 229, 100, 102, 366, 242, 379, 244, 120, 123, 509, 254)	11.601381990318037	1.0	49	{'NFIA', 'ATG7', 'RPS8', 'EEFSEC', 'CARD11', 'SNRPF', 'AIMP1', 'ZBTB38', 'RWDD1', 'KCNMA1', 'FMN2', 'SNRPD2', 'SOX4', 'MRPS35', 'NPM1', 'MRPS18B', 'CPSF3', 'TRIM32', 'RCAN1', 'PID1', 'TLE1', 'TGFB2', 'ABCE1', 'USO1', 'EFTUD2', 'SEC62', 'GLIS3', 'HECA', 'SEC11A', 'TEAD1', 'WNT5A', 'AFF4', 'TBX3', 'WDR61', 'CPSF2', 'GIT1', 'PICALM', 'TERF2IP', 'RTCB', 'PADI2', 'TTC37', 'HDAC4', 'THRA', 'RPL23', 'THG1L', 'ARF4', 'RPS14', 'DDX1', 'CTDSP1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__913__.tsv	543	49	{0: 18, 1: 12, 2: 16, 3: 22, 4: 8, 5: 14, 6: 13, 7: 32, 8: 44, 9: 13, 10: 26, 11: 7, 12: 11, 13: 14, 14: 13, 15: 5, 16: 12, 17: 8, 18: 10, 19: 11, 20: 14, 21: 11, 22: 5, 23: 19, 24: 10, 25: 5, 26: 18, 27: 18, 28: 6, 29: 3, 30: 7, 31: 7, 32: 10, 33: 18, 34: 4, 35: 6, 36: 4, 37: 14, 38: 12, 39: 7, 40: 3, 41: 4, 42: 3, 43: 14, 44: 2, 45: 1, 46: 3, 47: 5, 48: 1}	FPS - SpecPeeling	(131, 259, 132, 262, 264, 392, 397, 142, 398, 404, 156, 157, 30, 31, 416, 161, 162, 34, 36, 163, 170, 171, 299, 298, 177, 51, 442, 443, 189, 62, 320, 450, 323, 67, 454, 71, 199, 72, 330, 75, 76, 79, 207, 467, 221, 222, 353, 483, 365)	12.278587626118526	1.0	49	{'IRF1', 'MACC1', 'MECOM', 'KLF11', 'CARD11', 'MTA3', 'ITGA2', 'FLOT1', 'ID4', 'SMAD1', 'CCL22', 'VGLL2', 'ZBTB38', 'BMP8B', 'FMN2', 'LGMN', 'SPP1', 'ATP8B4', 'ELAVL2', 'RARB', 'FOXO3', 'MYCN', 'SOX9', 'MARK1', 'RCAN1', 'ZMIZ1', 'CELF2', 'ZNF366', 'GATA2', 'CD53', 'TLE1', 'TGFB2', 'NEURL1', 'ADGRG6', 'NPNT', 'CLTCL1', 'GLIS3', 'CCR7', 'TEAD1', 'PTPRM', 'WNT5A', 'UACA', 'FZD4', 'PARM1', 'BCAR1', 'DPYSL3', 'HAVCR2', 'CIITA', 'PRL'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__914__.tsv	561	49	{0: 9, 1: 18, 2: 21, 3: 14, 4: 12, 5: 46, 6: 10, 7: 9, 8: 22, 9: 13, 10: 14, 11: 6, 12: 8, 13: 3, 14: 32, 15: 20, 16: 14, 17: 11, 18: 18, 19: 5, 20: 19, 21: 9, 22: 13, 23: 7, 24: 12, 25: 1, 26: 18, 27: 8, 28: 4, 29: 10, 30: 12, 31: 19, 32: 11, 33: 3, 34: 15, 35: 2, 36: 14, 37: 1, 38: 7, 39: 5, 40: 19, 41: 10, 42: 7, 43: 16, 44: 1, 45: 4, 46: 4, 47: 3, 48: 2}	FPS - SpecPeeling	(4, 135, 392, 136, 265, 18, 149, 406, 280, 410, 30, 39, 296, 170, 428, 301, 50, 54, 310, 311, 441, 316, 190, 63, 448, 66, 323, 201, 74, 73, 332, 84, 86, 215, 88, 470, 218, 90, 120, 477, 96, 248, 358, 239, 242, 243, 376, 249, 254)	12.047794505845475	1.0	49	{'LINGO1', 'IRF1', 'SEMA5B', 'PTHLH', 'MECOM', 'TIMP3', 'RNF135', 'NR4A3', 'BMP6', 'CARD11', 'ITGA2', 'RELB', 'ID4', 'SMAD1', 'KCNMA1', 'FMN2', 'LGMN', 'ATP8B4', 'MYCN', 'EPHA2', 'CITED2', 'JAK2', 'GATA2', 'DEFB4A', 'ZNF366', 'CD53', 'TLE1', 'BID', 'RBMS3', 'HRH1', 'CCL20', 'GLRX', 'RUFY4', 'NR4A2', 'STK10', 'HIVEP2', 'PTPRM', 'RUNX1', 'UACA', 'TBX3', 'CX3CL1', 'BCAR1', 'DPYSL3', 'ITGB8', 'CIITA', 'TSPAN14', 'APPL1', 'ITK', 'HOMER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__915__.tsv	593	49	{0: 21, 1: 14, 2: 46, 3: 11, 4: 22, 5: 8, 6: 12, 7: 14, 8: 32, 9: 47, 10: 24, 11: 7, 12: 16, 13: 14, 14: 14, 15: 5, 16: 3, 17: 11, 18: 27, 19: 18, 20: 19, 21: 13, 22: 5, 23: 13, 24: 7, 25: 18, 26: 1, 27: 21, 28: 5, 29: 11, 30: 12, 31: 6, 32: 5, 33: 9, 34: 11, 35: 3, 36: 4, 37: 3, 38: 4, 39: 7, 40: 3, 41: 3, 42: 9, 43: 14, 44: 1, 45: 10, 46: 2, 47: 4, 48: 4}	FPS - SpecPeeling	(384, 129, 130, 387, 257, 133, 6, 261, 10, 395, 273, 274, 276, 280, 153, 154, 293, 167, 171, 172, 45, 46, 182, 55, 183, 441, 188, 321, 324, 197, 68, 71, 80, 337, 84, 212, 214, 87, 473, 220, 98, 99, 100, 101, 228, 487, 240, 376, 379)	13.75550410326714	1.0	49	{'NFIA', 'PTHLH', 'MECOM', 'CARD11', 'ITGA2', 'C2', 'SMAD1', 'FMN2', 'SPP1', 'LGMN', 'SOX4', 'LY86', 'RARB', 'FOXO3', 'PIK3R3', 'MYCN', 'EPHA2', 'CITED2', 'MARK1', 'GATA2', 'RCAN1', 'CD53', 'TGFB2', 'ELK3', 'ADGRG6', 'RBMS3', 'CCL20', 'HRH1', 'RUFY4', 'IL17RD', 'GLIS3', 'CCR7', 'ID2', 'NR4A2', 'TEAD1', 'CTSH', 'FGF7', 'HES6', 'WNT5A', 'UACA', 'TBX3', 'FZD4', 'APOE', 'KCNIP1', 'CX3CL1', 'HAVCR2', 'ITGB8', 'CIITA', 'CD74'}
