graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__619__.tsv	999	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 32, 26: 48, 27: 38, 28: 13, 29: 10, 30: 9, 31: 8, 32: 13, 33: 3, 34: 15, 35: 14, 36: 12, 37: 19, 38: 21, 39: 14, 40: 6, 41: 8, 42: 3, 43: 10, 44: 11, 45: 7, 46: 11, 47: 22, 48: 14, 49: 11, 50: 18, 51: 5, 52: 19, 53: 9, 54: 13, 55: 7, 56: 5, 57: 7, 58: 10, 59: 5, 60: 6, 61: 8, 62: 3, 63: 2, 64: 3, 65: 4, 66: 1, 67: 4, 68: 12, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 513, 518, 262, 777, 18, 19, 533, 22, 539, 798, 287, 292, 550, 807, 40, 554, 46, 567, 314, 69, 331, 80, 336, 596, 345, 857, 350, 351, 352, 610, 99, 355, 868, 360, 106, 629, 887, 388, 649, 395, 654, 145, 681, 682, 178, 690, 183, 705, 449, 455, 456, 202, 203, 204, 718, 206, 209, 721, 467, 475, 222, 735, 479, 225, 738, 228, 229, 230, 231, 488, 236, 492, 754, 246, 760, 505)	17.42470798511387	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'HES6', 'OPTN', 'PTPRM', 'EPHB4', 'SMAP2', 'LGMN', 'HIVEP2', 'RCAN1', 'LY86', 'DPYSL3', 'FMN2', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'ARHGEF3', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'SOX4', 'ITGA2', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'CARD11', 'NFIA', 'NMB', 'CALHM2', 'UACA', 'CXCL5', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'BID', 'MARK1', 'TIMP3', 'TBX3', 'NR4A3', 'GLIS3', 'ELAVL2', 'WNT5A', 'FZD4', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__620__.tsv	997	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 48, 25: 37, 26: 13, 27: 13, 28: 10, 29: 10, 30: 9, 31: 8, 32: 15, 33: 13, 34: 14, 35: 12, 36: 19, 37: 21, 38: 14, 39: 6, 40: 8, 41: 1, 42: 3, 43: 10, 44: 11, 45: 7, 46: 11, 47: 22, 48: 14, 49: 11, 50: 18, 51: 19, 52: 5, 53: 13, 54: 7, 55: 5, 56: 7, 57: 5, 58: 6, 59: 8, 60: 4, 61: 6, 62: 12, 63: 3, 64: 3, 65: 4, 66: 1, 67: 4, 68: 12, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 517, 265, 523, 780, 16, 17, 20, 538, 800, 290, 291, 40, 552, 296, 808, 556, 568, 570, 65, 66, 321, 71, 848, 337, 84, 340, 854, 599, 352, 353, 356, 614, 103, 361, 874, 110, 880, 632, 377, 122, 894, 640, 389, 136, 654, 149, 416, 165, 682, 683, 427, 439, 186, 191, 459, 718, 207, 209, 470, 215, 478, 737, 230, 232, 235, 748, 237, 238, 236, 491, 495, 243, 757, 251, 764, 510)	17.743025561048327	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'OPTN', 'PTPRM', 'BNC1', 'EPHB4', 'SMAP2', 'LGMN', 'PER2', 'ELK3', 'HIVEP2', 'RCAN1', 'LY86', 'DPYSL3', 'FMN2', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'FGF7', 'ITGA2', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'CARD11', 'NFIA', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'ZBTB38', 'PRL', 'LACC1', 'ID4', 'CCR7', 'BID', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'DNASE1L3', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__621__.tsv	938	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 46, 21: 14, 22: 13, 23: 18, 24: 32, 25: 47, 26: 13, 27: 13, 28: 10, 29: 10, 30: 9, 31: 8, 32: 13, 33: 3, 34: 14, 35: 19, 36: 21, 37: 14, 38: 6, 39: 8, 40: 1, 41: 3, 42: 11, 43: 7, 44: 11, 45: 22, 46: 14, 47: 11, 48: 18, 49: 19, 50: 5, 51: 9, 52: 13, 53: 7, 54: 5, 55: 7, 56: 5, 57: 6, 58: 8, 59: 6, 60: 12, 61: 3, 62: 2, 63: 3, 64: 4, 65: 1, 66: 4, 67: 1, 68: 12, 69: 3, 70: 5, 71: 1, 72: 2, 73: 4, 74: 4, 75: 17, 76: 1}	FPS - SpecPeeling	(1, 520, 264, 265, 523, 780, 20, 789, 537, 541, 293, 38, 553, 42, 555, 562, 308, 313, 59, 60, 827, 64, 324, 581, 836, 327, 328, 331, 77, 337, 595, 596, 96, 355, 103, 367, 113, 376, 127, 640, 140, 407, 154, 668, 669, 421, 175, 441, 443, 189, 190, 702, 191, 445, 194, 195, 454, 461, 721, 209, 466, 212, 213, 214, 215, 217, 218, 474, 732, 478, 223, 739, 233, 492, 501, 248, 507)	17.749412380481548	1.0	77	{'CIITA', 'CACNB1', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'HES6', 'OPTN', 'PTPRM', 'EPHB4', 'LGMN', 'ELK3', 'HIVEP2', 'RCAN1', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'CYFIP2', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'FOXO3', 'STK10', 'MAP3K14', 'PPP1R3B', 'DSP', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'SOX4', 'ITGA2', 'MACF1', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'SH3PXD2A', 'CCR7', 'BID', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__622__.tsv	968	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 47, 25: 13, 26: 13, 27: 10, 28: 10, 29: 9, 30: 8, 31: 13, 32: 3, 33: 15, 34: 14, 35: 12, 36: 19, 37: 21, 38: 14, 39: 6, 40: 3, 41: 10, 42: 11, 43: 7, 44: 11, 45: 22, 46: 14, 47: 11, 48: 18, 49: 19, 50: 5, 51: 9, 52: 13, 53: 7, 54: 5, 55: 7, 56: 6, 57: 19, 58: 6, 59: 12, 60: 8, 61: 3, 62: 2, 63: 3, 64: 4, 65: 1, 66: 4, 67: 1, 68: 12, 69: 3, 70: 5, 71: 1, 72: 2, 73: 4, 74: 4, 75: 17, 76: 1}	FPS - SpecPeeling	(517, 779, 525, 531, 20, 282, 283, 30, 544, 288, 547, 38, 40, 553, 810, 44, 564, 820, 311, 568, 569, 67, 581, 583, 328, 80, 594, 598, 343, 346, 347, 350, 863, 99, 612, 356, 106, 627, 628, 883, 129, 387, 646, 395, 142, 151, 670, 415, 160, 416, 430, 177, 183, 698, 699, 443, 192, 199, 200, 201, 204, 207, 463, 465, 475, 222, 735, 225, 228, 229, 230, 485, 232, 233, 489, 237, 752)	17.51703540278183	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'SPP1', 'CD53', 'HES6', 'GLRX', 'OPTN', 'CX3CL1', 'BNC1', 'EPHB4', 'LGMN', 'ELK3', 'HIVEP2', 'RCAN1', 'NPNT', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'PARM1', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TMBIM1', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'BMP6', 'TLE1', 'PIK3R3', 'SOX4', 'ERBB2', 'MACF1', 'HRH1', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'HAVCR2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'SH3PXD2A', 'TSPAN14', 'BID', 'MARK1', 'TIMP3', 'TBX3', 'NR4A3', 'GLIS3', 'LARP6', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'RELB', 'ZNF366', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__623__.tsv	980	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 32, 26: 48, 27: 31, 28: 13, 29: 13, 30: 10, 31: 10, 32: 9, 33: 8, 34: 13, 35: 3, 36: 15, 37: 14, 38: 12, 39: 19, 40: 21, 41: 14, 42: 6, 43: 8, 44: 1, 45: 3, 46: 11, 47: 7, 48: 11, 49: 22, 50: 14, 51: 11, 52: 18, 53: 19, 54: 9, 55: 13, 56: 7, 57: 5, 58: 7, 59: 6, 60: 8, 61: 6, 62: 12, 63: 3, 64: 2, 65: 3, 66: 4, 67: 1, 68: 4, 69: 1, 70: 12, 71: 3, 72: 5, 73: 1, 74: 2, 75: 4, 76: 4}	FPS - SpecPeeling	(1, 513, 258, 771, 526, 273, 18, 19, 787, 22, 534, 540, 798, 292, 293, 552, 42, 298, 556, 48, 817, 55, 825, 572, 576, 323, 69, 70, 74, 589, 591, 340, 87, 345, 357, 358, 361, 106, 620, 366, 113, 635, 125, 385, 137, 399, 152, 665, 408, 168, 430, 443, 189, 194, 707, 708, 455, 212, 213, 214, 217, 473, 475, 220, 477, 743, 488, 235, 238, 495, 241, 242, 243, 245, 246, 761, 509)	18.30430433824283	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'OPTN', 'PTPRM', 'EPHB4', 'LGMN', 'SMAP2', 'PER2', 'ELK3', 'HIVEP2', 'RCAN1', 'LY86', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'CITED2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'CTSH', 'ARNTL2', 'FGF7', 'HOMER2', 'TLE1', 'SOX4', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'CALHM2', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'BID', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__624__.tsv	947	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 22, 11: 8, 12: 4, 13: 19, 14: 11, 15: 26, 16: 7, 17: 3, 18: 14, 19: 18, 20: 32, 21: 48, 22: 38, 23: 13, 24: 13, 25: 10, 26: 10, 27: 9, 28: 8, 29: 13, 30: 3, 31: 15, 32: 14, 33: 12, 34: 19, 35: 21, 36: 13, 37: 6, 38: 12, 39: 8, 40: 1, 41: 3, 42: 10, 43: 11, 44: 7, 45: 11, 46: 22, 47: 13, 48: 11, 49: 19, 50: 5, 51: 9, 52: 13, 53: 7, 54: 13, 55: 5, 56: 7, 57: 5, 58: 11, 59: 6, 60: 8, 61: 6, 62: 3, 63: 2, 64: 3, 65: 12, 66: 4, 67: 1, 68: 4, 69: 12, 70: 3, 71: 5, 72: 24, 73: 1, 74: 2, 75: 4, 76: 4}	FPS - SpecPeeling	(1, 519, 523, 524, 267, 14, 15, 268, 273, 795, 34, 805, 38, 295, 45, 561, 309, 58, 314, 574, 63, 831, 324, 328, 329, 76, 332, 335, 596, 95, 352, 102, 365, 366, 111, 630, 374, 632, 662, 407, 412, 416, 164, 678, 169, 426, 428, 430, 689, 438, 184, 185, 186, 187, 190, 447, 448, 193, 705, 208, 465, 210, 213, 726, 215, 216, 214, 221, 478, 231, 744, 488, 747, 493, 755, 244, 505)	17.421851768263483	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'GLRX', 'OPTN', 'PTPRM', 'EPHB4', 'SMAP2', 'LGMN', 'PER2', 'ELK3', 'HIVEP2', 'RCAN1', 'LY86', 'CXCL2', 'DPYSL3', 'FMN2', 'SMAD1', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'FLOT1', 'IRF1', 'CITED2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'CLTCL1', 'HOMER2', 'TLE1', 'SOX4', 'ITGA2', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'CARD11', 'NFIA', 'CALHM2', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'MARK1', 'TIMP3', 'NR4A3', 'GLIS3', 'MED13L', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__625__.tsv	988	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 8, 21: 14, 22: 13, 23: 18, 24: 32, 25: 48, 26: 37, 27: 13, 28: 13, 29: 10, 30: 10, 31: 9, 32: 8, 33: 13, 34: 3, 35: 15, 36: 14, 37: 12, 38: 19, 39: 21, 40: 14, 41: 6, 42: 8, 43: 1, 44: 3, 45: 10, 46: 11, 47: 7, 48: 11, 49: 22, 50: 14, 51: 11, 52: 18, 53: 19, 54: 5, 55: 9, 56: 5, 57: 6, 58: 6, 59: 12, 60: 3, 61: 13, 62: 2, 63: 3, 64: 4, 65: 1, 66: 4, 67: 12, 68: 3, 69: 7, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 1, 76: 4}	FPS - SpecPeeling	(1, 510, 20, 276, 277, 535, 789, 282, 798, 549, 551, 40, 46, 47, 304, 831, 321, 66, 836, 581, 326, 71, 333, 848, 338, 339, 84, 597, 598, 342, 347, 616, 105, 873, 361, 115, 627, 375, 636, 129, 642, 643, 385, 142, 405, 668, 160, 416, 180, 445, 447, 705, 193, 195, 708, 197, 198, 450, 201, 462, 723, 469, 727, 217, 220, 221, 737, 226, 485, 745, 237, 751, 496, 755, 254, 504, 766)	17.19091375900599	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'SPP1', 'RUFY4', 'KALRN', 'HLA-DQA1', 'OPTN', 'PTPRM', 'BNC1', 'EPHB4', 'LGMN', 'PER2', 'ELK3', 'HIVEP2', 'RCAN1', 'CXCL2', 'DPYSL3', 'FMN2', 'GATA2', 'SMAD1', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'FOXO3', 'STK10', 'MAP3K14', 'PPP1R3B', 'DSP', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'SOX4', 'ITGA2', 'MACF1', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'CARD11', 'NFIA', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'SH3PXD2A', 'CCR7', 'BID', 'MARK1', 'TIMP3', 'TBX3', 'NR4A3', 'GLIS3', 'ELAVL2', 'DNASE1L3', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__626__.tsv	979	77	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 32, 23: 48, 24: 38, 25: 13, 26: 13, 27: 10, 28: 8, 29: 13, 30: 3, 31: 15, 32: 14, 33: 12, 34: 19, 35: 21, 36: 14, 37: 5, 38: 8, 39: 1, 40: 3, 41: 10, 42: 11, 43: 7, 44: 11, 45: 22, 46: 27, 47: 14, 48: 11, 49: 18, 50: 19, 51: 5, 52: 9, 53: 13, 54: 5, 55: 7, 56: 5, 57: 6, 58: 8, 59: 6, 60: 12, 61: 3, 62: 7, 63: 10, 64: 4, 65: 1, 66: 4, 67: 1, 68: 12, 69: 3, 70: 5, 71: 24, 72: 1, 73: 4, 74: 4, 75: 2, 76: 1}	FPS - SpecPeeling	(524, 527, 16, 17, 275, 20, 532, 276, 788, 280, 543, 547, 41, 558, 305, 63, 832, 322, 68, 326, 586, 334, 79, 846, 341, 602, 347, 862, 96, 102, 871, 872, 364, 621, 114, 376, 633, 639, 128, 384, 647, 146, 402, 414, 415, 161, 674, 675, 417, 424, 180, 185, 443, 445, 447, 708, 458, 203, 207, 467, 729, 219, 222, 223, 224, 737, 226, 227, 479, 483, 744, 239, 497, 505, 250, 764, 511)	17.502039940351583	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'OPTN', 'PTPRM', 'BNC1', 'EPHB4', 'SMAP2', 'LGMN', 'PER2', 'ELK3', 'HIVEP2', 'RCAN1', 'LY86', 'CXCL2', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'ITGA2', 'HRH1', 'CCL20', 'CD74', 'IL17RD', 'CARD11', 'NFIA', 'CALHM2', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'MARK1', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'IL17RA', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__627__.tsv	983	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 13, 21: 18, 22: 32, 23: 47, 24: 37, 25: 13, 26: 13, 27: 10, 28: 10, 29: 9, 30: 8, 31: 13, 32: 3, 33: 15, 34: 14, 35: 14, 36: 12, 37: 22, 38: 19, 39: 21, 40: 14, 41: 6, 42: 8, 43: 1, 44: 3, 45: 10, 46: 11, 47: 7, 48: 22, 49: 14, 50: 11, 51: 18, 52: 9, 53: 13, 54: 7, 55: 5, 56: 7, 57: 5, 58: 6, 59: 6, 60: 12, 61: 3, 62: 2, 63: 3, 64: 4, 65: 1, 66: 4, 67: 1, 68: 12, 69: 5, 70: 3, 71: 5, 72: 24, 73: 1, 74: 2, 75: 4, 76: 4}	FPS - SpecPeeling	(1, 522, 783, 16, 17, 787, 20, 278, 792, 537, 283, 804, 38, 553, 555, 44, 51, 307, 319, 65, 66, 580, 324, 71, 334, 848, 82, 339, 596, 340, 343, 347, 99, 872, 361, 106, 115, 374, 125, 383, 136, 404, 154, 666, 416, 425, 174, 440, 702, 446, 448, 193, 194, 195, 450, 198, 456, 201, 460, 719, 469, 215, 728, 218, 221, 222, 223, 736, 479, 229, 742, 491, 239, 500, 759, 506, 255)	17.77052835300947	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'OPTN', 'PTPRM', 'EPHB4', 'SMAP2', 'LGMN', 'ELK3', 'HIVEP2', 'RCAN1', 'LY86', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'ARHGEF3', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'MECOM', 'ARNTL2', 'FGF7', 'HOMER2', 'TLE1', 'SOX4', 'ITGA2', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'CARD11', 'NFIA', 'CALHM2', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'BID', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__628__.tsv	954	77	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 14, 19: 13, 20: 18, 21: 13, 22: 13, 23: 10, 24: 10, 25: 9, 26: 8, 27: 48, 28: 13, 29: 3, 30: 15, 31: 14, 32: 12, 33: 19, 34: 21, 35: 14, 36: 5, 37: 8, 38: 1, 39: 3, 40: 10, 41: 11, 42: 7, 43: 11, 44: 22, 45: 27, 46: 14, 47: 11, 48: 18, 49: 19, 50: 5, 51: 9, 52: 13, 53: 7, 54: 5, 55: 7, 56: 6, 57: 8, 58: 4, 59: 6, 60: 12, 61: 3, 62: 38, 63: 2, 64: 3, 65: 4, 66: 4, 67: 1, 68: 12, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(519, 523, 268, 269, 14, 15, 273, 18, 533, 536, 34, 803, 295, 40, 817, 562, 311, 315, 60, 65, 578, 322, 836, 327, 328, 841, 331, 76, 335, 595, 603, 93, 350, 100, 614, 362, 112, 122, 639, 640, 387, 138, 398, 151, 410, 675, 422, 172, 430, 432, 177, 698, 444, 195, 708, 197, 196, 454, 200, 203, 467, 725, 471, 219, 220, 221, 223, 224, 738, 483, 487, 493, 756, 245, 503, 506, 767)	17.75070319279825	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'OPTN', 'PTPRM', 'BNC1', 'EPHB4', 'SMAP2', 'LGMN', 'PER2', 'ELK3', 'HIVEP2', 'RCAN1', 'LY86', 'CXCL2', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'MYCN', 'FLOT1', 'IRF1', 'CITED2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'CLTCL1', 'TLE1', 'SOX4', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'MARK1', 'TIMP3', 'TBX3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'ZNF366', 'MACC1', 'MTA3'}
