graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__859__.tsv	641	53	{0: 18, 1: 54, 2: 18, 3: 12, 4: 9, 5: 18, 6: 16, 7: 7, 8: 3, 9: 8, 10: 14, 11: 18, 12: 13, 13: 11, 14: 13, 15: 13, 16: 14, 17: 19, 18: 21, 19: 13, 20: 5, 21: 12, 22: 8, 23: 11, 24: 7, 25: 10, 26: 21, 27: 48, 28: 19, 29: 5, 30: 7, 31: 12, 32: 6, 33: 6, 34: 14, 35: 4, 36: 2, 37: 3, 38: 5, 39: 1, 40: 37, 41: 3, 42: 12, 43: 6, 44: 14, 45: 5, 46: 3, 47: 24, 48: 9, 49: 4, 50: 1, 51: 4, 52: 1}	FPS - SpecPeeling	(256, 385, 387, 136, 11, 395, 267, 398, 271, 273, 146, 147, 148, 407, 152, 408, 538, 283, 411, 158, 159, 32, 547, 429, 176, 177, 50, 178, 186, 66, 198, 207, 339, 85, 214, 473, 93, 94, 351, 479, 97, 101, 486, 361, 110, 238, 111, 366, 242, 372, 121, 122, 125)	12.37444298209439	1.0	53	{'RCAN1', 'PPP1R3B', 'CIITA', 'FGD6', 'HES6', 'MAP3K14', 'NFIA', 'CARD11', 'MECOM', 'RARB', 'TIMP3', 'FOXO3', 'EPHB4', 'ALPK3', 'EREG', 'MARK1', 'TET2', 'ELAVL2', 'SMAD1', 'HIVEP2', 'WNT5A', 'SH3PXD2B', 'CYFIP2', 'BID', 'TSC22D1', 'KCNMA1', 'GATA2', 'EPHA2', 'CCL20', 'BCAR1', 'NR4A3', 'PRL', 'CELF2', 'MYCN', 'FGF7', 'FMN2', 'CTSH', 'TLE1', 'MTA3', 'CSF3', 'TRIM32', 'IRF1', 'FZD4', 'ID2', 'CD74', 'FLOT1', 'SOX9', 'ZBTB38', 'TEAD1', 'LGMN', 'PTPRM', 'GPRIN3', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__860__.tsv	673	53	{0: 19, 1: 12, 2: 46, 3: 11, 4: 22, 5: 8, 6: 11, 7: 26, 8: 12, 9: 14, 10: 54, 11: 18, 12: 9, 13: 9, 14: 12, 15: 18, 16: 21, 17: 8, 18: 10, 19: 11, 20: 7, 21: 22, 22: 47, 23: 27, 24: 13, 25: 18, 26: 19, 27: 5, 28: 13, 29: 6, 30: 9, 31: 5, 32: 6, 33: 14, 34: 3, 35: 33, 36: 5, 37: 2, 38: 3, 39: 4, 40: 3, 41: 3, 42: 24, 43: 4, 44: 1, 45: 2, 46: 1, 47: 11, 48: 5, 49: 4, 50: 1, 51: 1, 52: 1}	FPS - SpecPeeling	(384, 6, 7, 8, 263, 394, 140, 273, 530, 536, 25, 537, 289, 548, 171, 172, 173, 302, 559, 176, 49, 181, 186, 444, 189, 64, 452, 70, 332, 204, 335, 464, 209, 210, 211, 207, 351, 354, 99, 231, 488, 105, 106, 236, 108, 364, 623, 115, 116, 243, 377, 251, 253)	12.785578122475458	1.0	53	{'LY86', 'ITGA2', 'PPP1R3B', 'ELK3', 'CITED2', 'RELB', 'MAP3K14', 'CARD11', 'MECOM', 'TIMP3', 'STK10', 'SMAP2', 'FOXO3', 'ADGRG6', 'PKDCC', 'CD53', 'TBX3', 'SPP1', 'ZNF366', 'LACC1', 'TET2', 'HRH1', 'ELAVL2', 'WNT5A', 'PTPRM', 'KCNMA1', 'MACC1', 'PLK3', 'IL17RA', 'EPHA2', 'UACA', 'FGF7', 'MYCN', 'FMN2', 'CTSH', 'ID4', 'ARPC1B', 'TLE1', 'CCR7', 'ID2', 'RBMS3', 'SOX4', 'SOX9', 'PER2', 'FLOT1', 'CD74', 'ZBTB38', 'BNC1', 'TEAD1', 'C2', 'ACOX2', 'NR4A2', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__861__.tsv	607	53	{0: 12, 1: 16, 2: 11, 3: 26, 4: 12, 5: 46, 6: 8, 7: 14, 8: 10, 9: 9, 10: 8, 11: 46, 12: 15, 13: 14, 14: 12, 15: 18, 16: 21, 17: 8, 18: 21, 19: 3, 20: 10, 21: 7, 22: 27, 23: 14, 24: 11, 25: 9, 26: 13, 27: 5, 28: 11, 29: 6, 30: 12, 31: 6, 32: 3, 33: 35, 34: 3, 35: 4, 36: 4, 37: 1, 38: 9, 39: 11, 40: 13, 41: 5, 42: 7, 43: 23, 44: 5, 45: 5, 46: 4, 47: 2, 48: 1, 49: 1, 50: 4, 51: 4, 52: 2}	FPS - SpecPeeling	(128, 2, 4, 133, 134, 260, 264, 517, 394, 520, 533, 405, 150, 410, 413, 286, 32, 163, 164, 37, 292, 302, 47, 48, 304, 50, 181, 438, 184, 440, 193, 66, 72, 74, 75, 76, 206, 79, 210, 339, 467, 341, 470, 215, 93, 349, 94, 223, 355, 105, 237, 496, 115)	12.580639571099551	1.0	53	{'LY86', 'E2F3', 'CIITA', 'ITGA2', 'PPP1R3B', 'ELK3', 'CITED2', 'NFIA', 'CARD11', 'CACNB1', 'MECOM', 'TIMP3', 'STK10', 'FOXO3', 'NPNT', 'GLIS3', 'TBX3', 'SPP1', 'ZNF366', 'APOE', 'DPYSL3', 'LACC1', 'MARK1', 'MYCL', 'PARP15', 'ELAVL2', 'ARNTL2', 'KCNMA1', 'MACC1', 'BID', 'WNT5A', 'HAVCR2', 'GATA2', 'PID1', 'RUFY4', 'UACA', 'MYCN', 'PIK3R3', 'NMB', 'TLE1', 'MTA3', 'CCR7', 'SOX4', 'CD74', 'SOX9', 'FLOT1', 'ZBTB38', 'TEAD1', 'THRB', 'C2', 'LGMN', 'PTPRM', 'PPARG'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__862__.tsv	618	53	{0: 12, 1: 16, 2: 7, 3: 3, 4: 18, 5: 9, 6: 13, 7: 32, 8: 48, 9: 35, 10: 9, 11: 8, 12: 13, 13: 18, 14: 7, 15: 13, 16: 3, 17: 22, 18: 14, 19: 21, 20: 20, 21: 5, 22: 19, 23: 14, 24: 9, 25: 13, 26: 7, 27: 19, 28: 10, 29: 11, 30: 5, 31: 11, 32: 8, 33: 4, 34: 6, 35: 11, 36: 3, 37: 7, 38: 18, 39: 2, 40: 3, 41: 4, 42: 1, 43: 12, 44: 12, 45: 12, 46: 3, 47: 24, 48: 1, 49: 14, 50: 4, 51: 4, 52: 1}	FPS - SpecPeeling	(2, 130, 131, 520, 10, 523, 13, 273, 145, 277, 278, 279, 408, 282, 26, 414, 415, 30, 33, 289, 36, 297, 429, 301, 304, 563, 183, 56, 440, 313, 186, 63, 194, 322, 326, 327, 202, 76, 78, 463, 464, 83, 212, 469, 479, 226, 233, 361, 106, 114, 371, 499, 508)	11.749420261610027	1.0	53	{'NDUFA10', 'E2F3', 'ALG2', 'EIF3B', 'MRPS18B', 'UPF2', 'DDX1', 'TAOK1', 'NDUFS4', 'ABCE1', 'NFIA', 'JAK2', 'RRP15', 'EFTUD2', 'RIOK1', 'PKD2', 'THRA', 'USO1', 'PKM', 'SDHB', 'ITGB8', 'SOCS1', 'ELAVL2', 'COX7A2L', 'KCNMA1', 'TTC37', 'TAP1', 'WDR61', 'PID1', 'RTCB', 'HECA', 'MRPL40', 'RWDD1', 'MED7', 'PICALM', 'COPS2', 'TRIM32', 'RBMS3', 'MRPS35', 'CNOT1', 'WDR77', 'SEC63', 'SOX4', 'ATG7', 'XRN1', 'ZMIZ1', 'AIMP1', 'ARF4', 'NPM1', 'SEC62', 'FRMD3', 'RUVBL1', 'RPL23'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__863__.tsv	624	53	{0: 7, 1: 3, 2: 8, 3: 14, 4: 32, 5: 47, 6: 34, 7: 13, 8: 18, 9: 8, 10: 13, 11: 3, 12: 13, 13: 14, 14: 14, 15: 6, 16: 11, 17: 18, 18: 10, 19: 20, 20: 20, 21: 14, 22: 9, 23: 7, 24: 46, 25: 18, 26: 1, 27: 6, 28: 18, 29: 10, 30: 6, 31: 12, 32: 8, 33: 11, 34: 3, 35: 8, 36: 15, 37: 12, 38: 2, 39: 5, 40: 4, 41: 1, 42: 4, 43: 1, 44: 9, 45: 13, 46: 3, 47: 24, 48: 16, 49: 5, 50: 2, 51: 4, 52: 1}	FPS - SpecPeeling	(256, 258, 387, 265, 395, 140, 396, 13, 271, 267, 23, 412, 29, 162, 291, 294, 44, 45, 173, 304, 179, 58, 187, 319, 192, 193, 199, 201, 204, 206, 80, 81, 82, 338, 468, 213, 339, 215, 470, 91, 92, 93, 222, 94, 487, 233, 489, 492, 245, 117, 377, 507, 255)	12.925879459041298	1.0	53	{'RCAN1', 'HES6', 'DSP', 'SH3PXD2A', 'CITED2', 'MAP3K14', 'TIMP3', 'FOXO3', 'NPNT', 'GLIS3', 'TBX3', 'TGFB2', 'ELL2', 'SPP1', 'ZNF366', 'ALPK3', 'APOE', 'LACC1', 'MARK1', 'NTN4', 'ITGB8', 'ELAVL2', 'SMAD1', 'ARNTL2', 'HIVEP2', 'PTPRM', 'KCNMA1', 'WNT5A', 'HAVCR2', 'GATA2', 'EPHA2', 'BCAR1', 'NR4A3', 'SEMA5B', 'CELF2', 'CCL22', 'MYCN', 'FGF7', 'ID4', 'TLE1', 'CSF3', 'TRIM32', 'IRF1', 'FZD4', 'SOX9', 'FLOT1', 'ADAP2', 'TEAD1', 'THRB', 'C2', 'LGMN', 'NR4A2', 'PPARG'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__864__.tsv	645	53	{0: 20, 1: 27, 2: 46, 3: 11, 4: 7, 5: 3, 6: 12, 7: 16, 8: 13, 9: 31, 10: 32, 11: 13, 12: 18, 13: 14, 14: 14, 15: 19, 16: 21, 17: 8, 18: 18, 19: 1, 20: 5, 21: 19, 22: 14, 23: 7, 24: 5, 25: 12, 26: 14, 27: 18, 28: 18, 29: 10, 30: 12, 31: 6, 32: 13, 33: 2, 34: 15, 35: 3, 36: 12, 37: 5, 38: 11, 39: 9, 40: 3, 41: 6, 42: 14, 43: 5, 44: 10, 45: 9, 46: 23, 47: 1, 48: 3, 49: 4, 50: 8, 51: 4, 52: 1}	FPS - SpecPeeling	(258, 4, 262, 136, 394, 139, 398, 271, 528, 270, 278, 407, 279, 408, 25, 281, 30, 161, 300, 304, 49, 560, 307, 435, 310, 443, 444, 316, 190, 575, 191, 320, 456, 329, 75, 204, 205, 337, 338, 469, 90, 353, 356, 231, 360, 106, 238, 115, 116, 377, 250, 381, 127)	12.438172777882178	1.0	53	{'RPL19', 'E2F3', 'RPS8', 'IARS2', 'SNRPD2', 'NUDT1', 'MRPS18B', 'UPF2', 'DDX1', 'RCL1', 'NDUFS4', 'GTF2F2', 'ABCE1', 'THG1L', 'RRP15', 'PDCD11', 'RIOK1', 'GART', 'FRMD3', 'PSMB8', 'SEC11A', 'USO1', 'CYP2J2', 'KPNA1', 'TSEN2', 'ERI1', 'NUBP1', 'SDHB', 'ELAVL2', 'UQCRQ', 'TEFM', 'WDR61', 'RTCB', 'RWDD1', 'CPSF2', 'MRPL40', 'FMN2', 'CPSF3', 'TOP2B', 'RPS14', 'COPS2', 'TRIM32', 'NDUFV2', 'RBMS3', 'CNOT1', 'MRPS35', 'SEC63', 'MRPS27', 'PPIF', 'SEC62', 'NR4A2', 'PICALM', 'RUVBL1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__865__.tsv	684	53	{0: 4, 1: 19, 2: 11, 3: 26, 4: 7, 5: 3, 6: 54, 7: 18, 8: 32, 9: 48, 10: 24, 11: 13, 12: 8, 13: 22, 14: 13, 15: 14, 16: 6, 17: 10, 18: 11, 19: 19, 20: 10, 21: 14, 22: 22, 23: 20, 24: 46, 25: 18, 26: 5, 27: 19, 28: 14, 29: 9, 30: 7, 31: 6, 32: 18, 33: 1, 34: 5, 35: 8, 36: 12, 37: 5, 38: 8, 39: 6, 40: 3, 41: 15, 42: 16, 43: 2, 44: 4, 45: 1, 46: 9, 47: 2, 48: 5, 49: 4, 50: 3, 51: 4, 52: 1}	FPS - SpecPeeling	(386, 259, 394, 147, 404, 405, 23, 538, 284, 29, 291, 293, 552, 43, 173, 557, 559, 305, 177, 51, 52, 442, 317, 191, 454, 330, 589, 77, 591, 465, 343, 216, 473, 346, 91, 95, 353, 104, 360, 106, 491, 107, 127, 105, 244, 373, 246, 120, 121, 122, 124, 125, 255)	13.650792603850855	1.0	53	{'IL17RD', 'RCAN1', 'ITGA2', 'HES6', 'CITED2', 'BMP6', 'NFIA', 'MAP3K14', 'MECOM', 'RARB', 'TIMP3', 'EPHB4', 'GLIS3', 'CD53', 'TBX3', 'ELL2', 'SPP1', 'ZNF366', 'APOE', 'LACC1', 'TET2', 'ITGB8', 'ELAVL2', 'PARP15', 'ARNTL2', 'SMAD1', 'HIVEP2', 'PTPRM', 'WNT5A', 'HAVCR2', 'GATA2', 'NR4A3', 'MACF1', 'CCL20', 'EPHA2', 'BCAR1', 'DEFB4A', 'CELF2', 'FGF7', 'CCL22', 'CALHM2', 'CTSH', 'TLE1', 'CCR7', 'IRF1', 'TRIM32', 'FZD4', 'SOX4', 'SOX9', 'ADAP2', 'LGMN', 'NR4A2', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__866__.tsv	681	53	{0: 18, 1: 54, 2: 9, 3: 18, 4: 12, 5: 16, 6: 4, 7: 19, 8: 7, 9: 3, 10: 13, 11: 18, 12: 32, 13: 47, 14: 34, 15: 9, 16: 9, 17: 11, 18: 13, 19: 3, 20: 15, 21: 13, 22: 14, 23: 12, 24: 8, 25: 1, 26: 10, 27: 26, 28: 21, 29: 20, 30: 14, 31: 9, 32: 7, 33: 5, 34: 19, 35: 11, 36: 5, 37: 11, 38: 6, 39: 18, 40: 13, 41: 6, 42: 2, 43: 3, 44: 4, 45: 5, 46: 3, 47: 5, 48: 24, 49: 11, 50: 6, 51: 4, 52: 1}	FPS - SpecPeeling	(130, 8, 521, 525, 271, 21, 151, 408, 152, 28, 415, 37, 40, 170, 45, 430, 305, 307, 436, 565, 310, 183, 440, 571, 193, 322, 450, 329, 457, 75, 334, 463, 337, 594, 217, 345, 94, 97, 225, 227, 376, 357, 101, 487, 363, 237, 622, 365, 367, 119, 120, 249, 255)	12.287615082311595	1.0	53	{'NUFIP1', 'E2F3', 'EIF3B', 'RRAGC', 'UTP15', 'DDX1', 'TAOK1', 'NDUFS4', 'ABCE1', 'VTA1', 'RRP15', 'EFTUD2', 'PDCD11', 'PSMB8', 'PKD2', 'USO1', 'PKM', 'KPNA1', 'TSEN2', 'VARS2', 'FBXO38', 'ITGB8', 'ELAVL2', 'SEC61B', 'PTPRM', 'RAB7A', 'PID1', 'SMURF1', 'RTCB', 'RWDD1', 'TOP2B', 'CPSF3', 'ORMDL3', 'GABARAPL2', 'TLE1', 'COPS2', 'TRIM32', 'SEC63', 'CNOT1', 'XRN1', 'METAP2', 'PER2', 'SOX4', 'MRPS35', 'ARF4', 'AIMP1', 'ATP6V1E1', 'NPM1', 'TNKS', 'SEC62', 'NECAP2', 'NR4A2', 'PICALM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__867__.tsv	711	53	{0: 20, 1: 27, 2: 9, 3: 18, 4: 22, 5: 8, 6: 4, 7: 18, 8: 11, 9: 26, 10: 7, 11: 3, 12: 18, 13: 16, 14: 13, 15: 32, 16: 48, 17: 36, 18: 13, 19: 18, 20: 13, 21: 13, 22: 1, 23: 21, 24: 3, 25: 11, 26: 18, 27: 7, 28: 21, 29: 22, 30: 14, 31: 11, 32: 19, 33: 5, 34: 9, 35: 7, 36: 5, 37: 46, 38: 5, 39: 6, 40: 8, 41: 8, 42: 3, 43: 9, 44: 3, 45: 1, 46: 12, 47: 5, 48: 24, 49: 4, 50: 2, 51: 4, 52: 4}	FPS - SpecPeeling	(1, 386, 264, 394, 523, 398, 273, 274, 275, 150, 408, 536, 28, 29, 33, 39, 42, 43, 561, 182, 313, 57, 571, 187, 572, 569, 320, 321, 322, 324, 452, 582, 456, 75, 460, 331, 78, 79, 597, 476, 350, 376, 231, 235, 109, 110, 240, 124, 246, 118, 120, 121, 380)	13.606100733072056	1.0	53	{'CIITA', 'ITGA2', 'ELK3', 'CITED2', 'BMP6', 'NFIA', 'MAP3K14', 'RELB', 'CACNB1', 'MECOM', 'RARB', 'STK10', 'CD53', 'TBX3', 'SPP1', 'EREG', 'RAB31', 'LARP6', 'MARK1', 'ITGB8', 'MCTP1', 'ARNTL2', 'SMAD1', 'TSC22D1', 'WNT5A', 'PLK3', 'GATA2', 'NR4A3', 'CCL20', 'EPHA2', 'MACF1', 'BCAR1', 'CELF2', 'CCL22', 'MYCN', 'SFR1', 'CTSH', 'SLC11A1', 'ROS1', 'CSF3', 'MTA3', 'IRF1', 'TRIM32', 'FZD4', 'ABLIM3', 'SOX4', 'CD74', 'FLOT1', 'SOX9', 'ADAP2', 'TEAD1', 'NR4A2', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__868__.tsv	725	53	{0: 19, 1: 12, 2: 9, 3: 18, 4: 16, 5: 46, 6: 11, 7: 22, 8: 8, 9: 4, 10: 19, 11: 11, 12: 26, 13: 7, 14: 3, 15: 14, 16: 13, 17: 32, 18: 48, 19: 35, 20: 8, 21: 13, 22: 13, 23: 14, 24: 12, 25: 19, 26: 21, 27: 10, 28: 7, 29: 22, 30: 18, 31: 19, 32: 5, 33: 7, 34: 54, 35: 21, 36: 6, 37: 3, 38: 5, 39: 3, 40: 1, 41: 4, 42: 9, 43: 5, 44: 14, 45: 24, 46: 5, 47: 1, 48: 1, 49: 2, 50: 4, 51: 1, 52: 1}	FPS - SpecPeeling	(384, 129, 130, 131, 260, 516, 134, 7, 135, 522, 396, 12, 142, 141, 409, 539, 414, 159, 288, 289, 168, 302, 303, 304, 566, 440, 184, 57, 185, 63, 575, 449, 451, 196, 458, 75, 459, 587, 591, 83, 469, 342, 602, 477, 228, 231, 104, 490, 120, 121, 123, 382, 127)	13.08535272851051	1.0	53	{'LY86', 'CIITA', 'PPP1R3B', 'ITGA2', 'ELK3', 'RELB', 'NFIA', 'JAK2', 'MAP3K14', 'RARB', 'TIMP3', 'STK10', 'FOXO3', 'CD53', 'NR4A2', 'ZNF366', 'FRK', 'MGLL', 'MYCL', 'TET2', 'ELAVL2', 'SMAD1', 'HLA-DQA1', 'HIVEP2', 'WNT5A', 'TSC22D1', 'BID', 'KCNMA1', 'PID1', 'NR4A3', 'BCAR1', 'HECA', 'CCL22', 'CTSH', 'CALHM2', 'NMB', 'ARPC1B', 'TLE1', 'MTA3', 'CCR7', 'DNASE1L3', 'TRIM32', 'RBMS3', 'SOX4', 'SOX9', 'CD74', 'FLOT1', 'ZBTB38', 'TEAD1', 'LGMN', 'RUFY4', 'KLF11', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__869__.tsv	650	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 12, 7: 16, 8: 13, 9: 18, 10: 13, 11: 26, 12: 13, 13: 10, 14: 10, 15: 9, 16: 11, 17: 13, 18: 18, 19: 21, 20: 12, 21: 8, 22: 1, 23: 10, 24: 7, 25: 22, 26: 47, 27: 11, 28: 19, 29: 5, 30: 9, 31: 7, 32: 5, 33: 14, 34: 8, 35: 4, 36: 11, 37: 18, 38: 13, 39: 6, 40: 2, 41: 4, 42: 1, 43: 12, 44: 7, 45: 5, 46: 1, 47: 7, 48: 4, 49: 2, 50: 4, 51: 4, 52: 3}	FPS - SpecPeeling	(1, 258, 260, 389, 262, 271, 18, 275, 406, 282, 411, 541, 29, 30, 160, 291, 169, 170, 171, 172, 301, 173, 431, 176, 49, 303, 309, 566, 571, 318, 327, 583, 73, 214, 472, 216, 96, 481, 98, 355, 99, 224, 486, 101, 488, 97, 237, 110, 239, 494, 499, 244, 249)	13.030596174034493	1.0	53	{'PPP1R3B', 'TSPAN14', 'ELK3', 'ADAM17', 'NFIA', 'MAP3K14', 'CARD11', 'CACNB1', 'MECOM', 'RARB', 'TIMP3', 'EPHB4', 'TBX3', 'SPP1', 'ZNF366', 'EREG', 'DPYSL3', 'LACC1', 'HRH1', 'OPTN', 'SMAD1', 'ARNTL2', 'HIVEP2', 'WNT5A', 'DSE', 'BID', 'TTC37', 'PTPRM', 'PLK3', 'MACC1', 'GATA2', 'NR4A3', 'CCL20', 'MACF1', 'EPHA2', 'BCAR1', 'UACA', 'PRL', 'FGF7', 'RNF135', 'CTSH', 'ID4', 'TMBIM1', 'MTA3', 'TLE1', 'FZD4', 'RBMS3', 'CD74', 'SOX9', 'ZBTB38', 'ERBB2', 'LGMN', 'NR4A2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__870__.tsv	645	53	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 22, 7: 8, 8: 4, 9: 19, 10: 7, 11: 3, 12: 18, 13: 36, 14: 32, 15: 13, 16: 26, 17: 13, 18: 13, 19: 1, 20: 3, 21: 10, 22: 7, 23: 21, 24: 11, 25: 19, 26: 5, 27: 9, 28: 7, 29: 13, 30: 5, 31: 7, 32: 11, 33: 8, 34: 18, 35: 27, 36: 9, 37: 2, 38: 3, 39: 12, 40: 1, 41: 12, 42: 8, 43: 12, 44: 5, 45: 3, 46: 6, 47: 24, 48: 1, 49: 5, 50: 4, 51: 4, 52: 4}	FPS - SpecPeeling	(517, 7, 521, 10, 395, 269, 270, 144, 149, 409, 26, 539, 28, 153, 415, 159, 163, 35, 40, 307, 180, 53, 314, 443, 449, 198, 199, 200, 455, 333, 590, 211, 344, 89, 218, 473, 474, 345, 94, 88, 93, 225, 353, 101, 232, 360, 363, 236, 506, 116, 120, 126, 510)	11.789560892392462	1.0	53	{'RPL19', 'NUFIP1', 'RPS8', 'ALG2', 'RCHY1', 'MRPS18B', 'DDX1', 'CITED2', 'ABCE1', 'VTA1', 'NFIA', 'THG1L', 'DDX20', 'ARNTL', 'PDCD11', 'MECOM', 'ERI1', 'FBXO38', 'COX7A2L', 'WNT5A', 'MACC1', 'PTPRM', 'KCNMA1', 'TTC37', 'PID1', 'EPHA2', 'BCAR1', 'PDE12', 'CCL17', 'UACA', 'CELF2', 'RWDD1', 'TOP2B', 'PABPC4', 'TLE1', 'CTDSP1', 'BUD31', 'RPS14', 'COPS2', 'TRIM32', 'FZD4', 'RBMS3', 'PSMA4', 'MRPS35', 'SOX4', 'METAP2', 'PER2', 'XRN1', 'AIMP1', 'MRPS27', 'NPM1', 'NR4A2', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__871__.tsv	707	53	{0: 21, 1: 14, 2: 46, 3: 11, 4: 11, 5: 26, 6: 12, 7: 16, 8: 13, 9: 32, 10: 46, 11: 23, 12: 13, 13: 13, 14: 10, 15: 10, 16: 9, 17: 18, 18: 8, 19: 14, 20: 14, 21: 12, 22: 19, 23: 21, 24: 8, 25: 3, 26: 11, 27: 19, 28: 11, 29: 22, 30: 27, 31: 14, 32: 11, 33: 18, 34: 7, 35: 5, 36: 7, 37: 22, 38: 5, 39: 18, 40: 6, 41: 12, 42: 3, 43: 3, 44: 1, 45: 7, 46: 11, 47: 5, 48: 3, 49: 9, 50: 5, 51: 1, 52: 1}	FPS - SpecPeeling	(256, 257, 515, 5, 6, 10, 394, 267, 398, 143, 274, 276, 405, 281, 39, 297, 48, 49, 564, 186, 443, 59, 61, 314, 191, 64, 192, 315, 195, 196, 209, 214, 87, 86, 473, 218, 220, 479, 353, 482, 121, 358, 615, 366, 495, 238, 371, 247, 120, 249, 250, 382, 511)	12.617837006513739	1.0	53	{'CIITA', 'CITED2', 'BMP6', 'JAK2', 'MAP3K14', 'CARD11', 'CACNB1', 'MECOM', 'RARB', 'TIMP3', 'SMAP2', 'FOXO3', 'CD53', 'TGFB2', 'NR4A2', 'APOE', 'FRK', 'CX3CL1', 'PTHLH', 'LACC1', 'APPL1', 'OTUD4', 'TET2', 'NTN4', 'FST', 'KCNMA1', 'PLK3', 'HAVCR2', 'GATA2', 'EPHA2', 'IL17RA', 'UACA', 'CELF2', 'DEFB4A', 'MYCN', 'FMN2', 'CALHM2', 'SLC11A1', 'CCR7', 'FZD4', 'ATP8B4', 'ABLIM3', 'RBMS3', 'ID2', 'CD74', 'BNC1', 'PER2', 'ZMIZ1', 'C2', 'LGMN', 'PTPRM', 'GPRIN3', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__872__.tsv	646	53	{0: 21, 1: 14, 2: 12, 3: 16, 4: 4, 5: 18, 6: 11, 7: 26, 8: 8, 9: 14, 10: 13, 11: 32, 12: 46, 13: 13, 14: 13, 15: 10, 16: 10, 17: 9, 18: 18, 19: 8, 20: 15, 21: 13, 22: 14, 23: 19, 24: 21, 25: 3, 26: 10, 27: 7, 28: 22, 29: 20, 30: 46, 31: 18, 32: 9, 33: 9, 34: 6, 35: 6, 36: 3, 37: 6, 38: 4, 39: 1, 40: 7, 41: 1, 42: 5, 43: 5, 44: 8, 45: 11, 46: 13, 47: 5, 48: 14, 49: 1, 50: 3, 51: 4, 52: 1}	FPS - SpecPeeling	(6, 7, 135, 522, 270, 402, 20, 276, 281, 161, 291, 165, 166, 296, 553, 298, 169, 431, 560, 54, 566, 312, 183, 445, 191, 67, 452, 581, 327, 334, 208, 211, 467, 344, 478, 95, 97, 503, 99, 101, 487, 233, 106, 107, 236, 501, 373, 247, 120, 374, 378, 246, 253)	13.154674059303456	1.0	53	{'LY86', 'CIITA', 'ITGA2', 'ELK3', 'CITED2', 'RELB', 'JAK2', 'MAP3K14', 'CACNB1', 'MECOM', 'TIMP3', 'STK10', 'SMAP2', 'FOXO3', 'ZNF366', 'FRK', 'RAB31', 'LACC1', 'MARK1', 'TET2', 'HRH1', 'PARP15', 'OPTN', 'SMAD1', 'ARNTL2', 'HIVEP2', 'KCNMA1', 'MACC1', 'BID', 'GATA2', 'EPHA2', 'NR4A3', 'CCL20', 'RUFY4', 'UACA', 'FGF7', 'CCL22', 'FMN2', 'MYCN', 'RNF135', 'CALHM2', 'ID4', 'DNASE1L3', 'MTA3', 'CCR7', 'RBMS3', 'CD74', 'SOX9', 'ZBTB38', 'ZMIZ1', 'TEAD1', 'LGMN', 'NR4A2'}
