graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__281__.tsv	719	57	{0: 20, 1: 27, 2: 18, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 7, 10: 3, 11: 12, 12: 13, 13: 54, 14: 18, 15: 13, 16: 10, 17: 9, 18: 9, 19: 13, 20: 13, 21: 3, 22: 15, 23: 22, 24: 19, 25: 21, 26: 14, 27: 32, 28: 8, 29: 11, 30: 7, 31: 19, 32: 5, 33: 9, 34: 13, 35: 5, 36: 7, 37: 22, 38: 12, 39: 1, 40: 14, 41: 5, 42: 6, 43: 19, 44: 6, 45: 9, 46: 2, 47: 1, 48: 8, 49: 4, 50: 12, 51: 14, 52: 3, 53: 5, 54: 2, 55: 1, 56: 4}	FPS - SpecPeeling	(512, 1, 384, 258, 134, 518, 265, 521, 139, 12, 137, 142, 143, 141, 269, 659, 22, 534, 406, 26, 287, 290, 169, 42, 299, 554, 300, 303, 563, 309, 313, 442, 62, 194, 68, 326, 327, 458, 76, 77, 463, 211, 213, 214, 215, 87, 222, 481, 97, 358, 232, 362, 497, 504, 377, 123, 124)	13.314504496143432	1.0	57	{'CX3CL1', 'CALHM2', 'SEMA5B', 'STK10', 'TIMP3', 'TET2', 'FGF7', 'ZBTB38', 'JAK2', 'LACC1', 'PLK3', 'CARD11', 'RELB', 'ARPC2', 'MARK1', 'TRIM32', 'FOXO3', 'MAP3K14', 'KCNMA1', 'FST', 'ARPC1B', 'ELK3', 'TLE1', 'SMAD1', 'CIITA', 'OPTN', 'TGFB2', 'CITED2', 'FRK', 'LARP6', 'CD74', 'CD53', 'MED13L', 'MTA3', 'CACNB1', 'CLTCL1', 'PPP1R3B', 'NFIA', 'NR4A2', 'EPHA2', 'CTSH', 'ADAM17', 'RNF135', 'IRF1', 'RAB31', 'ARNTL2', 'WNT5A', 'GATA2', 'GPRIN3', 'NR4A3', 'RBMS3', 'RARB', 'RCAN1', 'BNC1', 'MECOM', 'HRH1', 'TSPAN14'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__282__.tsv	691	57	{0: 19, 1: 12, 2: 46, 3: 11, 4: 4, 5: 18, 6: 12, 7: 18, 8: 9, 9: 32, 10: 47, 11: 13, 12: 26, 13: 18, 14: 7, 15: 13, 16: 3, 17: 13, 18: 12, 19: 22, 20: 19, 21: 21, 22: 8, 23: 1, 24: 21, 25: 3, 26: 10, 27: 11, 28: 7, 29: 10, 30: 14, 31: 20, 32: 18, 33: 19, 34: 13, 35: 13, 36: 5, 37: 7, 38: 14, 39: 5, 40: 6, 41: 8, 42: 12, 43: 6, 44: 3, 45: 4, 46: 4, 47: 9, 48: 13, 49: 3, 50: 4, 51: 4, 52: 3, 53: 15, 54: 1, 55: 1, 56: 1}	FPS - SpecPeeling	(515, 6, 10, 139, 140, 141, 14, 142, 402, 19, 147, 31, 415, 289, 36, 165, 420, 42, 555, 302, 560, 305, 180, 52, 55, 441, 442, 443, 574, 193, 67, 327, 458, 331, 76, 333, 83, 212, 213, 344, 217, 603, 476, 351, 352, 97, 482, 611, 355, 229, 481, 237, 496, 113, 631, 123, 254)	13.330725600563335	1.0	57	{'CX3CL1', 'PTPRM', 'STK10', 'TIMP3', 'TET2', 'BID', 'ZBTB38', 'CARD11', 'DEFB4A', 'SLC11A1', 'RELB', 'CXCL5', 'MARK1', 'TRIM32', 'FST', 'KCNMA1', 'ZNF366', 'ELK3', 'SFR1', 'SOX4', 'LGMN', 'CIITA', 'OPTN', 'TGFB2', 'ID4', 'ADAP2', 'CITED2', 'FRK', 'ELAVL2', 'CD74', 'CSF3', 'GLIS3', 'CD53', 'SPP1', 'IL17RD', 'MACC1', 'MYCN', 'CCL20', 'FLOT1', 'MTA3', 'ZSCAN2', 'NR4A2', 'ID2', 'ARHGEF10L', 'NFIA', 'CTSH', 'IRF1', 'HRH1', 'WNT5A', 'TTC37', 'HAVCR2', 'PER2', 'NR4A3', 'RARB', 'SOX9', 'RCAN1', 'SMAP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__283__.tsv	668	57	{0: 20, 1: 27, 2: 19, 3: 12, 4: 16, 5: 22, 6: 8, 7: 4, 8: 18, 9: 14, 10: 36, 11: 32, 12: 10, 13: 8, 14: 11, 15: 13, 16: 3, 17: 14, 18: 19, 19: 21, 20: 21, 21: 3, 22: 10, 23: 26, 24: 11, 25: 7, 26: 11, 27: 14, 28: 11, 29: 7, 30: 18, 31: 5, 32: 18, 33: 6, 34: 18, 35: 18, 36: 5, 37: 8, 38: 2, 39: 12, 40: 1, 41: 7, 42: 8, 43: 4, 44: 11, 45: 5, 46: 3, 47: 22, 48: 5, 49: 3, 50: 24, 51: 1, 52: 6, 53: 4, 54: 2, 55: 3, 56: 1}	FPS - SpecPeeling	(1, 259, 131, 516, 515, 520, 269, 19, 281, 283, 413, 414, 157, 288, 35, 422, 554, 43, 172, 171, 44, 45, 432, 173, 434, 428, 54, 317, 195, 327, 459, 205, 82, 341, 475, 348, 476, 224, 97, 98, 96, 353, 230, 232, 234, 235, 108, 365, 368, 112, 113, 116, 246, 374, 121, 379, 252)	14.291720161333874	1.0	57	{'HLA-DQA1', 'CALHM2', 'BCAR1', 'PTPRM', 'HES6', 'TIMP3', 'ZBTB38', 'LACC1', 'PLK3', 'FMN2', 'MARK1', 'CXCL5', 'FOXO3', 'MAP3K14', 'ZNF366', 'KCNMA1', 'TLE1', 'SMAD1', 'SOX4', 'LGMN', 'CIITA', 'ID4', 'TGFB2', 'CITED2', 'ADAP2', 'ADGRG6', 'TEAD1', 'CD74', 'GLIS3', 'CD53', 'SPP1', 'IL17RD', 'FZD4', 'MYCN', 'ITGA2', 'FLOT1', 'MTA3', 'CACNB1', 'CLTCL1', 'ID2', 'EPHA2', 'IRF1', 'ABLIM3', 'TBX3', 'WNT5A', 'UACA', 'GATA2', 'HAVCR2', 'CCL22', 'RBMS3', 'NR4A3', 'RARB', 'PID1', 'SOX9', 'RUFY4', 'MECOM', 'MACF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__284__.tsv	690	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 22, 7: 8, 8: 7, 9: 3, 10: 14, 11: 18, 12: 32, 13: 48, 14: 28, 15: 9, 16: 9, 17: 13, 18: 8, 19: 13, 20: 3, 21: 15, 22: 12, 23: 13, 24: 6, 25: 3, 26: 22, 27: 13, 28: 11, 29: 7, 30: 13, 31: 5, 32: 10, 33: 19, 34: 12, 35: 11, 36: 5, 37: 11, 38: 12, 39: 18, 40: 11, 41: 6, 42: 4, 43: 2, 44: 12, 45: 1, 46: 4, 47: 12, 48: 11, 49: 3, 50: 5, 51: 1, 52: 2, 53: 1, 54: 4, 55: 3, 56: 1}	FPS - SpecPeeling	(385, 261, 520, 266, 523, 400, 147, 405, 24, 152, 412, 292, 295, 40, 552, 554, 41, 431, 50, 179, 564, 182, 310, 573, 192, 451, 458, 76, 206, 209, 210, 468, 86, 471, 476, 221, 94, 222, 96, 223, 93, 95, 359, 108, 109, 110, 111, 112, 113, 370, 500, 117, 118, 503, 373, 379, 253)	13.781408829326207	1.0	57	{'HES6', 'TSC22D1', 'TIMP3', 'FGF7', 'VGLL2', 'ZBTB38', 'FMN2', 'CARD11', 'C2', 'TRIM32', 'ZMIZ1', 'FOXO3', 'MAP3K14', 'KCNMA1', 'TLE1', 'SMAD1', 'SOX4', 'NPNT', 'CIITA', 'TGFB2', 'PIK3R3', 'ADAP2', 'DPYSL3', 'CELF2', 'ELAVL2', 'CCR7', 'LARP6', 'TEAD1', 'GLIS3', 'CD53', 'SPP1', 'MYCN', 'FZD4', 'ITGA2', 'PARM1', 'CACNB1', 'ID2', 'NFIA', 'EPHA2', 'CTSH', 'DNASE1L3', 'TBX3', 'WNT5A', 'HAVCR2', 'CCL22', 'RBMS3', 'NR4A3', 'HIVEP2', 'RARB', 'LY86', 'PID1', 'SOX9', 'RCAN1', 'EPHB4', 'BNC1', 'RUFY4', 'PARP15'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__285__.tsv	800	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 15, 7: 4, 8: 19, 9: 11, 10: 26, 11: 12, 12: 46, 13: 13, 14: 32, 15: 47, 16: 37, 17: 13, 18: 9, 19: 9, 20: 8, 21: 13, 22: 3, 23: 15, 24: 12, 25: 22, 26: 14, 27: 14, 28: 6, 29: 1, 30: 21, 31: 3, 32: 22, 33: 14, 34: 11, 35: 13, 36: 5, 37: 19, 38: 18, 39: 10, 40: 6, 41: 8, 42: 6, 43: 12, 44: 3, 45: 7, 46: 7, 47: 4, 48: 4, 49: 12, 50: 5, 51: 3, 52: 3, 53: 5, 54: 24, 55: 2, 56: 3}	FPS - SpecPeeling	(0, 1, 387, 651, 11, 12, 267, 139, 144, 658, 148, 533, 278, 406, 411, 27, 157, 668, 544, 673, 550, 424, 553, 41, 299, 177, 50, 562, 309, 440, 57, 61, 68, 326, 585, 203, 205, 81, 593, 219, 477, 94, 248, 610, 355, 487, 104, 233, 360, 108, 493, 124, 241, 504, 121, 508, 510)	13.429608360583545	1.0	57	{'HLA-DQA1', 'CALHM2', 'BCAR1', 'TIMP3', 'TET2', 'BID', 'ZBTB38', 'JAK2', 'LACC1', 'PLK3', 'FMN2', 'CARD11', 'NMB', 'RELB', 'MARK1', 'TRIM32', 'FOXO3', 'ZMIZ1', 'MAP3K14', 'TLE1', 'SOX4', 'CIITA', 'OPTN', 'TGFB2', 'ID4', 'CITED2', 'DPYSL3', 'FRK', 'LARP6', 'CCR7', 'CD53', 'CXCL2', 'FZD4', 'ITGA2', 'MYCN', 'CCL20', 'BMP6', 'FLOT1', 'MTA3', 'CACNB1', 'NR4A2', 'GIT1', 'CYFIP2', 'IRF1', 'HRH1', 'WNT5A', 'TTC37', 'GATA2', 'CCL22', 'NR4A3', 'HIVEP2', 'RARB', 'RCAN1', 'EPHB4', 'RUFY4', 'PARP15', 'SMAP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__286__.tsv	649	57	{0: 18, 1: 54, 2: 18, 3: 12, 4: 9, 5: 18, 6: 16, 7: 22, 8: 8, 9: 4, 10: 19, 11: 11, 12: 26, 13: 13, 14: 18, 15: 13, 16: 10, 17: 11, 18: 13, 19: 3, 20: 15, 21: 12, 22: 13, 23: 5, 24: 12, 25: 8, 26: 1, 27: 11, 28: 22, 29: 47, 30: 14, 31: 11, 32: 9, 33: 13, 34: 7, 35: 5, 36: 6, 37: 5, 38: 6, 39: 8, 40: 3, 41: 7, 42: 9, 43: 3, 44: 4, 45: 1, 46: 25, 47: 3, 48: 12, 49: 1, 50: 12, 51: 4, 52: 2, 53: 11, 54: 4, 55: 1, 56: 1}	FPS - SpecPeeling	(134, 135, 520, 136, 140, 270, 15, 143, 271, 272, 275, 151, 25, 410, 537, 161, 290, 546, 294, 166, 40, 41, 169, 43, 425, 561, 306, 435, 57, 190, 319, 320, 454, 75, 79, 207, 213, 470, 346, 474, 220, 349, 477, 219, 605, 347, 482, 102, 233, 106, 235, 361, 109, 238, 119, 122, 251)	13.387502660682708	1.0	57	{'HLA-DQA1', 'NEURL1', 'SH3PXD2B', 'PTPRM', 'BCAR1', 'SEMA5B', 'PKDCC', 'VGLL2', 'DSP', 'FMN2', 'CARD11', 'HEYL', 'MARK1', 'TRIM32', 'ALPK3', 'ZMIZ1', 'MAP3K14', 'KCNMA1', 'HDAC4', 'ITK', 'EREG', 'TGFB2', 'RUNX1', 'PTHLH', 'ID4', 'NTN4', 'DPYSL3', 'ELAVL2', 'LARP6', 'TEAD1', 'CLSTN2', 'PRL', 'CSF3', 'CD53', 'FZD4', 'ITGA2', 'CACNB1', 'PPP1R3B', 'ID2', 'NFIA', 'NR4A2', 'EPHA2', 'SOCS1', 'IRF1', 'TBX3', 'WNT5A', 'MCTP1', 'GATA2', 'RBMS3', 'NR4A3', 'GPRIN3', 'HIVEP2', 'RARB', 'PID1', 'SOX9', 'EPHB4', 'HRH1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__287__.tsv	762	57	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 11, 7: 26, 8: 7, 9: 3, 10: 12, 11: 46, 12: 54, 13: 18, 14: 32, 15: 47, 16: 26, 17: 13, 18: 9, 19: 9, 20: 7, 21: 13, 22: 3, 23: 15, 24: 13, 25: 12, 26: 19, 27: 20, 28: 14, 29: 8, 30: 10, 31: 7, 32: 21, 33: 11, 34: 18, 35: 9, 36: 7, 37: 13, 38: 5, 39: 18, 40: 6, 41: 19, 42: 6, 43: 12, 44: 8, 45: 6, 46: 2, 47: 4, 48: 1, 49: 1, 50: 12, 51: 5, 52: 3, 53: 1, 54: 2, 55: 4, 56: 1}	FPS - SpecPeeling	(129, 130, 131, 135, 263, 10, 394, 14, 400, 274, 147, 532, 405, 22, 151, 24, 23, 26, 148, 150, 285, 282, 31, 32, 293, 294, 422, 421, 681, 47, 314, 571, 189, 63, 195, 68, 333, 464, 86, 470, 600, 221, 93, 226, 355, 356, 229, 614, 102, 228, 359, 364, 494, 124, 381, 382, 639)	12.91527800855103	1.0	57	{'CX3CL1', 'HLA-DQA1', 'NEURL1', 'BCAR1', 'PTPRM', 'SEMA5B', 'PKDCC', 'TIMP3', 'FGF7', 'BID', 'ZBTB38', 'ITGB8', 'FMN2', 'CARD11', 'RELB', 'MARK1', 'TRIM32', 'FOXO3', 'ERBB2', 'MAP3K14', 'KCNMA1', 'HOMER2', 'TLE1', 'ZNF366', 'SMAD1', 'NPNT', 'ID4', 'OPTN', 'PIK3R3', 'TGFB2', 'NTN4', 'ADAP2', 'DPYSL3', 'PTHLH', 'FRK', 'LARP6', 'BMP8B', 'ELAVL2', 'CD74', 'FZD4', 'IL17RD', 'BMP6', 'GLRX', 'EPHA2', 'CYFIP2', 'PLXDC1', 'IRF1', 'TBX3', 'SLC1A1', 'TMBIM1', 'RBMS3', 'NR4A3', 'HIVEP2', 'RARB', 'SOX9', 'EPHB4', 'MECOM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__288__.tsv	775	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 46, 7: 11, 8: 4, 9: 19, 10: 11, 11: 26, 12: 7, 13: 3, 14: 12, 15: 9, 16: 18, 17: 8, 18: 47, 19: 13, 20: 3, 21: 15, 22: 12, 23: 19, 24: 21, 25: 8, 26: 3, 27: 10, 28: 7, 29: 10, 30: 14, 31: 21, 32: 18, 33: 9, 34: 7, 35: 13, 36: 5, 37: 10, 38: 5, 39: 11, 40: 6, 41: 8, 42: 12, 43: 6, 44: 36, 45: 14, 46: 13, 47: 3, 48: 12, 49: 5, 50: 9, 51: 5, 52: 24, 53: 1, 54: 7, 55: 4, 56: 1}	FPS - SpecPeeling	(256, 129, 257, 517, 391, 520, 392, 12, 397, 142, 270, 538, 539, 667, 30, 31, 160, 416, 674, 36, 549, 38, 40, 169, 684, 177, 437, 309, 566, 570, 443, 191, 71, 199, 457, 330, 200, 460, 85, 470, 471, 217, 603, 223, 610, 482, 356, 357, 487, 491, 492, 116, 628, 501, 634, 636, 382)	14.541370878983889	1.0	57	{'PICALM', 'XRN1', 'SNRPD2', 'MED24', 'MRPS18B', 'NPM1', 'ITGB8', 'KPNA1', 'GART', 'ERI1', 'RIOK1', 'TRIM32', 'MRPS35', 'RPL19', 'IARS2', 'ZMIZ1', 'SDHB', 'RTCB', 'NDUFS4', 'SOX4', 'ARNTL', 'THG1L', 'RPS14', 'PSMB8', 'PDHB', 'ELAVL2', 'TSEN2', 'MRPL40', 'CPSF2', 'RCHY1', 'NUDT1', 'NDUFV2', 'AIMP1', 'COPS2', 'BCS1L', 'DDX1', 'RPS8', 'TEFM', 'MRPS27', 'RRP15', 'COX7A2L', 'NUFIP1', 'BUD31', 'RWDD1', 'PABPC4', 'RCL1', 'RBMS3', 'CPSF3', 'MYNN', 'NDUFA10', 'PID1', 'TOP2B', 'EFTUD2', 'PKD2', 'PDCD11', 'SEC61B', 'ABCE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__289__.tsv	712	57	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 12, 7: 16, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 12, 15: 14, 16: 18, 17: 10, 18: 9, 19: 13, 20: 15, 21: 14, 22: 19, 23: 21, 24: 32, 25: 8, 26: 1, 27: 3, 28: 7, 29: 11, 30: 20, 31: 14, 32: 11, 33: 19, 34: 13, 35: 7, 36: 7, 37: 22, 38: 12, 39: 5, 40: 11, 41: 8, 42: 3, 43: 6, 44: 3, 45: 6, 46: 2, 47: 3, 48: 5, 49: 12, 50: 5, 51: 3, 52: 9, 53: 1, 54: 6, 55: 4, 56: 16}	FPS - SpecPeeling	(640, 129, 130, 642, 134, 262, 524, 269, 14, 143, 144, 17, 145, 660, 150, 539, 27, 286, 289, 419, 296, 40, 553, 299, 172, 48, 49, 50, 314, 59, 573, 319, 64, 197, 456, 200, 332, 209, 211, 212, 84, 213, 597, 605, 98, 227, 486, 360, 377, 361, 107, 237, 372, 501, 503, 505, 254)	13.461654106047549	1.0	57	{'SH3PXD2B', 'BCAR1', 'PTPRM', 'TIMP3', 'TET2', 'ZBTB38', 'LACC1', 'CARD11', 'DEFB4A', 'RELB', 'CXCL5', 'MARK1', 'TRIM32', 'FOXO3', 'MAP3K14', 'TLE1', 'ELK3', 'KALRN', 'LGMN', 'CIITA', 'TGFB2', 'PTHLH', 'ADAP2', 'CELF2', 'ADGRG6', 'CITED2', 'TEAD1', 'PRL', 'CD74', 'IL17RA', 'CD53', 'FZD4', 'ITGA2', 'MYCN', 'CCL20', 'MTA3', 'CACNB1', 'ID2', 'NR4A2', 'EPHA2', 'CTSH', 'ABLIM3', 'WNT5A', 'UACA', 'SH3PXD2A', 'TTC37', 'GATA2', 'CCL22', 'PER2', 'RBMS3', 'TUBB', 'GPRIN3', 'ATP8B4', 'RARB', 'EPHB4', 'BNC1', 'RUFY4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__290__.tsv	711	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 46, 7: 11, 8: 4, 9: 19, 10: 11, 11: 26, 12: 12, 13: 8, 14: 14, 15: 18, 16: 13, 17: 14, 18: 19, 19: 21, 20: 32, 21: 8, 22: 1, 23: 21, 24: 3, 25: 10, 26: 11, 27: 7, 28: 11, 29: 13, 30: 13, 31: 11, 32: 19, 33: 5, 34: 7, 35: 13, 36: 5, 37: 22, 38: 18, 39: 14, 40: 5, 41: 8, 42: 3, 43: 3, 44: 3, 45: 13, 46: 10, 47: 2, 48: 12, 49: 7, 50: 1, 51: 2, 52: 4, 53: 4, 54: 1, 55: 3, 56: 1}	FPS - SpecPeeling	(128, 1, 644, 7, 393, 265, 138, 12, 141, 652, 271, 150, 29, 286, 30, 417, 35, 549, 550, 299, 427, 558, 46, 564, 565, 438, 567, 57, 62, 191, 452, 68, 586, 332, 80, 208, 214, 345, 478, 95, 608, 356, 231, 491, 505, 366, 243, 372, 117, 502, 125, 253, 634, 124, 381, 126, 255)	14.244259616408188	1.0	57	{'NEURL1', 'BCAR1', 'PTPRM', 'BID', 'ZBTB38', 'PLK3', 'CARD11', 'RELB', 'RHOBTB3', 'TRIM32', 'FOXO3', 'MAP3K14', 'ZNF366', 'TLE1', 'ELK3', 'LGMN', 'CIITA', 'EREG', 'TGFB2', 'CITED2', 'DPYSL3', 'CELF2', 'ELAVL2', 'FRK', 'LARP6', 'TEAD1', 'PRL', 'CD74', 'FZD4', 'ITGA2', 'MACC1', 'SPP1', 'MYCN', 'CCL20', 'MTA3', 'CACNB1', 'PPP1R3B', 'NR4A2', 'NFIA', 'EPHA2', 'CTSH', 'RNF135', 'IRF1', 'KLF11', 'HRH1', 'TBX3', 'CCL22', 'TMBIM1', 'PER2', 'RBMS3', 'RREB1', 'RARB', 'SOX9', 'RCAN1', 'EPHB4', 'MECOM', 'MACF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__291__.tsv	740	57	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 4, 11: 19, 12: 11, 13: 26, 14: 7, 15: 3, 16: 18, 17: 32, 18: 46, 19: 9, 20: 9, 21: 15, 22: 12, 23: 14, 24: 1, 25: 3, 26: 10, 27: 11, 28: 22, 29: 13, 30: 13, 31: 11, 32: 18, 33: 19, 34: 7, 35: 19, 36: 13, 37: 14, 38: 8, 39: 6, 40: 3, 41: 12, 42: 6, 43: 3, 44: 13, 45: 2, 46: 3, 47: 1, 48: 9, 49: 3, 50: 7, 51: 12, 52: 1, 53: 7, 54: 2, 55: 4, 56: 17}	FPS - SpecPeeling	(384, 641, 133, 135, 265, 394, 268, 14, 526, 656, 23, 152, 285, 31, 33, 162, 38, 553, 170, 558, 47, 432, 177, 564, 54, 443, 316, 189, 62, 315, 192, 193, 700, 453, 71, 583, 200, 588, 332, 334, 461, 206, 81, 337, 591, 342, 214, 476, 355, 612, 230, 615, 108, 119, 505, 123, 124)	13.329617233096045	1.0	57	{'MED7', 'PICALM', 'EEF1E1', 'XRN1', 'RNF25', 'RPL23', 'MRPS18B', 'NPM1', 'ITGB8', 'FMN2', 'KPNA1', 'ERI1', 'MRPS35', 'TRIM32', 'PSMA4', 'AFF4', 'IARS2', 'FOXO3', 'METAP2', 'ATG7', 'TLE1', 'THRA', 'SOX4', 'CITED2', 'ARF4', 'PDCD11', 'CNOT1', 'MRPL40', 'RCHY1', 'MED13L', 'COPS2', 'DDX1', 'FBXO38', 'AIMP1', 'MRPS27', 'NR4A2', 'ARHGEF10L', 'RRP15', 'SOCS1', 'COX7A2L', 'BUD31', 'RWDD1', 'PABPC4', 'TTC37', 'RBMS3', 'TERF2IP', 'ERCC2', 'CPSF3', 'PKM', 'PID1', 'SOX9', 'RCAN1', 'EFTUD2', 'PKD2', 'RTCB', 'SEC11A', 'ABCE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__292__.tsv	689	57	{0: 18, 1: 12, 2: 9, 3: 18, 4: 16, 5: 4, 6: 19, 7: 11, 8: 26, 9: 7, 10: 3, 11: 13, 12: 54, 13: 18, 14: 13, 15: 10, 16: 9, 17: 14, 18: 14, 19: 12, 20: 22, 21: 13, 22: 32, 23: 9, 24: 7, 25: 21, 26: 11, 27: 27, 28: 11, 29: 9, 30: 13, 31: 7, 32: 5, 33: 21, 34: 46, 35: 8, 36: 6, 37: 14, 38: 12, 39: 8, 40: 3, 41: 1, 42: 8, 43: 4, 44: 1, 45: 10, 46: 12, 47: 3, 48: 5, 49: 5, 50: 2, 51: 1, 52: 5, 53: 5, 54: 4, 55: 17, 56: 1}	FPS - SpecPeeling	(130, 259, 260, 255, 520, 10, 523, 19, 148, 404, 407, 156, 285, 157, 158, 545, 420, 38, 423, 433, 317, 577, 194, 579, 583, 585, 586, 331, 461, 79, 211, 340, 341, 599, 90, 602, 478, 350, 352, 353, 224, 375, 357, 105, 489, 107, 108, 239, 625, 379, 125, 119, 632, 251, 508, 253, 511)	13.798024613363507	1.0	57	{'PICALM', 'XRN1', 'SNRPD2', 'RUVBL1', 'MRPS18B', 'NPM1', 'WDR77', 'MRPS35', 'RIOK1', 'GRPEL2', 'TRIM32', 'RPL19', 'ZMIZ1', 'KCNMA1', 'SDHB', 'RTCB', 'NDUFS4', 'THG1L', 'REPS1', 'RPS14', 'RAD50', 'ELAVL2', 'SEC62', 'PPP4R1', 'CNOT1', 'TSEN2', 'CPSF2', 'AIMP1', 'COPS2', 'DDX1', 'RPS8', 'MRPS27', 'NR4A2', 'UPF2', 'COX7A2L', 'BUD31', 'NUFIP1', 'RWDD1', 'TBX3', 'SEC61B', 'WNT5A', 'PABPC4', 'TTC37', 'RCL1', 'TERF2IP', 'FGGY', 'VTA1', 'PKM', 'PID1', 'TOP2B', 'SEC63', 'SOX9', 'ILKAP', 'EFTUD2', 'PDCD11', 'SEC11A', 'ABCE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__293__.tsv	644	57	{0: 9, 1: 18, 2: 22, 3: 8, 4: 4, 5: 18, 6: 7, 7: 3, 8: 18, 9: 14, 10: 13, 11: 26, 12: 13, 13: 10, 14: 10, 15: 8, 16: 18, 17: 16, 18: 11, 19: 14, 20: 32, 21: 12, 22: 8, 23: 21, 24: 3, 25: 11, 26: 19, 27: 27, 28: 11, 29: 21, 30: 19, 31: 13, 32: 7, 33: 5, 34: 8, 35: 18, 36: 6, 37: 15, 38: 13, 39: 3, 40: 12, 41: 1, 42: 6, 43: 8, 44: 4, 45: 1, 46: 9, 47: 11, 48: 3, 49: 22, 50: 5, 51: 3, 52: 1, 53: 4, 54: 17, 55: 1, 56: 4}	FPS - SpecPeeling	(256, 131, 259, 517, 263, 9, 395, 271, 154, 540, 542, 159, 31, 288, 158, 545, 548, 167, 168, 554, 171, 174, 305, 568, 185, 445, 61, 194, 196, 197, 456, 200, 331, 459, 332, 343, 219, 93, 94, 97, 357, 230, 359, 232, 106, 108, 109, 110, 239, 111, 113, 370, 241, 116, 247, 124, 254)	13.738267895083437	1.0	57	{'SH3PXD2B', 'NEURL1', 'BCAR1', 'PTPRM', 'SEMA5B', 'TIMP3', 'TET2', 'LACC1', 'ITGB8', 'CARD11', 'HECA', 'MARK1', 'TRIM32', 'ZMIZ1', 'FOXO3', 'MAP3K14', 'KCNMA1', 'ELK3', 'SMAD1', 'SOX4', 'LGMN', 'ID4', 'TGFB2', 'RUNX1', 'PIK3R3', 'DPYSL3', 'CELF2', 'ELAVL2', 'TEAD1', 'CD74', 'GLIS3', 'CD53', 'CXCL2', 'SPP1', 'ITGA2', 'IL17RD', 'MYCN', 'LINGO1', 'FLOT1', 'MACF1', 'CACNB1', 'PPP1R3B', 'EPHA2', 'ADAM17', 'IRF1', 'ARNTL2', 'WNT5A', 'MCTP1', 'UACA', 'HAVCR2', 'CCL22', 'GATA2', 'RBMS3', 'PID1', 'SOX9', 'RUFY4', 'HRH1'}
