graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__406__.tsv	709	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 12, 9: 16, 10: 46, 11: 11, 12: 4, 13: 19, 14: 12, 15: 13, 16: 35, 17: 32, 18: 14, 19: 6, 20: 8, 21: 11, 22: 14, 23: 14, 24: 11, 25: 18, 26: 5, 27: 19, 28: 5, 29: 22, 30: 12, 31: 13, 32: 6, 33: 11, 34: 12, 35: 6, 36: 13, 37: 10, 38: 10, 39: 12, 40: 8, 41: 13, 42: 7, 43: 5, 44: 7, 45: 24, 46: 4, 47: 4, 48: 4}	FPS - SpecPeeling	(128, 256, 514, 512, 516, 5, 521, 137, 396, 269, 142, 415, 545, 419, 38, 167, 422, 169, 551, 174, 311, 312, 313, 570, 442, 572, 445, 62, 440, 66, 68, 199, 328, 202, 467, 216, 217, 473, 477, 221, 94, 608, 225, 236, 108, 366, 110, 253, 382)	11.840682441228903	1.0	49	{'MCM2', 'NUDT1', 'RWDD1', 'ATAD5', 'PSMA4', 'SEC11A', 'ARF4', 'GTF2F2', 'GINS3', 'TWSG1', 'SEC62', 'MCM10', 'EED', 'MCM7', 'EFTUD2', 'MACC1', 'RAD54L', 'RRM2', 'PPIF', 'E2F3', 'PKD2', 'MOAP1', 'MARK4', 'IARS2', 'VTA1', 'WNT5A', 'PER2', 'PKM', 'TFDP2', 'ARNTL', 'MDC1', 'C2', 'MED7', 'COPS2', 'ATG7', 'ERI1', 'SFR1', 'GRPEL2', 'USO1', 'AIMP1', 'USP37', 'OXSM', 'DONSON', 'NPM1', 'PID1', 'SEC61B', 'RFWD3', 'RPL23', 'RMI2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__407__.tsv	638	49	{0: 18, 1: 54, 2: 12, 3: 16, 4: 4, 5: 19, 6: 7, 7: 3, 8: 13, 9: 18, 10: 25, 11: 32, 12: 13, 13: 3, 14: 15, 15: 13, 16: 12, 17: 26, 18: 22, 19: 19, 20: 21, 21: 14, 22: 1, 23: 21, 24: 3, 25: 7, 26: 20, 27: 19, 28: 9, 29: 7, 30: 5, 31: 22, 32: 46, 33: 12, 34: 1, 35: 8, 36: 11, 37: 12, 38: 5, 39: 3, 40: 9, 41: 1, 42: 6, 43: 4, 44: 14, 45: 2, 46: 4, 47: 4, 48: 3}	FPS - SpecPeeling	(259, 260, 391, 522, 15, 527, 271, 20, 148, 279, 30, 31, 416, 161, 162, 163, 290, 37, 424, 47, 433, 306, 561, 52, 565, 567, 188, 450, 70, 202, 77, 207, 464, 220, 93, 478, 481, 483, 355, 231, 488, 489, 106, 108, 109, 114, 115, 499, 124)	11.831350229458858	1.0	49	{'ITGB8', 'PARP15', 'CCL22', 'CITED2', 'NR4A2', 'FOXO3', 'NR4A3', 'GATA2', 'EPHB4', 'RBMS3', 'ROS1', 'SLC11A1', 'CD53', 'CACNB1', 'ADAP2', 'NFIA', 'ARNTL2', 'CD74', 'ID4', 'EPHA2', 'CTSH', 'RARB', 'HAVCR2', 'PRL', 'EREG', 'SMAD1', 'HLA-DQA1', 'MAP3K14', 'TGFB2', 'LACC1', 'FZD4', 'RAB31', 'SPP1', 'NEURL1', 'HEYL', 'RELB', 'ELK3', 'SOX9', 'HIVEP2', 'MYCN', 'TBX3', 'MTA3', 'BID', 'TIMP3', 'HOMER2', 'TRIM32', 'CIITA', 'ZBTB38', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__408__.tsv	635	49	{0: 18, 1: 54, 2: 22, 3: 8, 4: 7, 5: 3, 6: 8, 7: 14, 8: 32, 9: 47, 10: 36, 11: 13, 12: 26, 13: 7, 14: 16, 15: 11, 16: 13, 17: 13, 18: 14, 19: 12, 20: 12, 21: 8, 22: 1, 23: 11, 24: 17, 25: 11, 26: 13, 27: 7, 28: 19, 29: 21, 30: 5, 31: 6, 32: 7, 33: 5, 34: 7, 35: 15, 36: 12, 37: 4, 38: 14, 39: 12, 40: 24, 41: 5, 42: 1, 43: 2, 44: 10, 45: 4, 46: 3, 47: 1, 48: 4}	FPS - SpecPeeling	(257, 132, 269, 145, 274, 152, 539, 285, 414, 32, 33, 418, 35, 166, 424, 425, 170, 174, 47, 303, 435, 180, 188, 446, 191, 197, 325, 86, 87, 474, 219, 605, 477, 96, 97, 98, 99, 354, 229, 105, 234, 493, 239, 368, 113, 373, 253, 125, 383)	11.77086772049755	1.0	49	{'ITGB8', 'PPP1R3B', 'PARP15', 'GLIS3', 'CCL22', 'NR4A2', 'FOXO3', 'LARP6', 'NR4A3', 'EPHB4', 'RBMS3', 'CD53', 'IRF1', 'CACNB1', 'NFIA', 'THRA', 'MYCL', 'ITGA2', 'OPTN', 'KLF11', 'HAVCR2', 'BNC1', 'ELAVL2', 'EREG', 'SMAD1', 'HLA-DQA1', 'STK10', 'FLOT1', 'TEAD1', 'FZD4', 'PTPRM', 'WNT5A', 'SPP1', 'MARK1', 'ELK3', 'CARD11', 'HECA', 'HIVEP2', 'BID', 'MTA3', 'TBX3', 'MGLL', 'CXCR2', 'LGMN', 'TRIM32', 'THRB', 'CIITA', 'PPARG', 'HES6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__409__.tsv	666	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 12, 7: 15, 8: 4, 9: 19, 10: 11, 11: 26, 12: 12, 13: 46, 14: 35, 15: 32, 16: 15, 17: 12, 18: 14, 19: 6, 20: 1, 21: 3, 22: 5, 23: 19, 24: 22, 25: 13, 26: 22, 27: 14, 28: 19, 29: 3, 30: 12, 31: 6, 32: 6, 33: 3, 34: 7, 35: 12, 36: 11, 37: 5, 38: 23, 39: 5, 40: 9, 41: 14, 42: 4, 43: 4, 44: 4, 45: 3, 46: 2, 47: 1, 48: 1}	FPS - SpecPeeling	(385, 131, 136, 522, 139, 525, 270, 276, 149, 535, 25, 26, 27, 538, 290, 163, 293, 421, 295, 296, 53, 310, 59, 60, 445, 322, 323, 69, 327, 329, 331, 333, 206, 207, 338, 82, 211, 342, 220, 221, 94, 353, 612, 367, 112, 498, 370, 373, 250)	11.201890622249127	1.0	49	{'ITGB8', 'BCS1L', 'SOX4', 'SEC11A', 'NR4A2', 'KCNMA1', 'GTF2F2', 'MRPS18B', 'INTS12', 'TEFM', 'RTCB', 'COPS6', 'EIF3B', 'EED', 'PPIE', 'EFTUD2', 'WDR77', 'RPL19', 'EIF2B3', 'FRMD3', 'RUVBL1', 'ELAVL2', 'PKD2', 'PDCD11', 'CPSF2', 'IARS2', 'MYNN', 'VTA1', 'WNT5A', 'KPNA1', 'MED7', 'COPS2', 'DDX1', 'HECA', 'XRN1', 'WDR61', 'GART', 'ERCC2', 'PSMB8', 'RIOK1', 'TOP2B', 'USO1', 'TSEN2', 'RRP15', 'CYP2J2', 'MRPL40', 'NUBP1', 'CNOT1', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__410__.tsv	631	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 12, 5: 15, 6: 22, 7: 8, 8: 12, 9: 46, 10: 14, 11: 13, 12: 18, 13: 25, 14: 32, 15: 13, 16: 10, 17: 9, 18: 9, 19: 15, 20: 14, 21: 6, 22: 1, 23: 14, 24: 11, 25: 18, 26: 19, 27: 5, 28: 14, 29: 5, 30: 21, 31: 19, 32: 11, 33: 5, 34: 11, 35: 3, 36: 11, 37: 3, 38: 4, 39: 7, 40: 2, 41: 12, 42: 5, 43: 1, 44: 3, 45: 2, 46: 4, 47: 4, 48: 4}	FPS - SpecPeeling	(1, 387, 515, 261, 262, 7, 8, 523, 139, 400, 147, 277, 405, 150, 279, 283, 30, 31, 289, 546, 36, 164, 428, 49, 434, 53, 57, 186, 65, 451, 70, 457, 461, 465, 83, 213, 472, 90, 91, 222, 100, 103, 104, 109, 114, 502, 254, 508, 382)	12.152693742765091	1.0	49	{'PARP15', 'RNF135', 'CITED2', 'CCL22', 'NR4A2', 'FOXO3', 'MECOM', 'BMP6', 'GATA2', 'UACA', 'EPHB4', 'RBMS3', 'CD53', 'CACNB1', 'NFIA', 'MACC1', 'ITGA2', 'FRK', 'EPHA2', 'CTSH', 'ARHGEF3', 'RARB', 'CCL20', 'EREG', 'HLA-DQA1', 'MAP3K14', 'LACC1', 'WNT5A', 'SPP1', 'RELB', 'ARNTL', 'PER2', 'ELK3', 'TLE1', 'CARD11', 'MYCN', 'TBX3', 'BID', 'MTA3', 'TIMP3', 'TRIM32', 'ADGRG6', 'CIITA', 'TSPAN14', 'RCAN1', 'DPYSL3', 'ZBTB38', 'FGF7', 'PLK3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__411__.tsv	625	49	{0: 18, 1: 54, 2: 46, 3: 11, 4: 12, 5: 8, 6: 14, 7: 18, 8: 32, 9: 45, 10: 13, 11: 10, 12: 13, 13: 13, 14: 3, 15: 19, 16: 21, 17: 14, 18: 5, 19: 1, 20: 7, 21: 22, 22: 27, 23: 9, 24: 7, 25: 13, 26: 5, 27: 21, 28: 10, 29: 5, 30: 11, 31: 3, 32: 12, 33: 12, 34: 13, 35: 2, 36: 4, 37: 1, 38: 5, 39: 19, 40: 3, 41: 5, 42: 1, 43: 13, 44: 4, 45: 11, 46: 2, 47: 4, 48: 4}	FPS - SpecPeeling	(258, 259, 4, 263, 398, 271, 16, 274, 147, 279, 151, 25, 26, 539, 156, 293, 38, 426, 42, 300, 429, 299, 172, 49, 184, 185, 59, 190, 66, 196, 73, 204, 78, 79, 465, 340, 88, 473, 221, 224, 98, 228, 485, 233, 237, 248, 121, 122, 511)	13.160118193437091	1.0	49	{'CCL22', 'NR4A2', 'FOXO3', 'NR4A3', 'MECOM', 'HRH1', 'EPHB4', 'RBMS3', 'NFIA', 'ARNTL2', 'FMN2', 'CD74', 'FRK', 'ITGA2', 'MACC1', 'ID4', 'EPHA2', 'RARB', 'EREG', 'CYFIP2', 'ID2', 'TEAD1', 'CELF2', 'MAP3K14', 'TGFB2', 'FZD4', 'WNT5A', 'SPP1', 'TSC22D1', 'RELB', 'ELK3', 'PER2', 'TLE1', 'CARD11', 'SOX9', 'RUFY4', 'SFR1', 'BID', 'TBX3', 'MTA3', 'CSF3', 'TRIM32', 'LY86', 'CIITA', 'TSPAN14', 'RCAN1', 'ZBTB38', 'ADGRG6', 'PLK3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__412__.tsv	653	49	{0: 18, 1: 54, 2: 21, 3: 14, 4: 11, 5: 26, 6: 32, 7: 47, 8: 23, 9: 13, 10: 8, 11: 14, 12: 14, 13: 19, 14: 21, 15: 13, 16: 5, 17: 12, 18: 8, 19: 1, 20: 3, 21: 10, 22: 7, 23: 10, 24: 22, 25: 27, 26: 13, 27: 11, 28: 22, 29: 13, 30: 7, 31: 10, 32: 19, 33: 11, 34: 3, 35: 18, 36: 5, 37: 12, 38: 6, 39: 4, 40: 11, 41: 9, 42: 3, 43: 5, 44: 8, 45: 2, 46: 4, 47: 1, 48: 3}	FPS - SpecPeeling	(129, 386, 4, 5, 132, 519, 263, 275, 149, 25, 160, 163, 292, 37, 166, 167, 427, 556, 171, 50, 307, 55, 568, 186, 187, 322, 452, 332, 80, 465, 214, 88, 89, 216, 479, 98, 354, 100, 101, 230, 99, 105, 234, 109, 368, 241, 117, 248, 379)	13.1119976241781	1.0	49	{'PPP1R3B', 'GLIS3', 'CCL22', 'CITED2', 'NR4A2', 'FOXO3', 'KCNMA1', 'TTC37', 'HRH1', 'EPHB4', 'CD53', 'MED13L', 'CACNB1', 'PARM1', 'FMN2', 'CD74', 'CCR7', 'MACC1', 'CTSH', 'OPTN', 'RARB', 'HAVCR2', 'SMAP2', 'HLA-DQA1', 'PRL', 'ID2', 'MAP3K14', 'LACC1', 'ZNF366', 'PTPRM', 'WNT5A', 'PER2', 'MARK1', 'CARD11', 'RUFY4', 'HIVEP2', 'MYCN', 'MTA3', 'ZMIZ1', 'TIMP3', 'LGMN', 'BCAR1', 'IL17RA', 'LY86', 'CIITA', 'RCAN1', 'DPYSL3', 'PIK3R3', 'FGF7'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__413__.tsv	656	49	{0: 20, 1: 27, 2: 12, 3: 16, 4: 46, 5: 11, 6: 11, 7: 26, 8: 7, 9: 3, 10: 12, 11: 13, 12: 31, 13: 32, 14: 15, 15: 14, 16: 14, 17: 8, 18: 10, 19: 14, 20: 11, 21: 19, 22: 13, 23: 14, 24: 22, 25: 13, 26: 7, 27: 18, 28: 6, 29: 19, 30: 18, 31: 11, 32: 6, 33: 12, 34: 6, 35: 3, 36: 2, 37: 14, 38: 7, 39: 4, 40: 22, 41: 18, 42: 3, 43: 24, 44: 4, 45: 9, 46: 4, 47: 2, 48: 3}	FPS - SpecPeeling	(7, 8, 9, 521, 139, 271, 273, 31, 34, 418, 39, 551, 173, 177, 306, 563, 50, 443, 567, 441, 314, 57, 315, 188, 446, 447, 319, 577, 322, 194, 324, 326, 199, 332, 78, 83, 468, 343, 347, 476, 219, 483, 99, 230, 102, 367, 371, 502, 250)	11.785891218409704	1.0	49	{'ITGB8', 'RWDD1', 'MAD1L1', 'ABCE1', 'SOX4', 'TAOK1', 'FOXO3', 'MRPS18B', 'PICALM', 'MED13L', 'LSM11', 'CPSF3', 'EFTUD2', 'ARNTL2', 'WDR77', 'SNCA', 'EIF2B3', 'RUVBL1', 'SMAP2', 'PADI2', 'SECISBP2L', 'PDCD11', 'CPSF2', 'CDK17', 'IARS2', 'TERF2IP', 'WNT5A', 'PER2', 'TET2', 'C2', 'KPNA1', 'TLE1', 'ATG7', 'GART', 'XRN1', 'WDR61', 'HECA', 'ERCC2', 'TNKS', 'RIOK1', 'ASTN2', 'JAK2', 'NBAS', 'CIITA', 'MRPL40', 'FBXO38', 'CNOT1', 'RAB31', 'E2F3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__414__.tsv	575	49	{0: 16, 1: 13, 2: 54, 3: 18, 4: 32, 5: 47, 6: 13, 7: 10, 8: 10, 9: 9, 10: 7, 11: 13, 12: 3, 13: 13, 14: 6, 15: 11, 16: 18, 17: 20, 18: 14, 19: 11, 20: 19, 21: 5, 22: 14, 23: 9, 24: 5, 25: 12, 26: 1, 27: 5, 28: 12, 29: 6, 30: 19, 31: 10, 32: 18, 33: 8, 34: 9, 35: 14, 36: 3, 37: 1, 38: 7, 39: 1, 40: 12, 41: 8, 42: 3, 43: 6, 44: 13, 45: 3, 46: 3, 47: 7, 48: 4}	FPS - SpecPeeling	(131, 4, 521, 11, 13, 271, 19, 404, 278, 406, 152, 285, 286, 416, 35, 420, 40, 169, 41, 306, 186, 445, 324, 453, 452, 200, 73, 330, 79, 81, 86, 216, 217, 219, 230, 487, 360, 231, 106, 107, 364, 238, 239, 111, 371, 244, 119, 252, 127)	12.339370143280082	1.0	49	{'ITGB8', 'PPP1R3B', 'GLIS3', 'RNF135', 'SOX4', 'CITED2', 'NR4A2', 'KCNMA1', 'LARP6', 'MECOM', 'NR4A3', 'HRH1', 'GATA2', 'LFNG', 'EPHB4', 'IRF1', 'SH3PXD2A', 'ERBB2', 'FMN2', 'FRK', 'ITGA2', 'ADAM19', 'EPHA2', 'CTSH', 'ADRB2', 'CX3CL1', 'RARB', 'BNC1', 'SOCS1', 'SMAD1', 'STK10', 'PTHLH', 'TEAD1', 'TGFB2', 'ZNF366', 'GLRX', 'SPP1', 'MARK1', 'ELK3', 'SOX9', 'MYCN', 'MTA3', 'TIMP3', 'LGMN', 'FGF7', 'TSPAN14', 'RCAN1', 'ADGRG6', 'IL17RD'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__415__.tsv	691	49	{0: 20, 1: 27, 2: 19, 3: 12, 4: 16, 5: 46, 6: 11, 7: 22, 8: 8, 9: 12, 10: 14, 11: 13, 12: 32, 13: 48, 14: 27, 15: 13, 16: 26, 17: 13, 18: 10, 19: 15, 20: 13, 21: 12, 22: 19, 23: 21, 24: 8, 25: 11, 26: 7, 27: 18, 28: 19, 29: 9, 30: 13, 31: 5, 32: 6, 33: 18, 34: 5, 35: 6, 36: 18, 37: 12, 38: 7, 39: 6, 40: 9, 41: 1, 42: 12, 43: 14, 44: 5, 45: 3, 46: 4, 47: 2, 48: 4}	FPS - SpecPeeling	(0, 1, 258, 256, 260, 134, 7, 136, 392, 10, 137, 140, 269, 15, 528, 272, 402, 19, 405, 407, 541, 30, 542, 43, 175, 310, 313, 192, 67, 581, 586, 332, 333, 592, 211, 84, 220, 350, 484, 230, 231, 234, 363, 235, 239, 112, 500, 245, 376)	12.882418819565396	1.0	49	{'PPP1R3B', 'CAP1', 'TRIM14', 'FOXO3', 'LARP6', 'PRKD2', 'HRH1', 'GATA2', 'MLKL', 'CD53', 'IRF1', 'CACNB1', 'PARM1', 'NFIA', 'ARNTL2', 'CD74', 'THRA', 'ITGA2', 'CTSH', 'USP18', 'KLF11', 'OPTN', 'HAVCR2', 'GIT1', 'HLA-DQA1', 'TEAD1', 'FZD4', 'PTPRM', 'WNT5A', 'TSC22D1', 'MARK1', 'ELK3', 'CARD11', 'NLRC5', 'SOX9', 'DTX3L', 'HIVEP2', 'MYCN', 'MTA3', 'TBX3', 'ZMIZ1', 'HOMER2', 'NUS1', 'THRB', 'HERC5', 'CIITA', 'ZBTB38', 'IL17RD', 'PLK3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__416__.tsv	628	49	{0: 19, 1: 12, 2: 21, 3: 14, 4: 16, 5: 11, 6: 26, 7: 7, 8: 3, 9: 12, 10: 46, 11: 32, 12: 32, 13: 13, 14: 10, 15: 9, 16: 15, 17: 12, 18: 19, 19: 21, 20: 9, 21: 20, 22: 14, 23: 11, 24: 18, 25: 22, 26: 13, 27: 9, 28: 19, 29: 3, 30: 12, 31: 3, 32: 7, 33: 3, 34: 14, 35: 8, 36: 4, 37: 21, 38: 12, 39: 22, 40: 5, 41: 1, 42: 9, 43: 4, 44: 4, 45: 2, 46: 1, 47: 4, 48: 4}	FPS - SpecPeeling	(7, 8, 522, 394, 12, 397, 17, 274, 406, 152, 284, 159, 36, 165, 295, 425, 170, 558, 174, 179, 308, 437, 55, 313, 328, 457, 73, 77, 463, 336, 80, 469, 88, 474, 476, 350, 482, 228, 101, 100, 106, 108, 238, 244, 121, 378, 507, 508, 381)	12.152184194923667	1.0	49	{'ITGB8', 'ABCE1', 'CITED2', 'SEC11A', 'TAOK1', 'RBM22', 'SOX4', 'RBMS3', 'PICALM', 'MED13L', 'RTCB', 'EIF3B', 'NFIA', 'EFTUD2', 'ARNTL2', 'WDR77', 'OPTN', 'E2F3', 'AFF4', 'RUVBL1', 'SOCS1', 'SMAP2', 'ELAVL2', 'FLOT1', 'CPSF2', 'WNT5A', 'PKM', 'KPNA1', 'MED7', 'COPS2', 'WDR61', 'ERCC2', 'XRN1', 'RIOK1', 'TSEN2', 'JAK2', 'NUFIP1', 'RNF25', 'PDE12', 'RRP15', 'TRIM32', 'TAP1', 'MRPL40', 'FBXO38', 'UTP15', 'NPM1', 'CNOT1', 'PID1', 'RPL23'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__417__.tsv	599	49	{0: 18, 1: 12, 2: 46, 3: 11, 4: 4, 5: 18, 6: 12, 7: 31, 8: 47, 9: 33, 10: 13, 11: 10, 12: 7, 13: 13, 14: 12, 15: 26, 16: 14, 17: 5, 18: 10, 19: 11, 20: 10, 21: 14, 22: 13, 23: 11, 24: 18, 25: 9, 26: 5, 27: 6, 28: 12, 29: 14, 30: 6, 31: 2, 32: 3, 33: 4, 34: 19, 35: 9, 36: 3, 37: 8, 38: 7, 39: 6, 40: 11, 41: 3, 42: 23, 43: 13, 44: 7, 45: 4, 46: 4, 47: 1, 48: 1}	FPS - SpecPeeling	(384, 257, 132, 139, 396, 397, 142, 271, 145, 17, 274, 276, 30, 418, 292, 293, 554, 299, 46, 304, 52, 438, 318, 448, 198, 327, 72, 74, 333, 334, 77, 79, 206, 82, 473, 95, 249, 486, 103, 231, 359, 110, 251, 240, 241, 369, 121, 123, 509)	11.027596160665738	1.0	49	{'ITGB8', 'RWDD1', 'TRIM14', 'SOX4', 'SEC11A', 'PRKD2', 'MRPS18B', 'CDK12', 'RBMS3', 'CPSF3', 'NFIA', 'FMN2', 'OTUD4', 'COX7A2L', 'AFF4', 'PKD2', 'ARHGEF10L', 'SECISBP2L', 'CPSF2', 'IARS2', 'TEAD1', 'PDCD11', 'TET2', 'C2', 'MED7', 'TLE1', 'SOX9', 'SNRPF', 'XRN1', 'GNA12', 'TNKS', 'HIVEP2', 'ZMIZ1', 'TIMP3', 'JAK2', 'PABPC4', 'MRPS27', 'NBAS', 'CIITA', 'MRPL40', 'RPL23', 'FBXO38', 'NPM1', 'CNOT1', 'SON', 'HES6', 'MOCS2', 'E2F3', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__418__.tsv	633	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 11, 9: 26, 10: 8, 11: 14, 12: 18, 13: 15, 14: 14, 15: 12, 16: 14, 17: 6, 18: 1, 19: 10, 20: 10, 21: 13, 22: 46, 23: 18, 24: 19, 25: 5, 26: 18, 27: 19, 28: 3, 29: 6, 30: 3, 31: 12, 32: 6, 33: 5, 34: 8, 35: 24, 36: 8, 37: 13, 38: 2, 39: 8, 40: 4, 41: 12, 42: 5, 43: 9, 44: 11, 45: 5, 46: 2, 47: 1, 48: 4}	FPS - SpecPeeling	(256, 515, 517, 518, 521, 138, 140, 149, 22, 23, 30, 545, 290, 420, 294, 48, 433, 176, 191, 449, 324, 198, 327, 74, 76, 338, 215, 218, 247, 120, 96, 97, 480, 99, 354, 357, 98, 103, 484, 237, 367, 240, 497, 116, 117, 118, 119, 376, 380)	12.550563451929017	1.0	49	{'ITGB8', 'HES6', 'GLIS3', 'NR4A2', 'FOXO3', 'KCNMA1', 'MECOM', 'EPHB4', 'SH3PXD2A', 'APOE', 'ADAP2', 'ITGA2', 'EPHA2', 'PLXDC1', 'RARB', 'CYFIP2', 'EREG', 'MCTP1', 'TEAD1', 'TGFB2', 'ZNF366', 'LACC1', 'PTPRM', 'WNT5A', 'HEYL', 'TET2', 'MARK1', 'C2', 'TLE1', 'RUFY4', 'TBX3', 'FLNB', 'NTN4', 'TIMP3', 'LINGO1', 'LGMN', 'TRIM32', 'ADGRG6', 'BCAR1', 'PIK3R3', 'RCAN1', 'PPARG', 'DPYSL3', 'DSP', 'SEMA5B', 'ZBTB38', 'NMB', 'FGF7', 'PDLIM4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__419__.tsv	611	49	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 15, 7: 22, 8: 8, 9: 4, 10: 19, 11: 7, 12: 3, 13: 14, 14: 13, 15: 32, 16: 46, 17: 27, 18: 8, 19: 15, 20: 19, 21: 21, 22: 1, 23: 11, 24: 7, 25: 20, 26: 20, 27: 14, 28: 5, 29: 11, 30: 10, 31: 6, 32: 18, 33: 12, 34: 9, 35: 3, 36: 4, 37: 4, 38: 12, 39: 12, 40: 5, 41: 3, 42: 1, 43: 2, 44: 6, 45: 2, 46: 4, 47: 5, 48: 1}	FPS - SpecPeeling	(514, 261, 136, 521, 267, 396, 523, 399, 143, 18, 148, 149, 22, 152, 409, 35, 420, 422, 40, 425, 41, 169, 45, 176, 435, 437, 312, 315, 60, 189, 327, 459, 331, 80, 341, 87, 473, 346, 91, 477, 95, 479, 485, 106, 367, 370, 115, 116, 507)	11.805342127607098	1.0	49	{'SEC61A1', 'RWDD1', 'NDUFA10', 'SOX4', 'SEC11A', 'NR4A2', 'GTF2F2', 'TAOK1', 'ARF4', 'SEC62', 'RBMS3', 'MED13L', 'RAP1A', 'EFTUD2', 'NFIA', 'OTUD4', 'SEC63', 'COX7A2L', 'E2F3', 'AFF4', 'PKD2', 'SLK', 'TEAD1', 'IARS2', 'TERF2IP', 'WNT5A', 'TET2', 'BUD31', 'KPNA1', 'MED7', 'TLE1', 'DDX1', 'MED1', 'SOX9', 'COPS2', 'MYO9A', 'XRN1', 'TOP2B', 'USO1', 'JAK2', 'TRIM32', 'MRPS27', 'MRPL40', 'TAP1', 'CNOT1', 'NPM1', 'PID1', 'RPS14', 'RPL23'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__420__.tsv	613	49	{0: 18, 1: 12, 2: 16, 3: 46, 4: 11, 5: 22, 6: 8, 7: 11, 8: 26, 9: 14, 10: 13, 11: 32, 12: 45, 13: 13, 14: 13, 15: 10, 16: 8, 17: 14, 18: 12, 19: 19, 20: 21, 21: 14, 22: 6, 23: 21, 24: 3, 25: 10, 26: 7, 27: 20, 28: 11, 29: 19, 30: 5, 31: 18, 32: 12, 33: 6, 34: 7, 35: 4, 36: 1, 37: 7, 38: 4, 39: 1, 40: 9, 41: 5, 42: 9, 43: 5, 44: 3, 45: 14, 46: 4, 47: 3, 48: 1}	FPS - SpecPeeling	(128, 5, 394, 397, 526, 146, 531, 402, 408, 409, 412, 415, 547, 295, 42, 300, 176, 177, 50, 52, 447, 68, 460, 333, 206, 207, 336, 209, 464, 340, 468, 470, 221, 351, 102, 230, 234, 106, 235, 107, 110, 111, 108, 113, 114, 241, 506, 123, 124)	12.044483848636434	1.0	49	{'GLIS3', 'CCL22', 'SOX4', 'FOXO3', 'KCNMA1', 'BMP6', 'GATA2', 'CD53', 'VGLL2', 'IRF1', 'APOE', 'NFIA', 'ADAP2', 'ARNTL2', 'CD74', 'THRA', 'MYCL', 'ABLIM3', 'CTSH', 'KLF11', 'RARB', 'BNC1', 'HAVCR2', 'ELAVL2', 'SMAD1', 'EREG', 'TEAD1', 'CELF2', 'FLOT1', 'FZD4', 'ZNF366', 'WNT5A', 'TSC22D1', 'MARK1', 'FST', 'ELK3', 'GREM2', 'SOX9', 'RUFY4', 'HIVEP2', 'MYCN', 'MTA3', 'BID', 'ZMIZ1', 'TIMP3', 'RUNX1', 'LGMN', 'ZBTB38', 'PID1'}
