graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__247__.tsv	771	61	{0: 19, 1: 12, 2: 21, 3: 14, 4: 16, 5: 46, 6: 11, 7: 11, 8: 26, 9: 7, 10: 3, 11: 12, 12: 13, 13: 13, 14: 13, 15: 10, 16: 10, 17: 9, 18: 15, 19: 12, 20: 8, 21: 3, 22: 10, 23: 7, 24: 21, 25: 22, 26: 47, 27: 14, 28: 11, 29: 18, 30: 19, 31: 5, 32: 7, 33: 22, 34: 54, 35: 18, 36: 1, 37: 14, 38: 14, 39: 27, 40: 3, 41: 6, 42: 6, 43: 3, 44: 35, 45: 7, 46: 1, 47: 1, 48: 9, 49: 12, 50: 3, 51: 24, 52: 5, 53: 4, 54: 1, 55: 2, 56: 2, 57: 1, 58: 4, 59: 4, 60: 3}	FPS - SpecPeeling	(130, 131, 516, 387, 132, 263, 135, 137, 258, 523, 12, 653, 398, 142, 274, 154, 27, 412, 544, 261, 295, 169, 41, 299, 172, 644, 305, 50, 433, 566, 570, 192, 65, 578, 581, 456, 328, 586, 329, 76, 205, 206, 207, 339, 596, 214, 215, 353, 227, 235, 364, 619, 366, 623, 369, 498, 373, 502, 123, 381, 510)	14.085479196719719	1.0	61	{'DPYSL3', 'HLA-DQA1', 'MYCN', 'WNT5A', 'CD74', 'ITGB8', 'CARD11', 'RARB', 'BMP6', 'BMP8B', 'NR4A2', 'PTHLH', 'ZBTB38', 'TGFB2', 'RUNX1', 'ELAVL2', 'LACC1', 'GATA2', 'CITED2', 'CELF2', 'ELK3', 'ID2', 'LGMN', 'RUFY4', 'CACNB1', 'SOX4', 'MTA3', 'BCAR1', 'IRF1', 'VGLL2', 'SOX9', 'ZNF366', 'TIMP3', 'SMAD1', 'ZMIZ1', 'KCNMA1', 'TLE1', 'NFIA', 'PIK3R3', 'LARP6', 'FMN2', 'TRIM32', 'CIITA', 'MAP3K14', 'CD53', 'PPP1R3B', 'LINGO1', 'FZD4', 'ATP8B4', 'TET2', 'NYAP1', 'RBMS3', 'FLOT1', 'IL17RD', 'APOE', 'RARA', 'SEMA5B', 'PTPRM', 'MARK1', 'TBX3', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__248__.tsv	754	61	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 7, 16: 3, 17: 14, 18: 18, 19: 36, 20: 32, 21: 15, 22: 14, 23: 13, 24: 19, 25: 20, 26: 14, 27: 6, 28: 1, 29: 11, 30: 11, 31: 20, 32: 18, 33: 9, 34: 13, 35: 7, 36: 7, 37: 21, 38: 5, 39: 6, 40: 8, 41: 6, 42: 12, 43: 5, 44: 12, 45: 10, 46: 2, 47: 3, 48: 1, 49: 1, 50: 11, 51: 3, 52: 5, 53: 24, 54: 1, 55: 4, 56: 2, 57: 4, 58: 4, 59: 4, 60: 1}	FPS - SpecPeeling	(256, 520, 139, 140, 142, 143, 530, 532, 152, 537, 154, 157, 159, 417, 290, 546, 291, 166, 167, 555, 43, 45, 303, 434, 185, 444, 189, 322, 67, 72, 330, 203, 462, 334, 216, 474, 91, 475, 347, 350, 220, 613, 357, 229, 635, 361, 106, 619, 620, 365, 366, 495, 109, 113, 626, 242, 497, 373, 121, 123, 254)	14.605003494587466	1.0	61	{'STK10', 'RELB', 'PARP15', 'HLA-DQA1', 'HIVEP2', 'CD74', 'WNT5A', 'ITGB8', 'GLRX', 'RARB', 'ARNTL2', 'NR4A3', 'NR4A2', 'DSP', 'ZBTB38', 'ELAVL2', 'LACC1', 'ID4', 'GATA2', 'ITGA2', 'CXCL2', 'ID2', 'BCAR1', 'LGMN', 'RUFY4', 'SOX4', 'IRF1', 'TEAD1', 'EPHB4', 'SOX9', 'HES6', 'TBX3', 'SMAD1', 'KCNMA1', 'TLE1', 'RCAN1', 'LARP6', 'FMN2', 'SFR1', 'CCL20', 'TRIM32', 'BID', 'HRH1', 'MAP3K14', 'CD53', 'PPP1R3B', 'FZD4', 'SPP1', 'ITK', 'ATP8B4', 'TET2', 'RBMS3', 'FLOT1', 'FOXO3', 'IL17RD', 'EPHA2', 'CCL22', 'RNF135', 'MARK1', 'NFIA', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__249__.tsv	764	61	{0: 20, 1: 27, 2: 46, 3: 11, 4: 22, 5: 8, 6: 4, 7: 19, 8: 7, 9: 3, 10: 12, 11: 14, 12: 16, 13: 13, 14: 54, 15: 18, 16: 13, 17: 26, 18: 13, 19: 10, 20: 7, 21: 47, 22: 13, 23: 3, 24: 14, 25: 12, 26: 19, 27: 21, 28: 14, 29: 6, 30: 10, 31: 11, 32: 19, 33: 7, 34: 10, 35: 18, 36: 19, 37: 5, 38: 13, 39: 7, 40: 5, 41: 18, 42: 21, 43: 1, 44: 5, 45: 6, 46: 8, 47: 6, 48: 4, 49: 1, 50: 4, 51: 9, 52: 3, 53: 3, 54: 14, 55: 1, 56: 2, 57: 4, 58: 16, 59: 1, 60: 1}	FPS - SpecPeeling	(509, 10, 394, 140, 651, 142, 270, 654, 401, 532, 664, 27, 28, 411, 158, 287, 412, 161, 162, 163, 164, 167, 295, 43, 428, 556, 687, 567, 184, 313, 570, 312, 183, 447, 576, 63, 66, 197, 327, 455, 333, 79, 80, 337, 723, 468, 340, 226, 99, 485, 357, 103, 615, 361, 234, 235, 494, 368, 246, 253, 381)	14.478593707413303	1.0	61	{'CALHM2', 'ITGB8', 'WNT5A', 'NTN4', 'MCTP1', 'CD74', 'CARD11', 'RARB', 'ADAP2', 'NR4A2', 'NMB', 'FRK', 'TGFB2', 'PPARG', 'ELAVL2', 'MRPS18B', 'ID4', 'CTSH', 'CSF3', 'CITED2', 'ITGA2', 'GATA2', 'CELF2', 'GLIS3', 'ID2', 'BCAR1', 'RUFY4', 'LGMN', 'MTA3', 'IRF1', 'TEAD1', 'ZNF366', 'SOX9', 'EPHB4', 'HES6', 'TIMP3', 'SMAD1', 'ZMIZ1', 'KCNMA1', 'RCAN1', 'FMN2', 'PIK3R3', 'TRIM32', 'BID', 'SOCS1', 'CD53', 'MYCL', 'FZD4', 'SPP1', 'TGFBR1', 'TET2', 'RBMS3', 'FOXO3', 'IL17RD', 'APOE', 'MECOM', 'EPHA2', 'ADGRG6', 'PID1', 'MARK1', 'TBX3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__250__.tsv	743	61	{0: 9, 1: 18, 2: 12, 3: 16, 4: 46, 5: 11, 6: 22, 7: 8, 8: 4, 9: 19, 10: 11, 11: 26, 12: 12, 13: 13, 14: 54, 15: 18, 16: 13, 17: 10, 18: 13, 19: 3, 20: 15, 21: 19, 22: 21, 23: 21, 24: 3, 25: 10, 26: 7, 27: 32, 28: 20, 29: 14, 30: 11, 31: 18, 32: 9, 33: 13, 34: 7, 35: 7, 36: 22, 37: 1, 38: 14, 39: 5, 40: 11, 41: 14, 42: 6, 43: 8, 44: 12, 45: 6, 46: 2, 47: 8, 48: 4, 49: 1, 50: 7, 51: 9, 52: 3, 53: 5, 54: 12, 55: 4, 56: 1, 57: 2, 58: 4, 59: 16, 60: 1}	FPS - SpecPeeling	(384, 261, 135, 264, 137, 10, 649, 12, 140, 141, 142, 656, 146, 661, 277, 23, 151, 533, 286, 415, 288, 542, 163, 164, 295, 42, 299, 426, 302, 176, 304, 434, 435, 180, 188, 446, 318, 448, 67, 68, 205, 78, 333, 206, 465, 338, 209, 600, 344, 222, 484, 486, 487, 230, 122, 107, 235, 371, 121, 250, 123)	14.429560946072916	1.0	61	{'DPYSL3', 'STK10', 'PARP15', 'CALHM2', 'WNT5A', 'CD74', 'CARD11', 'HAVCR2', 'ARNTL2', 'NR4A3', 'NR4A2', 'ZBTB38', 'TGFB2', 'ELAVL2', 'LACC1', 'ID4', 'GATA2', 'ITGA2', 'GLIS3', 'LY86', 'ELK3', 'ARHGEF3', 'ID2', 'CACNB1', 'RUFY4', 'BCAR1', 'MTA3', 'LGMN', 'TEAD1', 'VGLL2', 'SOX9', 'ZNF366', 'TBX3', 'EPHB4', 'TIMP3', 'CLTCL1', 'SMAD1', 'ZMIZ1', 'TLE1', 'RCAN1', 'FMN2', 'CIITA', 'MAP3K14', 'HRH1', 'CD53', 'PPP1R3B', 'FZD4', 'MYCL', 'SPP1', 'TTC37', 'TET2', 'RBMS3', 'FLOT1', 'APOE', 'EPHA2', 'CCL22', 'RNF135', 'PID1', 'MARK1', 'NFIA', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__251__.tsv	714	61	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 11, 12: 26, 13: 12, 14: 18, 15: 33, 16: 32, 17: 13, 18: 13, 19: 10, 20: 18, 21: 13, 22: 3, 23: 15, 24: 12, 25: 8, 26: 1, 27: 11, 28: 7, 29: 21, 30: 10, 31: 14, 32: 14, 33: 11, 34: 18, 35: 19, 36: 5, 37: 9, 38: 13, 39: 5, 40: 6, 41: 8, 42: 4, 43: 3, 44: 5, 45: 6, 46: 2, 47: 3, 48: 8, 49: 4, 50: 1, 51: 3, 52: 5, 53: 24, 54: 9, 55: 1, 56: 6, 57: 4, 58: 4, 59: 4, 60: 1}	FPS - SpecPeeling	(512, 1, 132, 133, 135, 138, 266, 268, 14, 147, 278, 534, 408, 24, 152, 153, 156, 29, 157, 158, 154, 417, 34, 290, 42, 43, 45, 431, 432, 177, 303, 435, 306, 54, 322, 196, 198, 583, 203, 592, 209, 210, 595, 211, 471, 343, 90, 604, 606, 351, 224, 478, 482, 481, 491, 365, 110, 497, 372, 124, 511)	14.916895939768336	1.0	61	{'DPYSL3', 'STK10', 'RELB', 'PARP15', 'HLA-DQA1', 'HIVEP2', 'WNT5A', 'CD74', 'CARD11', 'OPTN', 'BMP6', 'RARB', 'ARNTL2', 'NR4A3', 'NR4A2', 'ZBTB38', 'TGFB2', 'ELAVL2', 'LACC1', 'ID4', 'GATA2', 'CTSH', 'ITGA2', 'GLIS3', 'ELK3', 'ID2', 'BCAR1', 'LGMN', 'SOX4', 'MTA3', 'EREG', 'IRF1', 'TEAD1', 'SOX9', 'PLK3', 'TIMP3', 'ZMIZ1', 'TLE1', 'FMN2', 'CCL20', 'MACC1', 'TRIM32', 'CIITA', 'HRH1', 'CD53', 'PER2', 'SPP1', 'MACF1', 'TTC37', 'TET2', 'HOMER2', 'FLOT1', 'RBMS3', 'IL17RD', 'MECOM', 'EPHA2', 'CCL22', 'RNF135', 'PTPRM', 'MARK1', 'NFIA'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__252__.tsv	788	61	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 7, 10: 3, 11: 12, 12: 8, 13: 14, 14: 54, 15: 18, 16: 32, 17: 47, 18: 34, 19: 13, 20: 10, 21: 13, 22: 7, 23: 15, 24: 19, 25: 21, 26: 14, 27: 6, 28: 8, 29: 3, 30: 11, 31: 7, 32: 22, 33: 20, 34: 14, 35: 11, 36: 18, 37: 19, 38: 5, 39: 12, 40: 1, 41: 8, 42: 4, 43: 10, 44: 6, 45: 3, 46: 12, 47: 5, 48: 9, 49: 4, 50: 4, 51: 3, 52: 7, 53: 3, 54: 24, 55: 13, 56: 1, 57: 2, 58: 4, 59: 1, 60: 1}	FPS - SpecPeeling	(387, 389, 264, 265, 266, 638, 12, 652, 143, 656, 273, 276, 407, 152, 153, 411, 162, 163, 420, 549, 426, 44, 301, 558, 50, 434, 692, 53, 54, 440, 313, 187, 188, 447, 193, 450, 581, 70, 79, 80, 463, 209, 88, 475, 476, 352, 101, 617, 361, 108, 110, 239, 624, 623, 242, 495, 629, 374, 375, 126, 511)	14.999823868000941	1.0	61	{'STK10', 'RELB', 'PARP15', 'MYCN', 'HIVEP2', 'WNT5A', 'RAB31', 'CD74', 'HAVCR2', 'CARD11', 'RARB', 'GLRX', 'ABLIM3', 'ADAP2', 'NR4A2', 'ZBTB38', 'TGFB2', 'PPARG', 'TRIP6', 'ELAVL2', 'ID4', 'GATA2', 'CSF3', 'CITED2', 'CTSH', 'CELF2', 'GLIS3', 'ELK3', 'ARHGEF3', 'BCAR1', 'RUFY4', 'ID2', 'MTA3', 'IRF1', 'TEAD1', 'ZNF366', 'SOX9', 'TBX3', 'SMAD1', 'ZMIZ1', 'C2', 'RCAN1', 'LARP6', 'FMN2', 'TRIM32', 'BID', 'CIITA', 'MAP3K14', 'PPP1R3B', 'SPP1', 'RBMS3', 'NPNT', 'FLOT1', 'FOXO3', 'FGF7', 'MECOM', 'EPHA2', 'CCL22', 'PID1', 'NFIA', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__253__.tsv	748	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 12, 5: 16, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 19, 12: 7, 13: 3, 14: 12, 15: 9, 16: 13, 17: 18, 18: 36, 19: 32, 20: 10, 21: 9, 22: 13, 23: 3, 24: 19, 25: 21, 26: 14, 27: 6, 28: 8, 29: 11, 30: 14, 31: 13, 32: 7, 33: 7, 34: 21, 35: 19, 36: 12, 37: 5, 38: 11, 39: 6, 40: 8, 41: 10, 42: 12, 43: 2, 44: 3, 45: 1, 46: 8, 47: 4, 48: 10, 49: 12, 50: 3, 51: 14, 52: 5, 53: 3, 54: 24, 55: 1, 56: 2, 57: 4, 58: 4, 59: 1, 60: 1}	FPS - SpecPeeling	(386, 130, 132, 133, 518, 644, 131, 137, 394, 395, 268, 138, 14, 392, 17, 273, 275, 407, 28, 29, 285, 156, 288, 297, 170, 171, 555, 432, 434, 179, 436, 437, 309, 190, 193, 199, 200, 203, 464, 466, 339, 343, 350, 479, 608, 225, 354, 609, 617, 491, 494, 622, 112, 111, 114, 244, 247, 380, 506, 124, 127)	13.889067820806144	1.0	61	{'CALHM2', 'WNT5A', 'CD74', 'ITGB8', 'CARD11', 'HAVCR2', 'FRK', 'NMB', 'ZBTB38', 'TGFB2', 'ELAVL2', 'LACC1', 'CTSH', 'GATA2', 'CITED2', 'ITGA2', 'GLIS3', 'ID2', 'LGMN', 'RUFY4', 'CACNB1', 'SOX4', 'TEAD1', 'ZNF366', 'SOX9', 'HES6', 'EPHB4', 'TIMP3', 'SH3PXD2B', 'CLTCL1', 'ZMIZ1', 'SMAD1', 'KCNMA1', 'NFIA', 'RCAN1', 'C2', 'TLE1', 'PIK3R3', 'FMN2', 'CX3CL1', 'TRIM32', 'CIITA', 'HRH1', 'CD53', 'PPP1R3B', 'SPP1', 'FZD4', 'TTC37', 'TGFBR1', 'RBMS3', 'FLOT1', 'CXCL5', 'UACA', 'RAB3GAP2', 'APOE', 'EPHA2', 'ADGRG6', 'RNF135', 'PTPRM', 'PID1', 'TBX3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__254__.tsv	742	61	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 12, 7: 16, 8: 4, 9: 19, 10: 7, 11: 3, 12: 13, 13: 18, 14: 32, 15: 46, 16: 37, 17: 13, 18: 10, 19: 13, 20: 8, 21: 11, 22: 15, 23: 19, 24: 21, 25: 13, 26: 6, 27: 1, 28: 3, 29: 11, 30: 14, 31: 21, 32: 20, 33: 11, 34: 7, 35: 5, 36: 5, 37: 11, 38: 12, 39: 8, 40: 3, 41: 18, 42: 10, 43: 3, 44: 13, 45: 10, 46: 12, 47: 4, 48: 1, 49: 6, 50: 4, 51: 1, 52: 9, 53: 3, 54: 5, 55: 6, 56: 24, 57: 2, 58: 4, 59: 1, 60: 4}	FPS - SpecPeeling	(131, 260, 520, 139, 524, 269, 401, 18, 273, 406, 536, 281, 26, 413, 158, 159, 163, 291, 549, 37, 38, 296, 551, 298, 559, 176, 564, 311, 56, 317, 63, 319, 192, 327, 333, 209, 340, 342, 598, 216, 348, 605, 479, 96, 248, 102, 230, 122, 108, 110, 241, 498, 500, 502, 120, 121, 506, 507, 125, 126, 127)	14.570064751488054	1.0	61	{'DPYSL3', 'STK10', 'HLA-DQA1', 'CD74', 'SH3PXD2A', 'ITGB8', 'WNT5A', 'TSPAN14', 'RARB', 'ARNTL2', 'CYFIP2', 'NR4A2', 'ZBTB38', 'TGFB2', 'ELAVL2', 'LACC1', 'ID4', 'GATA2', 'CITED2', 'ITGA2', 'CELF2', 'GLIS3', 'ELK3', 'ID2', 'LGMN', 'BCAR1', 'ASB1', 'TMBIM1', 'EREG', 'TEAD1', 'VGLL2', 'EPHB4', 'SOX9', 'SMAD1', 'KCNMA1', 'NFIA', 'RCAN1', 'FMN2', 'LARP6', 'CCL20', 'CX3CL1', 'TRIM32', 'BID', 'HRH1', 'MAP3K14', 'LFNG', 'ERBB2', 'SPP1', 'FZD4', 'NPNT', 'FLOT1', 'IL17RD', 'FGF7', 'EPHA2', 'ADGRG6', 'RNF135', 'SEMA5B', 'BMP6', 'MARK1', 'TBX3', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__255__.tsv	709	61	{0: 19, 1: 12, 2: 9, 3: 18, 4: 16, 5: 46, 6: 11, 7: 4, 8: 18, 9: 11, 10: 26, 11: 7, 12: 3, 13: 12, 14: 13, 15: 32, 16: 45, 17: 13, 18: 13, 19: 10, 20: 8, 21: 15, 22: 13, 23: 14, 24: 14, 25: 12, 26: 19, 27: 21, 28: 14, 29: 5, 30: 8, 31: 10, 32: 7, 33: 27, 34: 18, 35: 19, 36: 5, 37: 9, 38: 5, 39: 1, 40: 6, 41: 8, 42: 14, 43: 12, 44: 3, 45: 7, 46: 3, 47: 4, 48: 1, 49: 12, 50: 13, 51: 5, 52: 6, 53: 14, 54: 3, 55: 1, 56: 4, 57: 5, 58: 3, 59: 2, 60: 1}	FPS - SpecPeeling	(641, 259, 262, 135, 137, 138, 523, 268, 139, 14, 526, 400, 659, 405, 409, 156, 30, 31, 165, 558, 178, 307, 308, 53, 566, 437, 57, 313, 317, 191, 450, 195, 196, 327, 457, 73, 203, 590, 209, 84, 341, 470, 340, 473, 90, 479, 480, 609, 354, 226, 613, 233, 368, 628, 372, 505, 126, 123, 381, 254, 383)	14.740327960505125	1.0	61	{'MED7', 'TOP2B', 'SEC62', 'PDCD11', 'THRA', 'RAB7A', 'WNT5A', 'CNOT1', 'ITGB8', 'MOCS2', 'CPSF3', 'CARD11', 'IARS2', 'PABPC4', 'ATG7', 'COX7A2L', 'NR4A2', 'ELAVL2', 'MRPS27', 'MRPS35', 'CPSF2', 'EEF1E1', 'RMI2', 'MRPL40', 'TWSG1', 'NPM1', 'ARF4', 'REPS1', 'GLIS3', 'GTF2F2', 'SEC61B', 'RPS8', 'RWDD1', 'SOX4', 'RPS14', 'XRN1', 'SOX9', 'SNRPF', 'TBX3', 'PSMA4', 'ANAPC10', 'PICALM', 'ZMIZ1', 'DONSON', 'AFF4', 'FMN2', 'SEC11A', 'TRIM32', 'SNRPD2', 'SEC63', 'KPNA1', 'TTC37', 'RBMS3', 'UPF2', 'TERF2IP', 'VTA1', 'RPL23', 'DDX1', 'ERI1', 'PID1', 'COPS2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__256__.tsv	812	61	{0: 18, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 11, 12: 26, 13: 7, 14: 3, 15: 12, 16: 14, 17: 13, 18: 32, 19: 48, 20: 36, 21: 13, 22: 10, 23: 7, 24: 13, 25: 3, 26: 15, 27: 19, 28: 21, 29: 3, 30: 10, 31: 7, 32: 22, 33: 27, 34: 14, 35: 11, 36: 19, 37: 9, 38: 13, 39: 5, 40: 7, 41: 54, 42: 11, 43: 6, 44: 8, 45: 4, 46: 7, 47: 5, 48: 9, 49: 4, 50: 1, 51: 4, 52: 12, 53: 5, 54: 3, 55: 24, 56: 2, 57: 4, 58: 1, 59: 2, 60: 1}	FPS - SpecPeeling	(264, 521, 396, 14, 270, 657, 146, 660, 661, 152, 153, 282, 155, 156, 285, 418, 675, 426, 428, 556, 174, 47, 685, 561, 52, 182, 183, 440, 697, 313, 315, 63, 192, 321, 322, 194, 200, 329, 328, 461, 78, 336, 593, 211, 471, 601, 346, 604, 605, 95, 226, 482, 484, 357, 491, 111, 624, 252, 502, 374, 508)	14.633065322618775	1.0	61	{'TOP2B', 'NDUFS4', 'ITGB8', 'WNT5A', 'CNOT1', 'PKM', 'CPSF3', 'IARS2', 'PABPC4', 'RUVBL1', 'ATG7', 'MED24', 'EIF3B', 'COX7A2L', 'MED13L', 'MRPS18B', 'ELAVL2', 'MRPL40', 'MRPS27', 'MRPS35', 'ILKAP', 'NPM1', 'GLIS3', 'RRP15', 'RPS8', 'TNKS', 'E2F3', 'RWDD1', 'MORF4L1', 'METAP2', 'RPS14', 'TEAD1', 'XRN1', 'BUD31', 'PICALM', 'ZMIZ1', 'KCNMA1', 'C2', 'AFF4', 'TLE1', 'WDR77', 'SYMPK', 'FMN2', 'ABCE1', 'TRIM32', 'RNF25', 'SMPD2', 'RIOK1', 'FBXO38', 'KPNA1', 'TTC37', 'RBMS3', 'ANP32B', 'CLEC16A', 'TERF2IP', 'VTA1', 'RPL23', 'DDX1', 'PID1', 'COPS2', 'EFTUD2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__257__.tsv	689	61	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 4, 10: 19, 11: 7, 12: 3, 13: 12, 14: 13, 15: 26, 16: 13, 17: 10, 18: 10, 19: 9, 20: 15, 21: 12, 22: 19, 23: 21, 24: 14, 25: 5, 26: 8, 27: 10, 28: 11, 29: 14, 30: 14, 31: 11, 32: 18, 33: 22, 34: 8, 35: 8, 36: 27, 37: 14, 38: 3, 39: 12, 40: 6, 41: 5, 42: 6, 43: 3, 44: 1, 45: 12, 46: 3, 47: 6, 48: 5, 49: 1, 50: 2, 51: 3, 52: 4, 53: 4, 54: 5, 55: 4, 56: 15, 57: 2, 58: 1, 59: 5, 60: 1}	FPS - SpecPeeling	(259, 516, 517, 389, 525, 14, 399, 147, 148, 149, 277, 407, 408, 151, 282, 29, 291, 163, 550, 169, 170, 43, 428, 173, 302, 174, 177, 564, 437, 309, 308, 312, 313, 565, 572, 61, 190, 319, 322, 453, 327, 75, 206, 593, 466, 84, 216, 88, 606, 609, 98, 488, 364, 236, 620, 112, 370, 115, 498, 121, 127)	13.648795934335881	1.0	61	{'DPYSL3', 'STK10', 'RELB', 'PARP15', 'HIVEP2', 'CD74', 'WNT5A', 'ITGB8', 'CARD11', 'HAVCR2', 'OPTN', 'GLRX', 'RARB', 'BMP8B', 'ZBTB38', 'TGFB2', 'TRIP6', 'ELAVL2', 'LACC1', 'GATA2', 'CITED2', 'ITGA2', 'ELK3', 'ID2', 'LGMN', 'CACNB1', 'BCAR1', 'SOX4', 'IRF1', 'TEAD1', 'ZNF366', 'SOX9', 'HES6', 'TIMP3', 'SMAD1', 'ZMIZ1', 'KCNMA1', 'NFIA', 'TLE1', 'RCAN1', 'LARP6', 'NEURL1', 'FMN2', 'PIK3R3', 'TRIM32', 'CIITA', 'BID', 'MAP3K14', 'PPP1R3B', 'RBMS3', 'FLOT1', 'CXCL5', 'NPNT', 'IL17RD', 'FGF7', 'MECOM', 'PTPRM', 'PID1', 'MARK1', 'TBX3', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__258__.tsv	741	61	{0: 19, 1: 12, 2: 21, 3: 14, 4: 16, 5: 46, 6: 11, 7: 11, 8: 26, 9: 12, 10: 32, 11: 48, 12: 34, 13: 13, 14: 10, 15: 8, 16: 13, 17: 3, 18: 15, 19: 14, 20: 14, 21: 19, 22: 21, 23: 8, 24: 3, 25: 10, 26: 11, 27: 7, 28: 22, 29: 20, 30: 11, 31: 18, 32: 19, 33: 9, 34: 18, 35: 1, 36: 14, 37: 5, 38: 6, 39: 6, 40: 12, 41: 5, 42: 4, 43: 4, 44: 1, 45: 7, 46: 4, 47: 1, 48: 9, 49: 3, 50: 12, 51: 13, 52: 24, 53: 5, 54: 1, 55: 4, 56: 2, 57: 2, 58: 4, 59: 3, 60: 1}	FPS - SpecPeeling	(128, 132, 517, 133, 134, 136, 10, 139, 140, 270, 399, 404, 276, 23, 538, 411, 418, 547, 420, 164, 424, 169, 43, 299, 173, 49, 567, 317, 65, 326, 72, 73, 584, 206, 463, 207, 81, 211, 340, 598, 471, 342, 89, 477, 225, 611, 483, 101, 618, 235, 492, 494, 623, 240, 497, 114, 243, 371, 117, 119, 506)	14.150008026614875	1.0	61	{'DPYSL3', 'HLA-DQA1', 'WNT5A', 'RAB31', 'ITGB8', 'CD74', 'CARD11', 'HAVCR2', 'RARB', 'ARNTL2', 'BMP8B', 'ADAP2', 'NR4A3', 'NR4A2', 'DNASE1L3', 'CCR7', 'ZBTB38', 'TGFB2', 'ELAVL2', 'LACC1', 'GREM2', 'ID4', 'CTSH', 'GATA2', 'ITGA2', 'GLIS3', 'ELK3', 'ID2', 'LGMN', 'CACNB1', 'BCAR1', 'SOX4', 'MTA3', 'TMBIM1', 'IRF1', 'ZNF366', 'SOX9', 'TIMP3', 'SMAD1', 'ZMIZ1', 'KCNMA1', 'NFIA', 'RCAN1', 'TLE1', 'BID', 'HRH1', 'MAP3K14', 'SPP1', 'FLOT1', 'NPNT', 'RBMS3', 'FOXO3', 'APOE', 'FGF7', 'CCL22', 'SEMA5B', 'BMP6', 'PID1', 'MARK1', 'TBX3', 'MYCN'}
