graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__642__.tsv	923	73	{0: 18, 1: 54, 2: 19, 3: 12, 4: 16, 5: 46, 6: 11, 7: 22, 8: 8, 9: 4, 10: 19, 11: 11, 12: 26, 13: 7, 14: 3, 15: 12, 16: 9, 17: 14, 18: 13, 19: 32, 20: 48, 21: 38, 22: 13, 23: 13, 24: 10, 25: 8, 26: 15, 27: 13, 28: 14, 29: 12, 30: 19, 31: 21, 32: 14, 33: 5, 34: 8, 35: 1, 36: 21, 37: 3, 38: 10, 39: 11, 40: 7, 41: 10, 42: 22, 43: 27, 44: 14, 45: 11, 46: 18, 47: 19, 48: 5, 49: 9, 50: 13, 51: 5, 52: 5, 53: 6, 54: 6, 55: 12, 56: 3, 57: 7, 58: 3, 59: 4, 60: 1, 61: 4, 62: 1, 63: 12, 64: 3, 65: 5, 66: 24, 67: 1, 68: 2, 69: 4, 70: 4, 71: 2, 72: 1}	FPS - SpecPeeling	(772, 12, 13, 526, 16, 542, 798, 288, 545, 292, 804, 812, 300, 561, 307, 57, 313, 62, 577, 324, 73, 586, 336, 341, 90, 94, 357, 616, 106, 369, 370, 120, 379, 133, 647, 395, 397, 146, 662, 409, 667, 416, 674, 165, 677, 685, 179, 692, 182, 440, 445, 706, 195, 451, 198, 199, 200, 202, 203, 207, 465, 468, 213, 471, 732, 222, 735, 738, 483, 499, 246, 758, 250)	16.637220577117187	1.0	73	{'FRK', 'MAP3K14', 'RELB', 'LY86', 'CITED2', 'RARB', 'RUFY4', 'SMAP2', 'IRF1', 'MYCN', 'SMAD1', 'ZMIZ1', 'CCL22', 'PTPRM', 'FMN2', 'WNT5A', 'ELK3', 'TET2', 'HES6', 'CD53', 'CXCL2', 'PARP15', 'FLOT1', 'CCL20', 'RBMS3', 'SOX4', 'TBX3', 'CTSH', 'MACC1', 'GATA2', 'DPYSL3', 'OPTN', 'MECOM', 'SOX9', 'STK10', 'ID2', 'FOXO3', 'CCR7', 'CARD11', 'CD74', 'CACNB1', 'IL17RD', 'NFIA', 'NR4A2', 'HIVEP2', 'ELAVL2', 'LACC1', 'HLA-DQA1', 'LGMN', 'GLIS3', 'NEURL1', 'PIK3R3', 'SPP1', 'RCAN1', 'ZNF366', 'BID', 'ITGA2', 'HAVCR2', 'MARK1', 'MTA3', 'KCNMA1', 'TEAD1', 'TLE1', 'CIITA', 'FZD4', 'EPHB4', 'ARNTL2', 'NR4A3', 'ID4', 'ZBTB38', 'HRH1', 'BNC1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__643__.tsv	935	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 12, 9: 16, 10: 46, 11: 11, 12: 22, 13: 8, 14: 4, 15: 19, 16: 11, 17: 26, 18: 12, 19: 13, 20: 18, 21: 32, 22: 48, 23: 38, 24: 13, 25: 10, 26: 9, 27: 8, 28: 13, 29: 3, 30: 15, 31: 13, 32: 12, 33: 1, 34: 3, 35: 10, 36: 7, 37: 21, 38: 11, 39: 14, 40: 22, 41: 14, 42: 11, 43: 18, 44: 19, 45: 5, 46: 9, 47: 13, 48: 7, 49: 7, 50: 5, 51: 11, 52: 6, 53: 8, 54: 3, 55: 12, 56: 6, 57: 3, 58: 6, 59: 2, 60: 3, 61: 4, 62: 4, 63: 1, 64: 12, 65: 3, 66: 5, 67: 24, 68: 2, 69: 4, 70: 1, 71: 1, 72: 4}	FPS - SpecPeeling	(1, 517, 519, 18, 275, 21, 792, 795, 803, 36, 292, 295, 40, 301, 560, 561, 305, 51, 52, 310, 311, 823, 315, 574, 64, 579, 584, 333, 602, 603, 349, 357, 615, 618, 111, 374, 119, 633, 385, 394, 416, 167, 424, 682, 428, 175, 176, 177, 180, 437, 439, 703, 194, 196, 453, 199, 200, 457, 201, 203, 460, 207, 466, 725, 726, 472, 477, 227, 490, 756, 504, 249, 250)	16.753624668470366	1.0	73	{'MCTP1', 'MACF1', 'MAP3K14', 'CITED2', 'UACA', 'RUFY4', 'ERBB2', 'MYCN', 'CCL22', 'FMN2', 'FGF7', 'WNT5A', 'ELK3', 'VGLL2', 'TIMP3', 'PID1', 'BCAR1', 'TET2', 'LINGO1', 'HES6', 'CD53', 'PLK3', 'FLOT1', 'SOX4', 'TBX3', 'GATA2', 'DPYSL3', 'ADGRG6', 'PTHLH', 'APOE', 'CELF2', 'MECOM', 'SOX9', 'ID2', 'CARD11', 'CD74', 'ITGB8', 'SH3PXD2B', 'CACNB1', 'IL17RD', 'NFIA', 'NR4A2', 'ELAVL2', 'LACC1', 'HLA-DQA1', 'EREG', 'LGMN', 'RNF135', 'SH3PXD2A', 'GLIS3', 'DSP', 'SPP1', 'EPHA2', 'ZNF366', 'PKDCC', 'ITGA2', 'HAVCR2', 'MARK1', 'TEAD1', 'KCNMA1', 'CIITA', 'FZD4', 'EPHB4', 'TLE1', 'TGFB2', 'SEMA5B', 'PPP1R3B', 'ID4', 'ZBTB38', 'NR4A3', 'HRH1', 'BNC1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__644__.tsv	948	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 14, 22: 13, 23: 18, 24: 32, 25: 48, 26: 38, 27: 13, 28: 10, 29: 9, 30: 8, 31: 13, 32: 3, 33: 15, 34: 13, 35: 14, 36: 12, 37: 19, 38: 21, 39: 14, 40: 6, 41: 1, 42: 3, 43: 10, 44: 7, 45: 11, 46: 22, 47: 14, 48: 11, 49: 19, 50: 9, 51: 7, 52: 7, 53: 6, 54: 8, 55: 6, 56: 12, 57: 8, 58: 3, 59: 2, 60: 3, 61: 4, 62: 1, 63: 4, 64: 1, 65: 12, 66: 3, 67: 5, 68: 24, 69: 1, 70: 2, 71: 4, 72: 1}	FPS - SpecPeeling	(1, 516, 521, 522, 268, 269, 272, 274, 530, 19, 532, 803, 38, 297, 810, 44, 559, 312, 573, 63, 64, 832, 327, 328, 331, 80, 350, 100, 614, 615, 110, 371, 122, 640, 641, 390, 135, 400, 150, 409, 670, 168, 427, 173, 685, 431, 429, 688, 693, 438, 697, 188, 189, 190, 193, 450, 714, 464, 209, 722, 212, 216, 217, 219, 220, 477, 229, 487, 747, 492, 246, 762, 767)	16.89063724358327	1.0	73	{'RELB', 'MAP3K14', 'FRK', 'CITED2', 'UACA', 'RUFY4', 'SMAP2', 'IRF1', 'MYCN', 'SMAD1', 'CCL22', 'PTPRM', 'FGF7', 'FMN2', 'CALHM2', 'WNT5A', 'ELK3', 'NMB', 'TIMP3', 'BCAR1', 'TET2', 'HES6', 'PARP15', 'CD53', 'PLK3', 'GLRX', 'FLOT1', 'RBMS3', 'TBX3', 'CCL20', 'SOX4', 'CTSH', 'GATA2', 'DPYSL3', 'OPTN', 'SOX9', 'STK10', 'ID2', 'FOXO3', 'CD74', 'CACNB1', 'NFIA', 'NR4A2', 'HIVEP2', 'ELAVL2', 'LACC1', 'HLA-DQA1', 'EREG', 'LGMN', 'RNF135', 'DSP', 'EPHA2', 'RCAN1', 'TEAD1', 'ZNF366', 'BID', 'HAVCR2', 'MARK1', 'MTA3', 'KCNMA1', 'CIITA', 'FZD4', 'EPHB4', 'TLE1', 'TGFB2', 'ARNTL2', 'PPP1R3B', 'ID4', 'ZBTB38', 'NR4A3', 'JAK2', 'CCR7', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__645__.tsv	925	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 46, 7: 11, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 16, 14: 13, 15: 18, 16: 32, 17: 48, 18: 35, 19: 13, 20: 13, 21: 10, 22: 9, 23: 9, 24: 8, 25: 13, 26: 3, 27: 12, 28: 22, 29: 14, 30: 14, 31: 6, 32: 8, 33: 1, 34: 10, 35: 11, 36: 19, 37: 22, 38: 14, 39: 11, 40: 18, 41: 19, 42: 5, 43: 14, 44: 9, 45: 7, 46: 5, 47: 19, 48: 11, 49: 5, 50: 6, 51: 19, 52: 6, 53: 12, 54: 8, 55: 3, 56: 15, 57: 7, 58: 2, 59: 4, 60: 1, 61: 4, 62: 1, 63: 12, 64: 3, 65: 5, 66: 3, 67: 24, 68: 1, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(771, 516, 520, 776, 783, 20, 277, 276, 280, 793, 31, 36, 292, 297, 49, 50, 565, 53, 571, 59, 829, 62, 329, 587, 79, 336, 84, 95, 356, 621, 111, 371, 120, 381, 382, 134, 401, 410, 667, 157, 414, 164, 165, 678, 166, 169, 426, 429, 185, 186, 443, 190, 447, 191, 193, 451, 197, 198, 199, 458, 459, 463, 726, 475, 733, 478, 234, 490, 239, 495, 496, 508, 510)	15.948564167013348	1.0	73	{'MAP3K14', 'CITED2', 'RARB', 'SLC1A1', 'MYCN', 'IRF1', 'SMAD1', 'PTPRM', 'FMN2', 'FGF7', 'WNT5A', 'LFNG', 'TSPAN14', 'VGLL2', 'LARP6', 'TIMP3', 'PLXDC1', 'NPNT', 'BCAR1', 'LINGO1', 'HES6', 'CD53', 'FLOT1', 'GLRX', 'RBMS3', 'TBX3', 'BMP6', 'DPYSL3', 'GATA2', 'ADGRG6', 'APOE', 'PTHLH', 'CELF2', 'MECOM', 'HEYL', 'SOX9', 'ID2', 'FOXO3', 'ITGB8', 'IL17RD', 'NFIA', 'CX3CL1', 'NR4A2', 'ELAVL2', 'HLA-DQA1', 'LACC1', 'EREG', 'ADAP2', 'NTN4', 'NEURL1', 'PIK3R3', 'SPP1', 'EPHA2', 'RCAN1', 'ZNF366', 'BID', 'PKDCC', 'ITGA2', 'MARK1', 'KCNMA1', 'CIITA', 'FZD4', 'KCNIP1', 'EPHB4', 'TGFB2', 'TLE1', 'ID4', 'SEMA5B', 'NR4A3', 'CCR7', 'CYFIP2', 'BNC1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__646__.tsv	902	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 46, 11: 11, 12: 22, 13: 8, 14: 4, 15: 19, 16: 11, 17: 26, 18: 7, 19: 3, 20: 12, 21: 14, 22: 18, 23: 13, 24: 8, 25: 47, 26: 15, 27: 14, 28: 12, 29: 19, 30: 21, 31: 8, 32: 1, 33: 3, 34: 10, 35: 11, 36: 7, 37: 11, 38: 13, 39: 13, 40: 11, 41: 18, 42: 19, 43: 5, 44: 13, 45: 7, 46: 13, 47: 5, 48: 7, 49: 14, 50: 5, 51: 6, 52: 3, 53: 12, 54: 6, 55: 3, 56: 38, 57: 10, 58: 2, 59: 3, 60: 4, 61: 1, 62: 4, 63: 1, 64: 9, 65: 3, 66: 5, 67: 24, 68: 1, 69: 2, 70: 4, 71: 1, 72: 4}	FPS - SpecPeeling	(526, 16, 273, 20, 283, 285, 799, 545, 547, 38, 295, 43, 44, 558, 303, 49, 306, 566, 312, 58, 570, 318, 579, 323, 329, 75, 80, 593, 336, 90, 611, 99, 357, 107, 623, 112, 375, 643, 646, 394, 405, 665, 410, 669, 414, 166, 167, 424, 171, 174, 436, 446, 192, 193, 196, 197, 710, 198, 200, 201, 202, 715, 462, 719, 476, 741, 491, 492, 245, 246, 760, 249, 767)	16.614307985359822	1.0	73	{'FRK', 'ARHGEF10L', 'LY86', 'CITED2', 'RARB', 'UACA', 'MYCN', 'IRF1', 'SMAD1', 'PTPRM', 'PPARG', 'FMN2', 'FGF7', 'WNT5A', 'ELK3', 'PID1', 'BCAR1', 'TET2', 'HES6', 'CD53', 'PARP15', 'FLOT1', 'RBMS3', 'SOX4', 'TBX3', 'CTSH', 'DPYSL3', 'C2', 'APOE', 'PTHLH', 'CELF2', 'MECOM', 'SLC11A1', 'BMP8B', 'SOX9', 'STK10', 'ID2', 'FOXO3', 'CARD11', 'CD74', 'ITGB8', 'IL17RD', 'NFIA', 'NR4A2', 'ELAVL2', 'LACC1', 'EREG', 'ADAP2', 'LGMN', 'GLIS3', 'PIK3R3', 'SPP1', 'RCAN1', 'ZNF366', 'BID', 'ITGA2', 'HAVCR2', 'MARK1', 'MTA3', 'KCNMA1', 'TEAD1', 'CIITA', 'FZD4', 'EPHB4', 'SFR1', 'TLE1', 'TGFB2', 'PPP1R3B', 'ID4', 'ZBTB38', 'CSF3', 'BNC1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__647__.tsv	932	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 12, 9: 16, 10: 46, 11: 11, 12: 22, 13: 8, 14: 4, 15: 19, 16: 11, 17: 26, 18: 7, 19: 3, 20: 12, 21: 14, 22: 13, 23: 32, 24: 48, 25: 38, 26: 8, 27: 13, 28: 3, 29: 14, 30: 12, 31: 19, 32: 21, 33: 14, 34: 6, 35: 8, 36: 1, 37: 3, 38: 10, 39: 7, 40: 10, 41: 22, 42: 14, 43: 11, 44: 18, 45: 5, 46: 19, 47: 9, 48: 13, 49: 5, 50: 7, 51: 10, 52: 6, 53: 8, 54: 11, 55: 6, 56: 12, 57: 7, 58: 3, 59: 4, 60: 1, 61: 4, 62: 1, 63: 12, 64: 9, 65: 5, 66: 24, 67: 1, 68: 2, 69: 4, 70: 4, 71: 2, 72: 1}	FPS - SpecPeeling	(271, 16, 17, 20, 538, 795, 289, 547, 803, 37, 293, 551, 554, 810, 303, 819, 308, 309, 54, 55, 312, 571, 577, 578, 69, 70, 334, 87, 346, 604, 93, 354, 104, 620, 621, 627, 372, 123, 128, 642, 656, 414, 674, 419, 680, 683, 172, 429, 174, 176, 177, 702, 191, 194, 195, 196, 709, 198, 199, 456, 203, 717, 463, 213, 733, 227, 485, 744, 500, 248, 249, 254, 511)	16.46374878388945	1.0	73	{'MCTP1', 'MAP3K14', 'FRK', 'LY86', 'RARB', 'RUFY4', 'SMAP2', 'MYCN', 'SMAD1', 'ZMIZ1', 'CCL22', 'PTPRM', 'PPARG', 'FGF7', 'CALHM2', 'WNT5A', 'NMB', 'TIMP3', 'PID1', 'DNASE1L3', 'BCAR1', 'TET2', 'HES6', 'CD53', 'FLOT1', 'RBMS3', 'SOX4', 'TBX3', 'CTSH', 'MACC1', 'DPYSL3', 'GATA2', 'APOE', 'MECOM', 'SOX9', 'STK10', 'ID2', 'FOXO3', 'CARD11', 'CD74', 'CACNB1', 'NFIA', 'NR4A2', 'HIVEP2', 'ELAVL2', 'LACC1', 'HLA-DQA1', 'EREG', 'ADAP2', 'GLIS3', 'LGMN', 'PIK3R3', 'SPP1', 'RCAN1', 'ZNF366', 'BID', 'TEAD1', 'HAVCR2', 'MARK1', 'MTA3', 'KCNMA1', 'TLE1', 'CIITA', 'EPHB4', 'FZD4', 'TGFB2', 'ARNTL2', 'PPP1R3B', 'ID4', 'ZBTB38', 'NR4A3', 'CCR7', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__648__.tsv	922	73	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 13, 19: 32, 20: 48, 21: 36, 22: 13, 23: 13, 24: 10, 25: 10, 26: 9, 27: 8, 28: 13, 29: 3, 30: 15, 31: 19, 32: 21, 33: 14, 34: 6, 35: 3, 36: 11, 37: 7, 38: 11, 39: 14, 40: 22, 41: 14, 42: 11, 43: 18, 44: 19, 45: 5, 46: 9, 47: 13, 48: 5, 49: 7, 50: 54, 51: 1, 52: 5, 53: 6, 54: 8, 55: 4, 56: 12, 57: 3, 58: 7, 59: 4, 60: 1, 61: 4, 62: 1, 63: 12, 64: 3, 65: 24, 66: 5, 67: 1, 68: 2, 69: 4, 70: 4, 71: 2, 72: 1}	FPS - SpecPeeling	(1, 263, 521, 777, 14, 15, 526, 18, 280, 540, 285, 797, 801, 290, 291, 37, 297, 53, 567, 319, 64, 581, 83, 347, 609, 610, 98, 97, 356, 358, 359, 363, 112, 374, 646, 391, 137, 401, 403, 407, 152, 663, 156, 671, 420, 424, 169, 682, 173, 439, 185, 188, 445, 191, 704, 192, 193, 195, 196, 450, 201, 461, 464, 209, 722, 220, 732, 483, 236, 237, 496, 242, 498)	17.151547303628067	1.0	73	{'FRK', 'MAP3K14', 'RELB', 'TTC37', 'LY86', 'CITED2', 'RARB', 'UACA', 'RUFY4', 'SMAP2', 'IRF1', 'MYCN', 'SMAD1', 'ZMIZ1', 'CCL22', 'FMN2', 'FGF7', 'WNT5A', 'ELK3', 'TIMP3', 'BCAR1', 'PARP15', 'CD53', 'FLOT1', 'PLK3', 'RBMS3', 'CCL20', 'TBX3', 'CTSH', 'MACC1', 'DPYSL3', 'GATA2', 'OPTN', 'MECOM', 'SOX9', 'PER2', 'STK10', 'ID2', 'CCR7', 'CARD11', 'CD74', 'CACNB1', 'IL17RD', 'NFIA', 'NR4A2', 'HIVEP2', 'ELAVL2', 'LACC1', 'HLA-DQA1', 'LGMN', 'RNF135', 'GLIS3', 'IL17RA', 'SPP1', 'RCAN1', 'TEAD1', 'ITGA2', 'HAVCR2', 'MARK1', 'MTA3', 'KCNMA1', 'TLE1', 'CIITA', 'FZD4', 'EPHB4', 'TGFB2', 'ARNTL2', 'PPP1R3B', 'ID4', 'ZBTB38', 'NR4A3', 'HRH1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__649__.tsv	894	73	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 4, 10: 19, 11: 11, 12: 26, 13: 7, 14: 3, 15: 12, 16: 8, 17: 14, 18: 13, 19: 32, 20: 46, 21: 35, 22: 13, 23: 13, 24: 10, 25: 10, 26: 9, 27: 8, 28: 15, 29: 14, 30: 12, 31: 19, 32: 21, 33: 14, 34: 6, 35: 8, 36: 10, 37: 11, 38: 7, 39: 11, 40: 22, 41: 14, 42: 11, 43: 18, 44: 14, 45: 54, 46: 1, 47: 5, 48: 8, 49: 6, 50: 3, 51: 12, 52: 6, 53: 3, 54: 7, 55: 4, 56: 1, 57: 4, 58: 1, 59: 9, 60: 12, 61: 3, 62: 6, 63: 3, 64: 5, 65: 24, 66: 1, 67: 2, 68: 5, 69: 4, 70: 4, 71: 2, 72: 1}	FPS - SpecPeeling	(258, 517, 265, 12, 780, 270, 271, 16, 797, 40, 41, 552, 302, 560, 561, 309, 54, 573, 67, 582, 583, 326, 335, 80, 337, 338, 88, 89, 346, 99, 357, 615, 360, 364, 119, 377, 378, 634, 126, 384, 643, 388, 653, 397, 144, 402, 664, 411, 673, 674, 423, 172, 173, 176, 177, 178, 183, 696, 184, 699, 445, 191, 705, 455, 470, 472, 219, 220, 226, 494, 751, 502, 246)	16.362146760214234	1.0	73	{'HOMER2', 'MAP3K14', 'FRK', 'RELB', 'TTC37', 'LY86', 'CITED2', 'UACA', 'MYCN', 'IRF1', 'SMAD1', 'ZMIZ1', 'CCL22', 'FMN2', 'FGF7', 'CALHM2', 'ARHGEF3', 'WNT5A', 'ELK3', 'TIMP3', 'PID1', 'BCAR1', 'NPNT', 'HES6', 'PARP15', 'FLOT1', 'RBMS3', 'TBX3', 'MACC1', 'DPYSL3', 'GATA2', 'OPTN', 'MECOM', 'BMP8B', 'SOX9', 'STK10', 'ID2', 'FOXO3', 'CD74', 'CARD11', 'CACNB1', 'NFIA', 'NR4A2', 'ELAVL2', 'HIVEP2', 'LACC1', 'HLA-DQA1', 'LGMN', 'RNF135', 'GLIS3', 'IL17RA', 'TRIP6', 'PIK3R3', 'SPP1', 'RCAN1', 'ZNF366', 'ITGA2', 'TEAD1', 'HAVCR2', 'MARK1', 'MTA3', 'KCNMA1', 'TLE1', 'CIITA', 'FZD4', 'RAB31', 'ARNTL2', 'TGFB2', 'ID4', 'ZBTB38', 'PPP1R3B', 'CCR7', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__650__.tsv	929	73	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 46, 19: 13, 20: 54, 21: 18, 22: 13, 23: 13, 24: 10, 25: 13, 26: 3, 27: 15, 28: 12, 29: 19, 30: 21, 31: 14, 32: 6, 33: 8, 34: 3, 35: 10, 36: 11, 37: 7, 38: 11, 39: 14, 40: 22, 41: 48, 42: 14, 43: 11, 44: 18, 45: 19, 46: 5, 47: 9, 48: 13, 49: 7, 50: 5, 51: 7, 52: 5, 53: 6, 54: 8, 55: 12, 56: 6, 57: 3, 58: 34, 59: 10, 60: 3, 61: 4, 62: 1, 63: 1, 64: 12, 65: 3, 66: 24, 67: 5, 68: 1, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(768, 11, 16, 277, 534, 535, 795, 541, 798, 799, 545, 33, 291, 292, 551, 552, 297, 47, 48, 559, 562, 54, 567, 56, 314, 574, 64, 67, 71, 327, 589, 336, 592, 599, 607, 360, 616, 361, 624, 371, 376, 123, 380, 639, 386, 645, 646, 656, 659, 159, 671, 174, 431, 689, 434, 436, 438, 184, 445, 446, 195, 196, 453, 468, 473, 477, 737, 226, 237, 238, 249, 506, 255)	16.467025059004843	1.0	73	{'NUFIP1', 'TTC37', 'RWDD1', 'NDUFV2', 'RUVBL1', 'CITED2', 'VTA1', 'E2F3', 'NPM1', 'RPS14', 'FBXO38', 'EFTUD2', 'TAOK1', 'EIF3B', 'ZMIZ1', 'RPL19', 'MRPS35', 'AIMP1', 'RPS8', 'FMN2', 'MED24', 'PABPC4', 'ERI1', 'RIOK1', 'ABCE1', 'PID1', 'TSEN2', 'MED13L', 'RRP15', 'BUD31', 'CPSF2', 'THG1L', 'COX7A2L', 'RBMS3', 'SOX4', 'NUBP1', 'MACC1', 'NDUFA10', 'WDR77', 'C2', 'WDR61', 'COPS2', 'MECOM', 'GART', 'ARNTL', 'PDCD11', 'SNRPD2', 'RAD50', 'SOX9', 'MRPS27', 'XRN1', 'TOP2B', 'NDUFS4', 'SEC11A', 'NFIA', 'MRPL40', 'ELAVL2', 'MRPS18B', 'UPF2', 'DDX1', 'KCNMA1', 'IARS2', 'BCS1L', 'SEC61B', 'KPNA1', 'PKM', 'PKD2', 'PDHB', 'PICALM', 'METAP2', 'TERF2IP', 'SDHB', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__651__.tsv	891	73	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 14, 19: 13, 20: 31, 21: 32, 22: 13, 23: 13, 24: 10, 25: 10, 26: 9, 27: 13, 28: 3, 29: 15, 30: 14, 31: 12, 32: 19, 33: 21, 34: 14, 35: 6, 36: 8, 37: 10, 38: 11, 39: 7, 40: 11, 41: 14, 42: 11, 43: 18, 44: 19, 45: 5, 46: 9, 47: 13, 48: 6, 49: 54, 50: 22, 51: 5, 52: 6, 53: 8, 54: 6, 55: 12, 56: 3, 57: 3, 58: 1, 59: 8, 60: 4, 61: 12, 62: 3, 63: 3, 64: 24, 65: 4, 66: 1, 67: 2, 68: 5, 69: 4, 70: 4, 71: 2, 72: 1}	FPS - SpecPeeling	(261, 262, 263, 773, 778, 524, 525, 16, 533, 536, 793, 541, 798, 31, 549, 298, 565, 309, 570, 64, 328, 586, 76, 77, 338, 601, 346, 603, 608, 356, 357, 620, 623, 116, 372, 124, 641, 387, 133, 397, 399, 401, 407, 670, 415, 671, 417, 422, 679, 682, 171, 434, 438, 184, 185, 187, 188, 450, 709, 462, 718, 211, 212, 224, 226, 485, 249, 755, 760, 761, 506, 252, 511)	15.796121887524665	1.0	73	{'TTC37', 'RUVBL1', 'E2F3', 'RWDD1', 'VTA1', 'CITED2', 'PSMA4', 'FBXO38', 'EFTUD2', 'TAOK1', 'EIF3B', 'ZMIZ1', 'MRPS35', 'AFF4', 'AIMP1', 'PTPRM', 'SOCS1', 'MED7', 'GTF2F2', 'FMN2', 'WNT5A', 'PABPC4', 'RIOK1', 'ABCE1', 'PID1', 'RRP15', 'RPL23', 'BUD31', 'ARF4', 'CPSF2', 'COX7A2L', 'CPSF3', 'RBMS3', 'SOX4', 'TBX3', 'RTCB', 'ANP32B', 'EIF2B3', 'WDR77', 'C2', 'PDCD11', 'ASB1', 'XRN1', 'NDUFS4', 'TNKS', 'UTP15', 'ITGB8', 'SEC11A', 'MRPL40', 'ELAVL2', 'ERCC2', 'MRPS18B', 'SNX3', 'UPF2', 'GLIS3', 'CNOT1', 'TEAD1', 'SON', 'GABARAPL2', 'DDX1', 'KCNMA1', 'IARS2', 'TLE1', 'KPNA1', 'PKM', 'ATG7', 'PKD2', 'SEC62', 'FGGY', 'METAP2', 'NPM1', 'RPS14', 'TRIM32'}
