graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__770__.tsv	660	57	{0: 18, 1: 54, 2: 12, 3: 16, 4: 10, 5: 26, 6: 7, 7: 3, 8: 8, 9: 14, 10: 13, 11: 18, 12: 32, 13: 47, 14: 13, 15: 7, 16: 13, 17: 3, 18: 15, 19: 13, 20: 14, 21: 19, 22: 21, 23: 12, 24: 8, 25: 7, 26: 11, 27: 20, 28: 19, 29: 14, 30: 9, 31: 7, 32: 5, 33: 5, 34: 11, 35: 6, 36: 8, 37: 4, 38: 6, 39: 3, 40: 13, 41: 6, 42: 4, 43: 1, 44: 4, 45: 1, 46: 12, 47: 3, 48: 12, 49: 1, 50: 14, 51: 10, 52: 4, 53: 4, 54: 1, 55: 3, 56: 16}	FPS - SpecPeeling	(132, 133, 136, 14, 270, 20, 21, 22, 279, 277, 535, 415, 291, 423, 42, 299, 171, 52, 55, 313, 579, 69, 454, 72, 200, 76, 207, 208, 593, 210, 466, 469, 214, 218, 347, 93, 222, 224, 98, 356, 360, 234, 491, 236, 109, 108, 110, 111, 114, 498, 500, 245, 118, 248, 505, 251, 253)	13.621950470474724	1.0	57	{'RBMS3', 'ID4', 'SMAD1', 'NTN4', 'MARK1', 'SPP1', 'LINGO1', 'EREG', 'SEMA5B', 'CELF2', 'SOX9', 'ITGA2', 'BMP6', 'FGF7', 'RAB31', 'ARNTL2', 'TGFBR1', 'EPHB4', 'LARP6', 'NFIA', 'FOXO3', 'PID1', 'CX3CL1', 'GREM2', 'PAPPA', 'CITED2', 'HRH1', 'TGFB2', 'PLXDC1', 'LGMN', 'FZD4', 'ADAP2', 'PKDCC', 'PRL', 'GRIN2A', 'ITGB8', 'ATAT1', 'RARB', 'GLIS3', 'FRK', 'ELAVL2', 'BID', 'CLSTN2', 'ADGRG6', 'HEYL', 'KCNMA1', 'CD74', 'WNT5A', 'HES6', 'NPNT', 'MCTP1', 'EPHA2', 'LFNG', 'CYFIP2', 'TEAD1', 'ERBB2', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__771__.tsv	787	57	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 13, 21: 54, 22: 18, 23: 13, 24: 13, 25: 10, 26: 15, 27: 19, 28: 21, 29: 10, 30: 11, 31: 22, 32: 47, 33: 14, 34: 11, 35: 18, 36: 19, 37: 13, 38: 7, 39: 5, 40: 7, 41: 5, 42: 8, 43: 12, 44: 6, 45: 6, 46: 27, 47: 3, 48: 1, 49: 12, 50: 9, 51: 3, 52: 5, 53: 1, 54: 2, 55: 1, 56: 1}	FPS - SpecPeeling	(257, 515, 516, 5, 647, 519, 307, 138, 524, 144, 529, 530, 531, 18, 277, 528, 664, 153, 154, 408, 540, 543, 291, 425, 42, 298, 176, 50, 434, 692, 53, 435, 55, 184, 569, 441, 185, 308, 571, 446, 194, 196, 582, 204, 332, 346, 91, 222, 227, 612, 357, 231, 488, 363, 369, 370, 375)	14.477474609828688	1.0	57	{'RBMS3', 'ERI1', 'MED24', 'TAOK1', 'SOX9', 'TTC37', 'IARS2', 'PDHB', 'NPM1', 'MRPS27', 'TOP2B', 'FBXO38', 'RPS14', 'KPNA1', 'PSMA4', 'METAP2', 'TEAD1', 'PID1', 'RNF25', 'NDUFS4', 'RUVBL1', 'ABCE1', 'RPL23', 'RFWD3', 'COPS2', 'AIMP1', 'MED7', 'AFF4', 'MCM7', 'SOX4', 'PABPC4', 'MCM10', 'GTF2F2', 'RIOK1', 'EIF3B', 'ELAVL2', 'ZMIZ1', 'FMN2', 'PKD2', 'PICALM', 'RMI2', 'TSEN2', 'KCNMA1', 'TBX3', 'XRN1', 'PDCD11', 'RWDD1', 'C2', 'RTCB', 'CPSF3', 'WDR77', 'MRPL40', 'TRIM32', 'EFTUD2', 'SNRPD2', 'SDHB', 'RPS8'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__772__.tsv	626	57	{0: 20, 1: 27, 2: 18, 3: 12, 4: 9, 5: 18, 6: 22, 7: 8, 8: 11, 9: 26, 10: 7, 11: 3, 12: 18, 13: 14, 14: 10, 15: 8, 16: 15, 17: 13, 18: 13, 19: 14, 20: 12, 21: 13, 22: 6, 23: 10, 24: 11, 25: 13, 26: 11, 27: 21, 28: 19, 29: 5, 30: 13, 31: 7, 32: 18, 33: 13, 34: 5, 35: 5, 36: 11, 37: 6, 38: 18, 39: 6, 40: 3, 41: 2, 42: 3, 43: 12, 44: 12, 45: 25, 46: 3, 47: 22, 48: 5, 49: 3, 50: 1, 51: 12, 52: 4, 53: 4, 54: 1, 55: 4, 56: 1}	FPS - SpecPeeling	(513, 258, 515, 264, 137, 10, 138, 396, 270, 271, 17, 147, 20, 21, 276, 410, 283, 156, 285, 541, 157, 547, 421, 166, 170, 44, 300, 176, 181, 184, 58, 62, 319, 577, 194, 67, 327, 329, 462, 209, 210, 339, 340, 216, 93, 97, 226, 484, 228, 367, 113, 370, 371, 499, 502, 125, 510)	13.353638508236662	1.0	57	{'RBMS3', 'MOCS2', 'EFTUD2', 'CPSF2', 'USO1', 'E2F3', 'FRMD3', 'TAOK1', 'SOX9', 'SEC63', 'IARS2', 'PSMA4', 'NPM1', 'MRPS27', 'GART', 'FBXO38', 'TOP2B', 'KPNA1', 'RPS14', 'NFIA', 'ARHGEF10L', 'SNRPF', 'VTA1', 'ABCE1', 'RPL23', 'AFF4', 'ATG7', 'MED7', 'SOX4', 'DDX1', 'PABPC4', 'GTF2F2', 'SEC61B', 'SEC11A', 'RIOK1', 'EIF3B', 'ELAVL2', 'FMN2', 'PKD2', 'PICALM', 'RMI2', 'XRN1', 'PDCD11', 'RWDD1', 'WNT5A', 'C2', 'RTCB', 'CPSF3', 'SEC62', 'ADAT1', 'WDR77', 'TRIM32', 'TEAD1', 'REPS1', 'AIMP1', 'RPS8', 'PKM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__773__.tsv	708	57	{0: 18, 1: 54, 2: 9, 3: 18, 4: 11, 5: 26, 6: 7, 7: 3, 8: 32, 9: 47, 10: 26, 11: 13, 12: 10, 13: 9, 14: 13, 15: 3, 16: 13, 17: 14, 18: 14, 19: 12, 20: 22, 21: 19, 22: 20, 23: 7, 24: 22, 25: 20, 26: 18, 27: 14, 28: 11, 29: 9, 30: 13, 31: 7, 32: 21, 33: 16, 34: 12, 35: 6, 36: 8, 37: 4, 38: 6, 39: 3, 40: 15, 41: 7, 42: 13, 43: 3, 44: 5, 45: 12, 46: 1, 47: 5, 48: 5, 49: 3, 50: 12, 51: 5, 52: 1, 53: 2, 54: 4, 55: 4, 56: 1}	FPS - SpecPeeling	(255, 4, 5, 519, 263, 524, 525, 526, 269, 400, 402, 19, 530, 149, 24, 414, 415, 162, 294, 40, 300, 173, 565, 55, 185, 187, 188, 189, 192, 320, 453, 201, 329, 333, 334, 463, 84, 471, 88, 344, 349, 95, 481, 227, 99, 104, 105, 232, 619, 109, 237, 244, 118, 119, 121, 126, 127)	13.399066949566368	1.0	57	{'RBMS3', 'CCR7', 'MARK1', 'SMAD1', 'BCAR1', 'CCL20', 'EREG', 'RNF135', 'SOX9', 'ITGA2', 'LACC1', 'ARNTL2', 'MAP3K14', 'EPHB4', 'MTA3', 'PARP15', 'LARP6', 'SMAP2', 'RCAN1', 'FOXO3', 'LY86', 'NFIA', 'OPTN', 'ELK3', 'TET2', 'CIITA', 'GLRX', 'CITED2', 'HLA-DQA1', 'HRH1', 'TGFB2', 'LGMN', 'FZD4', 'PRL', 'CCL22', 'ITK', 'RARB', 'IRF1', 'MECOM', 'DPYSL3', 'HOMER2', 'ELAVL2', 'STK10', 'BID', 'FMN2', 'CARD11', 'NR4A3', 'TBX3', 'CACNB1', 'MACC1', 'CD74', 'TMBIM1', 'TIMP3', 'PPP1R3B', 'TRIM32', 'CD53', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__774__.tsv	706	57	{0: 19, 1: 12, 2: 9, 3: 18, 4: 16, 5: 4, 6: 19, 7: 7, 8: 3, 9: 54, 10: 18, 11: 32, 12: 47, 13: 32, 14: 13, 15: 26, 16: 9, 17: 9, 18: 8, 19: 11, 20: 13, 21: 3, 22: 15, 23: 13, 24: 12, 25: 10, 26: 11, 27: 7, 28: 21, 29: 14, 30: 11, 31: 9, 32: 11, 33: 8, 34: 18, 35: 27, 36: 14, 37: 5, 38: 8, 39: 13, 40: 2, 41: 3, 42: 1, 43: 1, 44: 12, 45: 13, 46: 12, 47: 6, 48: 3, 49: 24, 50: 1, 51: 2, 52: 5, 53: 4, 54: 3, 55: 1, 56: 4}	FPS - SpecPeeling	(257, 259, 134, 390, 392, 521, 264, 20, 277, 280, 26, 156, 31, 289, 162, 163, 37, 297, 42, 43, 302, 177, 305, 562, 567, 441, 62, 190, 577, 583, 76, 205, 78, 209, 84, 86, 344, 473, 218, 220, 96, 97, 98, 99, 100, 226, 103, 491, 235, 111, 112, 497, 370, 243, 245, 376, 635)	12.828321320643619	1.0	57	{'CCR7', 'RBMS3', 'SMAD1', 'BCAR1', 'SPP1', 'CCL20', 'ID2', 'SOX9', 'TTC37', 'IL17RD', 'LACC1', 'ARNTL2', 'EPHB4', 'MTA3', 'PARP15', 'LARP6', 'FLOT1', 'SMAP2', 'RCAN1', 'OPTN', 'NFIA', 'TLE1', 'ELK3', 'ZBTB38', 'CIITA', 'PLK3', 'HLA-DQA1', 'HRH1', 'TGFB2', 'PTPRM', 'ABLIM3', 'FBXW11', 'SOX4', 'CCL22', 'ITGB8', 'RARB', 'IRF1', 'HAVCR2', 'GLIS3', 'HOMER2', 'NEURL1', 'ELAVL2', 'ZNF366', 'NR4A3', 'DEFB4A', 'KCNMA1', 'TBX3', 'CD74', 'CACNB1', 'TIMP3', 'HES6', 'MYCN', 'EPHA2', 'TRIM32', 'HECA', 'ATP8B4', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__775__.tsv	721	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 4, 12: 19, 13: 11, 14: 26, 15: 12, 16: 9, 17: 18, 18: 35, 19: 32, 20: 13, 21: 9, 22: 9, 23: 12, 24: 22, 25: 13, 26: 14, 27: 6, 28: 1, 29: 10, 30: 14, 31: 11, 32: 9, 33: 13, 34: 7, 35: 7, 36: 10, 37: 6, 38: 19, 39: 12, 40: 3, 41: 7, 42: 2, 43: 3, 44: 1, 45: 10, 46: 5, 47: 5, 48: 3, 49: 3, 50: 24, 51: 1, 52: 4, 53: 4, 54: 1, 55: 4, 56: 1}	FPS - SpecPeeling	(640, 1, 384, 134, 391, 264, 142, 15, 16, 405, 408, 281, 28, 284, 158, 31, 160, 161, 293, 294, 39, 296, 40, 427, 44, 174, 563, 185, 187, 62, 191, 323, 324, 197, 334, 590, 209, 215, 344, 477, 94, 606, 482, 483, 102, 486, 105, 106, 107, 620, 237, 109, 371, 118, 122, 126, 255)	12.755458109698166	1.0	57	{'RBMS3', 'MARK1', 'ID4', 'CCL20', 'ID2', 'EREG', 'BMP6', 'RNF135', 'SOX9', 'ITGA2', 'FGF7', 'EPHB4', 'RUFY4', 'FLOT1', 'SMAP2', 'RCAN1', 'OPTN', 'TLE1', 'PTHLH', 'NFIA', 'ZBTB38', 'CIITA', 'CITED2', 'PLK3', 'HRH1', 'FZD4', 'PKDCC', 'SOX4', 'CCL22', 'PER2', 'CALHM2', 'IRF1', 'MECOM', 'DPYSL3', 'HAVCR2', 'HOMER2', 'PRKD2', 'ZNF366', 'ELAVL2', 'STK10', 'FMN2', 'ADGRG6', 'CARD11', 'KCNMA1', 'NR4A3', 'TIMP3', 'WNT5A', 'UACA', 'C2', 'IL17RA', 'NR4A2', 'PPP1R3B', 'EPHA2', 'TRIM32', 'CD53', 'ZMIZ1', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__776__.tsv	779	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 46, 7: 11, 8: 4, 9: 19, 10: 12, 11: 16, 12: 13, 13: 18, 14: 32, 15: 47, 16: 32, 17: 13, 18: 26, 19: 10, 20: 9, 21: 8, 22: 12, 23: 8, 24: 1, 25: 11, 26: 14, 27: 22, 28: 5, 29: 19, 30: 14, 31: 22, 32: 13, 33: 10, 34: 8, 35: 19, 36: 11, 37: 6, 38: 6, 39: 15, 40: 7, 41: 2, 42: 3, 43: 3, 44: 1, 45: 7, 46: 12, 47: 3, 48: 5, 49: 3, 50: 9, 51: 24, 52: 11, 53: 2, 54: 4, 55: 4, 56: 1}	FPS - SpecPeeling	(514, 259, 131, 132, 642, 135, 136, 10, 13, 141, 18, 28, 288, 289, 35, 36, 420, 423, 680, 298, 303, 305, 436, 437, 694, 54, 313, 316, 574, 578, 581, 198, 201, 202, 330, 77, 206, 79, 467, 213, 91, 220, 353, 356, 619, 363, 236, 107, 112, 113, 370, 498, 114, 374, 507, 508, 127)	12.518895992554501	1.0	57	{'PIK3R3', 'MARK1', 'SNCA', 'SMAD1', 'BCAR1', 'LINGO1', 'EREG', 'SEMA5B', 'RNF135', 'LACC1', 'EPHB4', 'TLE1', 'NFIA', 'PTHLH', 'PID1', 'TET2', 'CX3CL1', 'CITED2', 'HLA-DQA1', 'HRH1', 'TGFB2', 'TUBB', 'LGMN', 'PTPRM', 'TSPAN14', 'CALHM2', 'ATP8B4', 'PRL', 'PKDCC', 'ITGB8', 'SH3PXD2B', 'MECOM', 'DPYSL3', 'GLIS3', 'STAC2', 'FRK', 'ELAVL2', 'BID', 'FMN2', 'HEYL', 'CARD11', 'KCNMA1', 'CAMK1D', 'TBX3', 'TIMP3', 'HES6', 'UACA', 'ADAM17', 'APOE', 'NR4A2', 'MCTP1', 'EPHA2', 'NMB', 'FMNL1', 'CD53', 'ERBB2', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__777__.tsv	719	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 12, 9: 46, 10: 18, 11: 24, 12: 32, 13: 13, 14: 26, 15: 13, 16: 3, 17: 13, 18: 22, 19: 19, 20: 21, 21: 1, 22: 3, 23: 11, 24: 19, 25: 7, 26: 10, 27: 14, 28: 18, 29: 13, 30: 7, 31: 7, 32: 22, 33: 5, 34: 6, 35: 19, 36: 12, 37: 5, 38: 2, 39: 3, 40: 1, 41: 7, 42: 8, 43: 4, 44: 12, 45: 5, 46: 3, 47: 13, 48: 5, 49: 9, 50: 1, 51: 8, 52: 6, 53: 4, 54: 4, 55: 1, 56: 1}	FPS - SpecPeeling	(1, 642, 259, 130, 132, 133, 382, 8, 136, 266, 395, 398, 144, 18, 275, 20, 154, 411, 27, 28, 32, 544, 290, 291, 38, 301, 313, 185, 320, 321, 193, 579, 453, 70, 325, 200, 201, 202, 206, 592, 337, 339, 596, 470, 89, 92, 96, 229, 357, 490, 235, 113, 114, 115, 501, 119, 638)	13.323125165387376	1.0	57	{'RBMS3', 'MARK1', 'SMAD1', 'ID4', 'RELB', 'BCAR1', 'SPP1', 'EREG', 'TTC37', 'SOX9', 'ITGA2', 'IL17RD', 'LACC1', 'MAP3K14', 'EPHB4', 'CLTCL1', 'MTA3', 'RUFY4', 'OPTN', 'NFIA', 'TLE1', 'ELK3', 'CIITA', 'PLK3', 'HRH1', 'HLA-DQA1', 'TGFB2', 'LGMN', 'FZD4', 'ADAP2', 'CCL22', 'PRL', 'RARB', 'IRF1', 'MECOM', 'GLIS3', 'HIVEP2', 'MACF1', 'ELAVL2', 'STK10', 'FMN2', 'GSTO2', 'CARD11', 'KCNMA1', 'NR4A3', 'CACNB1', 'CD74', 'WNT5A', 'HES6', 'TIMP3', 'MYCN', 'NR4A2', 'EPHA2', 'PPP1R3B', 'CYFIP2', 'CD53', 'ATP8B4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__778__.tsv	681	57	{0: 20, 1: 27, 2: 4, 3: 18, 4: 11, 5: 26, 6: 12, 7: 46, 8: 16, 9: 13, 10: 13, 11: 3, 12: 12, 13: 22, 14: 14, 15: 6, 16: 8, 17: 11, 18: 19, 19: 14, 20: 14, 21: 11, 22: 18, 23: 5, 24: 19, 25: 14, 26: 9, 27: 13, 28: 6, 29: 18, 30: 10, 31: 48, 32: 1, 33: 5, 34: 6, 35: 8, 36: 6, 37: 12, 38: 3, 39: 33, 40: 7, 41: 7, 42: 9, 43: 1, 44: 12, 45: 7, 46: 3, 47: 3, 48: 24, 49: 4, 50: 1, 51: 11, 52: 5, 53: 4, 54: 2, 55: 4, 56: 3}	FPS - SpecPeeling	(0, 5, 6, 135, 263, 11, 267, 403, 277, 21, 278, 534, 539, 540, 158, 293, 166, 165, 424, 553, 297, 549, 46, 47, 304, 433, 560, 312, 188, 318, 190, 448, 321, 66, 582, 326, 463, 86, 216, 473, 221, 223, 97, 356, 486, 359, 103, 361, 490, 235, 108, 109, 242, 371, 247, 250, 511)	12.403151236890137	1.0	57	{'CCR7', 'RAP1A', 'RBMS3', 'SMAD1', 'ERI1', 'RELB', 'PIK3R3', 'MARK1', 'BCAR1', 'CCL20', 'LINGO1', 'BMP6', 'TTC37', 'SOX9', 'ITGA2', 'IL17RD', 'LACC1', 'MTA3', 'ZSCAN2', 'FLOT1', 'SMAP2', 'RCAN1', 'NFIA', 'TLE1', 'PTHLH', 'FOXO3', 'TET2', 'GATA2', 'CITED2', 'TAP1', 'HRH1', 'TGFB2', 'PTPRM', 'SHC4', 'FZD4', 'SOX4', 'PER2', 'ITGB8', 'ITK', 'IRF1', 'MECOM', 'DPYSL3', 'HIVEP2', 'FRK', 'NEURL1', 'FMN2', 'PKD2', 'CARD11', 'NR4A3', 'CACNB1', 'WNT5A', 'UACA', 'MYCN', 'NR4A2', 'SOCS1', 'ZMIZ1', 'GIT1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__779__.tsv	689	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 46, 7: 11, 8: 11, 9: 26, 10: 16, 11: 13, 12: 13, 13: 8, 14: 45, 15: 14, 16: 14, 17: 12, 18: 1, 19: 21, 20: 3, 21: 10, 22: 11, 23: 19, 24: 11, 25: 18, 26: 5, 27: 19, 28: 5, 29: 7, 30: 22, 31: 10, 32: 5, 33: 8, 34: 4, 35: 6, 36: 6, 37: 8, 38: 3, 39: 15, 40: 7, 41: 10, 42: 4, 43: 3, 44: 1, 45: 9, 46: 12, 47: 3, 48: 14, 49: 5, 50: 1, 51: 2, 52: 4, 53: 15, 54: 2, 55: 1, 56: 4}	FPS - SpecPeeling	(387, 389, 394, 268, 19, 148, 21, 149, 403, 25, 27, 543, 415, 289, 34, 290, 37, 549, 168, 426, 177, 52, 58, 60, 573, 572, 66, 579, 195, 322, 581, 456, 335, 207, 337, 467, 213, 470, 472, 344, 216, 614, 360, 488, 235, 366, 239, 497, 369, 115, 506, 254, 249, 126, 124, 638, 127)	12.2129759134382	1.0	57	{'YWHAQ', 'RBMS3', 'RAP1A', 'USO1', 'E2F3', 'FRMD3', 'TAOK1', 'RAB7A', 'SOX9', 'TTC37', 'SEC63', 'NPM1', 'RREB1', 'TERF2IP', 'IARS2', 'TOP2B', 'RRAGC', 'KPNA1', 'LARP6', 'FLOT1', 'UTP15', 'MORF4L1', 'NFIA', 'NUFIP1', 'PID1', 'CTDSP1', 'TET2', 'CITED2', 'NDUFS4', 'TRIP11', 'RPL23', 'PTPRM', 'BUD31', 'WHAMM', 'PER2', 'SOCS1', 'DDX1', 'CCDC91', 'JAK2', 'EIF2B3', 'MED13L', 'ELAVL2', 'ZMIZ1', 'FMN2', 'UPF2', 'PKD2', 'RARA', 'MACC1', 'RAD50', 'RWDD1', 'SEC62', 'ARF4', 'NR4A2', 'PPP1R3B', 'RRP15', 'ERCC2', 'COX7A2L'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__780__.tsv	709	57	{0: 20, 1: 27, 2: 18, 3: 12, 4: 21, 5: 14, 6: 22, 7: 8, 8: 4, 9: 19, 10: 11, 11: 26, 12: 7, 13: 3, 14: 14, 15: 54, 16: 18, 17: 32, 18: 46, 19: 33, 20: 13, 21: 13, 22: 10, 23: 9, 24: 9, 25: 8, 26: 15, 27: 12, 28: 19, 29: 21, 30: 13, 31: 6, 32: 3, 33: 10, 34: 7, 35: 1, 36: 8, 37: 3, 38: 8, 39: 18, 40: 5, 41: 4, 42: 1, 43: 1, 44: 9, 45: 5, 46: 5, 47: 6, 48: 3, 49: 13, 50: 24, 51: 5, 52: 4, 53: 4, 54: 1, 55: 1, 56: 3}	FPS - SpecPeeling	(384, 1, 129, 389, 261, 10, 11, 140, 139, 407, 538, 410, 28, 544, 296, 553, 171, 178, 310, 183, 568, 569, 59, 443, 187, 189, 447, 188, 63, 62, 451, 579, 468, 212, 87, 471, 89, 475, 120, 353, 98, 99, 228, 229, 376, 103, 619, 495, 114, 627, 500, 244, 115, 116, 242, 253, 254)	13.30765190484625	1.0	57	{'CCR7', 'RBMS3', 'ID4', 'SMAD1', 'BCAR1', 'CCL20', 'RNF135', 'TTC37', 'SOX9', 'ITGA2', 'FGF7', 'ARNTL2', 'EPHB4', 'CLTCL1', 'RUFY4', 'PARP15', 'FLOT1', 'LARP6', 'SMAP2', 'RCAN1', 'OPTN', 'LY86', 'NFIA', 'FOXO3', 'TSC22D1', 'ZBTB38', 'ELK3', 'CIITA', 'PLK3', 'HLA-DQA1', 'TGFB2', 'PTPRM', 'SOX4', 'CALHM2', 'CCL22', 'RAB3GAP2', 'RARB', 'IRF1', 'MECOM', 'GLIS3', 'HIVEP2', 'ELAVL2', 'ZNF366', 'FMN2', 'KCNMA1', 'CD74', 'MACC1', 'TIMP3', 'MYCN', 'BNC1', 'NR4A2', 'EPHA2', 'PPP1R3B', 'TRIM32', 'CD53', 'TEAD1', 'ZMIZ1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__781__.tsv	679	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 22, 5: 8, 6: 14, 7: 18, 8: 13, 9: 7, 10: 47, 11: 14, 12: 18, 13: 21, 14: 12, 15: 8, 16: 7, 17: 10, 18: 13, 19: 11, 20: 19, 21: 13, 22: 5, 23: 14, 24: 13, 25: 7, 26: 13, 27: 5, 28: 6, 29: 12, 30: 11, 31: 8, 32: 4, 33: 18, 34: 11, 35: 6, 36: 15, 37: 13, 38: 2, 39: 18, 40: 3, 41: 1, 42: 7, 43: 6, 44: 4, 45: 10, 46: 9, 47: 25, 48: 3, 49: 12, 50: 3, 51: 9, 52: 1, 53: 2, 54: 4, 55: 4, 56: 1}	FPS - SpecPeeling	(513, 514, 259, 257, 134, 264, 521, 137, 269, 397, 398, 273, 403, 25, 26, 282, 158, 423, 40, 554, 44, 173, 176, 305, 177, 180, 309, 310, 187, 319, 194, 323, 75, 335, 463, 593, 340, 342, 90, 91, 94, 479, 225, 484, 229, 105, 106, 236, 237, 110, 111, 112, 113, 498, 247, 249, 252)	13.608046206986502	1.0	57	{'RBMS3', 'MARK1', 'PIK3R3', 'SMAD1', 'NTN4', 'BCAR1', 'SPP1', 'CTSH', 'EPGN', 'ID2', 'TTC37', 'CELF2', 'FGF7', 'ARNTL2', 'MTA3', 'RCAN1', 'FOXO3', 'NFIA', 'TLE1', 'PID1', 'TET2', 'CIITA', 'CITED2', 'HLA-DQA1', 'HRH1', 'TGFB2', 'LGMN', 'APPL1', 'PTPRM', 'ABLIM3', 'FZD4', 'ADAP2', 'RARB', 'MECOM', 'GLIS3', 'HOMER2', 'MED13L', 'ZNF366', 'ELAVL2', 'ROS1', 'FMN2', 'CARD11', 'KALRN', 'KCNMA1', 'CD74', 'MACC1', 'TIMP3', 'HES6', 'WNT5A', 'TRIP6', 'IL17RA', 'EPHA2', 'PPP1R3B', 'CSF3', 'CYFIP2', 'CD53', 'TEAD1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__782__.tsv	644	57	{0: 20, 1: 27, 2: 9, 3: 18, 4: 4, 5: 18, 6: 10, 7: 26, 8: 18, 9: 8, 10: 14, 11: 13, 12: 10, 13: 8, 14: 15, 15: 12, 16: 14, 17: 12, 18: 18, 19: 21, 20: 12, 21: 8, 22: 1, 23: 10, 24: 7, 25: 11, 26: 22, 27: 47, 28: 5, 29: 19, 30: 14, 31: 10, 32: 11, 33: 8, 34: 18, 35: 11, 36: 6, 37: 5, 38: 7, 39: 13, 40: 6, 41: 4, 42: 7, 43: 27, 44: 3, 45: 12, 46: 6, 47: 13, 48: 5, 49: 3, 50: 1, 51: 4, 52: 4, 53: 4, 54: 2, 55: 2, 56: 1}	FPS - SpecPeeling	(256, 257, 517, 6, 134, 397, 270, 143, 276, 21, 20, 152, 153, 280, 27, 412, 157, 154, 289, 293, 425, 42, 301, 174, 559, 430, 175, 561, 183, 187, 316, 63, 66, 197, 70, 326, 456, 200, 458, 207, 464, 85, 470, 472, 347, 120, 224, 248, 480, 241, 369, 370, 245, 376, 121, 508, 381)	13.56802696396633	1.0	57	{'RBMS3', 'CCR7', 'PIK3R3', 'SMAD1', 'ID4', 'BCAR1', 'SPP1', 'CTSH', 'SOX9', 'TTC37', 'FGF7', 'LACC1', 'MAP3K14', 'MTA3', 'LARP6', 'PARP15', 'NFIA', 'LY86', 'FOXO3', 'TLE1', 'OPTN', 'PID1', 'ZBTB38', 'CIITA', 'KLF11', 'HLA-DQA1', 'HRH1', 'PARM1', 'LGMN', 'PTPRM', 'APPL1', 'TSPAN14', 'FBXW11', 'FZD4', 'ADAP2', 'RARB', 'MECOM', 'HAVCR2', 'HIVEP2', 'HOMER2', 'NEURL1', 'ZNF366', 'FMN2', 'CARD11', 'TBX3', 'CD74', 'MACC1', 'TIMP3', 'WNT5A', 'MYCN', 'NPNT', 'BMP8B', 'HES6', 'NR4A2', 'IL17RA', 'PPP1R3B', 'TEAD1'}
