graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__126__.tsv	948	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 13, 19: 18, 20: 32, 21: 47, 22: 37, 23: 13, 24: 13, 25: 10, 26: 10, 27: 9, 28: 8, 29: 13, 30: 3, 31: 15, 32: 14, 33: 14, 34: 12, 35: 19, 36: 21, 37: 8, 38: 1, 39: 3, 40: 10, 41: 11, 42: 7, 43: 11, 44: 22, 45: 14, 46: 11, 47: 18, 48: 9, 49: 7, 50: 5, 51: 5, 52: 6, 53: 8, 54: 4, 55: 6, 56: 12, 57: 3, 58: 13, 59: 6, 60: 2, 61: 3, 62: 4, 63: 1, 64: 4, 65: 1, 66: 12, 67: 5, 68: 3, 69: 7, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 513, 260, 521, 18, 793, 287, 544, 800, 36, 38, 42, 43, 298, 559, 303, 821, 566, 311, 59, 60, 316, 317, 575, 829, 65, 318, 322, 585, 78, 593, 337, 599, 348, 93, 98, 622, 623, 118, 383, 129, 392, 147, 667, 412, 414, 677, 425, 432, 177, 696, 185, 697, 184, 186, 189, 445, 192, 450, 204, 717, 718, 207, 208, 209, 460, 466, 215, 471, 222, 481, 738, 484, 749, 498, 499, 511)	17.044667238829405	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'PER2', 'CARD11', 'RELB', 'TET2', 'IRF1', 'MARK1', 'ZBTB38', 'SOX4', 'NR4A3', 'CACNB1', 'RNF135', 'FLOT1', 'HLA-DQA1', 'TMBIM1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'NR4A2', 'ID2', 'RBMS3', 'CITED2', 'CYFIP2', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'DSP', 'EPHA2', 'GLIS3', 'KALRN', 'OPTN', 'PTPRM', 'MACC1', 'MACF1', 'STK10', 'FZD4', 'SPP1', 'IL17RD', 'CCL22', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'BID', 'CD74', 'HIVEP2', 'KCNMA1', 'BNC1', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'RARB', 'ZMIZ1', 'UACA', 'ERBB2', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__127__.tsv	952	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 36, 26: 32, 27: 13, 28: 13, 29: 10, 30: 10, 31: 9, 32: 13, 33: 3, 34: 15, 35: 14, 36: 12, 37: 19, 38: 21, 39: 14, 40: 6, 41: 8, 42: 1, 43: 3, 44: 10, 45: 11, 46: 7, 47: 11, 48: 11, 49: 18, 50: 19, 51: 5, 52: 9, 53: 13, 54: 7, 55: 5, 56: 7, 57: 22, 58: 5, 59: 6, 60: 8, 61: 6, 62: 12, 63: 2, 64: 3, 65: 8, 66: 4, 67: 1, 68: 3, 69: 5, 70: 24, 71: 1, 72: 4, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(517, 262, 519, 779, 786, 22, 537, 282, 283, 288, 547, 549, 555, 44, 557, 561, 51, 827, 575, 320, 65, 66, 833, 71, 585, 332, 589, 79, 337, 338, 341, 854, 611, 355, 101, 363, 108, 118, 632, 376, 382, 132, 142, 667, 668, 413, 424, 432, 439, 441, 187, 443, 706, 450, 453, 204, 205, 206, 464, 209, 466, 212, 725, 477, 479, 739, 230, 231, 232, 234, 235, 492, 238, 756, 500, 248, 505)	17.530079743861055	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'TET2', 'BMP6', 'IRF1', 'APOE', 'ZBTB38', 'MARK1', 'SOX4', 'NR4A3', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'HOMER2', 'FRK', 'LACC1', 'LGMN', 'CCL20', 'MCTP1', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'ID2', 'NR4A2', 'RBMS3', 'HES6', 'TEAD1', 'CYFIP2', 'GATA2', 'ID4', 'TSPAN14', 'PPARG', 'TGFB2', 'CELF2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'SEMA5B', 'EPHA2', 'GLIS3', 'PTPRM', 'MACF1', 'STK10', 'FZD4', 'SPP1', 'IL17RD', 'CLTCL1', 'CCL22', 'FGF7', 'PPP1R3B', 'FMN2', 'CD74', 'HIVEP2', 'ITGB8', 'ELK3', 'MAP3K14', 'TBX3', 'PIK3R3', 'ADAP2', 'MYCN', 'BCAR1', 'ZNF366', 'SH3PXD2A', 'RARB', 'CTSH', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__128__.tsv	941	77	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 18, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 14, 19: 13, 20: 32, 21: 48, 22: 38, 23: 13, 24: 13, 25: 10, 26: 10, 27: 9, 28: 18, 29: 8, 30: 13, 31: 3, 32: 15, 33: 14, 34: 12, 35: 14, 36: 6, 37: 8, 38: 18, 39: 1, 40: 3, 41: 10, 42: 11, 43: 11, 44: 22, 45: 14, 46: 11, 47: 18, 48: 19, 49: 9, 50: 13, 51: 7, 52: 5, 53: 7, 54: 19, 55: 18, 56: 5, 57: 6, 58: 8, 59: 6, 60: 12, 61: 3, 62: 7, 63: 2, 64: 4, 65: 1, 66: 4, 67: 12, 68: 3, 69: 5, 70: 24, 71: 1, 72: 4, 73: 2, 74: 4, 75: 1, 76: 3}	FPS - SpecPeeling	(1, 259, 516, 520, 264, 522, 18, 532, 534, 794, 284, 797, 802, 41, 558, 303, 306, 564, 568, 569, 60, 61, 830, 66, 323, 583, 74, 589, 77, 349, 94, 608, 99, 356, 358, 110, 367, 626, 119, 636, 385, 387, 645, 400, 411, 418, 169, 426, 428, 686, 430, 437, 694, 183, 184, 441, 188, 702, 454, 456, 204, 205, 208, 209, 210, 211, 464, 468, 214, 218, 481, 745, 234, 494, 753, 505, 507)	16.79061746482321	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'TET2', 'IRF1', 'APOE', 'SOX4', 'ZBTB38', 'NR4A3', 'MARK1', 'CACNB1', 'FLOT1', 'CD53', 'RCAN1', 'FOXO3', 'LACC1', 'LGMN', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'ARNTL2', 'CITED2', 'HES6', 'ID2', 'NR4A2', 'RBMS3', 'TEAD1', 'GATA2', 'ID4', 'PPARG', 'TGFB2', 'CELF2', 'TIMP3', 'DPYSL3', 'EREG', 'MTA3', 'SEMA5B', 'DSP', 'EPHA2', 'GLIS3', 'PTPRM', 'C2', 'MACF1', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CLTCL1', 'CCL22', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'HIVEP2', 'KCNMA1', 'BNC1', 'ITGB8', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'ADAP2', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'VGLL2', 'HAVCR2', 'UACA'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__129__.tsv	991	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 32, 26: 47, 27: 38, 28: 13, 29: 13, 30: 10, 31: 10, 32: 9, 33: 8, 34: 14, 35: 12, 36: 19, 37: 21, 38: 14, 39: 6, 40: 8, 41: 1, 42: 3, 43: 10, 44: 11, 45: 7, 46: 11, 47: 22, 48: 14, 49: 11, 50: 18, 51: 19, 52: 5, 53: 13, 54: 7, 55: 7, 56: 5, 57: 8, 58: 6, 59: 3, 60: 12, 61: 6, 62: 3, 63: 2, 64: 1, 65: 4, 66: 1, 67: 9, 68: 12, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 258, 776, 13, 528, 18, 22, 795, 540, 284, 804, 554, 558, 569, 314, 571, 62, 577, 67, 841, 329, 334, 80, 855, 344, 349, 350, 353, 611, 612, 358, 104, 624, 880, 116, 629, 375, 130, 389, 656, 144, 657, 160, 418, 167, 683, 684, 432, 184, 442, 200, 202, 203, 461, 718, 463, 465, 215, 472, 218, 219, 476, 222, 223, 736, 224, 226, 227, 485, 232, 490, 747, 242, 755, 500, 504, 506)	17.58854344991195	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'RELB', 'TET2', 'IRF1', 'ZBTB38', 'MARK1', 'ADGRG6', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'LY86', 'CCL20', 'TTC37', 'ATP8B4', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'NR4A2', 'CITED2', 'RBMS3', 'HES6', 'TEAD1', 'HRH1', 'GATA2', 'KLF11', 'TGFB2', 'CELF2', 'TIMP3', 'SOX9', 'DPYSL3', 'MTA3', 'EPHA2', 'GLIS3', 'PTPRM', 'MACC1', 'MACF1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CCL22', 'CALHM2', 'PPP1R3B', 'FMN2', 'PLK3', 'BID', 'CD74', 'KCNMA1', 'BNC1', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4', 'CXCL2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__130__.tsv	994	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 32, 26: 48, 27: 38, 28: 13, 29: 10, 30: 9, 31: 8, 32: 13, 33: 3, 34: 15, 35: 14, 36: 12, 37: 19, 38: 21, 39: 14, 40: 6, 41: 8, 42: 3, 43: 10, 44: 11, 45: 7, 46: 11, 47: 22, 48: 14, 49: 11, 50: 18, 51: 5, 52: 19, 53: 9, 54: 7, 55: 5, 56: 7, 57: 10, 58: 5, 59: 6, 60: 6, 61: 12, 62: 2, 63: 3, 64: 4, 65: 1, 66: 4, 67: 1, 68: 12, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 1, 76: 4}	FPS - SpecPeeling	(512, 260, 517, 774, 528, 18, 531, 22, 25, 537, 797, 287, 800, 292, 805, 40, 46, 562, 51, 52, 314, 69, 330, 590, 79, 80, 334, 855, 344, 603, 349, 350, 97, 353, 104, 622, 880, 627, 628, 384, 647, 393, 150, 663, 412, 165, 685, 183, 443, 702, 452, 197, 198, 199, 201, 204, 464, 730, 474, 221, 222, 734, 478, 225, 226, 227, 229, 230, 744, 504, 234, 235, 490, 754, 244, 760, 761)	17.714787055933556	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'IRF1', 'APOE', 'ZBTB38', 'SOX4', 'NR4A3', 'MARK1', 'CACNB1', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'HOMER2', 'LACC1', 'LGMN', 'LY86', 'ATP8B4', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'ID2', 'HES6', 'RBMS3', 'BMP8B', 'TEAD1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'MTA3', 'NPNT', 'EPHA2', 'GLIS3', 'OPTN', 'PTPRM', 'MACC1', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CCL22', 'CLTCL1', 'PARP15', 'PARM1', 'CALHM2', 'PPP1R3B', 'FMN2', 'CD74', 'HIVEP2', 'KCNMA1', 'MAP3K14', 'TBX3', 'CIITA', 'PIK3R3', 'ADAP2', 'SH3PXD2B', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'VGLL2', 'HAVCR2', 'UACA', 'EPHB4', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__131__.tsv	939	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 35, 24: 32, 25: 13, 26: 10, 27: 10, 28: 9, 29: 13, 30: 3, 31: 15, 32: 14, 33: 12, 34: 26, 35: 19, 36: 21, 37: 14, 38: 6, 39: 8, 40: 1, 41: 3, 42: 10, 43: 7, 44: 11, 45: 14, 46: 11, 47: 18, 48: 19, 49: 5, 50: 9, 51: 13, 52: 5, 53: 7, 54: 22, 55: 6, 56: 8, 57: 6, 58: 12, 59: 2, 60: 3, 61: 1, 62: 8, 63: 4, 64: 1, 65: 12, 66: 5, 67: 3, 68: 5, 69: 3, 70: 24, 71: 1, 72: 4, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 513, 517, 527, 271, 529, 272, 275, 20, 278, 39, 295, 553, 809, 307, 567, 568, 313, 60, 61, 831, 319, 324, 325, 328, 586, 76, 333, 348, 95, 610, 103, 361, 367, 113, 125, 641, 642, 386, 140, 397, 154, 675, 424, 426, 173, 429, 176, 434, 698, 442, 446, 191, 192, 193, 196, 710, 199, 455, 459, 213, 470, 216, 731, 219, 220, 221, 223, 224, 476, 482, 229, 239, 498, 756, 763, 252)	17.303447012758184	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'RELB', 'TET2', 'IRF1', 'ZBTB38', 'MARK1', 'SOX4', 'NR4A3', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'ID2', 'CITED2', 'NR4A2', 'RBMS3', 'HES6', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'EPHA2', 'GLIS3', 'PTPRM', 'MACC1', 'MACF1', 'STK10', 'IL17RD', 'CCL22', 'PARP15', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'BID', 'CD74', 'HIVEP2', 'KCNMA1', 'BNC1', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__132__.tsv	991	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 13, 23: 18, 24: 32, 25: 48, 26: 37, 27: 13, 28: 10, 29: 9, 30: 8, 31: 13, 32: 3, 33: 15, 34: 12, 35: 19, 36: 21, 37: 14, 38: 6, 39: 8, 40: 1, 41: 10, 42: 11, 43: 7, 44: 11, 45: 14, 46: 22, 47: 14, 48: 11, 49: 18, 50: 5, 51: 19, 52: 9, 53: 13, 54: 5, 55: 7, 56: 10, 57: 5, 58: 6, 59: 8, 60: 12, 61: 6, 62: 3, 63: 2, 64: 4, 65: 1, 66: 4, 67: 1, 68: 12, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 257, 517, 776, 18, 19, 532, 22, 281, 282, 795, 286, 547, 804, 38, 551, 552, 44, 47, 306, 564, 59, 60, 63, 324, 72, 329, 589, 335, 340, 341, 856, 89, 344, 604, 349, 107, 367, 880, 625, 636, 389, 136, 650, 153, 412, 679, 680, 174, 688, 177, 447, 704, 195, 196, 197, 453, 455, 200, 718, 468, 215, 218, 475, 221, 222, 223, 735, 225, 226, 231, 745, 493, 753, 241, 504, 511)	17.508066503143297	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'PER2', 'RUFY4', 'CARD11', 'RELB', 'TET2', 'IRF1', 'ZBTB38', 'MARK1', 'NR4A3', 'SMAP2', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'HOMER2', 'FRK', 'LACC1', 'LGMN', 'LY86', 'CCL20', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'CITED2', 'ID2', 'NR4A2', 'RBMS3', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'EPHA2', 'GLRX', 'GLIS3', 'OPTN', 'PTPRM', 'MACC1', 'STK10', 'SPP1', 'CCR7', 'CCL22', 'PARP15', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'BID', 'CD74', 'HIVEP2', 'KCNMA1', 'MAP3K14', 'ARHGEF3', 'TBX3', 'CIITA', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__133__.tsv	996	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 13, 23: 18, 24: 32, 25: 48, 26: 38, 27: 13, 28: 13, 29: 10, 30: 10, 31: 9, 32: 8, 33: 13, 34: 3, 35: 15, 36: 12, 37: 19, 38: 21, 39: 14, 40: 6, 41: 8, 42: 1, 43: 3, 44: 10, 45: 11, 46: 7, 47: 11, 48: 14, 49: 22, 50: 14, 51: 11, 52: 18, 53: 19, 54: 5, 55: 13, 56: 7, 57: 5, 58: 7, 59: 6, 60: 8, 61: 12, 62: 3, 63: 2, 64: 3, 65: 4, 66: 1, 67: 4, 68: 12, 69: 3, 70: 5, 71: 24, 72: 1, 73: 4, 74: 4, 75: 1, 76: 1}	FPS - SpecPeeling	(1, 516, 773, 264, 521, 18, 19, 533, 22, 536, 794, 287, 288, 292, 551, 40, 555, 46, 568, 315, 63, 64, 69, 332, 846, 335, 80, 595, 852, 344, 345, 348, 864, 353, 610, 99, 881, 116, 383, 128, 391, 653, 143, 413, 160, 681, 682, 426, 179, 438, 184, 703, 202, 203, 204, 717, 458, 207, 460, 210, 472, 729, 732, 478, 225, 482, 228, 741, 231, 232, 233, 234, 491, 495, 248, 762, 509)	17.86458131747819	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'RELB', 'NMB', 'IRF1', 'ZBTB38', 'SOX4', 'NR4A3', 'MARK1', 'SMAP2', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FRK', 'LACC1', 'LGMN', 'LY86', 'CCL20', 'TTC37', 'SMAD1', 'MECOM', 'CITED2', 'ID2', 'NR4A2', 'RBMS3', 'HES6', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'EPHA2', 'GLIS3', 'OPTN', 'PTPRM', 'MACC1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CCL22', 'PARP15', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'BID', 'CD74', 'HIVEP2', 'KCNMA1', 'ELK3', 'MAP3K14', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__134__.tsv	974	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 7, 16: 3, 17: 12, 18: 14, 19: 13, 20: 18, 21: 32, 22: 48, 23: 38, 24: 13, 25: 10, 26: 10, 27: 9, 28: 13, 29: 8, 30: 13, 31: 3, 32: 15, 33: 14, 34: 19, 35: 21, 36: 14, 37: 6, 38: 8, 39: 1, 40: 11, 41: 7, 42: 11, 43: 22, 44: 14, 45: 11, 46: 18, 47: 19, 48: 5, 49: 9, 50: 13, 51: 7, 52: 5, 53: 7, 54: 12, 55: 5, 56: 6, 57: 8, 58: 4, 59: 10, 60: 12, 61: 11, 62: 3, 63: 2, 64: 3, 65: 4, 66: 1, 67: 4, 68: 1, 69: 12, 70: 3, 71: 5, 72: 24, 73: 1, 74: 2, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 769, 519, 522, 779, 18, 536, 281, 282, 540, 287, 36, 553, 42, 555, 820, 312, 827, 61, 62, 64, 581, 326, 330, 77, 595, 339, 851, 344, 345, 857, 348, 353, 98, 612, 104, 619, 116, 634, 128, 396, 141, 398, 660, 661, 409, 157, 421, 176, 180, 694, 442, 444, 197, 198, 456, 201, 204, 465, 722, 729, 217, 731, 220, 478, 223, 224, 225, 482, 227, 228, 233, 749, 495, 241, 502, 506)	18.140078170171112	1.0	77	{'TLE1', 'TRIM32', 'ELAVL2', 'WNT5A', 'PER2', 'RUFY4', 'CARD11', 'RELB', 'IRF1', 'ZBTB38', 'MARK1', 'SOX4', 'NR4A3', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'ID2', 'CITED2', 'NR4A2', 'RBMS3', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'DSP', 'EPHA2', 'GLIS3', 'OPTN', 'PTPRM', 'MACC1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CCL22', 'PARP15', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'BID', 'CD74', 'HIVEP2', 'KCNMA1', 'BNC1', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__135__.tsv	955	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 32, 26: 48, 27: 38, 28: 13, 29: 13, 30: 10, 31: 8, 32: 13, 33: 3, 34: 15, 35: 12, 36: 14, 37: 6, 38: 8, 39: 1, 40: 3, 41: 10, 42: 7, 43: 21, 44: 14, 45: 11, 46: 18, 47: 19, 48: 5, 49: 9, 50: 13, 51: 7, 52: 5, 53: 7, 54: 10, 55: 6, 56: 8, 57: 6, 58: 12, 59: 3, 60: 2, 61: 3, 62: 4, 63: 1, 64: 4, 65: 1, 66: 12, 67: 5, 68: 9, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 514, 769, 521, 525, 273, 274, 19, 277, 22, 536, 280, 538, 40, 812, 46, 302, 568, 825, 828, 319, 64, 324, 583, 328, 76, 77, 334, 337, 338, 341, 599, 857, 97, 611, 361, 366, 112, 372, 123, 379, 131, 650, 651, 400, 148, 419, 169, 683, 429, 174, 434, 436, 438, 187, 188, 189, 443, 192, 449, 195, 712, 717, 210, 724, 213, 469, 216, 217, 218, 728, 220, 221, 226, 488, 250, 764)	17.263833735135464	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'PER2', 'RUFY4', 'CARD11', 'RELB', 'TET2', 'IRF1', 'ZBTB38', 'SOX4', 'MARK1', 'NR4A3', 'SMAP2', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'ID2', 'CITED2', 'NR4A2', 'ABLIM3', 'RBMS3', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'MTA3', 'DSP', 'EPHA2', 'GLIS3', 'OPTN', 'PTPRM', 'C2', 'MACC1', 'STK10', 'FZD4', 'CCR7', 'CCL22', 'PARP15', 'CALHM2', 'FGF7', 'PPP1R3B', 'AREG', 'FMN2', 'PLK3', 'CD74', 'HIVEP2', 'KCNMA1', 'BNC1', 'ELK3', 'ARHGEF3', 'TBX3', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'TRIP6'}
