graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__156__.tsv	840	69	{0: 20, 1: 27, 2: 21, 3: 14, 4: 22, 5: 8, 6: 4, 7: 18, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 46, 14: 14, 15: 32, 16: 47, 17: 34, 18: 13, 19: 10, 20: 9, 21: 18, 22: 8, 23: 14, 24: 12, 25: 14, 26: 6, 27: 8, 28: 3, 29: 10, 30: 11, 31: 22, 32: 14, 33: 11, 34: 18, 35: 5, 36: 19, 37: 13, 38: 7, 39: 7, 40: 19, 41: 18, 42: 10, 43: 1, 44: 19, 45: 8, 46: 6, 47: 12, 48: 6, 49: 5, 50: 3, 51: 15, 52: 7, 53: 2, 54: 4, 55: 1, 56: 1, 57: 9, 58: 12, 59: 5, 60: 3, 61: 16, 62: 24, 63: 5, 64: 1, 65: 4, 66: 2, 67: 1, 68: 3}	FPS - SpecPeeling	(513, 12, 525, 272, 531, 279, 281, 289, 547, 548, 551, 48, 49, 307, 309, 316, 67, 588, 77, 76, 592, 341, 86, 599, 343, 90, 606, 609, 353, 355, 363, 118, 377, 379, 386, 644, 133, 132, 136, 650, 399, 146, 153, 154, 156, 157, 159, 160, 673, 166, 426, 431, 690, 180, 181, 694, 436, 701, 457, 714, 203, 468, 217, 473, 732, 491, 237, 496, 245)	15.295242904811396	1.0	69	{'EPHA2', 'PPARG', 'RBMS3', 'GATA2', 'ADAP2', 'HES6', 'UACA', 'ELAVL2', 'DPYSL3', 'TRIM32', 'NR4A2', 'KCNMA1', 'SOX4', 'TLE1', 'TIMP3', 'DSP', 'BID', 'BCAR1', 'CCR7', 'CIITA', 'TET2', 'NMB', 'LACC1', 'GLIS3', 'ARNTL2', 'ID4', 'PPP1R3B', 'ZMIZ1', 'MTA3', 'ZNF366', 'HAVCR2', 'SOX9', 'RUFY4', 'ITGA2', 'MECOM', 'TBX3', 'CALHM2', 'CITED2', 'CTSH', 'PARP15', 'PID1', 'LGMN', 'THRB', 'MYCN', 'FOXO3', 'FMN2', 'DNASE1L3', 'MAP3K14', 'IRF1', 'APOE', 'FZD4', 'CACNB1', 'PIK3R3', 'MCTP1', 'MYCL', 'ATP8B4', 'NFIA', 'PTPRM', 'TEAD1', 'RCAN1', 'ADGRG6', 'CCL22', 'CARD11', 'C2', 'FLOT1', 'SMAD1', 'MARK1', 'CELF2', 'CD53'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__157__.tsv	922	69	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 46, 7: 11, 8: 4, 9: 19, 10: 11, 11: 26, 12: 12, 13: 54, 14: 18, 15: 32, 16: 48, 17: 35, 18: 13, 19: 13, 20: 10, 21: 10, 22: 9, 23: 15, 24: 13, 25: 14, 26: 14, 27: 22, 28: 19, 29: 21, 30: 14, 31: 6, 32: 10, 33: 11, 34: 7, 35: 11, 36: 22, 37: 13, 38: 11, 39: 18, 40: 19, 41: 5, 42: 9, 43: 13, 44: 7, 45: 13, 46: 5, 47: 7, 48: 18, 49: 5, 50: 6, 51: 8, 52: 6, 53: 3, 54: 2, 55: 4, 56: 12, 57: 3, 58: 3, 59: 24, 60: 5, 61: 4, 62: 1, 63: 2, 64: 4, 65: 4, 66: 1, 67: 1, 68: 3}	FPS - SpecPeeling	(1, 520, 10, 11, 12, 781, 271, 278, 791, 26, 284, 285, 286, 292, 43, 811, 306, 566, 56, 572, 578, 326, 77, 593, 84, 600, 351, 611, 357, 360, 105, 361, 367, 374, 649, 394, 395, 146, 405, 150, 408, 664, 413, 161, 163, 164, 165, 169, 425, 683, 429, 432, 182, 440, 186, 187, 192, 705, 449, 454, 202, 466, 213, 725, 473, 733, 740, 235, 254)	15.476137075951998	1.0	69	{'EPHA2', 'RBMS3', 'CCL20', 'MACC1', 'HRH1', 'UACA', 'RELB', 'ELAVL2', 'EPHB4', 'TTC37', 'DPYSL3', 'TRIM32', 'KCNMA1', 'SOX4', 'MED13L', 'TIMP3', 'MARK1', 'OPTN', 'TLE1', 'BCAR1', 'CCR7', 'CIITA', 'PLK3', 'TET2', 'ARNTL2', 'LACC1', 'PPP1R3B', 'ID4', 'ELK3', 'ZMIZ1', 'ID2', 'MTA3', 'ZNF366', 'SPP1', 'RUFY4', 'CD74', 'RNF135', 'ITGA2', 'MECOM', 'RARB', 'FGF7', 'CITED2', 'CALHM2', 'CTSH', 'PARP15', 'LGMN', 'IRF1', 'FOXO3', 'FMN2', 'DNASE1L3', 'MAP3K14', 'FZD4', 'CACNB1', 'NFIA', 'RCAN1', 'ADGRG6', 'CCL22', 'CARD11', 'LY86', 'WNT5A', 'SMAP2', 'IL17RA', 'HLA-DQA1', 'FLOT1', 'FRK', 'ZBTB38', 'NR4A3', 'CD53', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__158__.tsv	814	69	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 12, 16: 14, 17: 13, 18: 18, 19: 36, 20: 32, 21: 13, 22: 13, 23: 3, 24: 15, 25: 12, 26: 19, 27: 21, 28: 14, 29: 5, 30: 8, 31: 1, 32: 3, 33: 10, 34: 7, 35: 14, 36: 11, 37: 18, 38: 9, 39: 13, 40: 7, 41: 5, 42: 7, 43: 18, 44: 10, 45: 6, 46: 3, 47: 6, 48: 12, 49: 3, 50: 2, 51: 7, 52: 4, 53: 1, 54: 10, 55: 5, 56: 9, 57: 3, 58: 24, 59: 1, 60: 12, 61: 4, 62: 2, 63: 4, 64: 5, 65: 4, 66: 1, 67: 3, 68: 1}	FPS - SpecPeeling	(15, 272, 16, 532, 539, 28, 32, 35, 300, 49, 50, 564, 565, 311, 56, 570, 577, 578, 579, 321, 71, 76, 592, 80, 354, 356, 617, 107, 623, 629, 377, 385, 136, 137, 650, 395, 138, 139, 409, 154, 155, 165, 166, 423, 174, 434, 693, 189, 190, 193, 706, 461, 206, 470, 216, 479, 224, 227, 228, 229, 486, 488, 744, 490, 491, 238, 495, 249, 254)	15.77649125323107	1.0	69	{'EREG', 'EPHA2', 'MACC1', 'GATA2', 'RBMS3', 'HRH1', 'JAK2', 'ELAVL2', 'RELB', 'DPYSL3', 'EPHB4', 'TRIM32', 'NR4A2', 'KCNMA1', 'MARK1', 'TLE1', 'PTHLH', 'TIMP3', 'OPTN', 'BCAR1', 'BID', 'SOX4', 'CIITA', 'TET2', 'PPP1R3B', 'ID4', 'ZMIZ1', 'BMP6', 'MTA3', 'ID2', 'ITK', 'ZNF366', 'SOX9', 'RUFY4', 'CD74', 'CD53', 'ITGA2', 'MECOM', 'RARB', 'TBX3', 'HIVEP2', 'CITED2', 'FGF7', 'HOMER2', 'PARP15', 'PID1', 'TGFB2', 'FOXO3', 'FMN2', 'IRF1', 'MYCN', 'FZD4', 'PTPRM', 'NFIA', 'TEAD1', 'RCAN1', 'CCL22', 'CARD11', 'NR4A3', 'WNT5A', 'SMAP2', 'NEURL1', 'HLA-DQA1', 'FRK', 'FLOT1', 'ZBTB38', 'IL17RD', 'CACNB1', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__159__.tsv	882	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 19, 12: 11, 13: 26, 14: 7, 15: 3, 16: 14, 17: 32, 18: 48, 19: 37, 20: 13, 21: 13, 22: 10, 23: 10, 24: 9, 25: 8, 26: 13, 27: 3, 28: 14, 29: 12, 30: 19, 31: 21, 32: 1, 33: 3, 34: 11, 35: 18, 36: 11, 37: 13, 38: 11, 39: 19, 40: 5, 41: 13, 42: 13, 43: 5, 44: 18, 45: 14, 46: 5, 47: 6, 48: 8, 49: 6, 50: 12, 51: 8, 52: 3, 53: 15, 54: 7, 55: 4, 56: 1, 57: 4, 58: 12, 59: 3, 60: 5, 61: 24, 62: 1, 63: 2, 64: 4, 65: 4, 66: 2, 67: 3, 68: 1}	FPS - SpecPeeling	(268, 269, 271, 532, 280, 281, 284, 31, 44, 45, 302, 49, 55, 568, 58, 317, 73, 75, 333, 338, 595, 340, 86, 610, 358, 359, 104, 110, 623, 625, 373, 630, 382, 640, 384, 392, 404, 155, 411, 415, 159, 424, 426, 684, 175, 689, 178, 179, 180, 696, 185, 441, 186, 184, 450, 196, 454, 459, 208, 726, 472, 473, 732, 735, 224, 227, 739, 757, 511)	16.14668052433884	1.0	69	{'EREG', 'ITGB8', 'PPARG', 'RBMS3', 'ADAP2', 'HES6', 'UACA', 'EPHB4', 'DPYSL3', 'TRIM32', 'NR4A2', 'KCNMA1', 'SOX4', 'TLE1', 'TIMP3', 'DSP', 'BID', 'HEYL', 'BCAR1', 'CCR7', 'CIITA', 'LACC1', 'TET2', 'NMB', 'GLIS3', 'ID4', 'ZMIZ1', 'ID2', 'SPP1', 'SOX9', 'HAVCR2', 'RUFY4', 'CD74', 'ITGA2', 'MECOM', 'RARB', 'TBX3', 'FGF7', 'CITED2', 'LGMN', 'PID1', 'LINGO1', 'PLXDC1', 'TGFB2', 'IRF1', 'FOXO3', 'MYCN', 'FMN2', 'APOE', 'FZD4', 'PIK3R3', 'MCTP1', 'NFIA', 'PTPRM', 'TEAD1', 'RCAN1', 'SEMA5B', 'CCL22', 'C2', 'NTN4', 'NR4A3', 'WNT5A', 'NEURL1', 'FRK', 'SMAD1', 'MARK1', 'FLOT1', 'CELF2', 'CD53'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__160__.tsv	873	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 12, 7: 16, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 11, 15: 26, 16: 12, 17: 14, 18: 13, 19: 18, 20: 34, 21: 32, 22: 10, 23: 9, 24: 13, 25: 3, 26: 15, 27: 13, 28: 14, 29: 12, 30: 19, 31: 21, 32: 14, 33: 6, 34: 8, 35: 1, 36: 10, 37: 7, 38: 11, 39: 14, 40: 11, 41: 18, 42: 14, 43: 9, 44: 13, 45: 7, 46: 5, 47: 22, 48: 5, 49: 11, 50: 6, 51: 8, 52: 3, 53: 6, 54: 12, 55: 3, 56: 2, 57: 3, 58: 8, 59: 4, 60: 12, 61: 5, 62: 3, 63: 5, 64: 24, 65: 1, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(1, 258, 775, 511, 268, 16, 273, 274, 277, 281, 33, 34, 40, 296, 554, 307, 54, 55, 312, 317, 66, 584, 585, 83, 88, 349, 94, 350, 355, 614, 104, 363, 371, 375, 378, 381, 133, 645, 391, 405, 662, 409, 155, 667, 419, 164, 425, 170, 171, 172, 174, 177, 188, 448, 194, 195, 198, 458, 206, 472, 477, 480, 229, 230, 235, 753, 754, 761, 255)	15.875318648176128	1.0	69	{'EREG', 'EPHA2', 'KALRN', 'RBMS3', 'MACC1', 'CCL20', 'HRH1', 'STK10', 'UACA', 'GATA2', 'PKDCC', 'ELAVL2', 'RELB', 'TTC37', 'EPHB4', 'DPYSL3', 'TRIM32', 'NR4A2', 'CAP1', 'MARK1', 'TLE1', 'TIMP3', 'PTHLH', 'SOX4', 'BCAR1', 'CIITA', 'PLK3', 'TET2', 'GLIS3', 'LACC1', 'ID4', 'ELK3', 'ARHGEF3', 'BMP6', 'ID2', 'ZNF366', 'SPP1', 'CD74', 'RNF135', 'CD53', 'ITGA2', 'MECOM', 'RARB', 'CALHM2', 'CITED2', 'FGF7', 'HOMER2', 'LGMN', 'TGFB2', 'MYCN', 'FOXO3', 'MAP3K14', 'CYFIP2', 'FZD4', 'PTPRM', 'TEAD1', 'RCAN1', 'ADGRG6', 'CCL22', 'CARD11', 'NR4A3', 'IL17RA', 'WNT5A', 'HLA-DQA1', 'FRK', 'FLOT1', 'ZBTB38', 'CACNB1', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__161__.tsv	848	69	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 9, 19: 13, 20: 18, 21: 36, 22: 32, 23: 13, 24: 10, 25: 9, 26: 13, 27: 3, 28: 12, 29: 19, 30: 21, 31: 14, 32: 6, 33: 8, 34: 1, 35: 10, 36: 11, 37: 14, 38: 20, 39: 18, 40: 5, 41: 19, 42: 9, 43: 13, 44: 7, 45: 5, 46: 7, 47: 22, 48: 6, 49: 12, 50: 6, 51: 3, 52: 2, 53: 1, 54: 8, 55: 4, 56: 1, 57: 10, 58: 5, 59: 3, 60: 14, 61: 12, 62: 5, 63: 24, 64: 1, 65: 4, 66: 2, 67: 1, 68: 4}	FPS - SpecPeeling	(259, 260, 517, 261, 519, 18, 276, 535, 281, 291, 36, 552, 49, 50, 55, 312, 71, 595, 86, 343, 599, 349, 610, 361, 618, 617, 365, 373, 386, 394, 399, 400, 401, 151, 152, 153, 407, 419, 165, 166, 169, 170, 171, 173, 174, 433, 177, 692, 186, 445, 706, 197, 714, 717, 216, 217, 472, 475, 219, 476, 742, 233, 492, 494, 498, 499, 245, 248, 253)	15.404282741094063	1.0	69	{'EREG', 'EPHA2', 'PPARG', 'RBMS3', 'GATA2', 'STK10', 'ADAP2', 'HES6', 'UACA', 'ELAVL2', 'EPHB4', 'IL17RD', 'MACF1', 'BNC1', 'TRIM32', 'NR4A2', 'KCNMA1', 'MARK1', 'TLE1', 'TIMP3', 'DSP', 'PTHLH', 'CIITA', 'TET2', 'GLIS3', 'PPP1R3B', 'LACC1', 'ID4', 'ZMIZ1', 'ID2', 'ZNF366', 'HAVCR2', 'SOX9', 'RUFY4', 'CD74', 'ITGA2', 'MECOM', 'RARB', 'TBX3', 'FGF7', 'CITED2', 'CTSH', 'PID1', 'LGMN', 'TGFB2', 'IRF1', 'FMN2', 'CLTCL1', 'MAP3K14', 'APOE', 'FZD4', 'CACNB1', 'NFIA', 'PTPRM', 'VGLL2', 'TEAD1', 'RCAN1', 'ADGRG6', 'CCL22', 'CARD11', 'C2', 'NR4A3', 'WNT5A', 'NEURL1', 'FLOT1', 'SMAD1', 'ZBTB38', 'CELF2', 'CD53'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__162__.tsv	888	69	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 10, 10: 26, 11: 7, 12: 3, 13: 8, 14: 14, 15: 13, 16: 18, 17: 32, 18: 48, 19: 37, 20: 13, 21: 13, 22: 10, 23: 10, 24: 9, 25: 8, 26: 11, 27: 13, 28: 3, 29: 15, 30: 14, 31: 12, 32: 19, 33: 21, 34: 13, 35: 5, 36: 12, 37: 8, 38: 1, 39: 3, 40: 11, 41: 7, 42: 11, 43: 22, 44: 27, 45: 14, 46: 11, 47: 19, 48: 5, 49: 9, 50: 7, 51: 5, 52: 6, 53: 19, 54: 18, 55: 8, 56: 3, 57: 12, 58: 4, 59: 1, 60: 4, 61: 1, 62: 12, 63: 3, 64: 7, 65: 5, 66: 24, 67: 2, 68: 1}	FPS - SpecPeeling	(515, 264, 777, 10, 11, 267, 274, 279, 280, 539, 543, 32, 38, 551, 309, 310, 569, 57, 58, 62, 319, 73, 341, 88, 93, 606, 352, 100, 620, 367, 632, 122, 125, 648, 653, 657, 148, 663, 666, 416, 165, 166, 425, 170, 429, 688, 437, 694, 183, 441, 187, 188, 704, 200, 457, 460, 461, 210, 471, 474, 479, 226, 227, 482, 231, 752, 754, 501, 251)	16.181427213268318	1.0	69	{'EREG', 'EPHA2', 'GLRX', 'GATA2', 'STK10', 'JAK2', 'ELAVL2', 'EPHB4', 'DPYSL3', 'TRIM32', 'NR4A2', 'KCNMA1', 'RASGRF1', 'MARK1', 'TIMP3', 'PTHLH', 'OPTN', 'BID', 'BCAR1', 'CCR7', 'CIITA', 'LACC1', 'NMB', 'PLK3', 'PPP1R3B', 'ID4', 'ELK3', 'ID2', 'MTA3', 'SPP1', 'SOX9', 'RUFY4', 'CD74', 'MECOM', 'RARB', 'TBX3', 'FGF7', 'CITED2', 'HIVEP2', 'PARP15', 'LGMN', 'TGFB2', 'MYCN', 'IRF1', 'FOXO3', 'MAP3K14', 'FMN2', 'CYFIP2', 'TSPAN14', 'FZD4', 'LARP6', 'PTPRM', 'SH3PXD2A', 'RCAN1', 'TEAD1', 'CCL22', 'CARD11', 'LY86', 'NR4A3', 'SMAP2', 'WNT5A', 'HLA-DQA1', 'FRK', 'SMAD1', 'ZBTB38', 'FLOT1', 'IL17RD', 'CACNB1', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__163__.tsv	884	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 12, 7: 16, 8: 22, 9: 8, 10: 11, 11: 26, 12: 7, 13: 3, 14: 12, 15: 46, 16: 13, 17: 18, 18: 13, 19: 13, 20: 10, 21: 10, 22: 9, 23: 8, 24: 48, 25: 13, 26: 3, 27: 15, 28: 12, 29: 19, 30: 21, 31: 14, 32: 6, 33: 8, 34: 21, 35: 3, 36: 10, 37: 7, 38: 11, 39: 14, 40: 22, 41: 18, 42: 19, 43: 9, 44: 7, 45: 5, 46: 7, 47: 5, 48: 11, 49: 6, 50: 12, 51: 8, 52: 6, 53: 3, 54: 38, 55: 2, 56: 3, 57: 4, 58: 1, 59: 4, 60: 1, 61: 12, 62: 3, 63: 14, 64: 5, 65: 24, 66: 1, 67: 2, 68: 4}	FPS - SpecPeeling	(769, 258, 260, 774, 518, 14, 17, 274, 273, 277, 30, 31, 32, 37, 38, 296, 305, 574, 575, 67, 326, 327, 339, 96, 353, 364, 376, 639, 384, 130, 644, 389, 391, 136, 394, 402, 148, 149, 150, 153, 156, 668, 422, 428, 173, 174, 175, 176, 177, 433, 179, 180, 438, 184, 185, 449, 452, 199, 457, 465, 470, 471, 223, 482, 739, 747, 494, 242, 767)	15.904885409422805	1.0	69	{'ITGB8', 'EPHA2', 'GLRX', 'RBMS3', 'GATA2', 'ADAP2', 'HES6', 'EPHB4', 'IL17RD', 'TRIM32', 'KCNMA1', 'MARK1', 'TLE1', 'TIMP3', 'SH3PXD2B', 'PTHLH', 'SOX4', 'BCAR1', 'CIITA', 'GLIS3', 'PPP1R3B', 'TGFBR1', 'ID4', 'ELK3', 'ZMIZ1', 'BMP6', 'NPNT', 'MTA3', 'ZNF366', 'SPP1', 'HAVCR2', 'SOX9', 'RUFY4', 'CD74', 'CD53', 'ITGA2', 'RARB', 'ERBB2', 'TBX3', 'CITED2', 'HOMER2', 'CTSH', 'PARP15', 'PARM1', 'LGMN', 'TGFB2', 'MYCN', 'FMN2', 'MAP3K14', 'CLTCL1', 'APOE', 'FZD4', 'LARP6', 'PIK3R3', 'PTPRM', 'VGLL2', 'TEAD1', 'RCAN1', 'ADGRG6', 'CARD11', 'WNT5A', 'TSC22D1', 'HLA-DQA1', 'FLOT1', 'SMAD1', 'ZBTB38', 'CELF2', 'CACNB1', 'BMP8B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__164__.tsv	837	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 12, 16: 9, 17: 14, 18: 13, 19: 13, 20: 10, 21: 9, 22: 9, 23: 8, 24: 46, 25: 13, 26: 3, 27: 15, 28: 12, 29: 19, 30: 21, 31: 14, 32: 6, 33: 8, 34: 21, 35: 3, 36: 10, 37: 11, 38: 7, 39: 22, 40: 14, 41: 11, 42: 18, 43: 19, 44: 5, 45: 9, 46: 13, 47: 5, 48: 7, 49: 5, 50: 6, 51: 8, 52: 3, 53: 6, 54: 7, 55: 3, 56: 4, 57: 4, 58: 1, 59: 5, 60: 1, 61: 11, 62: 2, 63: 4, 64: 4, 65: 17, 66: 1, 67: 1, 68: 2}	FPS - SpecPeeling	(1, 258, 516, 772, 267, 523, 269, 14, 15, 16, 270, 273, 531, 532, 278, 535, 33, 546, 293, 301, 562, 563, 564, 55, 572, 64, 334, 79, 593, 595, 85, 348, 614, 108, 364, 367, 372, 119, 633, 380, 394, 144, 149, 410, 165, 424, 681, 170, 683, 428, 430, 175, 180, 181, 182, 184, 185, 188, 458, 203, 729, 737, 226, 739, 483, 230, 748, 243, 255)	15.27798706791683	1.0	69	{'RBMS3', 'GATA2', 'MACC1', 'HRH1', 'STK10', 'UACA', 'CCL20', 'RELB', 'ELAVL2', 'TTC37', 'DPYSL3', 'TRIM32', 'KCNMA1', 'MARK1', 'SOX4', 'TIMP3', 'TLE1', 'BID', 'CCR7', 'CIITA', 'PLK3', 'TET2', 'NMB', 'ARNTL2', 'GLIS3', 'PPP1R3B', 'ELK3', 'LACC1', 'ZMIZ1', 'ID2', 'MTA3', 'ZNF366', 'SPP1', 'SOX9', 'RUFY4', 'CD74', 'RNF135', 'ITGA2', 'MECOM', 'RARB', 'TBX3', 'CALHM2', 'HIVEP2', 'ARPC1B', 'CXCL5', 'PARP15', 'E2F3', 'CTSH', 'TGFB2', 'MYCN', 'IRF1', 'FOXO3', 'MAP3K14', 'FZD4', 'PTPRM', 'NFIA', 'TEAD1', 'RCAN1', 'CARD11', 'LY86', 'NR4A3', 'SMAP2', 'WNT5A', 'FRK', 'FLOT1', 'ZBTB38', 'IL17RD', 'CD53', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__165__.tsv	847	69	{0: 20, 1: 27, 2: 9, 3: 18, 4: 46, 5: 11, 6: 4, 7: 18, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 16, 14: 13, 15: 32, 16: 48, 17: 27, 18: 13, 19: 13, 20: 10, 21: 9, 22: 9, 23: 18, 24: 13, 25: 12, 26: 22, 27: 19, 28: 21, 29: 14, 30: 14, 31: 6, 32: 8, 33: 10, 34: 11, 35: 19, 36: 7, 37: 22, 38: 14, 39: 11, 40: 18, 41: 19, 42: 5, 43: 9, 44: 13, 45: 7, 46: 5, 47: 7, 48: 21, 49: 11, 50: 5, 51: 6, 52: 6, 53: 12, 54: 3, 55: 15, 56: 2, 57: 3, 58: 4, 59: 1, 60: 1, 61: 12, 62: 3, 63: 4, 64: 1, 65: 4, 66: 2, 67: 1, 68: 4}	FPS - SpecPeeling	(259, 8, 9, 266, 12, 269, 268, 275, 26, 538, 541, 32, 46, 305, 54, 57, 571, 327, 331, 76, 81, 339, 598, 342, 343, 355, 616, 105, 626, 372, 116, 374, 376, 634, 123, 386, 396, 144, 407, 154, 155, 158, 672, 161, 675, 679, 175, 431, 689, 178, 180, 181, 183, 184, 442, 445, 190, 452, 458, 203, 721, 470, 727, 736, 226, 490, 495, 239, 766)	15.610901887438	1.0	69	{'ITGB8', 'EPHA2', 'GATA2', 'RBMS3', 'CCL20', 'HRH1', 'STK10', 'ADAP2', 'HES6', 'UACA', 'ELAVL2', 'RELB', 'DPYSL3', 'TRIM32', 'KCNMA1', 'TLE1', 'SOX4', 'TIMP3', 'OPTN', 'BCAR1', 'CCR7', 'CIITA', 'ARNTL2', 'PPP1R3B', 'ID4', 'ELK3', 'ZMIZ1', 'ID2', 'NPNT', 'MTA3', 'SPP1', 'ZNF366', 'HAVCR2', 'SOX9', 'RUFY4', 'CD74', 'CD53', 'ITGA2', 'MECOM', 'RARB', 'TBX3', 'CALHM2', 'CITED2', 'HIVEP2', 'HOMER2', 'CTSH', 'PARP15', 'IRF1', 'FOXO3', 'FMN2', 'MAP3K14', 'FZD4', 'PIK3R3', 'PTPRM', 'NFIA', 'RCAN1', 'CCL22', 'CARD11', 'LY86', 'WNT5A', 'SMAP2', 'IL17RA', 'NR4A3', 'FRK', 'SMAD1', 'MARK1', 'HLA-DQA1', 'IL17RD', 'CACNB1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__166__.tsv	877	69	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 22, 8: 8, 9: 7, 10: 3, 11: 12, 12: 46, 13: 9, 14: 14, 15: 18, 16: 32, 17: 48, 18: 38, 19: 13, 20: 26, 21: 13, 22: 3, 23: 15, 24: 13, 25: 14, 26: 12, 27: 19, 28: 21, 29: 8, 30: 1, 31: 3, 32: 11, 33: 7, 34: 11, 35: 22, 36: 20, 37: 14, 38: 11, 39: 18, 40: 19, 41: 5, 42: 9, 43: 13, 44: 7, 45: 7, 46: 5, 47: 6, 48: 6, 49: 12, 50: 5, 51: 8, 52: 6, 53: 2, 54: 3, 55: 4, 56: 1, 57: 3, 58: 12, 59: 5, 60: 3, 61: 24, 62: 1, 63: 10, 64: 4, 65: 2, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(266, 12, 531, 26, 282, 28, 539, 288, 35, 36, 293, 48, 52, 570, 314, 572, 60, 571, 63, 337, 338, 343, 89, 355, 614, 111, 367, 372, 374, 632, 122, 129, 385, 132, 391, 394, 654, 148, 155, 416, 420, 677, 169, 170, 171, 425, 686, 174, 435, 692, 439, 187, 188, 189, 190, 448, 195, 452, 712, 208, 464, 466, 473, 733, 228, 229, 491, 756, 252)	15.735215150310177	1.0	69	{'EPHA2', 'RBMS3', 'MACC1', 'GATA2', 'HRH1', 'STK10', 'ADAP2', 'HES6', 'UACA', 'ELAVL2', 'TTC37', 'RELB', 'EPHB4', 'DPYSL3', 'TRIM32', 'NR4A2', 'KCNMA1', 'MARK1', 'TLE1', 'SOX4', 'OPTN', 'CIITA', 'LACC1', 'ARNTL2', 'PPP1R3B', 'ID4', 'ELK3', 'NPNT', 'MTA3', 'SPP1', 'RUFY4', 'CD74', 'CD53', 'ITGA2', 'MECOM', 'RARB', 'TBX3', 'FGF7', 'CITED2', 'HIVEP2', 'HOMER2', 'CTSH', 'PARP15', 'PARM1', 'LGMN', 'TGFB2', 'IRF1', 'MYCN', 'FOXO3', 'MAP3K14', 'CLTCL1', 'FMN2', 'CYFIP2', 'FZD4', 'NFIA', 'PTPRM', 'TEAD1', 'CCL22', 'CARD11', 'WNT5A', 'NR4A3', 'HLA-DQA1', 'FLOT1', 'SMAD1', 'ZBTB38', 'IL17RD', 'THRA', 'CACNB1', 'BMP8B'}
