graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__419__.tsv	486	41	{0: 7, 1: 3, 2: 15, 3: 13, 4: 54, 5: 18, 6: 13, 7: 26, 8: 13, 9: 10, 10: 9, 11: 9, 12: 13, 13: 3, 14: 22, 15: 13, 16: 5, 17: 12, 18: 8, 19: 9, 20: 19, 21: 9, 22: 22, 23: 1, 24: 6, 25: 18, 26: 27, 27: 14, 28: 18, 29: 7, 30: 1, 31: 13, 32: 3, 33: 3, 34: 19, 35: 10, 36: 5, 37: 5, 38: 4, 39: 4, 40: 3}	FPS - SpecPeeling	(261, 389, 136, 137, 12, 269, 14, 141, 406, 281, 34, 163, 35, 166, 424, 43, 174, 177, 54, 315, 61, 62, 190, 63, 318, 451, 325, 204, 339, 88, 89, 92, 224, 354, 376, 235, 368, 120, 126, 381, 382)	9.77785685627262	1.0	41	{'EPHA2', 'MARK1', 'FRK', 'KCNMA1', 'LARP6', 'TSPAN14', 'SMAP2', 'BCAR1', 'RCAN1', 'IL17RD', 'PLK3', 'EPHB4', 'OPTN', 'TIMP3', 'FMN2', 'CTSH', 'TGFB2', 'TSC22D1', 'LFNG', 'ITGA2', 'NR4A3', 'HIVEP2', 'SOX4', 'NFIA', 'SMAD1', 'CD53', 'HLA-DQA1', 'ITGB8', 'HECA', 'MTA3', 'PER2', 'ELK3', 'FGF7', 'PTHLH', 'CALHM2', 'NR4A2', 'MAP3K14', 'ZNF366', 'PTPRM', 'GATA2', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__420__.tsv	546	41	{0: 20, 1: 27, 2: 18, 3: 54, 4: 12, 5: 15, 6: 13, 7: 11, 8: 13, 9: 13, 10: 14, 11: 14, 12: 19, 13: 20, 14: 13, 15: 6, 16: 12, 17: 8, 18: 20, 19: 47, 20: 5, 21: 11, 22: 6, 23: 18, 24: 6, 25: 8, 26: 12, 27: 10, 28: 9, 29: 12, 30: 27, 31: 3, 32: 13, 33: 12, 34: 4, 35: 10, 36: 2, 37: 3, 38: 2, 39: 3, 40: 1}	FPS - SpecPeeling	(4, 261, 6, 133, 392, 10, 11, 277, 22, 407, 409, 411, 285, 414, 160, 293, 38, 46, 175, 176, 441, 189, 63, 194, 322, 331, 204, 82, 342, 471, 217, 218, 94, 222, 242, 371, 243, 370, 374, 504, 252)	10.80242459841985	1.0	41	{'RNF7', 'MRPS27', 'TBX3', 'CPSF2', 'NDUFS4', 'GART', 'SEC61B', 'WNT5A', 'IARS2', 'THG1L', 'OPTN', 'RWDD1', 'FMN2', 'RPS8', 'TRIM32', 'PKD2', 'NDUFV2', 'TAP1', 'CPSF3', 'MRPL40', 'SSR1', 'VTA1', 'NUDT1', 'TEFM', 'AIMP1', 'SEC61A1', 'RPL19', 'ARF4', 'RPS14', 'SEC11A', 'BUD31', 'RTCB', 'SOX9', 'EFTUD2', 'CASC3', 'SNRPF', 'SEC63', 'TTC37', 'SOX4', 'USO1', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__421__.tsv	558	41	{0: 20, 1: 27, 2: 11, 3: 26, 4: 12, 5: 46, 6: 54, 7: 18, 8: 13, 9: 10, 10: 13, 11: 14, 12: 6, 13: 8, 14: 21, 15: 3, 16: 11, 17: 19, 18: 7, 19: 21, 20: 11, 21: 14, 22: 18, 23: 7, 24: 21, 25: 1, 26: 15, 27: 19, 28: 3, 29: 8, 30: 12, 31: 5, 32: 3, 33: 15, 34: 2, 35: 12, 36: 13, 37: 10, 38: 4, 39: 4, 40: 1}	FPS - SpecPeeling	(1, 2, 3, 260, 4, 130, 262, 520, 259, 257, 137, 12, 525, 19, 408, 155, 158, 35, 165, 298, 44, 173, 180, 55, 57, 448, 193, 197, 77, 78, 79, 463, 209, 215, 217, 475, 227, 488, 490, 244, 374)	11.11787387211109	1.0	41	{'EPHA2', 'IFNAR1', 'IRF1', 'WNT5A', 'SMAP2', 'LY86', 'RNF135', 'PLK3', 'EPHB4', 'TEAD1', 'RARB', 'ARHGEF3', 'TRIM32', 'ID4', 'NR4A3', 'HIVEP2', 'FZD4', 'MYCN', 'ZMIZ1', 'SPP1', 'CD74', 'PARP15', 'MTA3', 'HDAC4', 'HRH1', 'SOX9', 'GATA2', 'ELK3', 'UACA', 'LGMN', 'CALHM2', 'NR4A2', 'MAP3K14', 'ITK', 'PTPRM', 'SLC11A1', 'RELB', 'CARD11', 'CACNB1', 'TLE1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__422__.tsv	585	41	{0: 20, 1: 27, 2: 18, 3: 54, 4: 22, 5: 8, 6: 11, 7: 26, 8: 14, 9: 18, 10: 32, 11: 32, 12: 19, 13: 21, 14: 12, 15: 8, 16: 21, 17: 3, 18: 9, 19: 11, 20: 19, 21: 7, 22: 13, 23: 13, 24: 3, 25: 18, 26: 11, 27: 6, 28: 5, 29: 3, 30: 12, 31: 13, 32: 9, 33: 8, 34: 5, 35: 9, 36: 24, 37: 13, 38: 3, 39: 4, 40: 1}	FPS - SpecPeeling	(1, 131, 132, 6, 135, 393, 143, 148, 151, 152, 25, 157, 31, 417, 418, 166, 41, 303, 179, 183, 56, 185, 187, 62, 68, 330, 75, 203, 459, 78, 339, 470, 219, 92, 475, 351, 101, 357, 497, 374, 118)	10.966875004516679	1.0	41	{'MBOAT2', 'ARHGEF10L', 'PPARG', 'IFNAR1', 'IRF1', 'PILRA', 'DNASE1L3', 'ADAP2', 'TET2', 'LY86', 'PLK3', 'C2', 'TIMP3', 'TEAD1', 'TGFB2', 'RARB', 'FLOT1', 'MYCN', 'ELAVL2', 'CD74', 'SPP1', 'NFIA', 'ARNTL2', 'CD53', 'MYCL', 'GLIS3', 'HECA', 'MTA3', 'HAVCR2', 'CCL22', 'CIITA', 'ELK3', 'LACC1', 'FOXO3', 'CXCL5', 'ZNF366', 'PTPRM', 'SLC11A1', 'CARD11', 'TRIM32', 'CLTCL1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__423__.tsv	509	41	{0: 46, 1: 11, 2: 11, 3: 26, 4: 54, 5: 18, 6: 13, 7: 10, 8: 13, 9: 3, 10: 15, 11: 12, 12: 14, 13: 5, 14: 21, 15: 3, 16: 10, 17: 9, 18: 7, 19: 18, 20: 1, 21: 14, 22: 6, 23: 8, 24: 4, 25: 12, 26: 6, 27: 21, 28: 34, 29: 2, 30: 5, 31: 1, 32: 5, 33: 13, 34: 23, 35: 5, 36: 13, 37: 8, 38: 4, 39: 4, 40: 1}	FPS - SpecPeeling	(1, 2, 3, 136, 9, 394, 137, 397, 143, 144, 29, 30, 420, 39, 296, 426, 173, 175, 176, 433, 178, 55, 311, 65, 66, 67, 69, 80, 340, 345, 94, 224, 231, 238, 111, 114, 373, 374, 247, 120, 124)	10.625284361330813	1.0	41	{'EPHA2', 'MARK1', 'ADGRG6', 'WNT5A', 'KCNMA1', 'TET2', 'SMAP2', 'LY86', 'RCAN1', 'MCTP1', 'BCAR1', 'EPHB4', 'C2', 'TEAD1', 'TGFB2', 'RARB', 'FLOT1', 'ID4', 'NR4A3', 'MECOM', 'FZD4', 'RUFY4', 'PID1', 'MYCN', 'ZMIZ1', 'CD74', 'ZBTB38', 'PRKD2', 'KLF11', 'PARP15', 'HAVCR2', 'CIITA', 'HRH1', 'LGMN', 'SOX9', 'NTN4', 'LACC1', 'PTHLH', 'NR4A2', 'ZNF366', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__424__.tsv	518	41	{0: 19, 1: 12, 2: 16, 3: 46, 4: 11, 5: 22, 6: 8, 7: 12, 8: 13, 9: 15, 10: 12, 11: 26, 12: 8, 13: 18, 14: 1, 15: 9, 16: 7, 17: 20, 18: 13, 19: 18, 20: 13, 21: 7, 22: 18, 23: 18, 24: 14, 25: 32, 26: 8, 27: 1, 28: 7, 29: 9, 30: 3, 31: 9, 32: 5, 33: 22, 34: 14, 35: 4, 36: 4, 37: 4, 38: 16, 39: 3, 40: 1}	FPS - SpecPeeling	(384, 258, 131, 134, 8, 14, 143, 272, 277, 406, 407, 23, 285, 159, 171, 427, 430, 46, 183, 313, 325, 72, 202, 204, 208, 210, 469, 475, 224, 99, 100, 101, 230, 102, 106, 235, 109, 499, 246, 249, 380)	11.479030514374216	1.0	41	{'EPHA2', 'PRL', 'IRF1', 'WNT5A', 'KCNMA1', 'BCAR1', 'IL17RD', 'TIMP3', 'TEAD1', 'CX3CL1', 'FLOT1', 'ID4', 'BNC1', 'MECOM', 'FZD4', 'ELAVL2', 'CD74', 'NFIA', 'ZBTB38', 'CD53', 'SMAD1', 'MYCL', 'MTA3', 'ADAM17', 'CIITA', 'ELK3', 'HRH1', 'GATA2', 'KALRN', 'RUNX1', 'PTHLH', 'MAP3K14', 'NR4A2', 'CXCL2', 'VGLL2', 'ZNF366', 'PTPRM', 'RELB', 'TTC37', 'CARD11', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__425__.tsv	517	41	{0: 9, 1: 18, 2: 21, 3: 14, 4: 11, 5: 25, 6: 7, 7: 3, 8: 54, 9: 18, 10: 13, 11: 13, 12: 10, 13: 13, 14: 12, 15: 22, 16: 14, 17: 32, 18: 13, 19: 5, 20: 12, 21: 8, 22: 3, 23: 9, 24: 13, 25: 11, 26: 19, 27: 5, 28: 19, 29: 13, 30: 11, 31: 6, 32: 8, 33: 9, 34: 18, 35: 3, 36: 12, 37: 1, 38: 2, 39: 4, 40: 4}	FPS - SpecPeeling	(386, 133, 262, 6, 144, 148, 28, 33, 290, 34, 167, 168, 424, 429, 174, 175, 176, 178, 50, 184, 189, 318, 192, 449, 65, 206, 474, 91, 92, 94, 95, 98, 229, 104, 363, 364, 235, 111, 370, 252, 127)	11.097227229184893	1.0	41	{'MACC1', 'METAP2', 'RBMS3', 'CNOT1', 'PABPC4', 'COPS2', 'NECAP2', 'RWDD1', 'FMN2', 'PKM', 'ANP32B', 'NDUFV2', 'SEC62', 'FBXO38', 'NPM1', 'MRPL40', 'MORF4L1', 'ZMIZ1', 'VTA1', 'NFIA', 'ILKAP', 'PDE12', 'AIMP1', 'ABCE1', 'UPF2', 'RIOK1', 'SEC11A', 'RPL19', 'BUD31', 'RNF25', 'CLEC16A', 'DDX20', 'EIF3B', 'DDX1', 'MED13L', 'SEC63', 'TTC37', 'GABARAPL2', 'TRIM32', 'UTP15', 'SON'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__426__.tsv	503	41	{0: 46, 1: 11, 2: 12, 3: 16, 4: 13, 5: 54, 6: 18, 7: 7, 8: 47, 9: 8, 10: 13, 11: 11, 12: 18, 13: 5, 14: 19, 15: 13, 16: 9, 17: 7, 18: 5, 19: 10, 20: 14, 21: 3, 22: 8, 23: 19, 24: 27, 25: 11, 26: 12, 27: 6, 28: 2, 29: 4, 30: 1, 31: 12, 32: 13, 33: 9, 34: 3, 35: 6, 36: 3, 37: 2, 38: 1, 39: 4, 40: 1}	FPS - SpecPeeling	(2, 9, 15, 400, 143, 274, 281, 420, 164, 166, 36, 168, 425, 421, 43, 299, 167, 302, 52, 181, 309, 60, 189, 321, 65, 74, 203, 81, 217, 346, 93, 96, 230, 108, 239, 240, 367, 242, 243, 248, 254)	10.509345435825995	1.0	41	{'ARHGEF10L', 'TBX3', 'FRMD3', 'TSPAN14', 'DSE', 'APPL1', 'KCNMA1', 'NPNT', 'FMN2', 'TEAD1', 'ID2', 'STK10', 'SOCS1', 'ID4', 'NR4A3', 'THRB', 'MECOM', 'BID', 'FZD4', 'PID1', 'TRIP6', 'SNCA', 'RAB31', 'PIK3R3', 'ABLIM3', 'CACNB1', 'PPP1R3B', 'HRH1', 'JAK2', 'LGMN', 'SOX9', 'GATA2', 'ERBB2', 'RASGRF1', 'PTHLH', 'NR4A2', 'ITK', 'RELB', 'CARD11', 'TRIM32', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__427__.tsv	569	41	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 12, 7: 15, 8: 13, 9: 18, 10: 33, 11: 32, 12: 13, 13: 26, 14: 13, 15: 10, 16: 15, 17: 14, 18: 5, 19: 1, 20: 3, 21: 11, 22: 21, 23: 21, 24: 46, 25: 5, 26: 11, 27: 14, 28: 12, 29: 4, 30: 13, 31: 2, 32: 3, 33: 22, 34: 2, 35: 8, 36: 7, 37: 4, 38: 4, 39: 1, 40: 1}	FPS - SpecPeeling	(134, 393, 394, 139, 395, 397, 399, 277, 149, 28, 293, 38, 425, 170, 45, 431, 181, 439, 58, 442, 62, 196, 326, 199, 202, 76, 77, 78, 208, 210, 343, 354, 488, 233, 363, 113, 242, 377, 250, 252, 255)	10.205419319730348	1.0	41	{'FMNL1', 'EPHA2', 'PPARG', 'TBX3', 'HOOK1', 'ADGRG6', 'KCNMA1', 'SMAP2', 'BCAR1', 'RCAN1', 'COL10A1', 'EPHB4', 'C2', 'APOE', 'FLOT1', 'ITGA2', 'STK10', 'PID1', 'CELF2', 'MYCN', 'ELAVL2', 'ZMIZ1', 'SPP1', 'CD74', 'ATP8B4', 'ZBTB38', 'GLIS3', 'ITGB8', 'ABLIM3', 'AREG', 'PARP15', 'HAVCR2', 'GATA2', 'LGMN', 'NTN4', 'NR4A2', 'PTPRM', 'SLC11A1', 'CX3CL1', 'TLE1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__428__.tsv	557	41	{0: 20, 1: 27, 2: 18, 3: 54, 4: 46, 5: 11, 6: 32, 7: 44, 8: 16, 9: 13, 10: 3, 11: 14, 12: 6, 13: 1, 14: 10, 15: 14, 16: 22, 17: 18, 18: 21, 19: 10, 20: 21, 21: 12, 22: 6, 23: 11, 24: 3, 25: 13, 26: 15, 27: 4, 28: 11, 29: 5, 30: 7, 31: 5, 32: 9, 33: 1, 34: 14, 35: 8, 36: 2, 37: 2, 38: 4, 39: 3, 40: 1}	FPS - SpecPeeling	(0, 1, 128, 6, 266, 11, 270, 15, 150, 290, 423, 429, 303, 48, 175, 432, 440, 190, 447, 200, 331, 204, 205, 334, 462, 206, 472, 90, 219, 221, 350, 480, 103, 231, 360, 109, 110, 498, 371, 117, 121)	10.917657382410933	1.0	41	{'BTBD10', 'NR1D1', 'RBMS3', 'RAB7A', 'SEMA5B', 'TET2', 'CYFIP2', 'PLK3', 'TGFB2', 'ID4', 'NR4A3', 'HIVEP2', 'MECOM', 'SOX4', 'MOAP1', 'ELAVL2', 'ZMIZ1', 'NFIA', 'TNIP1', 'YWHAH', 'RREB1', 'PER2', 'ADAM17', 'HRH1', 'RUNX1', 'SMURF1', 'LACC1', 'TERF2IP', 'ARPC2', 'OTUD4', 'LITAF', 'NR4A2', 'MAP3K14', 'CXCL2', 'GIT1', 'MED13L', 'RELB', 'CX3CL1', 'CACNB1', 'TLE1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__429__.tsv	583	41	{0: 18, 1: 54, 2: 21, 3: 14, 4: 7, 5: 3, 6: 12, 7: 46, 8: 15, 9: 13, 10: 32, 11: 32, 12: 14, 13: 14, 14: 19, 15: 21, 16: 8, 17: 1, 18: 3, 19: 7, 20: 10, 21: 27, 22: 11, 23: 21, 24: 13, 25: 10, 26: 6, 27: 22, 28: 12, 29: 15, 30: 12, 31: 11, 32: 7, 33: 3, 34: 24, 35: 2, 36: 5, 37: 5, 38: 4, 39: 7, 40: 2}	FPS - SpecPeeling	(384, 385, 257, 393, 394, 265, 399, 144, 21, 22, 279, 23, 278, 26, 540, 37, 301, 303, 180, 310, 315, 189, 191, 447, 450, 69, 457, 329, 204, 464, 84, 468, 93, 354, 484, 365, 496, 113, 497, 250, 381)	11.097260432120123	1.0	41	{'PICALM', 'MRPS27', 'CPSF2', 'BCS1L', 'NDUFS4', 'CNOT1', 'C2', 'COPS2', 'KPNA1', 'RWDD1', 'FMN2', 'RCHY1', 'RPS8', 'LAMTOR5', 'MRPS18B', 'NDUFV2', 'FBXO38', 'ANAPC10', 'MRPL40', 'SNRPD2', 'VTA1', 'NDUFA10', 'COX7A2L', 'NUDT1', 'RPL19', 'RPS14', 'EEFSEC', 'SEC11A', 'EEF1E1', 'BUD31', 'JAK2', 'EFTUD2', 'FOXO3', 'SNRPF', 'NR4A2', 'DDX1', 'MED13L', 'E2F3', 'IARS2', 'TRIM32', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__430__.tsv	513	41	{0: 19, 1: 12, 2: 16, 3: 46, 4: 11, 5: 30, 6: 32, 7: 9, 8: 9, 9: 13, 10: 3, 11: 13, 12: 10, 13: 26, 14: 7, 15: 21, 16: 18, 17: 19, 18: 18, 19: 10, 20: 6, 21: 27, 22: 14, 23: 12, 24: 2, 25: 1, 26: 7, 27: 8, 28: 4, 29: 13, 30: 3, 31: 24, 32: 21, 33: 1, 34: 6, 35: 5, 36: 5, 37: 4, 38: 3, 39: 1, 40: 4}	FPS - SpecPeeling	(128, 130, 388, 267, 13, 146, 276, 152, 291, 168, 41, 44, 176, 432, 52, 313, 186, 317, 318, 190, 63, 449, 62, 65, 68, 69, 70, 197, 204, 77, 338, 100, 101, 106, 363, 370, 243, 119, 248, 123, 255)	10.958927405992833	1.0	41	{'EPHA2', 'IRF1', 'RAB3GAP2', 'RBMS3', 'WNT5A', 'KCNMA1', 'LARP6', 'IL17RD', 'PLK3', 'C2', 'TIMP3', 'CTSH', 'FMN2', 'TGFB2', 'FLOT1', 'NR4A3', 'HIVEP2', 'CD74', 'ATP8B4', 'SMAD1', 'GLIS3', 'ITGB8', 'MTA3', 'PPP1R3B', 'ADAM17', 'MACF1', 'HAVCR2', 'HRH1', 'ELK3', 'GATA2', 'SOX9', 'LACC1', 'RELB', 'MAP3K14', 'ZNF366', 'HES6', 'CCL20', 'TFDP2', 'CX3CL1', 'SOX4', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__431__.tsv	476	41	{0: 9, 1: 17, 2: 21, 3: 14, 4: 22, 5: 8, 6: 7, 7: 3, 8: 16, 9: 13, 10: 13, 11: 10, 12: 10, 13: 9, 14: 11, 15: 13, 16: 3, 17: 3, 18: 11, 19: 21, 20: 19, 21: 5, 22: 13, 23: 5, 24: 54, 25: 12, 26: 14, 27: 18, 28: 8, 29: 15, 30: 3, 31: 12, 32: 11, 33: 10, 34: 13, 35: 1, 36: 21, 37: 4, 38: 2, 39: 1, 40: 1}	FPS - SpecPeeling	(384, 257, 6, 135, 9, 13, 403, 276, 148, 23, 27, 28, 156, 417, 302, 54, 61, 65, 194, 68, 198, 80, 81, 83, 84, 87, 216, 89, 90, 247, 217, 351, 224, 358, 361, 364, 367, 119, 379, 380, 126)	11.300610533885793	1.0	41	{'ADAT1', 'METAP2', 'CPSF2', 'RBMS3', 'FGGY', 'SENP8', 'COPS2', 'TEAD1', 'ANP32B', 'TRIM32', 'TSEN2', 'SEC62', 'CPSF3', 'NPM1', 'ELAVL2', 'ZMIZ1', 'MORF4L1', 'PDE12', 'HLA-DQA1', 'ABCE1', 'RUVBL1', 'PARP15', 'MED7', 'UPF2', 'RIOK1', 'BUD31', 'RTCB', 'SOX9', 'TOP2B', 'RNF25', 'DDX20', 'NUS1', 'RRP15', 'EIF3B', 'DDX1', 'RBM22', 'PCYOX1L', 'TTC37', 'SOX4', 'UTP15', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__432__.tsv	554	41	{0: 18, 1: 54, 2: 21, 3: 14, 4: 46, 5: 11, 6: 16, 7: 13, 8: 7, 9: 48, 10: 13, 11: 3, 12: 13, 13: 18, 14: 19, 15: 5, 16: 20, 17: 9, 18: 18, 19: 6, 20: 12, 21: 6, 22: 25, 23: 15, 24: 9, 25: 1, 26: 7, 27: 4, 28: 1, 29: 14, 30: 10, 31: 3, 32: 7, 33: 19, 34: 18, 35: 11, 36: 8, 37: 2, 38: 4, 39: 2, 40: 4}	FPS - SpecPeeling	(130, 131, 388, 5, 261, 263, 136, 259, 133, 519, 12, 13, 147, 148, 132, 155, 284, 157, 419, 420, 167, 174, 433, 179, 58, 59, 317, 63, 320, 64, 65, 327, 461, 336, 338, 214, 342, 216, 104, 110, 249)	10.752285897438782	1.0	41	{'TBX3', 'MARK1', 'ADAP2', 'KCNMA1', 'LINGO1', 'LARP6', 'SEMA5B', 'WNT5A', 'BCAR1', 'IL17RD', 'NPNT', 'EPHB4', 'C2', 'TLE1', 'APOE', 'FMN2', 'TEAD1', 'TGFB2', 'PARM1', 'MECOM', 'SH3PXD2A', 'RUFY4', 'FZD4', 'NFIA', 'ATP8B4', 'SMAD1', 'GLIS3', 'ITGB8', 'KLF11', 'HAVCR2', 'SOX9', 'RUNX1', 'NTN4', 'PTHLH', 'THRA', 'VGLL2', 'HES6', 'ZNF366', 'GATA2', 'TGFBR1', 'CLTCL1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__433__.tsv	508	41	{0: 18, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 7, 7: 3, 8: 18, 9: 32, 10: 45, 11: 14, 12: 14, 13: 19, 14: 21, 15: 13, 16: 5, 17: 3, 18: 11, 19: 7, 20: 21, 21: 27, 22: 11, 23: 11, 24: 18, 25: 10, 26: 3, 27: 8, 28: 18, 29: 13, 30: 10, 31: 3, 32: 5, 33: 12, 34: 1, 35: 9, 36: 10, 37: 5, 38: 3, 39: 4, 40: 2}	FPS - SpecPeeling	(5, 6, 261, 136, 264, 138, 271, 143, 274, 403, 21, 150, 407, 409, 26, 27, 160, 34, 38, 424, 42, 177, 49, 187, 63, 319, 65, 68, 197, 72, 73, 335, 212, 213, 91, 92, 99, 242, 246, 380, 383)	11.506121413714395	1.0	41	{'ADAT1', 'ARHGEF10L', 'TBX3', 'CPSF2', 'HOOK1', 'PDCD11', 'CNOT1', 'MYO9A', 'RPS8', 'UTP15', 'TRIM32', 'TSEN2', 'PKD2', 'TWSG1', 'BID', 'SEC62', 'AFF4', 'CPSF3', 'NPM1', 'FBXO38', 'CCDC91', 'VTA1', 'COX7A2L', 'ABCE1', 'MED7', 'SECISBP2L', 'XRN1', 'REPS1', 'SOX9', 'TOP2B', 'RNF25', 'EFTUD2', 'RPL23', 'RRP15', 'DDX1', 'RBM22', 'SEC63', 'MED1', 'SOX4', 'USO1', 'SON'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__434__.tsv	531	41	{0: 22, 1: 8, 2: 54, 3: 18, 4: 32, 5: 47, 6: 8, 7: 13, 8: 3, 9: 12, 10: 26, 11: 13, 12: 5, 13: 12, 14: 8, 15: 22, 16: 5, 17: 19, 18: 13, 19: 9, 20: 10, 21: 1, 22: 11, 23: 14, 24: 3, 25: 19, 26: 27, 27: 18, 28: 8, 29: 15, 30: 4, 31: 4, 32: 3, 33: 3, 34: 6, 35: 10, 36: 5, 37: 4, 38: 15, 39: 1, 40: 1}	FPS - SpecPeeling	(258, 392, 9, 395, 144, 403, 148, 149, 276, 281, 156, 289, 161, 36, 37, 422, 168, 172, 45, 47, 175, 306, 62, 324, 75, 76, 81, 345, 346, 90, 352, 356, 231, 488, 107, 108, 112, 369, 375, 122, 379)	10.347800119629802	1.0	41	{'EPHA2', 'MACC1', 'IRF1', 'PAPPA', 'ADGRG6', 'WNT5A', 'KCNMA1', 'TET2', 'SMAP2', 'RCAN1', 'PARVA', 'PLK3', 'CCR7', 'EPHB4', 'FMN2', 'TGFB2', 'FLOT1', 'ID2', 'STK10', 'ID4', 'PCSK1', 'NR4A3', 'MECOM', 'BID', 'ELAVL2', 'ZMIZ1', 'NMB', 'CD53', 'CCL22', 'HRH1', 'JAK2', 'LGMN', 'KALRN', 'UACA', 'LACC1', 'RASGRF1', 'MAP3K14', 'NR4A2', 'PTPRM', 'CARD11', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__435__.tsv	473	41	{0: 4, 1: 18, 2: 11, 3: 26, 4: 8, 5: 14, 6: 20, 7: 32, 8: 13, 9: 10, 10: 10, 11: 9, 12: 14, 13: 12, 14: 14, 15: 6, 16: 10, 17: 7, 18: 21, 19: 20, 20: 19, 21: 11, 22: 46, 23: 18, 24: 19, 25: 14, 26: 18, 27: 3, 28: 6, 29: 3, 30: 2, 31: 3, 32: 4, 33: 5, 34: 6, 35: 2, 36: 3, 37: 4, 38: 1, 39: 3, 40: 4}	FPS - SpecPeeling	(131, 134, 135, 147, 152, 153, 159, 288, 161, 290, 164, 47, 175, 304, 308, 181, 53, 312, 185, 314, 193, 70, 199, 74, 203, 76, 75, 338, 211, 215, 217, 352, 99, 362, 366, 115, 116, 249, 380, 126, 255)	9.924117837183028	1.0	41	{'EPHA2', 'IRF1', 'ADGRG6', 'TET2', 'LINGO1', 'KCNMA1', 'RCAN1', 'RNF135', 'IL17RD', 'C2', 'TIMP3', 'APOE', 'TEAD1', 'TGFB2', 'ID4', 'BNC1', 'SH3PXD2A', 'MYCN', 'SOX4', 'ZMIZ1', 'DPYSL3', 'CD74', 'NFIA', 'FCHO2', 'ITGB8', 'RREB1', 'PPP1R3B', 'MACF1', 'ELK3', 'LGMN', 'LACC1', 'UACA', 'FOXO3', 'FGF7', 'CCL20', 'MED13L', 'PKDCC', 'CX3CL1', 'TRIM32', 'TLE1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__436__.tsv	515	41	{0: 20, 1: 27, 2: 22, 3: 8, 4: 11, 5: 26, 6: 12, 7: 46, 8: 31, 9: 46, 10: 26, 11: 10, 12: 7, 13: 21, 14: 18, 15: 14, 16: 18, 17: 18, 18: 5, 19: 11, 20: 18, 21: 14, 22: 3, 23: 12, 24: 6, 25: 3, 26: 10, 27: 4, 28: 3, 29: 1, 30: 8, 31: 3, 32: 13, 33: 4, 34: 4, 35: 2, 36: 1, 37: 1, 38: 3, 39: 1, 40: 4}	FPS - SpecPeeling	(0, 129, 6, 391, 8, 263, 265, 390, 262, 136, 139, 393, 275, 406, 153, 283, 284, 156, 286, 428, 300, 179, 309, 54, 53, 182, 195, 69, 201, 202, 331, 214, 216, 351, 227, 237, 110, 238, 246, 247, 250)	11.814041333618752	1.0	41	{'EPHA2', 'TBX3', 'MARK1', 'RBMS3', 'WNT5A', 'BMP6', 'LARP6', 'KCNMA1', 'MCTP1', 'BCAR1', 'IL17RD', 'APOE', 'MAP1B', 'FMN2', 'TEAD1', 'TGFB2', 'ITGA2', 'ID4', 'CARD11', 'PARM1', 'MYCN', 'ELAVL2', 'SPP1', 'CD74', 'NFIA', 'ATP8B4', 'ZBTB38', 'CD53', 'HLA-DQA1', 'ITGB8', 'PIK3R3', 'MACF1', 'CIITA', 'SOX9', 'LGMN', 'GIT1', 'PKDCC', 'ERBB2', 'CX3CL1', 'SOX4', 'CITED2'}
