graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__955__.tsv	577	45	{0: 9, 1: 18, 2: 21, 3: 14, 4: 22, 5: 8, 6: 18, 7: 13, 8: 10, 9: 13, 10: 18, 11: 7, 12: 48, 13: 13, 14: 3, 15: 19, 16: 5, 17: 13, 18: 13, 19: 5, 20: 7, 21: 46, 22: 12, 23: 14, 24: 6, 25: 8, 26: 4, 27: 18, 28: 27, 29: 12, 30: 12, 31: 6, 32: 37, 33: 14, 34: 7, 35: 10, 36: 2, 37: 3, 38: 4, 39: 1, 40: 7, 41: 4, 42: 24, 43: 1, 44: 1}	FPS - SpecPeeling	(128, 397, 14, 15, 401, 273, 147, 148, 27, 155, 283, 292, 422, 167, 296, 42, 427, 313, 185, 449, 329, 333, 462, 79, 80, 82, 83, 84, 215, 217, 220, 96, 98, 99, 100, 101, 231, 487, 367, 239, 373, 502, 248, 249, 127)	10.547974370769769	1.0	45	{'TEAD1', 'LARP6', 'GLIS3', 'ELL2', 'TLE1', 'ELK3', 'MARK1', 'LGMN', 'HRH1', 'CTSH', 'SOX4', 'TGFB2', 'MBOAT1', 'TGFBR1', 'FLOT1', 'RBMS3', 'CELF2', 'KCNMA1', 'C2', 'BNC1', 'FBXW11', 'MECOM', 'ZBTB38', 'EPHA2', 'APOE', 'CD53', 'ZMIZ1', 'TET2', 'SLC11A1', 'HAVCR2', 'PID1', 'CLTCL1', 'MTA3', 'RARB', 'ROS1', 'CXCL5', 'PLK3', 'WNT5A', 'SMAD1', 'FGF7', 'ELAVL2', 'CSF3', 'PPP1R3B', 'RCAN1', 'BCAR1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__956__.tsv	569	45	{0: 4, 1: 18, 2: 31, 3: 46, 4: 13, 5: 10, 6: 9, 7: 9, 8: 13, 9: 12, 10: 26, 11: 19, 12: 21, 13: 10, 14: 22, 15: 18, 16: 13, 17: 11, 18: 7, 19: 18, 20: 13, 21: 5, 22: 46, 23: 18, 24: 11, 25: 8, 26: 27, 27: 14, 28: 8, 29: 6, 30: 15, 31: 14, 32: 4, 33: 1, 34: 7, 35: 6, 36: 4, 37: 8, 38: 5, 39: 4, 40: 2, 41: 4, 42: 3, 43: 1, 44: 5}	FPS - SpecPeeling	(132, 137, 268, 144, 531, 404, 535, 408, 153, 281, 27, 156, 152, 159, 37, 175, 55, 317, 446, 191, 194, 67, 201, 74, 459, 205, 206, 463, 334, 82, 221, 225, 483, 100, 230, 486, 360, 105, 364, 109, 237, 238, 502, 119, 376)	11.613859557153864	1.0	45	{'SPARC', 'ID4', 'NR4A3', 'IL17RA', 'TEAD1', 'PRL', 'SOCS1', 'KALRN', 'TTC37', 'CCL17', 'DPYSL3', 'TIMP3', 'NFIA', 'KCNMA1', 'PER2', 'MAP3K14', 'PIK3R3', 'ZNF366', 'MECOM', 'FZD4', 'CCL20', 'EPHA2', 'NPNT', 'FGD6', 'RFX6', 'TSPAN14', 'SOX9', 'TSC22D1', 'NEURL1', 'ERI1', 'RELB', 'PTPRM', 'ITGB8', 'RARB', 'ALPK3', 'SMAP2', 'TBX3', 'WNT5A', 'CCR7', 'FGF7', 'SMAD1', 'UACA', 'IRF1', 'RCAN1', 'BCAR1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__957__.tsv	550	45	{0: 20, 1: 27, 2: 8, 3: 18, 4: 7, 5: 3, 6: 18, 7: 13, 8: 10, 9: 10, 10: 8, 11: 14, 12: 14, 13: 32, 14: 10, 15: 26, 16: 11, 17: 19, 18: 11, 19: 13, 20: 11, 21: 19, 22: 18, 23: 19, 24: 5, 25: 11, 26: 18, 27: 18, 28: 6, 29: 13, 30: 2, 31: 3, 32: 13, 33: 6, 34: 12, 35: 12, 36: 22, 37: 7, 38: 3, 39: 1, 40: 12, 41: 7, 42: 2, 43: 17, 44: 1}	FPS - SpecPeeling	(4, 261, 262, 11, 144, 145, 403, 404, 277, 20, 282, 413, 162, 36, 296, 297, 298, 43, 426, 174, 179, 439, 446, 63, 67, 70, 200, 332, 78, 206, 213, 89, 346, 94, 478, 225, 226, 227, 236, 111, 112, 241, 498, 245, 118)	11.473663854353003	1.0	45	{'MRPS18B', 'TLE1', 'ADAT1', 'SNX3', 'SOX4', 'PKD2', 'DDX1', 'PDHB', 'EFTUD2', 'SDHB', 'MRPL40', 'RBMS3', 'TRIM32', 'POLR2C', 'WDR61', 'TEFM', 'PDCD11', 'PPIE', 'TSEN2', 'THG1L', 'RTCB', 'RAD50', 'RCL1', 'NUBP1', 'SOX9', 'AIMP1', 'USO1', 'IARS2', 'GART', 'NDUFS4', 'PKM', 'CPSF3', 'PPIF', 'GRPEL2', 'RPL19', 'SNRPF', 'TBX3', 'CPSF2', 'MRPS27', 'NPM1', 'RPS8', 'ABCE1', 'NUDT1', 'COX7A2L', 'NDUFA10'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__958__.tsv	543	45	{0: 20, 1: 27, 2: 12, 3: 16, 4: 13, 5: 54, 6: 18, 7: 22, 8: 32, 9: 13, 10: 10, 11: 10, 12: 9, 13: 13, 14: 11, 15: 13, 16: 21, 17: 3, 18: 11, 19: 14, 20: 19, 21: 7, 22: 5, 23: 12, 24: 6, 25: 19, 26: 18, 27: 9, 28: 10, 29: 3, 30: 12, 31: 7, 32: 4, 33: 5, 34: 13, 35: 3, 36: 19, 37: 8, 38: 4, 39: 7, 40: 1, 41: 1, 42: 4, 43: 1, 44: 4}	FPS - SpecPeeling	(0, 1, 129, 261, 391, 265, 138, 139, 267, 271, 146, 274, 154, 411, 414, 160, 290, 34, 168, 170, 46, 182, 188, 61, 320, 325, 198, 454, 72, 75, 460, 80, 338, 339, 342, 93, 94, 222, 223, 484, 232, 236, 112, 123, 381)	10.464060565069248	1.0	45	{'ID4', 'NR4A3', 'TEAD1', 'MYCN', 'MARK1', 'ELK3', 'LGMN', 'ITGA2', 'HRH1', 'TIMP3', 'NFIA', 'RBMS3', 'CELF2', 'PER2', 'ACOX2', 'BNC1', 'CCL22', 'C2', 'SLC1A1', 'ZNF366', 'RASGRF1', 'ZBTB38', 'FZD4', 'PKDCC', 'EPHA2', 'FRK', 'FMN2', 'RUFY4', 'ZMIZ1', 'NR4A2', 'CITED2', 'GIT1', 'CYFIP2', 'GATA2', 'RARB', 'ID2', 'EPHB4', 'PLK3', 'BID', 'WNT5A', 'MACC1', 'SH3PXD2A', 'ELAVL2', 'UACA', 'BMP6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__959__.tsv	535	45	{0: 20, 1: 27, 2: 12, 3: 15, 4: 31, 5: 32, 6: 13, 7: 10, 8: 10, 9: 8, 10: 13, 11: 18, 12: 13, 13: 3, 14: 22, 15: 12, 16: 8, 17: 18, 18: 1, 19: 11, 20: 14, 21: 14, 22: 13, 23: 13, 24: 8, 25: 4, 26: 19, 27: 18, 28: 10, 29: 18, 30: 7, 31: 11, 32: 2, 33: 11, 34: 3, 35: 12, 36: 7, 37: 3, 38: 24, 39: 1, 40: 3, 41: 14, 42: 4, 43: 4, 44: 1}	FPS - SpecPeeling	(1, 258, 266, 13, 400, 401, 274, 276, 148, 23, 151, 154, 157, 160, 167, 297, 299, 175, 304, 431, 178, 54, 62, 191, 324, 325, 70, 76, 337, 341, 342, 213, 217, 218, 223, 100, 101, 102, 236, 110, 122, 123, 124, 253, 255)	10.917702048552286	1.0	45	{'NR4A3', 'GLIS3', 'MYCN', 'TLE1', 'ELK3', 'LGMN', 'CARD11', 'HRH1', 'TTC37', 'TGFB2', 'RNF135', 'TIMP3', 'NFIA', 'FLOT1', 'RBMS3', 'PER2', 'C2', 'KCNMA1', 'CCL22', 'ZNF366', 'ZBTB38', 'PARM1', 'FMN2', 'HECA', 'CD53', 'ZMIZ1', 'NR4A2', 'GPRIN3', 'HAVCR2', 'PID1', 'RUNX1', 'CLTCL1', 'ATP8B4', 'MTA3', 'PTPRM', 'GATA2', 'CIITA', 'PLK3', 'MACC1', 'CACNB1', 'CCDC3', 'UACA', 'ARHGEF3', 'BCAR1', 'ARHGEF10L'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__960__.tsv	505	45	{0: 18, 1: 12, 2: 9, 3: 18, 4: 46, 5: 11, 6: 22, 7: 8, 8: 4, 9: 18, 10: 12, 11: 18, 12: 14, 13: 13, 14: 26, 15: 9, 16: 9, 17: 18, 18: 15, 19: 9, 20: 27, 21: 13, 22: 7, 23: 6, 24: 19, 25: 8, 26: 3, 27: 6, 28: 3, 29: 7, 30: 5, 31: 11, 32: 11, 33: 3, 34: 3, 35: 1, 36: 22, 37: 5, 38: 3, 39: 5, 40: 4, 41: 17, 42: 2, 43: 4, 44: 1}	FPS - SpecPeeling	(256, 387, 262, 393, 10, 142, 271, 401, 20, 151, 298, 299, 428, 302, 174, 304, 177, 51, 181, 441, 58, 186, 188, 70, 203, 462, 79, 209, 339, 84, 85, 340, 341, 93, 223, 225, 364, 109, 110, 239, 113, 119, 249, 378, 381)	10.556387246381053	1.0	45	{'TEAD1', 'CARD11', 'TTC37', 'HIVEP2', 'DDX1', 'EFTUD2', 'DPYSL3', 'TIMP3', 'NFIA', 'RBMS3', 'TRIM32', 'PARP15', 'RRP15', 'PIK3R3', 'PABPC4', 'RPL23', 'ARHGEF10L', 'FZD4', 'ZBTB38', 'WDR61', 'THRB', 'FMN2', 'RAD50', 'OPTN', 'PELO', 'VARS2', 'RCHY1', 'UTP15', 'AIMP1', 'NEURL1', 'CITED2', 'SOX9', 'ERI1', 'PID1', 'MTA3', 'RELB', 'TBX3', 'NPM1', 'MACC1', 'WDR77', 'UACA', 'KIDINS220', 'ATG7', 'BCAR1', 'FOXO3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__961__.tsv	489	45	{0: 18, 1: 12, 2: 9, 3: 18, 4: 8, 5: 46, 6: 15, 7: 12, 8: 8, 9: 10, 10: 14, 11: 21, 12: 13, 13: 14, 14: 20, 15: 7, 16: 18, 17: 13, 18: 5, 19: 11, 20: 3, 21: 8, 22: 6, 23: 2, 24: 6, 25: 4, 26: 7, 27: 35, 28: 3, 29: 12, 30: 8, 31: 6, 32: 13, 33: 11, 34: 6, 35: 3, 36: 24, 37: 10, 38: 9, 39: 5, 40: 2, 41: 4, 42: 8, 43: 1, 44: 1}	FPS - SpecPeeling	(133, 389, 261, 136, 264, 265, 12, 141, 269, 272, 401, 17, 276, 24, 155, 158, 35, 38, 39, 40, 167, 48, 178, 50, 179, 51, 60, 200, 72, 330, 73, 207, 335, 353, 99, 229, 359, 104, 231, 106, 378, 245, 118, 250, 382)	10.828517466125593	1.0	45	{'TOP2B', 'GLIS3', 'TEAD1', 'TLE1', 'LGMN', 'TTC37', 'RWDD1', 'HIVEP2', 'TAOK1', 'DDX1', 'EIF3B', 'EFTUD2', 'NFIA', 'KCNMA1', 'METAP2', 'PARP15', 'RRP15', 'MRPS35', 'RPL23', 'ZBTB38', 'COPS2', 'FZD4', 'EPHA2', 'THG1L', 'RTCB', 'FMN2', 'RAD50', 'VARS2', 'AIMP1', 'NR4A2', 'IARS2', 'ERI1', 'CPSF3', 'MTA3', 'PTPRM', 'CIITA', 'GTF2F2', 'TBX3', 'WNT5A', 'NPM1', 'THRA', 'RIOK1', 'BCAR1', 'HES6', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__962__.tsv	542	45	{0: 19, 1: 12, 2: 16, 3: 46, 4: 11, 5: 7, 6: 3, 7: 54, 8: 18, 9: 13, 10: 3, 11: 13, 12: 22, 13: 14, 14: 6, 15: 21, 16: 3, 17: 11, 18: 32, 19: 20, 20: 14, 21: 11, 22: 18, 23: 19, 24: 5, 25: 7, 26: 18, 27: 12, 28: 5, 29: 14, 30: 6, 31: 10, 32: 6, 33: 7, 34: 2, 35: 1, 36: 3, 37: 3, 38: 8, 39: 1, 40: 2, 41: 4, 42: 4, 43: 14, 44: 4}	FPS - SpecPeeling	(514, 260, 390, 12, 13, 396, 271, 400, 144, 275, 278, 25, 157, 30, 287, 160, 159, 290, 165, 421, 171, 172, 308, 436, 438, 448, 205, 208, 81, 85, 86, 343, 346, 96, 99, 356, 101, 231, 236, 241, 113, 501, 245, 246, 122)	11.409713257606647	1.0	45	{'ID4', 'MCTP1', 'MYCN', 'ADGRG6', 'TLE1', 'LGMN', 'ITGA2', 'TGFB2', 'CX3CL1', 'TAOK1', 'DPYSL3', 'TGFBR1', 'RBMS3', 'KCNMA1', 'TRIM32', 'BNC1', 'TUBB', 'ZNF366', 'ZBTB38', 'MECOM', 'FZD4', 'PKDCC', 'EPHA2', 'LINGO1', 'APOE', 'FMN2', 'FAM107A', 'RUFY4', 'CD53', 'TET2', 'CITED2', 'SPP1', 'GATA2', 'ITGB8', 'RAB3GAP2', 'NTN4', 'CIITA', 'EPHB4', 'TBX3', 'ID2', 'WNT5A', 'SMAD1', 'IRF1', 'RCAN1', 'BCAR1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__963__.tsv	563	45	{0: 20, 1: 27, 2: 18, 3: 12, 4: 21, 5: 14, 6: 22, 7: 8, 8: 4, 9: 18, 10: 18, 11: 9, 12: 32, 13: 46, 14: 13, 15: 18, 16: 15, 17: 13, 18: 12, 19: 8, 20: 7, 21: 20, 22: 10, 23: 14, 24: 21, 25: 11, 26: 13, 27: 7, 28: 13, 29: 11, 30: 6, 31: 10, 32: 11, 33: 3, 34: 12, 35: 6, 36: 2, 37: 11, 38: 5, 39: 5, 40: 6, 41: 4, 42: 4, 43: 1, 44: 2}	FPS - SpecPeeling	(258, 387, 388, 135, 263, 11, 398, 402, 29, 164, 295, 169, 307, 308, 184, 312, 189, 445, 192, 448, 195, 451, 69, 200, 330, 76, 77, 333, 86, 88, 89, 224, 480, 227, 357, 358, 230, 488, 489, 491, 364, 239, 111, 114, 117)	11.805573828681386	1.0	45	{'EREG', 'TEAD1', 'ADGRG6', 'TLE1', 'SH3PXD2B', 'MARK1', 'CARD11', 'ITGA2', 'LGMN', 'DPYSL3', 'SEMA5B', 'TGFBR1', 'NFIA', 'CELF2', 'CCL22', 'MAP3K14', 'PIK3R3', 'DSP', 'ZNF366', 'MECOM', 'ZBTB38', 'FZD4', 'EPHA2', 'RUFY4', 'CD53', 'SOX9', 'TET2', 'CITED2', 'PID1', 'MTA3', 'PTPRM', 'ALPK3', 'ROS1', 'ADAM17', 'TBX3', 'WNT5A', 'FGF7', 'SH3PXD2A', 'CACNB1', 'CSF3', 'IRF1', 'PPARG', 'CD74', 'ADAP2', 'HES6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__964__.tsv	513	45	{0: 20, 1: 27, 2: 4, 3: 18, 4: 13, 5: 3, 6: 13, 7: 12, 8: 26, 9: 22, 10: 18, 11: 21, 12: 18, 13: 1, 14: 7, 15: 19, 16: 14, 17: 11, 18: 19, 19: 14, 20: 6, 21: 13, 22: 15, 23: 8, 24: 18, 25: 18, 26: 8, 27: 7, 28: 9, 29: 32, 30: 3, 31: 24, 32: 1, 33: 6, 34: 4, 35: 7, 36: 3, 37: 4, 38: 11, 39: 4, 40: 2, 41: 4, 42: 2, 43: 1, 44: 3}	FPS - SpecPeeling	(256, 4, 5, 8, 136, 140, 396, 14, 15, 147, 20, 276, 283, 157, 413, 290, 34, 292, 167, 41, 430, 431, 309, 181, 183, 186, 191, 320, 193, 70, 209, 84, 91, 226, 99, 228, 106, 235, 362, 365, 366, 114, 372, 248, 124)	10.794762137798914	1.0	45	{'EREG', 'ID4', 'MCTP1', 'LARP6', 'TLE1', 'ELK3', 'HOMER2', 'SOX4', 'TGFB2', 'HEYL', 'DPYSL3', 'TGFBR1', 'NFIA', 'FLOT1', 'RBMS3', 'PIK3R3', 'FZD4', 'LINGO1', 'FMN2', 'CD53', 'SOX9', 'TET2', 'NR4A2', 'NEURL1', 'CITED2', 'BCAR1', 'PID1', 'IL17RD', 'CLTCL1', 'MTA3', 'GATA2', 'PTPRM', 'ITGB8', 'CIITA', 'TBX3', 'WNT5A', 'FGF7', 'SMAD1', 'IRF1', 'PPP1R3B', 'CD74', 'RCAN1', 'ADAP2', 'HES6', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__965__.tsv	577	45	{0: 20, 1: 27, 2: 4, 3: 19, 4: 11, 5: 26, 6: 16, 7: 13, 8: 53, 9: 18, 10: 9, 11: 9, 12: 8, 13: 46, 14: 13, 15: 13, 16: 14, 17: 6, 18: 10, 19: 21, 20: 18, 21: 9, 22: 7, 23: 9, 24: 21, 25: 46, 26: 1, 27: 8, 28: 18, 29: 8, 30: 15, 31: 4, 32: 1, 33: 12, 34: 5, 35: 3, 36: 5, 37: 7, 38: 11, 39: 2, 40: 4, 41: 4, 42: 1, 43: 1, 44: 1}	FPS - SpecPeeling	(261, 133, 267, 397, 14, 15, 269, 530, 531, 404, 275, 20, 402, 407, 285, 421, 166, 38, 294, 427, 172, 174, 309, 313, 199, 328, 201, 456, 75, 463, 335, 81, 466, 82, 336, 209, 467, 97, 101, 234, 109, 115, 372, 377, 125)	10.105242752992622	1.0	45	{'YWHAH', 'BUD31', 'PICALM', 'DONSON', 'TTC37', 'RWDD1', 'UQCRQ', 'TAOK1', 'EFTUD2', 'SDHB', 'MRPL40', 'RUVBL1', 'NFIA', 'RBMS3', 'PER2', 'KCNMA1', 'CHRM3', 'MRPS35', 'NDUFS5', 'JAK2', 'PDCD11', 'NUFIP1', 'KPNA1', 'NDUFV2', 'SOX9', 'NR4A2', 'MED24', 'PID1', 'PKM', 'MED13L', 'NDUFS4', 'CTDSP1', 'E2F3', 'SEC61B', 'RPL19', 'SNRPF', 'MRPS27', 'NPM1', 'MACC1', 'VTA1', 'ELAVL2', 'RPS8', 'PPP1R3B', 'SNRPD2', 'RIOK1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__966__.tsv	584	45	{0: 20, 1: 27, 2: 18, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 8, 10: 14, 11: 32, 12: 46, 13: 25, 14: 10, 15: 9, 16: 8, 17: 14, 18: 3, 19: 11, 20: 11, 21: 14, 22: 11, 23: 1, 24: 14, 25: 53, 26: 19, 27: 6, 28: 3, 29: 6, 30: 9, 31: 8, 32: 11, 33: 3, 34: 4, 35: 1, 36: 9, 37: 5, 38: 7, 39: 3, 40: 5, 41: 8, 42: 5, 43: 2, 44: 1}	FPS - SpecPeeling	(257, 5, 135, 394, 276, 150, 406, 152, 281, 155, 29, 288, 417, 293, 41, 170, 169, 44, 174, 177, 50, 307, 52, 311, 186, 314, 60, 188, 320, 208, 210, 83, 82, 85, 466, 344, 474, 351, 356, 362, 236, 109, 376, 124, 382)	11.368084587251742	1.0	45	{'TOP2B', 'TEAD1', 'YWHAH', 'PICALM', 'SOCS1', 'LGMN', 'TTC37', 'DDX1', 'TAOK1', 'SON', 'SECISBP2L', 'RUVBL1', 'PER2', 'C2', 'KCNMA1', 'PIK3R3', 'RRP15', 'MRPS35', 'MECOM', 'JAK2', 'NUFIP1', 'CNOT1', 'FMN2', 'RUFY4', 'SOX9', 'TET2', 'NR4A2', 'SLK', 'IARS2', 'CITED2', 'CDK12', 'MED13L', 'FBXO38', 'XRN1', 'SNCA', 'RELB', 'PTPRM', 'E2F3', 'NPM1', 'UACA', 'KIDINS220', 'SMURF1', 'AFF4', 'RIOK1', 'FOXO3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__967__.tsv	591	45	{0: 20, 1: 27, 2: 11, 3: 26, 4: 32, 5: 46, 6: 13, 7: 13, 8: 10, 9: 9, 10: 9, 11: 18, 12: 8, 13: 15, 14: 12, 15: 13, 16: 22, 17: 14, 18: 10, 19: 22, 20: 46, 21: 18, 22: 9, 23: 7, 24: 13, 25: 5, 26: 7, 27: 9, 28: 21, 29: 6, 30: 21, 31: 3, 32: 2, 33: 3, 34: 11, 35: 5, 36: 18, 37: 3, 38: 8, 39: 13, 40: 5, 41: 1, 42: 1, 43: 2, 44: 4}	FPS - SpecPeeling	(1, 3, 134, 135, 519, 12, 141, 142, 527, 145, 146, 282, 411, 38, 295, 170, 175, 177, 53, 182, 315, 444, 317, 194, 70, 71, 72, 75, 203, 79, 82, 467, 212, 341, 214, 478, 222, 353, 483, 234, 235, 365, 497, 251, 126)	11.218449781305573	1.0	45	{'NR4A3', 'STK10', 'LARP6', 'TLE1', 'ELK3', 'MARK1', 'SOX4', 'RNF135', 'TIMP3', 'RBMS3', 'TRIM32', 'CCL22', 'MAP3K14', 'PARP15', 'ZNF366', 'MECOM', 'ZBTB38', 'FZD4', 'EPHA2', 'JAK2', 'FRK', 'OPTN', 'DNASE1L3', 'CD53', 'ZMIZ1', 'NR4A2', 'NEURL1', 'CITED2', 'SLC11A1', 'MED13L', 'RELB', 'PTPRM', 'ITGB8', 'RREB1', 'RARB', 'CIITA', 'SMAP2', 'PLK3', 'CCR7', 'CACNB1', 'LACC1', 'PPP1R3B', 'PTHLH', 'CD74', 'FOXO3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__968__.tsv	642	45	{0: 9, 1: 18, 2: 46, 3: 11, 4: 12, 5: 32, 6: 48, 7: 32, 8: 8, 9: 13, 10: 13, 11: 22, 12: 19, 13: 21, 14: 8, 15: 11, 16: 18, 17: 21, 18: 20, 19: 13, 20: 11, 21: 19, 22: 9, 23: 13, 24: 13, 25: 5, 26: 6, 27: 54, 28: 1, 29: 14, 30: 6, 31: 10, 32: 4, 33: 1, 34: 9, 35: 7, 36: 3, 37: 3, 38: 13, 39: 12, 40: 23, 41: 2, 42: 5, 43: 3, 44: 1}	FPS - SpecPeeling	(4, 391, 521, 140, 141, 268, 145, 21, 25, 28, 542, 545, 290, 41, 171, 173, 429, 51, 308, 52, 179, 56, 317, 192, 448, 327, 77, 205, 211, 84, 85, 86, 213, 88, 473, 89, 346, 92, 93, 235, 240, 114, 375, 248, 125)	11.64307950896441	1.0	45	{'NR4A3', 'STK10', 'GLIS3', 'ELK3', 'MARK1', 'CARD11', 'HRH1', 'CTSH', 'DPYSL3', 'TIMP3', 'FLOT1', 'KCNMA1', 'RAB31', 'TRIM32', 'CCL22', 'MAP3K14', 'ZNF366', 'FZD4', 'FRK', 'FMN2', 'OPTN', 'CD53', 'SOX9', 'NR4A2', 'CITED2', 'BCAR1', 'SPP1', 'RELB', 'RARB', 'CIITA', 'EPHB4', 'TBX3', 'ID2', 'WNT5A', 'ARNTL2', 'BID', 'THRA', 'CACNB1', 'LACC1', 'IRF1', 'PPP1R3B', 'CD74', 'RCAN1', 'ADAP2', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__969__.tsv	593	45	{0: 18, 1: 54, 2: 21, 3: 14, 4: 22, 5: 8, 6: 11, 7: 25, 8: 14, 9: 18, 10: 32, 11: 32, 12: 14, 13: 12, 14: 19, 15: 21, 16: 3, 17: 9, 18: 10, 19: 11, 20: 5, 21: 19, 22: 13, 23: 13, 24: 5, 25: 11, 26: 8, 27: 4, 28: 6, 29: 18, 30: 3, 31: 15, 32: 12, 33: 3, 34: 10, 35: 7, 36: 9, 37: 7, 38: 12, 39: 23, 40: 5, 41: 4, 42: 4, 43: 4, 44: 5}	FPS - SpecPeeling	(129, 5, 262, 389, 264, 266, 526, 148, 150, 23, 534, 283, 288, 421, 423, 297, 170, 172, 557, 182, 310, 311, 187, 188, 191, 448, 452, 77, 466, 211, 341, 98, 103, 108, 109, 364, 111, 368, 497, 370, 116, 247, 506, 379, 383)	12.378915731024092	1.0	45	{'TOP2B', 'RNF25', 'MRPS18B', 'BUD31', 'SNX3', 'TTC37', 'RWDD1', 'DDX1', 'REPS1', 'SDHB', 'MRPL40', 'PER2', 'C2', 'DDX20', 'RRP15', 'PABPC4', 'COPS2', 'POLR2C', 'RPS14', 'WDR61', 'PDE12', 'TSEN2', 'THG1L', 'RTCB', 'MYNN', 'KPNA1', 'RCL1', 'UTP15', 'AIMP1', 'ZMIZ1', 'RCHY1', 'SEC11A', 'PID1', 'NDUFS4', 'CPSF3', 'FBXO38', 'E2F3', 'RPL19', 'ARNTL', 'CPSF2', 'MACC1', 'VTA1', 'FGGY', 'ABCE1', 'RIOK1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__970__.tsv	510	45	{0: 9, 1: 17, 2: 21, 3: 14, 4: 4, 5: 18, 6: 8, 7: 14, 8: 13, 9: 10, 10: 8, 11: 48, 12: 13, 13: 3, 14: 18, 15: 21, 16: 3, 17: 11, 18: 19, 19: 20, 20: 9, 21: 12, 22: 6, 23: 12, 24: 10, 25: 3, 26: 6, 27: 5, 28: 12, 29: 4, 30: 1, 31: 10, 32: 8, 33: 8, 34: 12, 35: 13, 36: 24, 37: 33, 38: 5, 39: 7, 40: 10, 41: 2, 42: 1, 43: 1, 44: 4}	FPS - SpecPeeling	(131, 135, 136, 267, 269, 275, 19, 23, 409, 410, 284, 289, 417, 291, 36, 168, 171, 299, 303, 179, 308, 180, 54, 57, 58, 66, 67, 456, 457, 80, 81, 212, 85, 214, 87, 222, 227, 231, 234, 107, 108, 236, 112, 114, 247)	10.505749983082133	1.0	45	{'TOP2B', 'RNF25', 'YWHAH', 'MRPS18B', 'TERF2IP', 'SNX3', 'DDX1', 'MRPL40', 'PER2', 'C2', 'KCNMA1', 'MORF4L1', 'METAP2', 'RRP15', 'MRPS35', 'ANP32B', 'COPS2', 'RPS14', 'TEFM', 'PDCD11', 'TSEN2', 'NUFIP1', 'RCL1', 'UTP15', 'NDUFV2', 'MED7', 'SOX9', 'NR4A2', 'HOOK1', 'CITED2', 'IARS2', 'PID1', 'ZMIZ1', 'MED13L', 'XRN1', 'FBXO38', 'PSMD3', 'E2F3', 'RPL19', 'ARNTL', 'BTBD1', 'NPM1', 'TNKS', 'VTA1', 'RIOK1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__971__.tsv	546	45	{0: 20, 1: 27, 2: 21, 3: 14, 4: 8, 5: 14, 6: 13, 7: 10, 8: 10, 9: 9, 10: 13, 11: 3, 12: 14, 13: 19, 14: 21, 15: 32, 16: 13, 17: 6, 18: 12, 19: 8, 20: 11, 21: 18, 22: 13, 23: 11, 24: 9, 25: 13, 26: 5, 27: 54, 28: 22, 29: 1, 30: 18, 31: 4, 32: 1, 33: 12, 34: 13, 35: 5, 36: 7, 37: 3, 38: 4, 39: 4, 40: 7, 41: 16, 42: 1, 43: 4, 44: 3}	FPS - SpecPeeling	(128, 129, 260, 133, 11, 151, 152, 25, 156, 29, 412, 32, 33, 165, 166, 295, 41, 172, 45, 173, 48, 177, 49, 176, 309, 438, 184, 190, 65, 199, 72, 458, 203, 76, 80, 81, 214, 473, 346, 90, 475, 226, 364, 125, 127)	11.411188902966567	1.0	45	{'ID4', 'NR4A3', 'TEAD1', 'PLXDC1', 'GLIS3', 'PRL', 'LGMN', 'CARD11', 'HRH1', 'TGFB2', 'HIVEP2', 'TIMP3', 'NFIA', 'FLOT1', 'CCL22', 'MAP3K14', 'PIK3R3', 'MECOM', 'FZD4', 'CCL20', 'FRK', 'FMN2', 'RUFY4', 'TSPAN14', 'SOX9', 'NR4A2', 'BCAR1', 'SPP1', 'CLTCL1', 'ABLIM3', 'PTPRM', 'RARB', 'NTN4', 'CIITA', 'EPHB4', 'ARNTL2', 'FGF7', 'MACC1', 'ELAVL2', 'UACA', 'IRF1', 'CD74', 'RCAN1', 'ADAP2', 'FOXO3'}
