graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__949__.tsv	515	41	{0: 21, 1: 14, 2: 8, 3: 14, 4: 7, 5: 48, 6: 13, 7: 13, 8: 12, 9: 25, 10: 3, 11: 10, 12: 11, 13: 19, 14: 19, 15: 20, 16: 9, 17: 7, 18: 18, 19: 19, 20: 5, 21: 3, 22: 6, 23: 18, 24: 8, 25: 15, 26: 9, 27: 18, 28: 2, 29: 12, 30: 13, 31: 4, 32: 1, 33: 18, 34: 23, 35: 37, 36: 4, 37: 1, 38: 1, 39: 3, 40: 4}	FPS - SpecPeeling	(4, 133, 264, 267, 15, 273, 404, 148, 408, 28, 156, 412, 160, 293, 38, 300, 434, 179, 180, 315, 60, 61, 62, 200, 72, 73, 75, 337, 338, 340, 214, 89, 218, 219, 220, 222, 357, 238, 111, 119, 124)	9.424358476897654	1.0	41	{'SOX4', 'SEMA5B', 'MYCN', 'FOXO3', 'NPNT', 'C2', 'TRIM32', 'ELAVL2', 'RUNX1', 'ALPK3', 'SLC11A1', 'EPHA2', 'LINGO1', 'GPRIN3', 'ADAP2', 'IL17RD', 'UACA', 'BID', 'CSF3', 'PTHLH', 'FLOT1', 'BCAR1', 'IRF1', 'TLE1', 'NR4A3', 'NFIA', 'TEAD1', 'FZD4', 'SOX9', 'HEYL', 'ITGA2', 'ZNF366', 'EREG', 'WNT5A', 'ITGB8', 'ITK', 'ELK3', 'FGF7', 'KCNMA1', 'SLC1A1', 'PTPRM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__950__.tsv	462	41	{0: 10, 1: 25, 2: 7, 3: 3, 4: 20, 5: 32, 6: 9, 7: 9, 8: 10, 9: 11, 10: 19, 11: 7, 12: 21, 13: 20, 14: 5, 15: 19, 16: 13, 17: 5, 18: 54, 19: 22, 20: 10, 21: 12, 22: 11, 23: 18, 24: 8, 25: 7, 26: 18, 27: 3, 28: 6, 29: 1, 30: 9, 31: 3, 32: 6, 33: 1, 34: 5, 35: 6, 36: 4, 37: 4, 38: 4, 39: 2, 40: 3}	FPS - SpecPeeling	(0, 384, 387, 11, 142, 15, 145, 146, 21, 154, 156, 285, 294, 295, 177, 51, 182, 56, 58, 59, 316, 191, 327, 199, 202, 330, 207, 83, 85, 86, 87, 218, 355, 356, 229, 104, 361, 368, 249, 122, 254)	10.06370614783563	1.0	41	{'TRIP6', 'TGFB2', 'SOX4', 'CARD11', 'RBMS3', 'MCTP1', 'TRIM32', 'TIMP3', 'MARK1', 'ID4', 'FRK', 'ARNTL2', 'SPP1', 'CCL22', 'ADAP2', 'IL17RD', 'TSC22D1', 'UACA', 'HIVEP2', 'MECOM', 'MTA3', 'HES6', 'MFHAS1', 'BCAR1', 'RARB', 'IRF1', 'NFIA', 'TLE1', 'FZD4', 'SOX9', 'ZNF366', 'WNT5A', 'MAP3K14', 'LY86', 'CTSH', 'BMP8B', 'FMN2', 'HLA-DQA1', 'SMAD1', 'ADAM17', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__951__.tsv	501	41	{0: 18, 1: 12, 2: 16, 3: 22, 4: 8, 5: 11, 6: 26, 7: 13, 8: 32, 9: 45, 10: 13, 11: 8, 12: 11, 13: 13, 14: 3, 15: 15, 16: 10, 17: 11, 18: 9, 19: 5, 20: 19, 21: 1, 22: 13, 23: 12, 24: 54, 25: 14, 26: 3, 27: 18, 28: 7, 29: 4, 30: 4, 31: 19, 32: 11, 33: 3, 34: 2, 35: 1, 36: 2, 37: 5, 38: 4, 39: 3, 40: 1}	FPS - SpecPeeling	(7, 263, 392, 396, 19, 148, 407, 409, 156, 28, 284, 32, 163, 35, 36, 171, 301, 434, 307, 184, 316, 62, 63, 324, 71, 72, 73, 74, 459, 76, 330, 82, 339, 210, 343, 220, 225, 117, 245, 375, 126)	10.688865370007004	1.0	41	{'CARD11', 'TGFB2', 'GLIS3', 'GATA2', 'OPTN', 'SOX4', 'RBMS3', 'EPHB4', 'PARP15', 'FMN2', 'NR4A2', 'TRIM32', 'CCR7', 'ELAVL2', 'ID4', 'ARNTL2', 'SPP1', 'CCL22', 'CD53', 'RASGRF1', 'DSP', 'MTA3', 'ID2', 'CLTCL1', 'BCAR1', 'RARB', 'LACC1', 'DPYSL3', 'IRF1', 'NFIA', 'TLE1', 'NR4A3', 'TBX3', 'TEAD1', 'VGLL2', 'ZNF366', 'WNT5A', 'RCAN1', 'ZBTB38', 'SMAP2', 'LGMN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__952__.tsv	466	41	{0: 4, 1: 18, 2: 15, 3: 13, 4: 12, 5: 26, 6: 13, 7: 5, 8: 18, 9: 1, 10: 9, 11: 11, 12: 18, 13: 7, 14: 21, 15: 5, 16: 19, 17: 5, 18: 18, 19: 5, 20: 14, 21: 27, 22: 13, 23: 9, 24: 18, 25: 3, 26: 12, 27: 6, 28: 14, 29: 5, 30: 3, 31: 10, 32: 24, 33: 30, 34: 1, 35: 7, 36: 4, 37: 10, 38: 8, 39: 1, 40: 4}	FPS - SpecPeeling	(128, 5, 262, 8, 9, 268, 13, 144, 19, 147, 277, 151, 24, 282, 157, 288, 161, 162, 423, 42, 48, 182, 54, 324, 74, 75, 335, 81, 209, 339, 215, 220, 95, 227, 358, 102, 233, 237, 367, 119, 251)	10.425186029733315	1.0	41	{'TGFB2', 'GATA2', 'CITED2', 'RBMS3', 'CIITA', 'MACC1', 'C2', 'NR4A2', 'ID4', 'FRK', 'SPP1', 'CALHM2', 'EPHA2', 'TSC22D1', 'ZMIZ1', 'DEFB4A', 'TUBB', 'MECOM', 'PER2', 'LFNG', 'MTA3', 'PLK3', 'BCAR1', 'LARP6', 'RARB', 'PPARG', 'CCL20', 'BNC1', 'IRF1', 'TEAD1', 'SOX9', 'ITGA2', 'EREG', 'ZNF366', 'RCAN1', 'ADGRG6', 'CTSH', 'BMP8B', 'FGF7', 'SMAD1', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__953__.tsv	429	41	{0: 21, 1: 14, 2: 7, 3: 3, 4: 8, 5: 14, 6: 23, 7: 32, 8: 13, 9: 18, 10: 19, 11: 21, 12: 3, 13: 7, 14: 20, 15: 7, 16: 10, 17: 18, 18: 6, 19: 8, 20: 15, 21: 18, 22: 5, 23: 12, 24: 5, 25: 5, 26: 8, 27: 10, 28: 10, 29: 3, 30: 7, 31: 13, 32: 5, 33: 9, 34: 8, 35: 1, 36: 8, 37: 4, 38: 4, 39: 6, 40: 1}	FPS - SpecPeeling	(257, 129, 279, 152, 27, 292, 40, 43, 301, 303, 51, 180, 186, 326, 200, 74, 332, 78, 335, 336, 84, 85, 86, 87, 93, 95, 227, 355, 358, 122, 233, 106, 107, 235, 234, 236, 112, 118, 248, 250, 123)	9.939366609636096	1.0	41	{'GLIS3', 'RBMS3', 'CIITA', 'MACC1', 'MYCN', 'PARP15', 'FOXO3', 'C2', 'TET2', 'FMN2', 'TRIM32', 'TIMP3', 'ELAVL2', 'MARK1', 'ARNTL2', 'EPHA2', 'CCL22', 'ATP8B4', 'CELF2', 'ZMIZ1', 'MECOM', 'PER2', 'MTA3', 'PTPRM', 'PPP1R3B', 'CLTCL1', 'BCAR1', 'LACC1', 'NFIA', 'RNF135', 'TEAD1', 'FZD4', 'THRB', 'LY86', 'FST', 'RUFY4', 'PARM1', 'HAVCR2', 'SMAD1', 'TTC37', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__954__.tsv	506	41	{0: 8, 1: 18, 2: 46, 3: 11, 4: 12, 5: 18, 6: 31, 7: 44, 8: 8, 9: 19, 10: 21, 11: 14, 12: 5, 13: 11, 14: 18, 15: 21, 16: 13, 17: 11, 18: 13, 19: 5, 20: 12, 21: 19, 22: 5, 23: 14, 24: 10, 25: 12, 26: 14, 27: 6, 28: 11, 29: 3, 30: 10, 31: 3, 32: 3, 33: 7, 34: 3, 35: 13, 36: 5, 37: 3, 38: 1, 39: 4, 40: 1}	FPS - SpecPeeling	(384, 386, 131, 13, 269, 144, 18, 275, 152, 411, 30, 417, 291, 163, 423, 298, 306, 308, 57, 185, 60, 62, 194, 199, 75, 76, 339, 344, 216, 345, 94, 100, 357, 108, 109, 364, 240, 244, 246, 121, 252)	10.826560705064143	1.0	41	{'SOX4', 'AIG1', 'MED7', 'FBXO38', 'CITED2', 'UTP15', 'EFTUD2', 'RWDD1', 'CPSF2', 'SENP8', 'AIMP1', 'RMI2', 'TRIM32', 'ELAVL2', 'TCOF1', 'GART', 'OXSM', 'EEF1E1', 'SEC11A', 'JAK2', 'CPSF3', 'CYP2J2', 'MRPL40', 'RCHY1', 'ERCC2', 'NUDT1', 'PKD2', 'GTF2F2', 'PSMA4', 'COPS2', 'CNOT1', 'NPM1', 'NUDT5', 'PICALM', 'MOCS2', 'SOX9', 'RRP15', 'AFF4', 'FMN2', 'ADAT1', 'MED24'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__955__.tsv	486	41	{0: 20, 1: 27, 2: 18, 3: 9, 4: 12, 5: 26, 6: 22, 7: 13, 8: 9, 9: 46, 10: 18, 11: 14, 12: 13, 13: 7, 14: 18, 15: 6, 16: 21, 17: 15, 18: 6, 19: 12, 20: 8, 21: 15, 22: 2, 23: 7, 24: 4, 25: 11, 26: 9, 27: 3, 28: 14, 29: 3, 30: 10, 31: 1, 32: 21, 33: 19, 34: 4, 35: 3, 36: 15, 37: 2, 38: 1, 39: 1, 40: 1}	FPS - SpecPeeling	(260, 136, 10, 138, 266, 13, 397, 145, 275, 404, 150, 151, 284, 156, 30, 418, 424, 170, 302, 48, 435, 52, 180, 191, 63, 195, 197, 70, 72, 343, 217, 92, 95, 226, 363, 364, 239, 374, 249, 250, 251)	10.205867876158896	1.0	41	{'SOX4', 'ANP32B', 'KCNMA1', 'CITED2', 'RBMS3', 'EEFSEC', 'EFTUD2', 'ATG7', 'TRIM32', 'NECAP2', 'ELAVL2', 'RTCB', 'RPS8', 'MED13L', 'DDX1', 'SEC11A', 'TAOK1', 'RAP1A', 'THG1L', 'ZMIZ1', 'JAK2', 'PABPC4', 'ARF4', 'RCHY1', 'RPS14', 'MRPS27', 'RPL23', 'NPM1', 'SNRPD2', 'PICALM', 'RAD50', 'SOX9', 'RAB3GAP2', 'WNT5A', 'SOCS1', 'E2F3', 'ERI1', 'KPNA1', 'MRPS18B', 'COPS2', 'TTC37'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__956__.tsv	506	41	{0: 21, 1: 14, 2: 12, 3: 16, 4: 22, 5: 8, 6: 4, 7: 18, 8: 14, 9: 13, 10: 13, 11: 26, 12: 18, 13: 11, 14: 15, 15: 12, 16: 13, 17: 18, 18: 1, 19: 20, 20: 9, 21: 7, 22: 19, 23: 21, 24: 8, 25: 18, 26: 2, 27: 12, 28: 1, 29: 5, 30: 10, 31: 12, 32: 7, 33: 14, 34: 12, 35: 8, 36: 7, 37: 4, 38: 22, 39: 3, 40: 16}	FPS - SpecPeeling	(388, 134, 383, 139, 396, 14, 20, 21, 409, 27, 287, 425, 428, 54, 57, 63, 64, 65, 193, 192, 196, 201, 73, 75, 76, 77, 80, 476, 93, 229, 102, 357, 237, 238, 239, 241, 113, 114, 373, 247, 127)	10.38081850477395	1.0	41	{'CARD11', 'OPTN', 'GATA2', 'CIITA', 'KLF11', 'PLXDC1', 'FOXO3', 'PARP15', 'NR4A2', 'TIMP3', 'ID4', 'HOMER2', 'EPHA2', 'GSTO1', 'PID1', 'ADAP2', 'CD53', 'JAK2', 'ZMIZ1', 'PTHLH', 'FLOT1', 'PPP1R3B', 'APPL1', 'TLE1', 'NR4A3', 'TEAD1', 'GLRX', 'GREM2', 'SOX9', 'ITGA2', 'MAP3K14', 'ZBTB38', 'CTSH', 'ITK', 'ROS1', 'BMP8B', 'FGF7', 'RUFY4', 'PARM1', 'SMAD1', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__957__.tsv	448	41	{0: 20, 1: 27, 2: 8, 3: 18, 4: 7, 5: 3, 6: 12, 7: 46, 8: 18, 9: 10, 10: 9, 11: 14, 12: 14, 13: 8, 14: 11, 15: 18, 16: 11, 17: 14, 18: 22, 19: 13, 20: 6, 21: 5, 22: 12, 23: 15, 24: 5, 25: 7, 26: 11, 27: 13, 28: 10, 29: 1, 30: 3, 31: 6, 32: 15, 33: 4, 34: 3, 35: 14, 36: 2, 37: 3, 38: 1, 39: 4, 40: 5}	FPS - SpecPeeling	(384, 385, 6, 138, 266, 398, 272, 17, 273, 147, 153, 154, 157, 158, 159, 41, 303, 48, 308, 53, 55, 186, 316, 63, 326, 199, 78, 79, 337, 338, 83, 226, 230, 106, 236, 110, 114, 117, 121, 123, 126)	9.987995851577944	1.0	41	{'CARD11', 'TGFB2', 'GATA2', 'RBMS3', 'CCDC3', 'MACC1', 'MYCN', 'FOXO3', 'STK10', 'TRIM32', 'TIMP3', 'ELAVL2', 'SPP1', 'KALRN', 'PIK3R3', 'CD53', 'UACA', 'HIVEP2', 'MECOM', 'HRH1', 'TSPAN14', 'FLOT1', 'HES6', 'PPP1R3B', 'BCAR1', 'RARB', 'DPYSL3', 'IRF1', 'TLE1', 'RNF135', 'FZD4', 'APOE', 'ITGA2', 'WNT5A', 'FGF7', 'FMN2', 'PARM1', 'SMAD1', 'LGMN', 'PTPRM', 'CYFIP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__958__.tsv	540	41	{0: 18, 1: 54, 2: 12, 3: 16, 4: 22, 5: 8, 6: 4, 7: 19, 8: 12, 9: 46, 10: 13, 11: 13, 12: 26, 13: 13, 14: 10, 15: 10, 16: 9, 17: 12, 18: 14, 19: 5, 20: 11, 21: 14, 22: 19, 23: 6, 24: 22, 25: 21, 26: 5, 27: 11, 28: 8, 29: 3, 30: 12, 31: 6, 32: 7, 33: 14, 34: 1, 35: 9, 36: 12, 37: 2, 38: 4, 39: 15, 40: 2}	FPS - SpecPeeling	(256, 257, 388, 391, 8, 142, 403, 404, 148, 153, 159, 160, 163, 164, 425, 170, 51, 435, 184, 448, 193, 328, 75, 80, 81, 83, 211, 84, 93, 94, 95, 96, 225, 227, 100, 231, 233, 494, 121, 122, 253)	10.47106499352222	1.0	41	{'CARD11', 'TGFB2', 'GATA2', 'PLXDC1', 'MCTP1', 'EPHB4', 'NPNT', 'CLSTN2', 'TIMP3', 'NTN4', 'ALPK3', 'ARNTL2', 'SPP1', 'CALHM2', 'PID1', 'CD53', 'CELF2', 'UACA', 'HES6', 'FLOT1', 'TSPAN14', 'MFHAS1', 'TLE1', 'NFIA', 'TBX3', 'APOE', 'FZD4', 'SOX9', 'ITGA2', 'EREG', 'HEYL', 'MAP3K14', 'RCAN1', 'ADGRG6', 'CTSH', 'COL10A1', 'FGF7', 'LGMN', 'PARVA', 'HAVCR2', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__959__.tsv	444	41	{0: 20, 1: 27, 2: 19, 3: 12, 4: 16, 5: 11, 6: 13, 7: 3, 8: 15, 9: 22, 10: 11, 11: 14, 12: 14, 13: 11, 14: 6, 15: 19, 16: 5, 17: 6, 18: 18, 19: 6, 20: 8, 21: 18, 22: 7, 23: 7, 24: 4, 25: 11, 26: 12, 27: 12, 28: 7, 29: 3, 30: 21, 31: 13, 32: 1, 33: 9, 34: 3, 35: 12, 36: 3, 37: 16, 38: 1, 39: 5, 40: 3}	FPS - SpecPeeling	(258, 8, 9, 142, 272, 17, 406, 151, 280, 281, 285, 159, 32, 165, 166, 55, 185, 186, 60, 69, 198, 332, 79, 338, 83, 340, 85, 215, 344, 99, 100, 228, 233, 361, 237, 367, 242, 244, 245, 118, 247)	9.64209080168354	1.0	41	{'FBXO38', 'TGFB2', 'SOX4', 'CITED2', 'RBMS3', 'HEXIM1', 'RRM2', 'MYNN', 'ZSCAN2', 'AIMP1', 'ATAD5', 'TGFBR1', 'ELAVL2', 'DONSON', 'RAP1A', 'JAK2', 'RCHY1', 'ARF4', 'SNX3', 'NUDT1', 'MTA3', 'PKD2', 'PARP14', 'CACNB1', 'LARP6', 'PAPPA', 'IRF1', 'RAD54L', 'LSM11', 'PICALM', 'CDC45', 'RAB3GAP2', 'WNT5A', 'SOCS1', 'TFDP2', 'MDC1', 'ERI1', 'MCM2', 'FST', 'FMN2', 'TTC37'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__960__.tsv	597	41	{0: 19, 1: 12, 2: 22, 3: 8, 4: 7, 5: 3, 6: 14, 7: 32, 8: 44, 9: 10, 10: 9, 11: 15, 12: 14, 13: 19, 14: 21, 15: 7, 16: 22, 17: 20, 18: 11, 19: 46, 20: 18, 21: 5, 22: 19, 23: 13, 24: 7, 25: 54, 26: 18, 27: 21, 28: 26, 29: 6, 30: 6, 31: 5, 32: 1, 33: 5, 34: 9, 35: 4, 36: 2, 37: 2, 38: 1, 39: 4, 40: 16}	FPS - SpecPeeling	(0, 387, 134, 391, 392, 139, 140, 396, 398, 145, 275, 150, 25, 162, 165, 421, 39, 293, 424, 170, 166, 428, 296, 63, 198, 332, 461, 78, 79, 82, 469, 89, 90, 91, 92, 97, 105, 106, 493, 371, 375)	10.933282834713916	1.0	41	{'THRA', 'EPHB4', 'DNASE1L3', 'PARP15', 'FOXO3', 'TET2', 'P4HA2', 'TRIM32', 'TIMP3', 'ELAVL2', 'MARK1', 'PKM', 'ARNTL2', 'CCL22', 'ADAP2', 'CD53', 'MYCL', 'MECOM', 'HRH1', 'MTA3', 'FLOT1', 'PPP1R3B', 'BCAR1', 'RARB', 'DPYSL3', 'RUFY4', 'TLE1', 'TBX3', 'TEAD1', 'IL17RA', 'NFIA', 'APOE', 'ITGA2', 'WNT5A', 'ZBTB38', 'MAP3K14', 'CTSH', 'KCNMA1', 'LGMN', 'SMAD1', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__961__.tsv	532	41	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 8, 9: 14, 10: 33, 11: 32, 12: 15, 13: 12, 14: 12, 15: 26, 16: 1, 17: 9, 18: 21, 19: 21, 20: 18, 21: 5, 22: 8, 23: 3, 24: 6, 25: 11, 26: 10, 27: 12, 28: 5, 29: 5, 30: 9, 31: 3, 32: 5, 33: 23, 34: 1, 35: 7, 36: 4, 37: 3, 38: 4, 39: 4, 40: 1}	FPS - SpecPeeling	(259, 9, 267, 16, 17, 146, 20, 21, 407, 27, 156, 417, 426, 429, 48, 306, 440, 186, 59, 58, 189, 190, 64, 71, 200, 74, 75, 76, 86, 119, 375, 96, 97, 488, 232, 116, 117, 373, 247, 118, 124)	10.62751174381526	1.0	41	{'SEMA5B', 'CITED2', 'RBMS3', 'PLXDC1', 'MCTP1', 'EPHB4', 'FOXO3', 'NR4A2', 'TIMP3', 'ID4', 'MARK1', 'HOMER2', 'PIK3R3', 'ARHGEF3', 'CCL22', 'ADAP2', 'TSC22D1', 'MECOM', 'PRL', 'TSPAN14', 'FLOT1', 'SH3PXD2B', 'PPP1R3B', 'BCAR1', 'RARB', 'NFIA', 'TEAD1', 'GREM2', 'SOX9', 'ITGA2', 'EREG', 'ZNF366', 'WNT5A', 'MAP3K14', 'ZBTB38', 'BMP8B', 'FGF7', 'RUFY4', 'HLA-DQA1', 'ADAM17', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__962__.tsv	571	41	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 18, 7: 7, 8: 47, 9: 13, 10: 3, 11: 12, 12: 26, 13: 10, 14: 10, 15: 14, 16: 13, 17: 11, 18: 20, 19: 46, 20: 18, 21: 7, 22: 13, 23: 8, 24: 25, 25: 13, 26: 11, 27: 1, 28: 7, 29: 4, 30: 12, 31: 19, 32: 3, 33: 7, 34: 3, 35: 1, 36: 8, 37: 2, 38: 1, 39: 1, 40: 3}	FPS - SpecPeeling	(1, 132, 262, 9, 10, 11, 265, 271, 406, 282, 285, 158, 414, 417, 161, 293, 38, 430, 310, 56, 184, 188, 61, 319, 451, 67, 69, 70, 328, 205, 220, 222, 351, 360, 361, 234, 107, 373, 126, 125, 382)	10.714557613029118	1.0	41	{'SOX4', 'TGFB2', 'MAP1B', 'GLIS3', 'CITED2', 'RBMS3', 'TAP1', 'RHOBTB3', 'MYO18A', 'EPHB4', 'FMN2', 'ERBB2', 'TGFBR1', 'ELAVL2', 'FRK', 'MACF1', 'SPP1', 'EPHA2', 'IL17RD', 'SH3PXD2A', 'HRH1', 'NMB', 'HES6', 'PLK3', 'PPP1R3B', 'CACNB1', 'FGF7', 'DPYSL3', 'TBX3', 'TEAD1', 'APOE', 'SOX9', 'FZD4', 'EREG', 'WNT5A', 'SOCS1', 'SYNPO', 'TMBIM1', 'KCNMA1', 'LGMN', 'SMAD1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__963__.tsv	475	41	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 13, 7: 10, 8: 15, 9: 11, 10: 13, 11: 3, 12: 18, 13: 21, 14: 12, 15: 8, 16: 7, 17: 14, 18: 20, 19: 6, 20: 3, 21: 5, 22: 5, 23: 19, 24: 7, 25: 21, 26: 3, 27: 13, 28: 12, 29: 13, 30: 8, 31: 3, 32: 2, 33: 4, 34: 4, 35: 6, 36: 10, 37: 4, 38: 10, 39: 5, 40: 1}	FPS - SpecPeeling	(256, 384, 5, 134, 263, 135, 396, 140, 145, 401, 149, 150, 411, 158, 287, 419, 164, 292, 295, 297, 45, 174, 441, 60, 329, 205, 83, 85, 217, 222, 353, 231, 110, 368, 119, 248, 249, 250, 379, 380, 127)	10.596631549345396	1.0	41	{'SOX4', 'ANP32B', 'KCNMA1', 'RFWD3', 'RRM2', 'NDUFS4', 'MACC1', 'MCM10', 'ZSCAN2', 'MYNN', 'MCM7', 'RIOK1', 'C2', 'ATAD5', 'TAF5', 'DONSON', 'MED13L', 'COX7A2L', 'DDX1', 'ZMIZ1', 'EED', 'RCHY1', 'PER2', 'RPS14', 'SNX3', 'NUDT1', 'PTPRM', 'RARB', 'METAP2', 'NPM1', 'RAD54L', 'NFIA', 'RRP15', 'CDC45', 'RAB3GAP2', 'WNT5A', 'KIF18B', 'ERI1', 'MCM2', 'FMN2', 'TTC37'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__964__.tsv	514	41	{0: 18, 1: 54, 2: 12, 3: 16, 4: 46, 5: 11, 6: 12, 7: 13, 8: 10, 9: 9, 10: 13, 11: 3, 12: 8, 13: 21, 14: 3, 15: 11, 16: 14, 17: 11, 18: 21, 19: 18, 20: 5, 21: 21, 22: 8, 23: 4, 24: 3, 25: 8, 26: 27, 27: 11, 28: 6, 29: 25, 30: 14, 31: 13, 32: 12, 33: 3, 34: 7, 35: 11, 36: 4, 37: 4, 38: 2, 39: 1, 40: 1}	FPS - SpecPeeling	(257, 130, 129, 6, 15, 152, 29, 413, 31, 415, 416, 164, 423, 167, 297, 298, 427, 172, 424, 46, 175, 179, 439, 189, 318, 76, 87, 344, 345, 223, 101, 102, 232, 234, 106, 113, 372, 246, 248, 121, 253)	10.599674570357296	1.0	41	{'CARD11', 'TGFB2', 'GATA2', 'ACOX2', 'MCTP1', 'MYCN', 'C2', 'FMN2', 'TET2', 'TRIM32', 'PILRA', 'TIMP3', 'ID4', 'SPP1', 'FMNL1', 'PIK3R3', 'PID1', 'UACA', 'PER2', 'HRH1', 'ID2', 'PPP1R3B', 'CACNB1', 'RARB', 'DPYSL3', 'RUFY4', 'TLE1', 'NR4A3', 'TEAD1', 'APOE', 'SOX9', 'WNT5A', 'ZBTB38', 'RCAN1', 'LY86', 'CXCL5', 'ROS1', 'KCNMA1', 'LGMN', 'PTPRM', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__965__.tsv	576	41	{0: 20, 1: 27, 2: 21, 3: 14, 4: 8, 5: 14, 6: 8, 7: 47, 8: 12, 9: 26, 10: 18, 11: 1, 12: 3, 13: 10, 14: 46, 15: 18, 16: 13, 17: 9, 18: 7, 19: 18, 20: 19, 21: 19, 22: 18, 23: 3, 24: 6, 25: 12, 26: 36, 27: 15, 28: 4, 29: 4, 30: 11, 31: 5, 32: 5, 33: 11, 34: 16, 35: 5, 36: 24, 37: 9, 38: 11, 39: 1, 40: 2}	FPS - SpecPeeling	(11, 13, 269, 18, 281, 287, 415, 37, 294, 423, 426, 299, 300, 302, 176, 307, 308, 53, 182, 445, 62, 191, 320, 193, 195, 68, 328, 458, 85, 344, 222, 223, 224, 105, 361, 112, 247, 248, 253, 126, 127)	9.94417938302867	1.0	41	{'FBXO38', 'MRPS35', 'ARNTL', 'TAP1', 'NDUFS4', 'SEC63', 'SEC61B', 'AIMP1', 'NR4A2', 'TRIM32', 'NECAP2', 'RPL19', 'PKM', 'RPS8', 'NUFIP1', 'ARPC2', 'PDCD11', 'ORMDL3', 'DDX1', 'SEC11A', 'THG1L', 'USO1', 'JAK2', 'PABPC4', 'MRPL40', 'PER2', 'ARF4', 'MRPS27', 'TEFM', 'SEC62', 'COPS2', 'TBX3', 'RAD50', 'SNRPD2', 'PICALM', 'SEC61A1', 'WNT5A', 'E2F3', 'KPNA1', 'MRPS18B', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__966__.tsv	399	41	{0: 19, 1: 27, 2: 9, 3: 18, 4: 22, 5: 8, 6: 10, 7: 8, 8: 16, 9: 11, 10: 13, 11: 9, 12: 6, 13: 19, 14: 5, 15: 11, 16: 14, 17: 3, 18: 18, 19: 11, 20: 3, 21: 13, 22: 4, 23: 1, 24: 7, 25: 21, 26: 3, 27: 21, 28: 14, 29: 10, 30: 6, 31: 3, 32: 13, 33: 1, 34: 5, 35: 4, 36: 4, 37: 2, 38: 2, 39: 4, 40: 1}	FPS - SpecPeeling	(0, 128, 136, 266, 142, 143, 272, 146, 279, 154, 291, 165, 293, 43, 45, 47, 307, 52, 53, 54, 180, 56, 58, 319, 64, 75, 335, 85, 213, 343, 87, 220, 228, 358, 230, 108, 112, 116, 244, 248, 251)	10.492386383672603	1.0	41	{'GATA2', 'CITED2', 'RBMS3', 'CIITA', 'LURAP1', 'MYCN', 'FMN2', 'NPNT', 'TRIM32', 'TIMP3', 'ID4', 'GIT1', 'LINGO1', 'PID1', 'CD53', 'CELF2', 'IL17RD', 'ZMIZ1', 'PPFIBP1', 'PKD2', 'ID2', 'SH3PXD2B', 'PPP1R3B', 'BCAR1', 'LARP6', 'LACC1', 'BMP6', 'TLE1', 'TBX3', 'TEAD1', 'NR4A3', 'FZD4', 'SOX9', 'ITGA2', 'WNT5A', 'RCAN1', 'MAP3K14', 'ITGB8', 'KCNMA1', 'LGMN', 'HLA-DQA1'}
