graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__706__.tsv	779	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 22, 7: 8, 8: 4, 9: 19, 10: 11, 11: 26, 12: 12, 13: 46, 14: 14, 15: 18, 16: 36, 17: 32, 18: 13, 19: 10, 20: 9, 21: 13, 22: 3, 23: 15, 24: 12, 25: 14, 26: 12, 27: 14, 28: 6, 29: 8, 30: 1, 31: 3, 32: 10, 33: 18, 34: 5, 35: 19, 36: 9, 37: 7, 38: 7, 39: 22, 40: 13, 41: 5, 42: 11, 43: 6, 44: 8, 45: 3, 46: 6, 47: 12, 48: 3, 49: 7, 50: 2, 51: 7, 52: 4, 53: 1, 54: 12, 55: 3, 56: 24, 57: 1, 58: 4, 59: 2, 60: 4, 61: 1, 62: 1, 63: 3, 64: 4}	FPS - SpecPeeling	(0, 267, 12, 531, 26, 284, 31, 544, 290, 41, 298, 42, 563, 568, 583, 72, 327, 330, 337, 340, 88, 348, 358, 360, 361, 363, 367, 372, 375, 126, 385, 132, 134, 135, 136, 394, 655, 664, 153, 154, 155, 157, 413, 160, 416, 161, 684, 434, 435, 180, 447, 197, 453, 456, 463, 477, 480, 485, 230, 237, 496, 241, 503, 250, 507)	14.534516884228506	1.0	65	{'WNT5A', 'CYFIP2', 'FZD4', 'MACF1', 'ID4', 'RUFY4', 'TET2', 'TRIM32', 'UACA', 'LINGO1', 'MCTP1', 'FRK', 'TLE1', 'FLOT1', 'MECOM', 'MARK1', 'ADGRG6', 'RCAN1', 'RBMS3', 'EREG', 'ZNF366', 'PTPRM', 'FMN2', 'NFIA', 'TGFB2', 'SH3PXD2A', 'SEMA5B', 'PID1', 'CELF2', 'ITGA2', 'FGF7', 'CITED2', 'GIT1', 'KCNMA1', 'CD53', 'MAP3K14', 'ELAVL2', 'PTHLH', 'EPHB4', 'NR4A2', 'SOX9', 'HOMER2', 'HLA-DQA1', 'PPP1R3B', 'ZBTB38', 'SPP1', 'ITGB8', 'GLIS3', 'LGMN', 'NR4A3', 'PKDCC', 'IL17RD', 'CACNB1', 'FOXO3', 'TIMP3', 'PIK3R3', 'CARD11', 'TBX3', 'SOX4', 'MYCN', 'CCL22', 'EPHA2', 'TEAD1', 'BMP6', 'APOE'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__707__.tsv	784	65	{0: 20, 1: 27, 2: 19, 3: 12, 4: 16, 5: 46, 6: 11, 7: 22, 8: 8, 9: 4, 10: 18, 11: 7, 12: 3, 13: 12, 14: 14, 15: 32, 16: 48, 17: 35, 18: 13, 19: 10, 20: 10, 21: 9, 22: 13, 23: 3, 24: 15, 25: 14, 26: 19, 27: 21, 28: 14, 29: 6, 30: 8, 31: 18, 32: 1, 33: 11, 34: 7, 35: 11, 36: 14, 37: 11, 38: 18, 39: 19, 40: 5, 41: 14, 42: 18, 43: 6, 44: 10, 45: 6, 46: 12, 47: 5, 48: 11, 49: 3, 50: 4, 51: 1, 52: 12, 53: 7, 54: 3, 55: 5, 56: 3, 57: 24, 58: 1, 59: 4, 60: 2, 61: 1, 62: 4, 63: 3, 64: 1}	FPS - SpecPeeling	(1, 260, 262, 521, 522, 268, 14, 527, 531, 278, 280, 539, 29, 542, 552, 296, 302, 48, 49, 51, 309, 59, 316, 62, 321, 578, 323, 77, 333, 590, 85, 91, 347, 365, 373, 121, 377, 379, 637, 643, 389, 390, 135, 647, 648, 392, 143, 146, 414, 158, 161, 162, 673, 169, 689, 434, 442, 193, 196, 455, 223, 236, 237, 240, 498)	15.662410099434675	1.0	65	{'CCL22', 'FZD4', 'MTA3', 'ID4', 'SMAD1', 'TET2', 'TRIM32', 'UACA', 'HIVEP2', 'C2', 'FLOT1', 'MECOM', 'PRL', 'MARK1', 'ZMIZ1', 'RCAN1', 'PER2', 'EREG', 'RBMS3', 'MACC1', 'FMN2', 'IRF1', 'NFIA', 'TGFB2', 'LY86', 'SEMA5B', 'CD74', 'FGF7', 'CITED2', 'ID2', 'CIITA', 'KCNMA1', 'CD53', 'CTSH', 'CLTCL1', 'RARB', 'BCAR1', 'ELAVL2', 'NR4A2', 'SOX9', 'ZBTB38', 'ADAP2', 'MYCN', 'SPP1', 'DNASE1L3', 'LGMN', 'NR4A3', 'GATA2', 'CCL20', 'HAVCR2', 'PLK3', 'CACNB1', 'TSC22D1', 'DPYSL3', 'FOXO3', 'TIMP3', 'CARD11', 'RAB31', 'CALHM2', 'CCR7', 'ELK3', 'TBX3', 'TEAD1', 'ZNF366', 'APOE'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__708__.tsv	784	65	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 15, 7: 22, 8: 8, 9: 11, 10: 26, 11: 7, 12: 3, 13: 18, 14: 9, 15: 14, 16: 13, 17: 32, 18: 48, 19: 38, 20: 13, 21: 10, 22: 10, 23: 8, 24: 8, 25: 13, 26: 14, 27: 12, 28: 19, 29: 21, 30: 13, 31: 6, 32: 12, 33: 8, 34: 1, 35: 10, 36: 11, 37: 7, 38: 11, 39: 22, 40: 11, 41: 19, 42: 5, 43: 13, 44: 7, 45: 5, 46: 6, 47: 18, 48: 6, 49: 3, 50: 7, 51: 12, 52: 4, 53: 1, 54: 4, 55: 12, 56: 3, 57: 5, 58: 24, 59: 1, 60: 4, 61: 1, 62: 4, 63: 1, 64: 2}	FPS - SpecPeeling	(518, 521, 10, 267, 528, 529, 535, 543, 35, 296, 556, 48, 49, 306, 53, 315, 575, 321, 578, 585, 329, 81, 337, 339, 92, 349, 96, 359, 107, 370, 633, 377, 634, 381, 640, 137, 394, 652, 147, 148, 150, 151, 663, 409, 154, 155, 667, 671, 416, 161, 427, 172, 691, 442, 451, 196, 197, 460, 232, 492, 501, 247, 248, 251, 254)	14.701117973309897	1.0	65	{'WNT5A', 'TSPAN14', 'FZD4', 'MTA3', 'ID4', 'RUFY4', 'SMAD1', 'TET2', 'TRIM32', 'UACA', 'TLE1', 'HIVEP2', 'FLOT1', 'FRK', 'LACC1', 'MECOM', 'BMP8B', 'MARK1', 'HRH1', 'RCAN1', 'HES6', 'EREG', 'RASGRF1', 'RBMS3', 'PTPRM', 'FMN2', 'IRF1', 'NFIA', 'LY86', 'MGLL', 'STK10', 'CD74', 'ITGA2', 'FGF7', 'CITED2', 'KCNMA1', 'JAK2', 'MAP3K14', 'CD53', 'ELAVL2', 'BID', 'NR4A2', 'SOX9', 'ZBTB38', 'HLA-DQA1', 'PPP1R3B', 'SPP1', 'ITGB8', 'ITK', 'LGMN', 'NR4A3', 'IL17RD', 'CACNB1', 'DPYSL3', 'NMB', 'FOXO3', 'TIMP3', 'PIK3R3', 'CARD11', 'RNF135', 'ELK3', 'CCR7', 'CCL22', 'TEAD1', 'ZNF366'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__709__.tsv	764	65	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 22, 8: 8, 9: 4, 10: 18, 11: 11, 12: 26, 13: 18, 14: 14, 15: 10, 16: 8, 17: 8, 18: 48, 19: 11, 20: 13, 21: 3, 22: 15, 23: 13, 24: 14, 25: 19, 26: 21, 27: 13, 28: 6, 29: 12, 30: 8, 31: 1, 32: 10, 33: 11, 34: 11, 35: 22, 36: 14, 37: 11, 38: 19, 39: 9, 40: 13, 41: 18, 42: 5, 43: 6, 44: 3, 45: 18, 46: 6, 47: 5, 48: 3, 49: 2, 50: 3, 51: 4, 52: 4, 53: 1, 54: 12, 55: 5, 56: 3, 57: 24, 58: 36, 59: 1, 60: 12, 61: 2, 62: 1, 63: 1, 64: 4}	FPS - SpecPeeling	(1, 523, 12, 13, 271, 272, 530, 25, 538, 295, 43, 299, 47, 566, 56, 569, 322, 69, 329, 73, 333, 87, 345, 349, 357, 104, 360, 366, 625, 114, 626, 123, 124, 126, 129, 642, 649, 650, 395, 143, 147, 148, 150, 151, 154, 172, 429, 431, 176, 438, 440, 444, 196, 212, 213, 216, 219, 493, 496, 240, 242, 499, 243, 250, 509)	15.222743861446808	1.0	65	{'WNT5A', 'ID4', 'TET2', 'UACA', 'TLE1', 'TRIM32', 'FLOT1', 'LACC1', 'ADGRG6', 'MARK1', 'HRH1', 'RCAN1', 'PER2', 'PARP15', 'RBMS3', 'PTPRM', 'IRF1', 'NFIA', 'LY86', 'TGFB2', 'STK10', 'CD74', 'ITGA2', 'CITED2', 'ID2', 'CIITA', 'KCNMA1', 'MAP3K14', 'CD53', 'CTSH', 'RARB', 'JAK2', 'BCAR1', 'NEURL1', 'PTHLH', 'ELAVL2', 'NR4A2', 'SOX9', 'ZBTB38', 'HLA-DQA1', 'AREG', 'SPP1', 'MYCN', 'ITK', 'LGMN', 'NR4A3', 'SMAP2', 'IL17RD', 'CCL20', 'GATA2', 'PLK3', 'CACNB1', 'DPYSL3', 'CCR7', 'IL17RA', 'FOXO3', 'TIMP3', 'RNF135', 'TBX3', 'SOX4', 'ELK3', 'CARD11', 'EPHA2', 'TEAD1', 'ZNF366'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__710__.tsv	849	65	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 14, 19: 18, 20: 32, 21: 48, 22: 37, 23: 13, 24: 13, 25: 3, 26: 15, 27: 13, 28: 14, 29: 12, 30: 19, 31: 21, 32: 14, 33: 5, 34: 1, 35: 11, 36: 7, 37: 11, 38: 22, 39: 14, 40: 11, 41: 18, 42: 19, 43: 5, 44: 7, 45: 7, 46: 21, 47: 5, 48: 6, 49: 6, 50: 5, 51: 10, 52: 3, 53: 4, 54: 1, 55: 3, 56: 5, 57: 24, 58: 1, 59: 4, 60: 2, 61: 4, 62: 1, 63: 4, 64: 1}	FPS - SpecPeeling	(257, 519, 522, 14, 273, 18, 21, 291, 36, 306, 55, 56, 312, 58, 67, 323, 582, 588, 335, 87, 605, 350, 96, 354, 613, 614, 359, 110, 366, 624, 387, 135, 396, 653, 401, 658, 150, 662, 665, 415, 164, 166, 422, 170, 690, 180, 183, 184, 189, 446, 708, 709, 200, 715, 468, 219, 476, 222, 735, 493, 238, 497, 498, 753, 511)	16.108928755616287	1.0	65	{'WNT5A', 'FZD4', 'MTA3', 'ID4', 'RUFY4', 'SMAD1', 'MACF1', 'TET2', 'TRIM32', 'UACA', 'HIVEP2', 'FLOT1', 'MECOM', 'PRL', 'MARK1', 'RCAN1', 'RBMS3', 'EREG', 'HES6', 'PARP15', 'FMN2', 'IRF1', 'NFIA', 'LY86', 'TGFB2', 'CD74', 'CELF2', 'ITGA2', 'ID2', 'CIITA', 'KCNMA1', 'MAP3K14', 'CD53', 'CTSH', 'CLTCL1', 'RARB', 'BCAR1', 'ELAVL2', 'BNC1', 'EPHB4', 'NR4A2', 'SOX9', 'ZBTB38', 'HLA-DQA1', 'PPP1R3B', 'SPP1', 'ITGB8', 'DNASE1L3', 'LGMN', 'NR4A3', 'GATA2', 'CCL20', 'TSC22D1', 'DPYSL3', 'FOXO3', 'SH3PXD2B', 'CARD11', 'TBX3', 'ELK3', 'CCR7', 'CCL22', 'EPHA2', 'CALHM2', 'TEAD1', 'APOE'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__711__.tsv	830	65	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 22, 7: 8, 8: 4, 9: 19, 10: 7, 11: 3, 12: 14, 13: 18, 14: 32, 15: 48, 16: 37, 17: 13, 18: 10, 19: 8, 20: 13, 21: 3, 22: 15, 23: 12, 24: 26, 25: 19, 26: 21, 27: 1, 28: 21, 29: 3, 30: 10, 31: 11, 32: 7, 33: 27, 34: 46, 35: 18, 36: 19, 37: 5, 38: 9, 39: 13, 40: 7, 41: 13, 42: 5, 43: 10, 44: 6, 45: 12, 46: 8, 47: 5, 48: 2, 49: 3, 50: 4, 51: 1, 52: 1, 53: 12, 54: 9, 55: 3, 56: 5, 57: 3, 58: 24, 59: 1, 60: 13, 61: 2, 62: 4, 63: 4, 64: 1}	FPS - SpecPeeling	(259, 260, 261, 521, 276, 282, 27, 548, 41, 47, 560, 561, 309, 569, 570, 573, 317, 579, 69, 583, 72, 588, 589, 597, 342, 344, 348, 93, 350, 100, 358, 103, 621, 115, 628, 380, 381, 637, 140, 141, 144, 145, 148, 151, 668, 157, 164, 165, 167, 168, 178, 691, 188, 446, 460, 209, 727, 480, 737, 228, 240, 243, 756, 246, 255)	14.988323944203348	1.0	65	{'CCL22', 'MTA3', 'RUFY4', 'SMAD1', 'TET2', 'TRIM32', 'TLE1', 'HIVEP2', 'C2', 'FRK', 'FLOT1', 'LACC1', 'MECOM', 'ZMIZ1', 'HRH1', 'PER2', 'RBMS3', 'PARP15', 'MACC1', 'FMN2', 'PTPRM', 'IRF1', 'NFIA', 'TGFB2', 'STK10', 'CD74', 'SNCA', 'CIITA', 'KCNMA1', 'JAK2', 'CD53', 'CTSH', 'RARB', 'BCAR1', 'RELB', 'ELAVL2', 'BID', 'NR4A2', 'SOX9', 'ARPC1B', 'ZBTB38', 'MYCN', 'DNASE1L3', 'NR4A3', 'SMAP2', 'HECA', 'CCL20', 'HAVCR2', 'PLK3', 'E2F3', 'CACNB1', 'ARNTL2', 'NMB', 'FOXO3', 'PICALM', 'TIMP3', 'CALHM2', 'ELK3', 'CCR7', 'SOX4', 'EPHA2', 'TEAD1', 'ZNF366', 'MED13L', 'CXCL2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__712__.tsv	791	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 4, 12: 19, 13: 7, 14: 3, 15: 12, 16: 46, 17: 8, 18: 14, 19: 13, 20: 32, 21: 45, 22: 13, 23: 10, 24: 9, 25: 9, 26: 7, 27: 13, 28: 3, 29: 19, 30: 21, 31: 14, 32: 6, 33: 1, 34: 11, 35: 7, 36: 22, 37: 14, 38: 11, 39: 9, 40: 11, 41: 5, 42: 6, 43: 10, 44: 6, 45: 11, 46: 3, 47: 12, 48: 13, 49: 3, 50: 4, 51: 4, 52: 1, 53: 12, 54: 7, 55: 3, 56: 13, 57: 7, 58: 1, 59: 2, 60: 4, 61: 17, 62: 2, 63: 1, 64: 4}	FPS - SpecPeeling	(0, 1, 258, 16, 530, 276, 277, 283, 33, 294, 44, 45, 47, 565, 310, 567, 58, 572, 574, 579, 69, 78, 336, 90, 95, 99, 613, 619, 365, 370, 630, 121, 642, 387, 131, 135, 136, 393, 137, 143, 403, 405, 152, 416, 673, 679, 429, 685, 180, 443, 715, 203, 719, 215, 473, 474, 223, 479, 225, 224, 480, 228, 232, 243, 502)	15.587201290858609	1.0	65	{'CSF3', 'WNT5A', 'FZD4', 'MTA3', 'ID4', 'RUFY4', 'SMAD1', 'HIVEP2', 'TRIM32', 'TLE1', 'TET2', 'FRK', 'FLOT1', 'ZMIZ1', 'MARK1', 'HRH1', 'RCAN1', 'HES6', 'EREG', 'RBMS3', 'FMN2', 'IRF1', 'NFIA', 'TGFB2', 'STK10', 'CD74', 'ITGA2', 'FGF7', 'CITED2', 'CIITA', 'GIT1', 'MAP3K14', 'BCAR1', 'RELB', 'ELAVL2', 'BNC1', 'EPHB4', 'BID', 'NR4A2', 'SOX9', 'ZBTB38', 'PPP1R3B', 'SPP1', 'ITGB8', 'OPTN', 'GLIS3', 'SFR1', 'NR4A3', 'GATA2', 'CCL20', 'PLK3', 'CACNB1', 'ARNTL2', 'DPYSL3', 'LARP6', 'FOXO3', 'TIMP3', 'CARD11', 'SOX4', 'ELK3', 'TBX3', 'CCL22', 'ZNF366', 'TEAD1', 'BMP6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__713__.tsv	788	65	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 9, 18: 14, 19: 13, 20: 18, 21: 13, 22: 15, 23: 14, 24: 12, 25: 13, 26: 19, 27: 21, 28: 1, 29: 3, 30: 11, 31: 7, 32: 10, 33: 14, 34: 11, 35: 18, 36: 5, 37: 19, 38: 20, 39: 9, 40: 7, 41: 5, 42: 7, 43: 5, 44: 6, 45: 8, 46: 6, 47: 12, 48: 8, 49: 3, 50: 36, 51: 2, 52: 1, 53: 10, 54: 12, 55: 5, 56: 24, 57: 9, 58: 1, 59: 6, 60: 4, 61: 2, 62: 4, 63: 4, 64: 1}	FPS - SpecPeeling	(11, 527, 16, 538, 30, 543, 34, 290, 292, 550, 298, 44, 46, 303, 559, 309, 310, 567, 59, 62, 327, 330, 596, 88, 90, 92, 96, 98, 361, 622, 112, 626, 372, 373, 650, 141, 654, 398, 656, 151, 664, 154, 163, 164, 421, 423, 431, 182, 702, 446, 200, 457, 724, 213, 472, 739, 490, 493, 237, 496, 241, 246, 504, 509, 510)	13.63739584387731	1.0	65	{'TAP1', 'WNT5A', 'RAP1A', 'RPL23', 'COPS2', 'USP37', 'UPF2', 'PKD2', 'TET2', 'ERI1', 'TRIM32', 'SEC61B', 'FBXO38', 'TLE1', 'SOCS1', 'ZMIZ1', 'AFF4', 'RWDD1', 'MRPL40', 'PER2', 'RBMS3', 'MACC1', 'PTPRM', 'XRN1', 'MOCS2', 'PID1', 'GTF2F2', 'SEC11A', 'CITED2', 'SEC63', 'IARS2', 'KCNMA1', 'TOP2B', 'ABCE1', 'PABPC4', 'BUD31', 'RPS14', 'RELB', 'ELAVL2', 'SEC62', 'COX7A2L', 'NR4A2', 'TAOK1', 'NPM1', 'VTA1', 'MRPS18B', 'SSR1', 'RAB7A', 'DDX1', 'USO1', 'MRPS35', 'MED7', 'ARNTL', 'KPNA1', 'E2F3', 'ARF4', 'PDCD11', 'YWHAQ', 'ARHGEF10L', 'TTC37', 'PICALM', 'TRIP11', 'YWHAH', 'MORF4L1', 'MED13L'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__714__.tsv	678	65	{0: 9, 1: 18, 2: 12, 3: 16, 4: 22, 5: 8, 6: 4, 7: 18, 8: 11, 9: 26, 10: 7, 11: 3, 12: 18, 13: 13, 14: 13, 15: 9, 16: 8, 17: 13, 18: 3, 19: 15, 20: 13, 21: 12, 22: 19, 23: 21, 24: 13, 25: 5, 26: 12, 27: 8, 28: 1, 29: 10, 30: 7, 31: 14, 32: 11, 33: 19, 34: 5, 35: 9, 36: 13, 37: 21, 38: 32, 39: 11, 40: 5, 41: 11, 42: 6, 43: 8, 44: 27, 45: 18, 46: 3, 47: 7, 48: 3, 49: 12, 50: 1, 51: 8, 52: 4, 53: 1, 54: 11, 55: 22, 56: 5, 57: 1, 58: 6, 59: 4, 60: 4, 61: 2, 62: 4, 63: 2, 64: 1}	FPS - SpecPeeling	(263, 13, 273, 276, 21, 285, 545, 38, 39, 551, 298, 43, 303, 305, 319, 72, 77, 336, 597, 346, 350, 351, 353, 354, 610, 613, 615, 360, 105, 107, 110, 368, 117, 118, 120, 121, 123, 126, 385, 643, 141, 398, 146, 155, 416, 424, 426, 176, 439, 440, 184, 186, 187, 183, 190, 193, 218, 478, 488, 489, 491, 494, 505, 254, 511)	14.935417052390225	1.0	65	{'WNT5A', 'MTA3', 'FZD4', 'ID4', 'RUFY4', 'SMAD1', 'FMNL1', 'TET2', 'UACA', 'LINGO1', 'TLE1', 'MCTP1', 'TRIM32', 'LACC1', 'MECOM', 'MARK1', 'ADGRG6', 'HRH1', 'HES6', 'EREG', 'RBMS3', 'PTPRM', 'HEYL', 'NFIA', 'TGFB2', 'SEMA5B', 'PID1', 'CD74', 'CELF2', 'ITGA2', 'CITED2', 'SNCA', 'CIITA', 'KCNMA1', 'CD53', 'JAK2', 'BCAR1', 'NEURL1', 'BID', 'BNC1', 'ELAVL2', 'NR4A2', 'SOX9', 'PTHLH', 'CX3CL1', 'RUNX1', 'ZBTB38', 'ITGB8', 'ITK', 'NR4A3', 'IL17RD', 'GATA2', 'CACNB1', 'VGLL2', 'DPYSL3', 'SH3PXD2B', 'PIK3R3', 'CARD11', 'TBX3', 'ELK3', 'SOX4', 'TIMP3', 'ZNF366', 'TEAD1', 'BMP6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__715__.tsv	863	65	{0: 18, 1: 54, 2: 12, 3: 16, 4: 46, 5: 11, 6: 22, 7: 8, 8: 11, 9: 26, 10: 12, 11: 14, 12: 13, 13: 18, 14: 32, 15: 48, 16: 36, 17: 13, 18: 8, 19: 13, 20: 3, 21: 15, 22: 14, 23: 12, 24: 19, 25: 21, 26: 8, 27: 7, 28: 11, 29: 27, 30: 14, 31: 11, 32: 18, 33: 5, 34: 19, 35: 9, 36: 13, 37: 7, 38: 5, 39: 18, 40: 10, 41: 5, 42: 11, 43: 6, 44: 14, 45: 12, 46: 8, 47: 5, 48: 10, 49: 2, 50: 4, 51: 1, 52: 7, 53: 1, 54: 12, 55: 19, 56: 3, 57: 5, 58: 3, 59: 24, 60: 1, 61: 2, 62: 4, 63: 4, 64: 3}	FPS - SpecPeeling	(513, 514, 8, 9, 10, 524, 281, 30, 289, 549, 297, 558, 53, 54, 566, 310, 583, 73, 330, 337, 593, 339, 605, 612, 359, 615, 105, 363, 622, 375, 634, 126, 132, 388, 651, 397, 145, 147, 148, 149, 152, 671, 415, 164, 166, 168, 169, 173, 429, 177, 436, 442, 443, 705, 706, 471, 736, 482, 487, 235, 748, 239, 248, 508, 253)	15.651697186939407	1.0	65	{'FZD4', 'MTA3', 'ID4', 'SMAD1', 'HIVEP2', 'UACA', 'TLE1', 'C2', 'MCTP1', 'FRK', 'FLOT1', 'LACC1', 'MECOM', 'ZMIZ1', 'HES6', 'PARP15', 'RBMS3', 'MACC1', 'PTPRM', 'FMN2', 'ABLIM3', 'NFIA', 'LY86', 'TGFB2', 'CD74', 'ATP8B4', 'CELF2', 'ITGA2', 'ID2', 'CIITA', 'KCNMA1', 'CD53', 'CTSH', 'CLTCL1', 'BCAR1', 'EPHB4', 'SOX9', 'PPARG', 'ZBTB38', 'SPP1', 'GLIS3', 'DNASE1L3', 'LGMN', 'NR4A3', 'SMAP2', 'GATA2', 'HAVCR2', 'NPNT', 'CACNB1', 'ARNTL2', 'NMB', 'CCR7', 'PARM1', 'FOXO3', 'PIK3R3', 'CARD11', 'CALHM2', 'SOX4', 'MYCN', 'CCL22', 'EPHA2', 'THRB', 'TBX3', 'TEAD1', 'APOE'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__716__.tsv	816	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 46, 9: 11, 10: 4, 11: 19, 12: 7, 13: 3, 14: 12, 15: 18, 16: 32, 17: 48, 18: 36, 19: 9, 20: 9, 21: 13, 22: 13, 23: 3, 24: 13, 25: 14, 26: 11, 27: 21, 28: 13, 29: 11, 30: 18, 31: 19, 32: 5, 33: 9, 34: 7, 35: 13, 36: 5, 37: 19, 38: 12, 39: 11, 40: 5, 41: 6, 42: 8, 43: 10, 44: 6, 45: 12, 46: 13, 47: 2, 48: 3, 49: 4, 50: 1, 51: 1, 52: 12, 53: 11, 54: 6, 55: 5, 56: 3, 57: 24, 58: 1, 59: 7, 60: 4, 61: 2, 62: 4, 63: 4, 64: 1}	FPS - SpecPeeling	(514, 9, 268, 14, 273, 274, 26, 283, 28, 541, 34, 294, 40, 43, 563, 566, 58, 62, 580, 75, 83, 341, 602, 92, 350, 608, 611, 101, 621, 116, 372, 373, 122, 125, 126, 384, 387, 134, 137, 140, 141, 399, 146, 660, 665, 410, 416, 419, 676, 192, 457, 716, 207, 208, 218, 476, 222, 480, 227, 486, 491, 248, 505, 506, 251)	13.850899955567707	1.0	65	{'WNT5A', 'CYFIP2', 'FZD4', 'MTA3', 'ID4', 'SMAD1', 'TRIM32', 'TLE1', 'FRK', 'FLOT1', 'LACC1', 'MECOM', 'MARK1', 'HRH1', 'HES6', 'EREG', 'RBMS3', 'IRF1', 'NFIA', 'TGFB2', 'STK10', 'PID1', 'ITGA2', 'CIITA', 'KCNMA1', 'MAP3K14', 'CTSH', 'RARB', 'BCAR1', 'RELB', 'NEURL1', 'BID', 'EPHB4', 'BNC1', 'PTHLH', 'SOX9', 'ELAVL2', 'HLA-DQA1', 'ADAP2', 'KLF11', 'PPP1R3B', 'ZBTB38', 'SPP1', 'ITGB8', 'OPTN', 'MYCN', 'NR4A3', 'IL17RD', 'NPNT', 'CACNB1', 'THRA', 'DPYSL3', 'LARP6', 'ARHGEF10L', 'FOXO3', 'TTC37', 'TIMP3', 'PIK3R3', 'CARD11', 'SOX4', 'ELK3', 'TBX3', 'CCL22', 'ZNF366', 'BMP6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__717__.tsv	823	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 12, 14: 13, 15: 18, 16: 32, 17: 46, 18: 13, 19: 26, 20: 13, 21: 10, 22: 10, 23: 9, 24: 13, 25: 3, 26: 15, 27: 12, 28: 14, 29: 6, 30: 8, 31: 1, 32: 21, 33: 3, 34: 10, 35: 11, 36: 11, 37: 14, 38: 22, 39: 14, 40: 11, 41: 18, 42: 7, 43: 5, 44: 7, 45: 5, 46: 6, 47: 8, 48: 4, 49: 19, 50: 12, 51: 7, 52: 2, 53: 3, 54: 4, 55: 1, 56: 7, 57: 12, 58: 5, 59: 3, 60: 5, 61: 3, 62: 1, 63: 4, 64: 4}	FPS - SpecPeeling	(256, 1, 260, 14, 527, 270, 34, 35, 292, 552, 553, 560, 50, 55, 64, 320, 323, 324, 71, 73, 336, 595, 86, 602, 96, 358, 104, 364, 365, 623, 370, 122, 135, 648, 392, 397, 150, 407, 152, 151, 155, 413, 158, 416, 172, 174, 431, 175, 433, 183, 188, 446, 705, 451, 203, 721, 731, 734, 223, 226, 482, 738, 741, 499, 508)	15.042841960079256	1.0	65	{'CCL22', 'WNT5A', 'CYFIP2', 'FZD4', 'MTA3', 'ID4', 'RUFY4', 'SMAD1', 'MACF1', 'UACA', 'TLE1', 'HDAC4', 'MCTP1', 'LACC1', 'MECOM', 'ZMIZ1', 'MARK1', 'ADGRG6', 'RCAN1', 'RBMS3', 'PTPRM', 'FMN2', 'IRF1', 'NFIA', 'TGFB2', 'STK10', 'CELF2', 'ITGA2', 'CITED2', 'ID2', 'CIITA', 'KCNMA1', 'MAP3K14', 'CD53', 'RARB', 'BCAR1', 'RELB', 'BNC1', 'KALRN', 'EPHB4', 'NR4A2', 'ZBTB38', 'SPP1', 'LGMN', 'NR4A3', 'GATA2', 'DEFB4A', 'CCL20', 'IL17RD', 'PLK3', 'CACNB1', 'VGLL2', 'CCR7', 'DPYSL3', 'IL17RA', 'TIMP3', 'CARD11', 'SOX4', 'ELK3', 'MYCN', 'CXCL5', 'EPHA2', 'RNF135', 'TEAD1', 'ZNF366'}
