graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__469__.tsv	590	45	{0: 18, 1: 54, 2: 11, 3: 26, 4: 12, 5: 46, 6: 24, 7: 32, 8: 14, 9: 14, 10: 12, 11: 14, 12: 6, 13: 8, 14: 1, 15: 20, 16: 5, 17: 19, 18: 22, 19: 13, 20: 7, 21: 22, 22: 18, 23: 21, 24: 8, 25: 4, 26: 6, 27: 12, 28: 3, 29: 15, 30: 7, 31: 16, 32: 10, 33: 1, 34: 7, 35: 11, 36: 14, 37: 12, 38: 5, 39: 9, 40: 1, 41: 4, 42: 2, 43: 3, 44: 1}	FPS - SpecPeeling	(129, 4, 388, 262, 263, 392, 264, 10, 11, 268, 141, 134, 145, 146, 147, 19, 21, 531, 151, 282, 28, 40, 169, 300, 428, 301, 51, 55, 58, 61, 192, 71, 457, 462, 464, 466, 84, 94, 96, 97, 228, 485, 359, 248, 252)	10.851393578707759	1.0	45	{'SPP1', 'RELB', 'ELAVL2', 'NR4A2', 'HOMER2', 'UACA', 'BMP8B', 'FOXO3', 'ADGRG6', 'LGMN', 'SMAD1', 'CCL20', 'MCTP1', 'RCAN1', 'ARNTL2', 'HLA-DQA1', 'EPHB4', 'NFIA', 'MYLK', 'DEFB4A', 'KCNMA1', 'MECOM', 'HRH1', 'CIITA', 'CITED2', 'TLE1', 'CTSH', 'ADAP2', 'CYFIP2', 'CD53', 'F13A1', 'LACC1', 'MAP3K14', 'RAB31', 'PLXDC1', 'FZD4', 'CCL22', 'RBMS3', 'BCAR1', 'TGFB2', 'MGLL', 'NPNT', 'CARD11', 'CXCL1', 'CXCR2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__470__.tsv	561	45	{0: 18, 1: 12, 2: 16, 3: 46, 4: 11, 5: 13, 6: 32, 7: 47, 8: 25, 9: 13, 10: 18, 11: 8, 12: 15, 13: 19, 14: 21, 15: 18, 16: 1, 17: 21, 18: 3, 19: 14, 20: 11, 21: 5, 22: 19, 23: 5, 24: 18, 25: 10, 26: 12, 27: 3, 28: 8, 29: 8, 30: 6, 31: 13, 32: 5, 33: 7, 34: 12, 35: 5, 36: 3, 37: 9, 38: 9, 39: 8, 40: 4, 41: 4, 42: 2, 43: 3, 44: 1}	FPS - SpecPeeling	(262, 263, 11, 396, 12, 268, 273, 146, 150, 25, 28, 29, 286, 160, 422, 171, 431, 179, 307, 438, 323, 196, 71, 457, 329, 75, 76, 80, 213, 214, 217, 220, 221, 222, 96, 227, 363, 238, 112, 243, 119, 121, 122, 253, 254)	11.607759942070977	1.0	45	{'TWSG1', 'RELB', 'ELAVL2', 'TMBIM1', 'ZBTB38', 'NR4A2', 'MYCN', 'BNC1', 'THRA', 'TTC37', 'ARNTL2', 'NFIA', 'TBX3', 'ITGA2', 'SOX4', 'CD74', 'ERI1', 'MECOM', 'HRH1', 'CIITA', 'CITED2', 'CTSH', 'GATA2', 'PARM1', 'ARHGEF10L', 'VGLL2', 'LACC1', 'TIMP3', 'OPTN', 'PSMB8', 'DTX3L', 'TEAD1', 'ABLIM3', 'TSPAN14', 'IRF1', 'BID', 'MLKL', 'CACNB1', 'TGFB2', 'NPNT', 'ID2', 'THRB', 'GLIS3', 'MACC1', 'NLRC5'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__471__.tsv	511	45	{0: 19, 1: 12, 2: 46, 3: 11, 4: 4, 5: 18, 6: 18, 7: 9, 8: 13, 9: 26, 10: 9, 11: 9, 12: 18, 13: 8, 14: 44, 15: 15, 16: 11, 17: 21, 18: 18, 19: 14, 20: 20, 21: 7, 22: 13, 23: 5, 24: 10, 25: 5, 26: 3, 27: 12, 28: 2, 29: 3, 30: 4, 31: 1, 32: 7, 33: 1, 34: 9, 35: 8, 36: 11, 37: 5, 38: 5, 39: 1, 40: 3, 41: 10, 42: 4, 43: 4, 44: 15}	FPS - SpecPeeling	(130, 141, 19, 29, 160, 289, 290, 163, 298, 172, 176, 177, 313, 58, 59, 61, 193, 450, 68, 69, 71, 74, 335, 336, 81, 210, 82, 86, 87, 350, 354, 358, 104, 236, 365, 364, 239, 111, 112, 242, 370, 376, 249, 252, 254)	11.165658777613213	1.0	45	{'SPP1', 'STK10', 'EREG', 'ITGB8', 'CLSTN2', 'FGF7', 'UACA', 'ADAM17', 'CSF3', 'SMAD1', 'ARNTL2', 'NFIA', 'HEYL', 'ITGA2', 'SOX4', 'KCNMA1', 'ID4', 'ROS1', 'MECOM', 'SOX9', 'HES6', 'GREM2', 'TLE1', 'FLOT1', 'RARB', 'ADAP2', 'CYFIP2', 'IL17RD', 'TIMP3', 'LACC1', 'MAP3K14', 'EPHA2', 'SEMA5B', 'TSPAN14', 'FZD4', 'TEAD1', 'RBMS3', 'IRF1', 'CAMK1D', 'TGFB2', 'APOE', 'NEURL1', 'PID1', 'DPYSL3', 'GLIS3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__472__.tsv	495	45	{0: 19, 1: 12, 2: 16, 3: 4, 4: 18, 5: 18, 6: 9, 7: 13, 8: 10, 9: 9, 10: 8, 11: 45, 12: 13, 13: 13, 14: 1, 15: 11, 16: 14, 17: 20, 18: 46, 19: 18, 20: 14, 21: 20, 22: 9, 23: 5, 24: 14, 25: 3, 26: 8, 27: 12, 28: 8, 29: 11, 30: 3, 31: 12, 32: 4, 33: 1, 34: 7, 35: 7, 36: 5, 37: 5, 38: 1, 39: 6, 40: 3, 41: 16, 42: 1, 43: 1, 44: 2}	FPS - SpecPeeling	(135, 12, 13, 145, 403, 19, 277, 150, 410, 33, 291, 36, 293, 38, 165, 426, 171, 427, 173, 48, 177, 181, 184, 59, 189, 193, 65, 66, 201, 332, 337, 81, 82, 215, 219, 93, 352, 98, 99, 102, 234, 364, 118, 252, 126)	11.113250840419285	1.0	45	{'RELB', 'ELAVL2', 'FMN2', 'STK10', 'ZBTB38', 'NR4A2', 'BNC1', 'NR4A3', 'TRIM32', 'WNT5A', 'FGF7', 'LGMN', 'CCL20', 'RNF135', 'RCAN1', 'PTPRM', 'KCNMA1', 'CXCL2', 'MECOM', 'SOX9', 'CITED2', 'TLE1', 'FLOT1', 'ELK3', 'RARB', 'BMP6', 'GATA2', 'IL17RD', 'VGLL2', 'PPP1R3B', 'HDAC4', 'TIMP3', 'LACC1', 'MAP3K14', 'PKDCC', 'TEAD1', 'FZD4', 'RBMS3', 'IRF1', 'SLC1A1', 'ITK', 'LARP6', 'NEURL1', 'PTHLH', 'ERBB2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__473__.tsv	464	45	{0: 18, 1: 54, 2: 22, 3: 8, 4: 7, 5: 3, 6: 14, 7: 24, 8: 32, 9: 9, 10: 9, 11: 1, 12: 21, 13: 3, 14: 20, 15: 11, 16: 21, 17: 13, 18: 5, 19: 11, 20: 12, 21: 8, 22: 4, 23: 11, 24: 11, 25: 10, 26: 6, 27: 3, 28: 12, 29: 6, 30: 7, 31: 4, 32: 5, 33: 12, 34: 7, 35: 3, 36: 13, 37: 6, 38: 3, 39: 4, 40: 4, 41: 1, 42: 3, 43: 2, 44: 1}	FPS - SpecPeeling	(384, 130, 131, 387, 134, 263, 15, 143, 399, 19, 278, 25, 163, 291, 170, 173, 432, 306, 53, 311, 56, 57, 60, 61, 194, 212, 341, 342, 88, 348, 93, 94, 359, 232, 103, 231, 107, 108, 361, 362, 116, 244, 117, 119, 381)	10.955634587097924	1.0	45	{'SPP1', 'ELAVL2', 'MARK1', 'FMN2', 'BNC1', 'NR4A2', 'ZBTB38', 'MYCN', 'CELF2', 'TRIM32', 'WNT5A', 'ZNF366', 'TTC37', 'FOXO3', 'SMAD1', 'NFIA', 'CD74', 'ID4', 'MECOM', 'SOX9', 'CITED2', 'HES6', 'RUFY4', 'TLE1', 'RARB', 'ADAP2', 'CD53', 'PARM1', 'VGLL2', 'TRIP6', 'TIMP3', 'HIVEP2', 'ABLIM3', 'FZD4', 'CCL22', 'TET2', 'TEAD1', 'LARP6', 'PRL', 'TGFB2', 'PID1', 'CARD11', 'KLF11', 'GLIS3', 'C2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__474__.tsv	527	45	{0: 9, 1: 18, 2: 21, 3: 14, 4: 4, 5: 19, 6: 10, 7: 26, 8: 7, 9: 3, 10: 8, 11: 44, 12: 13, 13: 3, 14: 19, 15: 21, 16: 3, 17: 10, 18: 7, 19: 22, 20: 13, 21: 11, 22: 9, 23: 54, 24: 5, 25: 11, 26: 12, 27: 6, 28: 8, 29: 27, 30: 11, 31: 7, 32: 5, 33: 5, 34: 12, 35: 4, 36: 1, 37: 4, 38: 12, 39: 13, 40: 5, 41: 4, 42: 2, 43: 1, 44: 4}	FPS - SpecPeeling	(385, 388, 260, 261, 8, 268, 269, 16, 17, 22, 407, 278, 413, 163, 164, 422, 427, 171, 301, 303, 432, 306, 311, 442, 443, 445, 192, 66, 69, 70, 73, 462, 87, 351, 480, 97, 492, 368, 241, 116, 118, 247, 377, 126, 254)	11.77072273169354	1.0	45	{'EIF3B', 'IARS2', 'RCL1', 'BUD31', 'ELAVL2', 'PDCD11', 'RPS8', 'PICALM', 'EFTUD2', 'ITGB8', 'NUBP1', 'THG1L', 'RPS14', 'COX7A2L', 'TRIM32', 'WNT5A', 'MRPL40', 'NUFIP1', 'KCNMA1', 'RPL19', 'TSEN2', 'COPS2', 'MED24', 'TLE1', 'RIOK1', 'NDUFS4', 'PKD2', 'ADAT1', 'MRPS35', 'ARNTL', 'PABPC4', 'FGGY', 'RRP15', 'VTA1', 'NPM1', 'FBXO38', 'DDX1', 'TOP2B', 'BCS1L', 'PID1', 'ABCE1', 'CPSF3', 'MRPS27', 'E2F3', 'ANP32B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__475__.tsv	524	45	{0: 18, 1: 54, 2: 22, 3: 8, 4: 4, 5: 19, 6: 9, 7: 15, 8: 13, 9: 13, 10: 26, 11: 13, 12: 3, 13: 13, 14: 12, 15: 12, 16: 8, 17: 21, 18: 3, 19: 10, 20: 7, 21: 21, 22: 10, 23: 14, 24: 17, 25: 19, 26: 5, 27: 5, 28: 7, 29: 32, 30: 6, 31: 8, 32: 3, 33: 7, 34: 12, 35: 9, 36: 14, 37: 1, 38: 5, 39: 2, 40: 3, 41: 2, 42: 13, 43: 1, 44: 5}	FPS - SpecPeeling	(130, 3, 136, 403, 22, 23, 280, 27, 415, 32, 417, 290, 33, 163, 167, 305, 181, 53, 183, 182, 57, 441, 315, 188, 317, 444, 191, 461, 465, 467, 216, 375, 352, 99, 231, 360, 105, 364, 240, 242, 507, 376, 377, 251, 381)	10.773745233997431	1.0	45	{'EIF3B', 'IARS2', 'SEC62', 'PDCD11', 'BUD31', 'ELAVL2', 'MORF4L1', 'YWHAH', 'PICALM', 'RWDD1', 'NUBP1', 'RPS14', 'THG1L', 'COX7A2L', 'TRIM32', 'TTC37', 'MRPS18B', 'RAD50', 'RAB7A', 'RAP1A', 'ERI1', 'CITED2', 'TLE1', 'TRIP11', 'UPF2', 'MOCS2', 'NDUFA10', 'ARNTL', 'PABPC4', 'RRP15', 'VTA1', 'NPM1', 'RBMS3', 'DDX1', 'TOP2B', 'METAP2', 'MED13L', 'BCS1L', 'SEC11A', 'PID1', 'CSNK2A2', 'USO1', 'MRPS27', 'RALBP1', 'ANP32B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__476__.tsv	619	45	{0: 9, 1: 18, 2: 21, 3: 14, 4: 11, 5: 26, 6: 8, 7: 14, 8: 15, 9: 13, 10: 54, 11: 18, 12: 32, 13: 32, 14: 13, 15: 10, 16: 13, 17: 12, 18: 3, 19: 9, 20: 11, 21: 18, 22: 14, 23: 11, 24: 19, 25: 7, 26: 19, 27: 46, 28: 5, 29: 19, 30: 6, 31: 12, 32: 8, 33: 3, 34: 3, 35: 13, 36: 12, 37: 24, 38: 5, 39: 5, 40: 4, 41: 1, 42: 4, 43: 1, 44: 4}	FPS - SpecPeeling	(257, 133, 519, 395, 268, 527, 404, 22, 23, 151, 155, 412, 289, 33, 165, 550, 57, 316, 317, 318, 575, 201, 202, 203, 332, 205, 206, 333, 81, 86, 346, 223, 224, 227, 100, 104, 105, 235, 364, 112, 116, 244, 248, 377, 122)	11.567421557979351	1.0	45	{'BUD31', 'PDCD11', 'FMN2', 'PICALM', 'PCYOX1L', 'EEFSEC', 'NR4A2', 'HOOK1', 'RWDD1', 'AFF4', 'TERF2IP', 'THG1L', 'TTC37', 'WNT5A', 'CNOT1', 'MRPS18B', 'ATG7', 'SMPD2', 'MRPL40', 'CLEC16A', 'SOX4', 'SOX9', 'RPL19', 'COPS2', 'RIOK1', 'NDUFS4', 'PKD2', 'AIMP1', 'VTA1', 'PABPC4', 'NPM1', 'TEAD1', 'DDX1', 'GTF2F2', 'WDR61', 'METAP2', 'BCS1L', 'SEC11A', 'SDHB', 'C2', 'SNRPD2', 'ZMIZ1', 'MRPS27', 'E2F3', 'ANP32B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__477__.tsv	579	45	{0: 19, 1: 12, 2: 21, 3: 14, 4: 16, 5: 46, 6: 11, 7: 12, 8: 13, 9: 32, 10: 48, 11: 22, 12: 8, 13: 13, 14: 3, 15: 15, 16: 14, 17: 3, 18: 11, 19: 22, 20: 18, 21: 5, 22: 19, 23: 9, 24: 5, 25: 19, 26: 18, 27: 12, 28: 5, 29: 18, 30: 6, 31: 12, 32: 8, 33: 11, 34: 3, 35: 9, 36: 4, 37: 11, 38: 12, 39: 5, 40: 7, 41: 1, 42: 4, 43: 2, 44: 1}	FPS - SpecPeeling	(129, 132, 267, 528, 273, 402, 274, 279, 412, 29, 30, 286, 32, 418, 36, 421, 46, 177, 53, 185, 59, 188, 444, 447, 321, 322, 327, 206, 211, 220, 93, 96, 481, 353, 485, 487, 360, 232, 233, 488, 372, 120, 377, 122, 124)	11.563731966203042	1.0	45	{'EIF3B', 'SEC62', 'PDCD11', 'PSMA4', 'SEC63', 'GABARAPL2', 'PPM1K', 'NR4A2', 'HOOK1', 'RWDD1', 'AFF4', 'PKM', 'COX7A2L', 'TTC37', 'CNOT1', 'SEC61B', 'RNF25', 'MRPL40', 'KCNMA1', 'PSMD3', 'COPS2', 'TLE1', 'CCDC91', 'MED7', 'RIOK1', 'XRN1', 'NDUFS4', 'AIMP1', 'RPL23', 'RRP15', 'PSMB8', 'ARF4', 'DTX3L', 'RUVBL1', 'DDX1', 'FBXO38', 'TOP2B', 'REPS1', 'GTF2F2', 'JAK2', 'BTBD1', 'CPSF3', 'SYMPK', 'E2F3', 'EFTUD2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__478__.tsv	596	45	{0: 12, 1: 16, 2: 4, 3: 19, 4: 32, 5: 47, 6: 34, 7: 13, 8: 10, 9: 11, 10: 15, 11: 14, 12: 14, 13: 21, 14: 3, 15: 7, 16: 21, 17: 10, 18: 20, 19: 11, 20: 19, 21: 54, 22: 12, 23: 8, 24: 10, 25: 6, 26: 6, 27: 18, 28: 1, 29: 7, 30: 10, 31: 9, 32: 7, 33: 18, 34: 12, 35: 24, 36: 5, 37: 7, 38: 4, 39: 2, 40: 13, 41: 4, 42: 2, 43: 3, 44: 1}	FPS - SpecPeeling	(128, 384, 388, 264, 520, 267, 139, 143, 274, 21, 278, 153, 411, 31, 289, 293, 296, 297, 169, 177, 309, 314, 316, 192, 71, 72, 202, 460, 207, 470, 342, 471, 350, 97, 483, 228, 100, 487, 242, 243, 375, 248, 127, 125, 255)	10.788760688791715	1.0	45	{'PDCD11', 'YWHAH', 'PSMA4', 'PICALM', 'TAOK1', 'RPS14', 'COX7A2L', 'TTC37', 'WNT5A', 'CNOT1', 'RNF25', 'SRRT', 'NFIA', 'DHX16', 'CPSF2', 'SOX4', 'KCNMA1', 'RAB7A', 'SOX9', 'PSMD3', 'TSEN2', 'TLE1', 'KPNA1', 'RIOK1', 'XRN1', 'TNKS', 'AIMP1', 'ADAT1', 'RPL23', 'VTA1', 'ARF4', 'PER2', 'DDX1', 'FBXO38', 'GTF2F2', 'METAP2', 'MED13L', 'BRAT1', 'SNX3', 'PID1', 'ABCE1', 'CPSF3', 'C2', 'UTP15', 'ZMIZ1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__479__.tsv	589	45	{0: 18, 1: 54, 2: 18, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 11, 12: 26, 13: 7, 14: 3, 15: 14, 16: 18, 17: 8, 18: 47, 19: 13, 20: 3, 21: 15, 22: 14, 23: 6, 24: 1, 25: 10, 26: 14, 27: 11, 28: 9, 29: 7, 30: 19, 31: 10, 32: 20, 33: 28, 34: 4, 35: 2, 36: 3, 37: 1, 38: 4, 39: 11, 40: 5, 41: 2, 42: 4, 43: 3, 44: 4}	FPS - SpecPeeling	(257, 388, 9, 138, 268, 13, 270, 272, 144, 280, 410, 27, 286, 287, 37, 40, 41, 425, 302, 431, 48, 308, 54, 183, 440, 442, 190, 454, 72, 208, 80, 83, 468, 342, 343, 95, 352, 97, 226, 489, 116, 373, 118, 249, 509)	12.288948933556812	1.0	45	{'STK10', 'MYCN', 'NR4A2', 'ITGB8', 'ZBTB38', 'NR4A3', 'TRIM32', 'CLTCL1', 'SMAP2', 'FOXO3', 'PRKD2', 'WNT5A', 'ZNF366', 'SMAD1', 'CCL20', 'RCAN1', 'ARNTL2', 'NFIA', 'TBX3', 'TSC22D1', 'PARP15', 'SOX4', 'KCNMA1', 'CIITA', 'TLE1', 'BMP6', 'GATA2', 'CCR7', 'CD53', 'ARHGEF10L', 'TRIP6', 'CXCL3', 'HIVEP2', 'ABLIM3', 'FZD4', 'TEAD1', 'IRF1', 'BCAR1', 'GIT1', 'CACNB1', 'TGFB2', 'JAK2', 'KLF11', 'C2', 'ZMIZ1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__480__.tsv	573	45	{0: 18, 1: 54, 2: 9, 3: 18, 4: 46, 5: 11, 6: 11, 7: 26, 8: 8, 9: 14, 10: 23, 11: 32, 12: 15, 13: 12, 14: 13, 15: 13, 16: 14, 17: 12, 18: 14, 19: 5, 20: 1, 21: 11, 22: 13, 23: 11, 24: 18, 25: 19, 26: 9, 27: 22, 28: 21, 29: 6, 30: 3, 31: 5, 32: 3, 33: 4, 34: 10, 35: 3, 36: 1, 37: 8, 38: 7, 39: 12, 40: 5, 41: 7, 42: 4, 43: 1, 44: 1}	FPS - SpecPeeling	(258, 387, 5, 266, 267, 396, 397, 399, 146, 402, 20, 279, 27, 155, 30, 167, 299, 48, 436, 183, 440, 58, 189, 195, 197, 74, 79, 466, 211, 87, 88, 217, 90, 91, 92, 476, 94, 100, 105, 490, 367, 240, 113, 373, 506)	11.650742525723828	1.0	45	{'ELAVL2', 'DNASE1L3', 'MARK1', 'ZBTB38', 'NR4A2', 'HECA', 'HOMER2', 'NR4A3', 'TRIM32', 'FOXO3', 'PRKD2', 'RREB1', 'LGMN', 'CCL20', 'EPHB4', 'RCAN1', 'ARNTL2', 'HLA-DQA1', 'TSC22D1', 'PARP15', 'SOX4', 'KCNMA1', 'DEFB4A', 'ID4', 'CXCL2', 'SOX9', 'MACF1', 'CIITA', 'HES6', 'RUFY4', 'ELK3', 'FBXW11', 'CTSH', 'MAP3K14', 'HIVEP2', 'TEAD1', 'CCL22', 'LARP6', 'BCAR1', 'MTA3', 'CACNB1', 'THRB', 'DPYSL3', 'KLF11', 'GLIS3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__481__.tsv	604	45	{0: 18, 1: 54, 2: 8, 3: 14, 4: 15, 5: 13, 6: 18, 7: 32, 8: 32, 9: 13, 10: 26, 11: 9, 12: 9, 13: 13, 14: 3, 15: 12, 16: 11, 17: 19, 18: 20, 19: 46, 20: 18, 21: 14, 22: 7, 23: 22, 24: 5, 25: 6, 26: 19, 27: 6, 28: 13, 29: 2, 30: 14, 31: 15, 32: 10, 33: 3, 34: 7, 35: 3, 36: 3, 37: 22, 38: 1, 39: 14, 40: 2, 41: 4, 42: 3, 43: 1, 44: 5}	FPS - SpecPeeling	(128, 129, 261, 267, 270, 16, 145, 22, 24, 408, 282, 409, 159, 292, 421, 551, 298, 47, 176, 177, 185, 315, 443, 61, 445, 321, 66, 68, 69, 326, 70, 456, 201, 202, 207, 209, 82, 217, 220, 359, 360, 233, 508, 252, 509)	10.844532318419478	1.0	45	{'RELB', 'MARK1', 'FMN2', 'BNC1', 'MYCN', 'EREG', 'NR4A3', 'CELF2', 'FGF7', 'FOXO3', 'PPARG', 'EPHB4', 'RCAN1', 'NFIA', 'TBX3', 'FRK', 'ITGA2', 'MECOM', 'SOX9', 'MACF1', 'CIITA', 'CITED2', 'TLE1', 'FLOT1', 'GATA2', 'ADAP2', 'IL17RD', 'TIMP3', 'MAP3K14', 'GPRIN3', 'EPHA2', 'SEMA5B', 'TEAD1', 'TSPAN14', 'SH3PXD2A', 'RBMS3', 'LARP6', 'IRF1', 'FZD4', 'PRL', 'TGFB2', 'CX3CL1', 'NPNT', 'GLIS3', 'C2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__482__.tsv	589	45	{0: 18, 1: 54, 2: 21, 3: 14, 4: 7, 5: 3, 6: 9, 7: 18, 8: 13, 9: 26, 10: 7, 11: 47, 12: 19, 13: 21, 14: 1, 15: 10, 16: 7, 17: 10, 18: 14, 19: 13, 20: 11, 21: 46, 22: 18, 23: 19, 24: 13, 25: 14, 26: 12, 27: 6, 28: 6, 29: 22, 30: 13, 31: 2, 32: 4, 33: 1, 34: 9, 35: 19, 36: 9, 37: 3, 38: 7, 39: 12, 40: 3, 41: 1, 42: 2, 43: 4, 44: 1}	FPS - SpecPeeling	(256, 130, 131, 388, 132, 518, 135, 391, 138, 12, 142, 144, 17, 18, 278, 151, 409, 421, 37, 295, 44, 50, 436, 317, 446, 324, 68, 204, 79, 220, 349, 480, 358, 102, 360, 231, 490, 366, 367, 111, 238, 379, 248, 123, 381)	9.881168898496878	1.0	45	{'RELB', 'ORMDL3', 'ELAVL2', 'MARK1', 'STK10', 'EREG', 'ITGB8', 'NR4A2', 'ARPC2', 'ARPC1B', 'CAP1', 'TRIM32', 'FGF7', 'LGMN', 'SMAD1', 'TNPO1', 'RCAN1', 'TBX3', 'SFR1', 'VGLL4', 'CD74', 'ID4', 'SOX9', 'LITAF', 'CITED2', 'TLE1', 'ELK3', 'CTSH', 'CYFIP2', 'ARHGEF10L', 'TIMP3', 'PPP1R3B', 'OPTN', 'PER2', 'TET2', 'RBMS3', 'BID', 'MTA3', 'CACNB1', 'TGFB2', 'APPL1', 'JAK2', 'DPYSL3', 'C2', 'PTHLH'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__483__.tsv	592	45	{0: 20, 1: 27, 2: 18, 3: 54, 4: 46, 5: 11, 6: 7, 7: 3, 8: 9, 9: 18, 10: 13, 11: 16, 12: 14, 13: 6, 14: 1, 15: 11, 16: 18, 17: 13, 18: 19, 19: 14, 20: 21, 21: 8, 22: 4, 23: 8, 24: 47, 25: 12, 26: 6, 27: 33, 28: 13, 29: 3, 30: 4, 31: 11, 32: 3, 33: 3, 34: 5, 35: 9, 36: 23, 37: 5, 38: 9, 39: 1, 40: 14, 41: 4, 42: 3, 43: 1, 44: 4}	FPS - SpecPeeling	(1, 138, 266, 12, 396, 18, 20, 405, 153, 28, 286, 33, 294, 172, 429, 47, 176, 177, 307, 59, 65, 193, 324, 328, 459, 204, 466, 85, 471, 89, 346, 220, 93, 94, 479, 96, 225, 112, 370, 372, 507, 121, 123, 124, 127)	11.004740882149227	1.0	45	{'SPP1', 'RELB', 'PLK3', 'STK10', 'ELAVL2', 'MYCN', 'NR4A2', 'HAVCR2', 'TTC37', 'TRIM32', 'FGF7', 'SMAD1', 'CCL20', 'RCAN1', 'ARNTL2', 'RNF135', 'NFIA', 'SOX4', 'CD74', 'ID4', 'HRH1', 'CIITA', 'GREM2', 'FLOT1', 'ELK3', 'CTSH', 'RARB', 'CCR7', 'GATA2', 'TIMP3', 'LACC1', 'OPTN', 'EPHA2', 'HIVEP2', 'CXCL5', 'TEAD1', 'RBMS3', 'IRF1', 'RAB3GAP2', 'ZNF655', 'LY86', 'TGFB2', 'ID2', 'C2', 'MACC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__484__.tsv	581	45	{0: 20, 1: 27, 2: 46, 3: 11, 4: 22, 5: 8, 6: 11, 7: 26, 8: 12, 9: 18, 10: 9, 11: 32, 12: 46, 13: 10, 14: 9, 15: 16, 16: 13, 17: 13, 18: 12, 19: 8, 20: 10, 21: 11, 22: 14, 23: 21, 24: 18, 25: 9, 26: 18, 27: 6, 28: 6, 29: 19, 30: 6, 31: 8, 32: 15, 33: 7, 34: 2, 35: 3, 36: 14, 37: 1, 38: 5, 39: 3, 40: 5, 41: 4, 42: 2, 43: 4, 44: 1}	FPS - SpecPeeling	(257, 130, 263, 8, 11, 140, 149, 153, 282, 158, 293, 40, 177, 434, 307, 181, 312, 56, 319, 198, 199, 71, 73, 72, 75, 205, 206, 463, 337, 209, 341, 87, 345, 91, 93, 223, 353, 493, 368, 499, 116, 117, 371, 121, 250)	11.041207223590764	1.0	45	{'RELB', 'MARK1', 'NMB', 'MYCN', 'NR4A3', 'UACA', 'ZNF366', 'LGMN', 'PIK3R3', 'MCTP1', 'RNF135', 'ARNTL2', 'NFIA', 'TBX3', 'PTPRM', 'SOX4', 'KCNMA1', 'DEFB4A', 'KALRN', 'MECOM', 'SOX9', 'MACF1', 'DSP', 'TLE1', 'IFNAR1', 'GATA2', 'FGD6', 'CD53', 'TIMP3', 'LACC1', 'MAP3K14', 'EPHA2', 'CXCL5', 'PKDCC', 'PER2', 'TEAD1', 'CCL22', 'IRF1', 'BID', 'NPNT', 'ID2', 'CARD11', 'MACC1', 'ERBB2', 'SH3PXD2B'}
