graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__781__.tsv	717	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 7, 14: 3, 15: 12, 16: 9, 17: 18, 18: 13, 19: 10, 20: 9, 21: 9, 22: 8, 23: 46, 24: 13, 25: 3, 26: 15, 27: 8, 28: 1, 29: 3, 30: 11, 31: 7, 32: 21, 33: 14, 34: 11, 35: 18, 36: 9, 37: 13, 38: 7, 39: 7, 40: 14, 41: 6, 42: 8, 43: 4, 44: 5, 45: 6, 46: 12, 47: 3, 48: 1, 49: 4, 50: 5, 51: 11, 52: 10, 53: 3, 54: 5, 55: 1, 56: 2, 57: 4, 58: 15, 59: 1, 60: 4}	FPS - SpecPeeling	(1, 129, 260, 136, 138, 141, 142, 655, 16, 402, 277, 279, 280, 284, 415, 31, 417, 291, 554, 43, 47, 175, 177, 563, 52, 309, 441, 442, 443, 449, 193, 199, 328, 200, 202, 72, 335, 79, 209, 594, 211, 212, 213, 216, 601, 348, 607, 248, 100, 230, 359, 616, 361, 614, 235, 624, 114, 371, 247, 504, 510)	14.658224261475885	1.0	61	{'WNT5A', 'RARB', 'SEMA5B', 'CD74', 'SPP1', 'FZD4', 'ZNF366', 'IRF1', 'PLK3', 'RELB', 'SMAD1', 'TET2', 'RUFY4', 'RBMS3', 'TTC37', 'GATA2', 'LACC1', 'TBX3', 'NR4A2', 'ID2', 'CIITA', 'ZMIZ1', 'SOX4', 'ZBTB38', 'FLOT1', 'FGF7', 'EPHA2', 'MYCN', 'MARK1', 'NFIA', 'CARD11', 'BNC1', 'ELAVL2', 'GLIS3', 'MECOM', 'CD53', 'TEAD1', 'STK10', 'PPP1R3B', 'IL17RD', 'TRIM32', 'RCAN1', 'TIMP3', 'RNF135', 'DPYSL3', 'BMP6', 'NR4A3', 'LARP6', 'CCR7', 'FMN2', 'KCNMA1', 'CCL20', 'TRIP6', 'ELK3', 'PTPRM', 'HRH1', 'MTA3', 'TGFB2', 'PTHLH', 'ITGB8', 'CXCL2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__782__.tsv	767	61	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 19, 12: 7, 13: 3, 14: 14, 15: 33, 16: 32, 17: 10, 18: 9, 19: 13, 20: 3, 21: 15, 22: 14, 23: 11, 24: 7, 25: 21, 26: 11, 27: 27, 28: 18, 29: 9, 30: 13, 31: 13, 32: 5, 33: 54, 34: 22, 35: 19, 36: 12, 37: 1, 38: 14, 39: 5, 40: 6, 41: 8, 42: 6, 43: 12, 44: 8, 45: 3, 46: 1, 47: 1, 48: 10, 49: 12, 50: 11, 51: 3, 52: 13, 53: 24, 54: 5, 55: 13, 56: 2, 57: 4, 58: 2, 59: 1, 60: 4}	FPS - SpecPeeling	(640, 260, 517, 261, 391, 136, 138, 139, 651, 141, 142, 271, 657, 21, 31, 545, 418, 293, 296, 170, 171, 557, 47, 306, 563, 434, 57, 58, 445, 583, 584, 459, 78, 338, 339, 213, 214, 599, 343, 89, 344, 221, 227, 355, 359, 488, 489, 106, 107, 362, 232, 110, 494, 625, 506, 634, 376, 377, 122, 124, 127)	14.849208304509235	1.0	61	{'WNT5A', 'RARB', 'CD74', 'SPP1', 'IRF1', 'SMAD1', 'RUFY4', 'PLK3', 'RELB', 'TET2', 'CTSH', 'ITGA2', 'TBX3', 'LACC1', 'NR4A2', 'CIITA', 'FLOT1', 'SOX4', 'TSPAN14', 'ZBTB38', 'SOX9', 'FGF7', 'HAVCR2', 'PARP15', 'ARNTL2', 'FOXO3', 'MARK1', 'ELAVL2', 'ADAM17', 'BCAR1', 'CCL22', 'DSP', 'CD53', 'TEAD1', 'FRK', 'STK10', 'CACNB1', 'TRIM32', 'IL17RD', 'RCAN1', 'TIMP3', 'EPHB4', 'OPTN', 'SH3PXD2A', 'HOMER2', 'MAP3K14', 'NR4A3', 'TLE1', 'HLA-DQA1', 'LARP6', 'LGMN', 'FMN2', 'KCNMA1', 'GLRX', 'PTPRM', 'MTA3', 'HRH1', 'TGFB2', 'ITGB8', 'CCL20', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__783__.tsv	776	61	{0: 9, 1: 18, 2: 11, 3: 26, 4: 7, 5: 3, 6: 12, 7: 46, 8: 8, 9: 14, 10: 16, 11: 13, 12: 13, 13: 10, 14: 10, 15: 9, 16: 13, 17: 3, 18: 14, 19: 12, 20: 19, 21: 21, 22: 21, 23: 3, 24: 10, 25: 11, 26: 19, 27: 7, 28: 11, 29: 22, 30: 48, 31: 14, 32: 11, 33: 18, 34: 19, 35: 5, 36: 9, 37: 5, 38: 54, 39: 20, 40: 1, 41: 14, 42: 5, 43: 6, 44: 19, 45: 6, 46: 3, 47: 34, 48: 7, 49: 4, 50: 1, 51: 1, 52: 7, 53: 13, 54: 24, 55: 5, 56: 4, 57: 1, 58: 2, 59: 4, 60: 1}	FPS - SpecPeeling	(2, 131, 132, 6, 136, 397, 525, 271, 656, 17, 667, 412, 31, 289, 164, 424, 40, 298, 299, 174, 304, 433, 434, 53, 437, 439, 57, 185, 190, 578, 325, 198, 197, 456, 329, 586, 582, 69, 70, 201, 337, 82, 340, 596, 217, 92, 224, 225, 488, 618, 123, 365, 251, 625, 243, 245, 121, 634, 507, 380, 255)	14.142879557013842	1.0	61	{'RARB', 'WNT5A', 'CD74', 'SPP1', 'FZD4', 'ZNF366', 'IRF1', 'RELB', 'SMAD1', 'CTSH', 'RBMS3', 'ITGA2', 'GATA2', 'LACC1', 'TBX3', 'CIITA', 'NR4A2', 'FLOT1', 'TSPAN14', 'SOX9', 'MACC1', 'FOXO3', 'MYCN', 'MARK1', 'CARD11', 'BNC1', 'ELAVL2', 'BCAR1', 'MECOM', 'TMBIM1', 'TEAD1', 'STK10', 'PPP1R3B', 'FRK', 'CITED2', 'TRIM32', 'IL17RD', 'NPNT', 'RCAN1', 'TIMP3', 'EPHB4', 'RNF135', 'DPYSL3', 'SH3PXD2A', 'MAP3K14', 'NR4A3', 'LARP6', 'HLA-DQA1', 'ID4', 'LGMN', 'ERBB2', 'LY86', 'KCNMA1', 'BID', 'ELK3', 'PTHLH', 'MTA3', 'HRH1', 'TGFB2', 'MACF1', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__784__.tsv	770	61	{0: 18, 1: 54, 2: 18, 3: 12, 4: 9, 5: 18, 6: 15, 7: 22, 8: 8, 9: 4, 10: 19, 11: 7, 12: 3, 13: 12, 14: 46, 15: 13, 16: 18, 17: 10, 18: 9, 19: 13, 20: 8, 21: 48, 22: 13, 23: 3, 24: 15, 25: 19, 26: 21, 27: 14, 28: 5, 29: 8, 30: 1, 31: 21, 32: 3, 33: 11, 34: 14, 35: 11, 36: 5, 37: 19, 38: 13, 39: 7, 40: 5, 41: 7, 42: 10, 43: 12, 44: 5, 45: 14, 46: 6, 47: 8, 48: 12, 49: 11, 50: 3, 51: 38, 52: 2, 53: 1, 54: 4, 55: 10, 56: 5, 57: 24, 58: 1, 59: 4, 60: 1}	FPS - SpecPeeling	(513, 130, 131, 132, 517, 261, 519, 140, 141, 14, 143, 397, 526, 142, 657, 279, 282, 411, 27, 28, 546, 291, 420, 421, 295, 41, 42, 426, 429, 46, 47, 48, 177, 307, 693, 312, 568, 58, 454, 455, 71, 199, 589, 206, 205, 207, 338, 342, 224, 354, 611, 229, 358, 232, 617, 114, 501, 373, 505, 253, 254)	14.800939279141462	1.0	61	{'WNT5A', 'RARB', 'COL10A1', 'CD74', 'SPP1', 'FZD4', 'ZNF366', 'IRF1', 'SMAD1', 'RUFY4', 'APOE', 'RBMS3', 'TTC37', 'ITGA2', 'GATA2', 'LACC1', 'NR4A2', 'CIITA', 'FLOT1', 'ZMIZ1', 'ZBTB38', 'ABLIM3', 'SOX9', 'CALHM2', 'EPHA2', 'PARP15', 'HAVCR2', 'MYCN', 'MARK1', 'RASGRF1', 'TGFBR1', 'NFIA', 'CARD11', 'BCAR1', 'GLIS3', 'MECOM', 'CD53', 'TEAD1', 'STK10', 'NMB', 'CITED2', 'TRIM32', 'RCAN1', 'TIMP3', 'EPHB4', 'CELF2', 'CCR7', 'TLE1', 'ADGRG6', 'LGMN', 'UACA', 'LY86', 'ERI1', 'KCNMA1', 'BID', 'PTPRM', 'PPARG', 'EREG', 'TGFB2', 'C2', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__785__.tsv	760	61	{0: 20, 1: 27, 2: 9, 3: 18, 4: 12, 5: 16, 6: 4, 7: 19, 8: 10, 9: 26, 10: 7, 11: 3, 12: 8, 13: 14, 14: 13, 15: 54, 16: 18, 17: 10, 18: 9, 19: 8, 20: 47, 21: 15, 22: 14, 23: 19, 24: 21, 25: 13, 26: 6, 27: 12, 28: 8, 29: 10, 30: 7, 31: 11, 32: 22, 33: 14, 34: 11, 35: 19, 36: 13, 37: 5, 38: 14, 39: 1, 40: 8, 41: 18, 42: 3, 43: 2, 44: 3, 45: 4, 46: 12, 47: 5, 48: 13, 49: 33, 50: 3, 51: 12, 52: 6, 53: 9, 54: 24, 55: 3, 56: 1, 57: 5, 58: 4, 59: 4, 60: 1}	FPS - SpecPeeling	(385, 515, 135, 520, 393, 10, 273, 529, 530, 19, 657, 534, 153, 669, 285, 287, 289, 417, 162, 420, 295, 40, 429, 302, 303, 49, 434, 691, 440, 568, 442, 315, 317, 61, 322, 451, 453, 457, 330, 587, 461, 462, 79, 206, 341, 342, 214, 482, 100, 615, 103, 233, 617, 619, 234, 109, 363, 243, 376, 249, 255)	13.896216052046615	1.0	61	{'MED24', 'GART', 'THG1L', 'NPM1', 'MRPS27', 'NDUFS4', 'RBMS3', 'TTC37', 'MRPL40', 'RPL19', 'EFTUD2', 'NR4A2', 'SOX4', 'PABPC4', 'NDUFV2', 'KPNA1', 'RPS14', 'VTA1', 'PKM', 'PDHB', 'MYNN', 'NUFIP1', 'MACC1', 'COX7A2L', 'XRN1', 'ELAVL2', 'TSEN2', 'RUVBL1', 'DDX1', 'PDCD11', 'RWDD1', 'ABCE1', 'RIOK1', 'MRPS18B', 'WDR61', 'ATP13A2', 'MRPS35', 'TRIM32', 'RRP15', 'NUBP1', 'RPS8', 'SNX3', 'RTCB', 'COPS2', 'TLE1', 'BUD31', 'TEFM', 'GABARAPL2', 'FBXO38', 'RCL1', 'METAP2', 'FMN2', 'ERI1', 'E2F3', 'CPSF2', 'PID1', 'EIF3B', 'FGGY', 'C2', 'ARNTL', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__786__.tsv	784	61	{0: 20, 1: 27, 2: 19, 3: 12, 4: 16, 5: 46, 6: 11, 7: 22, 8: 8, 9: 4, 10: 18, 11: 12, 12: 14, 13: 13, 14: 32, 15: 47, 16: 36, 17: 13, 18: 3, 19: 15, 20: 13, 21: 14, 22: 14, 23: 6, 24: 8, 25: 21, 26: 3, 27: 11, 28: 7, 29: 21, 30: 11, 31: 22, 32: 18, 33: 9, 34: 13, 35: 7, 36: 18, 37: 5, 38: 7, 39: 18, 40: 1, 41: 6, 42: 8, 43: 10, 44: 12, 45: 11, 46: 3, 47: 10, 48: 2, 49: 4, 50: 1, 51: 7, 52: 11, 53: 12, 54: 3, 55: 14, 56: 24, 57: 4, 58: 2, 59: 4, 60: 1}	FPS - SpecPeeling	(1, 131, 132, 133, 134, 648, 393, 266, 267, 12, 138, 398, 269, 268, 397, 275, 532, 407, 153, 25, 281, 540, 154, 672, 290, 425, 682, 45, 430, 561, 564, 308, 310, 55, 315, 445, 191, 319, 69, 201, 330, 460, 78, 79, 595, 468, 214, 471, 86, 353, 609, 229, 360, 106, 363, 494, 246, 121, 123, 253, 383)	14.867191318848942	1.0	61	{'WNT5A', 'VGLL2', 'RARB', 'RAB31', 'DNASE1L3', 'SMAD1', 'ZNF366', 'FZD4', 'IRF1', 'PLK3', 'RUFY4', 'CD74', 'RELB', 'SPP1', 'GATA2', 'TBX3', 'ID2', 'NR4A2', 'FLOT1', 'CIITA', 'HIVEP2', 'ZBTB38', 'HAVCR2', 'EPHA2', 'ARNTL2', 'CALHM2', 'PARP15', 'FOXO3', 'MYCN', 'MARK1', 'NFIA', 'CARD11', 'BNC1', 'ELAVL2', 'BCAR1', 'HES6', 'CCL22', 'TEAD1', 'CD53', 'PPP1R3B', 'CITED2', 'CACNB1', 'RCAN1', 'MAP3K14', 'ADAP2', 'NR4A3', 'TLE1', 'LARP6', 'CCR7', 'HLA-DQA1', 'ID4', 'LGMN', 'FMN2', 'LY86', 'KCNMA1', 'ELK3', 'GLRX', 'MTA3', 'HRH1', 'TGFB2', 'CCL20'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__787__.tsv	824	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 8, 5: 18, 6: 46, 7: 11, 8: 4, 9: 19, 10: 11, 11: 26, 12: 16, 13: 13, 14: 18, 15: 13, 16: 13, 17: 10, 18: 13, 19: 3, 20: 22, 21: 18, 22: 21, 23: 1, 24: 10, 25: 11, 26: 19, 27: 7, 28: 22, 29: 48, 30: 14, 31: 14, 32: 11, 33: 18, 34: 19, 35: 5, 36: 14, 37: 13, 38: 7, 39: 6, 40: 14, 41: 5, 42: 6, 43: 12, 44: 8, 45: 3, 46: 35, 47: 2, 48: 3, 49: 15, 50: 4, 51: 5, 52: 24, 53: 4, 54: 2, 55: 10, 56: 4, 57: 1, 58: 1, 59: 1, 60: 4}	FPS - SpecPeeling	(1, 133, 135, 136, 138, 523, 652, 398, 400, 276, 405, 26, 667, 157, 286, 158, 33, 34, 674, 161, 37, 676, 295, 296, 680, 548, 428, 46, 47, 432, 695, 442, 700, 189, 319, 63, 194, 323, 68, 325, 331, 77, 463, 339, 468, 92, 605, 221, 480, 481, 738, 104, 361, 493, 624, 368, 378, 123, 381, 254, 511)	14.470729637303238	1.0	61	{'WNT5A', 'SEMA5B', 'RAB31', 'CD74', 'SPP1', 'IRF1', 'FZD4', 'ZNF366', 'PLK3', 'RELB', 'CTSH', 'ITGA2', 'GATA2', 'TBX3', 'LACC1', 'NR4A2', 'CIITA', 'FLOT1', 'ID2', 'SOX4', 'TSPAN14', 'ABLIM3', 'FGF7', 'SOX9', 'EPHA2', 'FOXO3', 'MARK1', 'NFIA', 'ELAVL2', 'BCAR1', 'MECOM', 'CYFIP2', 'CD53', 'STK10', 'FRK', 'CITED2', 'IL17RD', 'RCAN1', 'EPHB4', 'BMP6', 'MAP3K14', 'SH3PXD2A', 'DEFB4A', 'CELF2', 'ADAP2', 'NR4A3', 'TLE1', 'HLA-DQA1', 'ID4', 'KCNMA1', 'CCL20', 'BID', 'CSF3', 'ITGB8', 'PPARG', 'EREG', 'TGFB2', 'NTN4', 'MTA3', 'MACF1', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__788__.tsv	777	61	{0: 20, 1: 27, 2: 9, 3: 18, 4: 21, 5: 14, 6: 22, 7: 8, 8: 7, 9: 3, 10: 14, 11: 54, 12: 18, 13: 32, 14: 47, 15: 34, 16: 10, 17: 9, 18: 13, 19: 14, 20: 3, 21: 11, 22: 22, 23: 14, 24: 11, 25: 46, 26: 18, 27: 5, 28: 19, 29: 13, 30: 7, 31: 19, 32: 12, 33: 5, 34: 11, 35: 10, 36: 6, 37: 12, 38: 6, 39: 5, 40: 11, 41: 3, 42: 16, 43: 6, 44: 7, 45: 2, 46: 4, 47: 1, 48: 1, 49: 9, 50: 12, 51: 8, 52: 24, 53: 5, 54: 4, 55: 1, 56: 1, 57: 4, 58: 1, 59: 4, 60: 4}	FPS - SpecPeeling	(128, 509, 258, 131, 132, 517, 646, 260, 130, 264, 138, 395, 267, 525, 654, 534, 662, 539, 411, 667, 287, 34, 35, 290, 168, 169, 296, 304, 306, 307, 52, 316, 190, 448, 326, 329, 457, 331, 334, 211, 88, 603, 477, 95, 228, 358, 614, 105, 618, 620, 109, 110, 111, 112, 626, 628, 125, 378, 508, 637, 126)	13.854416006447108	1.0	61	{'WNT5A', 'DNASE1L3', 'SPP1', 'ZNF366', 'ATP8B4', 'SMAD1', 'RUFY4', 'TET2', 'APOE', 'RBMS3', 'PIK3R3', 'ITGA2', 'THRB', 'SH3PXD2B', 'GATA2', 'LACC1', 'CIITA', 'NR4A2', 'FLOT1', 'PLXDC1', 'SOX9', 'HAVCR2', 'EPHA2', 'ARNTL2', 'MYCN', 'FOXO3', 'MARK1', 'NFIA', 'ELAVL2', 'BCAR1', 'MECOM', 'CCL22', 'HES6', 'DSP', 'CD53', 'TEAD1', 'PPP1R3B', 'LINGO1', 'CITED2', 'TRIM32', 'TIMP3', 'EPHB4', 'DPYSL3', 'MAP3K14', 'HOMER2', 'PKDCC', 'ADAP2', 'CELF2', 'CCR7', 'TLE1', 'HLA-DQA1', 'ADGRG6', 'ID4', 'LGMN', 'UACA', 'CLTCL1', 'KCNMA1', 'PTPRM', 'PPARG', 'ITGB8', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__789__.tsv	811	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 12, 9: 16, 10: 46, 11: 11, 12: 22, 13: 8, 14: 4, 15: 19, 16: 12, 17: 13, 18: 32, 19: 47, 20: 36, 21: 13, 22: 26, 23: 13, 24: 10, 25: 8, 26: 13, 27: 3, 28: 15, 29: 19, 30: 21, 31: 8, 32: 1, 33: 3, 34: 7, 35: 22, 36: 14, 37: 11, 38: 9, 39: 5, 40: 7, 41: 5, 42: 11, 43: 14, 44: 8, 45: 3, 46: 12, 47: 6, 48: 10, 49: 4, 50: 1, 51: 5, 52: 5, 53: 24, 54: 1, 55: 3, 56: 4, 57: 4, 58: 2, 59: 1, 60: 1}	FPS - SpecPeeling	(1, 641, 258, 386, 136, 140, 270, 16, 151, 153, 154, 541, 158, 286, 672, 35, 165, 549, 295, 293, 421, 683, 684, 48, 49, 561, 694, 568, 58, 316, 318, 192, 193, 69, 326, 584, 585, 330, 462, 83, 212, 339, 342, 215, 471, 91, 219, 223, 609, 353, 229, 103, 232, 361, 362, 496, 497, 115, 375, 122, 636)	14.34632326284522	1.0	61	{'VGLL2', 'RARB', 'CD74', 'SMAP2', 'SPP1', 'NEURL1', 'PLK3', 'RELB', 'RBMS3', 'TTC37', 'ITGA2', 'LACC1', 'NR4A2', 'CIITA', 'FLOT1', 'ID2', 'HIVEP2', 'ZMIZ1', 'ZBTB38', 'SOX9', 'FGF7', 'HAVCR2', 'PARP15', 'ARNTL2', 'MYCN', 'MACC1', 'NFIA', 'CARD11', 'ELAVL2', 'BCAR1', 'GLIS3', 'CCL22', 'MECOM', 'TEAD1', 'CD53', 'PPP1R3B', 'STK10', 'CITED2', 'TRIM32', 'EPHB4', 'SLC11A1', 'RNF135', 'OPTN', 'MAP3K14', 'DPYSL3', 'CCR7', 'TLE1', 'HLA-DQA1', 'NR4A3', 'ID4', 'LGMN', 'UACA', 'KCNMA1', 'BID', 'ELK3', 'PTPRM', 'MGLL', 'EREG', 'TGFB2', 'MTA3', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__790__.tsv	776	61	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 22, 7: 8, 8: 4, 9: 19, 10: 14, 11: 18, 12: 32, 13: 48, 14: 38, 15: 13, 16: 10, 17: 10, 18: 9, 19: 13, 20: 3, 21: 15, 22: 14, 23: 12, 24: 8, 25: 1, 26: 11, 27: 7, 28: 21, 29: 11, 30: 27, 31: 11, 32: 19, 33: 9, 34: 13, 35: 7, 36: 13, 37: 5, 38: 7, 39: 12, 40: 11, 41: 6, 42: 8, 43: 3, 44: 18, 45: 10, 46: 18, 47: 2, 48: 12, 49: 12, 50: 3, 51: 5, 52: 3, 53: 24, 54: 1, 55: 4, 56: 2, 57: 4, 58: 1, 59: 3, 60: 4}	FPS - SpecPeeling	(256, 257, 129, 131, 260, 132, 128, 130, 136, 643, 261, 518, 145, 146, 275, 532, 23, 536, 538, 411, 669, 545, 289, 417, 547, 37, 294, 39, 427, 310, 312, 61, 574, 447, 580, 325, 582, 454, 456, 329, 583, 589, 464, 210, 212, 341, 213, 215, 598, 219, 91, 228, 229, 230, 112, 368, 369, 245, 374, 631, 502)	14.163624066073499	1.0	61	{'WNT5A', 'RARB', 'DNASE1L3', 'SPP1', 'FZD4', 'ZNF366', 'IRF1', 'RUFY4', 'ATP8B4', 'PLK3', 'CD74', 'CTSH', 'RBMS3', 'TTC37', 'THRA', 'C2', 'LACC1', 'TBX3', 'NR4A2', 'FLOT1', 'ZMIZ1', 'SOX4', 'ZBTB38', 'HAVCR2', 'EPHA2', 'HECA', 'PARP15', 'KLF11', 'FOXO3', 'MACC1', 'MARK1', 'NFIA', 'BNC1', 'ELAVL2', 'CARD11', 'BCAR1', 'CCL22', 'CD53', 'TEAD1', 'PPP1R3B', 'FRK', 'CACNB1', 'TRIM32', 'TIMP3', 'EPHB4', 'CXCL2', 'DPYSL3', 'SH3PXD2A', 'NR4A3', 'TLE1', 'LARP6', 'LGMN', 'FMN2', 'ELK3', 'PTPRM', 'MTA3', 'HRH1', 'TGFB2', 'PTHLH', 'CCL20', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__791__.tsv	754	61	{0: 20, 1: 27, 2: 9, 3: 18, 4: 21, 5: 14, 6: 12, 7: 16, 8: 4, 9: 19, 10: 8, 11: 14, 12: 13, 13: 32, 14: 47, 15: 34, 16: 8, 17: 11, 18: 15, 19: 14, 20: 19, 21: 21, 22: 13, 23: 6, 24: 3, 25: 7, 26: 10, 27: 22, 28: 11, 29: 5, 30: 19, 31: 5, 32: 54, 33: 10, 34: 12, 35: 1, 36: 3, 37: 18, 38: 10, 39: 6, 40: 3, 41: 10, 42: 3, 43: 3, 44: 4, 45: 1, 46: 9, 47: 12, 48: 13, 49: 8, 50: 9, 51: 7, 52: 13, 53: 24, 54: 5, 55: 7, 56: 2, 57: 4, 58: 4, 59: 1, 60: 1}	FPS - SpecPeeling	(514, 517, 137, 638, 395, 523, 271, 529, 19, 276, 275, 280, 410, 541, 159, 415, 290, 163, 293, 433, 434, 435, 55, 442, 59, 188, 186, 447, 193, 66, 65, 198, 199, 200, 585, 330, 204, 79, 336, 595, 469, 86, 471, 349, 95, 486, 616, 105, 617, 363, 108, 493, 111, 370, 118, 119, 120, 121, 508, 381, 126)	13.675520280998764	1.0	61	{'RARB', 'WNT5A', 'SEMA5B', 'RAB31', 'CD74', 'ZNF366', 'FZD4', 'APPL1', 'CTSH', 'PIK3R3', 'GATA2', 'LACC1', 'TBX3', 'ID2', 'NR4A2', 'FLOT1', 'ZMIZ1', 'SOX4', 'ZBTB38', 'ABLIM3', 'FGF7', 'SOX9', 'MACC1', 'FOXO3', 'MYCN', 'NFIA', 'ELAVL2', 'BCAR1', 'MECOM', 'CCL22', 'TMBIM1', 'GLIS3', 'TEAD1', 'STK10', 'PPP1R3B', 'FRK', 'CITED2', 'CACNB1', 'TRIM32', 'NPNT', 'RCAN1', 'TIMP3', 'RNF135', 'MAP3K14', 'HOMER2', 'BMP6', 'SH3PXD2A', 'CELF2', 'PKDCC', 'HLA-DQA1', 'ADGRG6', 'LGMN', 'ERBB2', 'KCNMA1', 'BID', 'TRIP6', 'PTHLH', 'HRH1', 'TGFB2', 'PID1', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__792__.tsv	752	61	{0: 20, 1: 27, 2: 21, 3: 14, 4: 46, 5: 11, 6: 22, 7: 8, 8: 12, 9: 18, 10: 9, 11: 14, 12: 16, 13: 13, 14: 32, 15: 45, 16: 13, 17: 10, 18: 10, 19: 9, 20: 14, 21: 19, 22: 21, 23: 14, 24: 6, 25: 8, 26: 1, 27: 11, 28: 19, 29: 7, 30: 11, 31: 22, 32: 14, 33: 11, 34: 18, 35: 19, 36: 5, 37: 7, 38: 12, 39: 18, 40: 3, 41: 10, 42: 6, 43: 8, 44: 11, 45: 3, 46: 15, 47: 4, 48: 3, 49: 13, 50: 5, 51: 9, 52: 1, 53: 4, 54: 3, 55: 4, 56: 2, 57: 17, 58: 1, 59: 1, 60: 2}	FPS - SpecPeeling	(384, 513, 258, 642, 8, 393, 138, 395, 141, 272, 144, 16, 275, 661, 278, 538, 411, 669, 287, 544, 288, 35, 547, 37, 292, 683, 50, 437, 183, 314, 188, 317, 65, 327, 457, 588, 206, 463, 81, 343, 216, 217, 346, 604, 349, 476, 224, 225, 354, 228, 485, 229, 232, 362, 371, 245, 632, 122, 635, 125, 382)	13.993098883580572	1.0	61	{'WNT5A', 'SEMA5B', 'CD74', 'ZNF366', 'IRF1', 'IL17RA', 'RUFY4', 'RELB', 'RBMS3', 'PIK3R3', 'GATA2', 'TBX3', 'LACC1', 'NR4A2', 'CIITA', 'FLOT1', 'MCTP1', 'ID2', 'ZMIZ1', 'SNCA', 'RUNX1', 'FGF7', 'FOXO3', 'MARK1', 'CARD11', 'BNC1', 'ELAVL2', 'MECOM', 'DSP', 'CD53', 'TEAD1', 'FRK', 'PPP1R3B', 'CITED2', 'LINGO1', 'STK10', 'TRIM32', 'IL17RD', 'TIMP3', 'RNF135', 'MAP3K14', 'OPTN', 'SH3PXD2A', 'DPYSL3', 'CX3CL1', 'PKDCC', 'TLE1', 'ADGRG6', 'ID4', 'LGMN', 'UACA', 'ERBB2', 'FMN2', 'HDAC4', 'KCNMA1', 'ELK3', 'PTPRM', 'PTHLH', 'ITGB8', 'TGFB2', 'CXCL2'}
