graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__410__.tsv	637	53	{0: 18, 1: 54, 2: 19, 3: 12, 4: 46, 5: 11, 6: 22, 7: 8, 8: 11, 9: 26, 10: 7, 11: 3, 12: 9, 13: 14, 14: 18, 15: 13, 16: 13, 17: 10, 18: 9, 19: 9, 20: 15, 21: 13, 22: 19, 23: 21, 24: 1, 25: 21, 26: 3, 27: 11, 28: 18, 29: 19, 30: 5, 31: 9, 32: 13, 33: 13, 34: 5, 35: 22, 36: 14, 37: 5, 38: 6, 39: 8, 40: 3, 41: 2, 42: 1, 43: 3, 44: 11, 45: 5, 46: 1, 47: 11, 48: 2, 49: 4, 50: 16, 51: 1, 52: 4}	FPS - SpecPeeling	(514, 387, 516, 130, 519, 137, 399, 272, 528, 277, 24, 280, 154, 156, 286, 34, 163, 165, 38, 166, 550, 422, 167, 298, 172, 173, 552, 175, 432, 303, 437, 58, 450, 453, 76, 205, 341, 351, 248, 101, 488, 105, 363, 491, 506, 242, 116, 117, 119, 120, 378, 251, 254)	11.842090225192184	1.0	53	{'CORO2A', 'TBX3', 'RBMS3', 'CXCL2', 'CITED2', 'ZBTB38', 'RAB31', 'ELAVL2', 'SNCA', 'MYCN', 'RELB', 'BID', 'MARK1', 'FMN2', 'THRB', 'CD53', 'NR4A2', 'ARHGEF10L', 'TRIM32', 'FOXO3', 'CTSH', 'SOX9', 'PKM', 'MAP3K14', 'ARPC1B', 'CACNB1', 'FLOT1', 'RUNX1', 'NFIA', 'TEAD1', 'FRK', 'MECOM', 'PER2', 'STK10', 'ELK3', 'MACC1', 'OPTN', 'CAP1', 'IL17RD', 'ITGA2', 'CD74', 'TSPAN14', 'DSP', 'SEMA5B', 'HRH1', 'OTUD4', 'IRF1', 'TIMP3', 'ARPC2', 'ADAM17', 'LACC1', 'TLE1', 'PTHLH'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__411__.tsv	600	53	{0: 18, 1: 54, 2: 9, 3: 18, 4: 46, 5: 11, 6: 11, 7: 26, 8: 7, 9: 3, 10: 12, 11: 15, 12: 12, 13: 8, 14: 1, 15: 21, 16: 3, 17: 7, 18: 21, 19: 32, 20: 20, 21: 13, 22: 11, 23: 19, 24: 13, 25: 14, 26: 5, 27: 11, 28: 14, 29: 8, 30: 4, 31: 8, 32: 12, 33: 6, 34: 7, 35: 13, 36: 3, 37: 5, 38: 1, 39: 1, 40: 9, 41: 7, 42: 12, 43: 5, 44: 9, 45: 1, 46: 2, 47: 4, 48: 4, 49: 4, 50: 14, 51: 2, 52: 4}	FPS - SpecPeeling	(517, 134, 264, 393, 137, 139, 140, 141, 521, 18, 19, 409, 26, 284, 159, 37, 170, 45, 307, 52, 183, 189, 446, 191, 193, 450, 198, 455, 71, 78, 337, 82, 338, 81, 90, 219, 92, 93, 223, 95, 225, 485, 107, 111, 242, 381, 500, 119, 376, 253, 127, 509, 255)	13.081531258346175	1.0	53	{'TBX3', 'CIITA', 'RBMS3', 'ZBTB38', 'MYCN', 'FZD4', 'MARK1', 'BCAR1', 'APOE', 'ID4', 'EREG', 'PPP1R3B', 'NR4A2', 'HAVCR2', 'TRIM32', 'MCTP1', 'LINGO1', 'CCL22', 'CACNB1', 'MTA3', 'FLOT1', 'NFIA', 'SMAD1', 'TEAD1', 'EPHB4', 'DPYSL3', 'LGMN', 'RCAN1', 'ARNTL2', 'STK10', 'ITGB8', 'RNF135', 'KCNMA1', 'ELK3', 'PTPRM', 'BMP6', 'LFNG', 'RARB', 'SPP1', 'ITGA2', 'SOX4', 'CD74', 'RUFY4', 'SEMA5B', 'WNT5A', 'MACF1', 'HRH1', 'CCL20', 'TIMP3', 'SOX9', 'ADAM17', 'LACC1', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__412__.tsv	592	53	{0: 20, 1: 27, 2: 12, 3: 16, 4: 46, 5: 11, 6: 12, 7: 13, 8: 13, 9: 10, 10: 10, 11: 9, 12: 13, 13: 3, 14: 15, 15: 14, 16: 6, 17: 8, 18: 7, 19: 21, 20: 11, 21: 14, 22: 11, 23: 18, 24: 9, 25: 7, 26: 18, 27: 5, 28: 18, 29: 1, 30: 5, 31: 11, 32: 6, 33: 12, 34: 8, 35: 6, 36: 30, 37: 8, 38: 4, 39: 1, 40: 13, 41: 18, 42: 3, 43: 19, 44: 3, 45: 5, 46: 24, 47: 4, 48: 5, 49: 1, 50: 4, 51: 3, 52: 1}	FPS - SpecPeeling	(130, 386, 132, 133, 6, 139, 140, 144, 17, 18, 272, 276, 150, 407, 152, 287, 292, 295, 168, 41, 46, 47, 176, 54, 312, 313, 185, 190, 453, 199, 461, 462, 207, 208, 87, 346, 247, 477, 478, 223, 354, 98, 99, 357, 230, 102, 100, 366, 369, 244, 118, 375, 379)	12.45525368678498	1.0	53	{'PIK3R3', 'NR4A3', 'CITED2', 'ELAVL2', 'ZBTB38', 'GATA2', 'FZD4', 'KALRN', 'MARK1', 'BCAR1', 'APOE', 'ID4', 'NR4A2', 'HAVCR2', 'TRIM32', 'DSE', 'HLA-DQA1', 'CARD11', 'MAP3K14', 'FLOT1', 'TGFB2', 'PKDCC', 'DPYSL3', 'ELL2', 'LGMN', 'RCAN1', 'MECOM', 'PER2', 'ITGB8', 'UACA', 'RNF135', 'KCNMA1', 'ELK3', 'EPHA2', 'TET2', 'PTPRM', 'RARB', 'ZMIZ1', 'SPP1', 'GLIS3', 'ADGRG6', 'ITGA2', 'SOX4', 'CD74', 'IL17RD', 'WNT5A', 'HRH1', 'TIMP3', 'SOX9', 'LACC1', 'ID2', 'PTHLH', 'CALHM2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__413__.tsv	700	53	{0: 18, 1: 54, 2: 18, 3: 12, 4: 16, 5: 46, 6: 11, 7: 9, 8: 13, 9: 18, 10: 32, 11: 48, 12: 26, 13: 13, 14: 10, 15: 13, 16: 13, 17: 3, 18: 15, 19: 22, 20: 14, 21: 5, 22: 1, 23: 21, 24: 3, 25: 11, 26: 10, 27: 14, 28: 22, 29: 19, 30: 5, 31: 9, 32: 13, 33: 12, 34: 6, 35: 19, 36: 8, 37: 6, 38: 11, 39: 3, 40: 7, 41: 2, 42: 3, 43: 4, 44: 19, 45: 3, 46: 12, 47: 14, 48: 4, 49: 2, 50: 4, 51: 3, 52: 1}	FPS - SpecPeeling	(129, 130, 389, 136, 398, 270, 17, 404, 20, 534, 407, 24, 535, 538, 160, 289, 545, 36, 40, 424, 426, 297, 428, 298, 303, 566, 185, 574, 191, 321, 196, 200, 331, 76, 589, 75, 336, 466, 83, 596, 211, 471, 345, 230, 358, 488, 231, 106, 113, 499, 115, 119, 126)	12.302593485156146	1.0	53	{'NLRC5', 'NR4A3', 'CIITA', 'TBX3', 'PARM1', 'CITED2', 'RELB', 'MYCN', 'GATA2', 'ZBTB38', 'BID', 'MARK1', 'FMN2', 'ID4', 'CD53', 'NR4A2', 'GLRX', 'ARHGEF10L', 'TRIM32', 'HLA-DQA1', 'CTSH', 'HIVEP2', 'HERC5', 'THRA', 'ARPC1B', 'CACNB1', 'VGLL2', 'DTX3L', 'MTA3', 'NFIA', 'RUNX1', 'TLE1', 'TGFB2', 'SFR1', 'TMBIM1', 'LGMN', 'BNC1', 'MECOM', 'PER2', 'STK10', 'KCNMA1', 'ELK3', 'TET2', 'OPTN', 'HEXIM1', 'SOX4', 'TSPAN14', 'DSP', 'WNT5A', 'HRH1', 'IRF1', 'ID2', 'PTHLH'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__414__.tsv	746	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 46, 7: 11, 8: 4, 9: 19, 10: 12, 11: 18, 12: 32, 13: 47, 14: 13, 15: 10, 16: 7, 17: 15, 18: 12, 19: 13, 20: 12, 21: 26, 22: 22, 23: 14, 24: 14, 25: 6, 26: 22, 27: 18, 28: 19, 29: 5, 30: 9, 31: 13, 32: 7, 33: 7, 34: 19, 35: 21, 36: 9, 37: 6, 38: 8, 39: 11, 40: 12, 41: 7, 42: 2, 43: 3, 44: 4, 45: 4, 46: 12, 47: 3, 48: 3, 49: 4, 50: 17, 51: 1, 52: 1}	FPS - SpecPeeling	(0, 1, 131, 643, 7, 10, 143, 144, 145, 146, 531, 278, 537, 283, 156, 288, 420, 298, 688, 433, 435, 58, 316, 317, 444, 324, 202, 79, 464, 591, 85, 342, 216, 345, 219, 95, 608, 100, 228, 359, 105, 362, 236, 495, 623, 627, 116, 118, 120, 121, 123, 124, 382)	12.137512882491956	1.0	53	{'SLC11A1', 'NR4A3', 'ELAVL2', 'RELB', 'ZBTB38', 'CXCL2', 'NMB', 'GIT1', 'FZD4', 'MARK1', 'BID', 'BCAR1', 'PPP1R3B', 'FMN2', 'FBXW11', 'CD53', 'SMAP2', 'HAVCR2', 'FOXO3', 'CTSH', 'HIVEP2', 'E2F3', 'CARD11', 'THRA', 'MAP3K14', 'CCL22', 'CACNB1', 'MTA3', 'FLOT1', 'KLF11', 'NFIA', 'PLK3', 'EPHB4', 'PARP15', 'ARNTL2', 'MECOM', 'RCAN1', 'HES6', 'KCNMA1', 'ELK3', 'EPHA2', 'DNASE1L3', 'SPP1', 'ZMIZ1', 'GLIS3', 'SOX4', 'HECA', 'WNT5A', 'CCL20', 'HRH1', 'TTC37', 'TLE1', 'CALHM2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__415__.tsv	722	53	{0: 20, 1: 27, 2: 21, 3: 14, 4: 46, 5: 11, 6: 7, 7: 3, 8: 12, 9: 32, 10: 48, 11: 34, 12: 10, 13: 9, 14: 15, 15: 12, 16: 14, 17: 14, 18: 22, 19: 13, 20: 3, 21: 11, 22: 18, 23: 5, 24: 19, 25: 19, 26: 10, 27: 13, 28: 12, 29: 1, 30: 14, 31: 54, 32: 6, 33: 11, 34: 10, 35: 6, 36: 8, 37: 9, 38: 11, 39: 3, 40: 7, 41: 4, 42: 1, 43: 12, 44: 7, 45: 13, 46: 24, 47: 11, 48: 5, 49: 4, 50: 4, 51: 1, 52: 2}	FPS - SpecPeeling	(6, 136, 137, 520, 395, 650, 141, 142, 15, 398, 525, 530, 531, 404, 661, 270, 408, 25, 156, 29, 288, 417, 37, 172, 429, 431, 49, 178, 435, 438, 567, 440, 318, 451, 455, 201, 586, 212, 600, 89, 609, 227, 361, 105, 236, 110, 495, 111, 628, 377, 378, 123, 382)	11.763396373820402	1.0	53	{'SNX3', 'DDX20', 'RIOK1', 'COPS2', 'ELAVL2', 'RELB', 'CITED2', 'XRN1', 'PSMB8', 'MYO9A', 'PPIF', 'DDX1', 'CNOT1', 'EIF3B', 'RWDD1', 'FBXO38', 'NR4A2', 'AIMP1', 'TRIM32', 'BUD31', 'E2F3', 'UTP15', 'CPSF3', 'MRPL40', 'RPL23', 'PPM1K', 'KPNA1', 'TAOK1', 'MYNN', 'PICALM', 'COX7A2L', 'EIF2B3', 'UPF2', 'RNF25', 'PSMA4', 'NPM1', 'PER2', 'PDE12', 'SEC11A', 'KCNMA1', 'IARS2', 'NUFIP1', 'MACC1', 'MRPS18B', 'RTCB', 'ANP32B', 'WNT5A', 'SON', 'TTC37', 'ABCE1', 'MED1', 'TLE1', 'CPSF2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__416__.tsv	657	53	{0: 19, 1: 12, 2: 46, 3: 11, 4: 22, 5: 8, 6: 7, 7: 3, 8: 14, 9: 32, 10: 48, 11: 34, 12: 13, 13: 18, 14: 13, 15: 3, 16: 15, 17: 14, 18: 19, 19: 21, 20: 14, 21: 5, 22: 10, 23: 21, 24: 18, 25: 5, 26: 19, 27: 13, 28: 7, 29: 6, 30: 10, 31: 1, 32: 6, 33: 18, 34: 10, 35: 6, 36: 12, 37: 9, 38: 14, 39: 8, 40: 2, 41: 3, 42: 4, 43: 13, 44: 9, 45: 3, 46: 3, 47: 24, 48: 1, 49: 4, 50: 2, 51: 4, 52: 1}	FPS - SpecPeeling	(260, 134, 6, 397, 399, 146, 403, 153, 284, 32, 545, 33, 291, 292, 294, 423, 428, 173, 172, 47, 434, 307, 52, 179, 564, 442, 445, 62, 194, 196, 70, 326, 585, 331, 460, 203, 464, 594, 213, 214, 343, 93, 96, 98, 104, 123, 237, 251, 124, 113, 501, 507, 508)	11.941964980369512	1.0	53	{'RBMS3', 'ELAVL2', 'CITED2', 'TNKS', 'ALG2', 'XRN1', 'BID', 'EFTUD2', 'DDX1', 'CNOT1', 'WDR77', 'TRIM32', 'NR4A2', 'ARHGEF10L', 'HLA-DQA1', 'FOXO3', 'HIVEP2', 'E2F3', 'NUS1', 'MED7', 'CPSF3', 'UTP15', 'NFIA', 'KPNA1', 'PDCD11', 'TSEN2', 'TEAD1', 'SECISBP2L', 'WDR61', 'RRP15', 'PICALM', 'UPF2', 'MECOM', 'PDE12', 'NPM1', 'PER2', 'RBM22', 'IARS2', 'MED13L', 'TET2', 'MACC1', 'RTCB', 'TWSG1', 'SOX4', 'TSPAN14', 'ERCC2', 'AFF4', 'VARS2', 'SON', 'ABCE1', 'MED1', 'TLE1', 'CPSF2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__417__.tsv	671	53	{0: 18, 1: 54, 2: 18, 3: 12, 4: 21, 5: 14, 6: 15, 7: 11, 8: 26, 9: 7, 10: 3, 11: 12, 12: 46, 13: 13, 14: 18, 15: 13, 16: 10, 17: 8, 18: 46, 19: 15, 20: 12, 21: 1, 22: 3, 23: 10, 24: 11, 25: 22, 26: 14, 27: 11, 28: 20, 29: 7, 30: 5, 31: 18, 32: 14, 33: 5, 34: 8, 35: 4, 36: 6, 37: 14, 38: 6, 39: 3, 40: 28, 41: 13, 42: 9, 43: 4, 44: 1, 45: 4, 46: 3, 47: 12, 48: 5, 49: 1, 50: 11, 51: 2, 52: 4}	FPS - SpecPeeling	(389, 9, 138, 12, 268, 399, 412, 29, 286, 35, 291, 547, 295, 296, 40, 426, 427, 428, 172, 47, 175, 53, 181, 440, 312, 184, 185, 61, 192, 64, 450, 67, 202, 209, 84, 471, 599, 473, 217, 343, 220, 359, 488, 235, 107, 365, 497, 369, 114, 372, 116, 498, 378)	11.905977752847189	1.0	53	{'RREB1', 'PADI2', 'CIITA', 'TTC37', 'RBMS3', 'COPS2', 'PARM1', 'MYCN', 'MLKL', 'XRN1', 'GIT1', 'PID1', 'FMN2', 'LARP6', 'SMAP2', 'NR4A2', 'RWDD1', 'FBXO38', 'TRIM32', 'FOXO3', 'E2F3', 'CARD11', 'JAK2', 'HERC5', 'MAP3K14', 'ARPC1B', 'CACNB1', 'DTX3L', 'RUNX1', 'RARA', 'MOCS2', 'PICALM', 'CTDSP1', 'BNC1', 'PER2', 'PRKD2', 'KCNMA1', 'IARS2', 'NUFIP1', 'ELK3', 'TET2', 'MACC1', 'RARB', 'ZMIZ1', 'TAP1', 'RAB7A', 'HECA', 'WNT5A', 'HRH1', 'OTUD4', 'IRF1', 'MRPS27', 'MED13L'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__418__.tsv	613	53	{0: 21, 1: 14, 2: 4, 3: 18, 4: 10, 5: 26, 6: 7, 7: 3, 8: 18, 9: 8, 10: 8, 11: 14, 12: 15, 13: 13, 14: 32, 15: 48, 16: 26, 17: 13, 18: 10, 19: 10, 20: 8, 21: 7, 22: 13, 23: 3, 24: 14, 25: 12, 26: 13, 27: 6, 28: 10, 29: 11, 30: 20, 31: 19, 32: 5, 33: 18, 34: 19, 35: 6, 36: 6, 37: 18, 38: 3, 39: 13, 40: 15, 41: 2, 42: 3, 43: 12, 44: 1, 45: 3, 46: 7, 47: 14, 48: 1, 49: 7, 50: 1, 51: 4, 52: 1}	FPS - SpecPeeling	(386, 4, 389, 134, 135, 263, 262, 132, 523, 392, 145, 151, 408, 25, 539, 414, 163, 294, 41, 171, 49, 434, 53, 312, 317, 200, 74, 331, 333, 80, 465, 336, 86, 344, 91, 92, 93, 478, 95, 479, 96, 230, 103, 360, 489, 107, 108, 363, 378, 111, 112, 122, 252)	12.684260208484481	1.0	53	{'NR4A3', 'SLC11A1', 'CIITA', 'RBMS3', 'ELAVL2', 'MYCL', 'NEURL1', 'MARK1', 'PID1', 'PPP1R3B', 'BID', 'EREG', 'PPARG', 'LARP6', 'FBXW11', 'HAVCR2', 'GREM2', 'TRIM32', 'FOXO3', 'HIVEP2', 'CTSH', 'CCL22', 'VGLL2', 'MTA3', 'SMAD1', 'LY86', 'NFIA', 'TEAD1', 'TGFB2', 'NPNT', 'C2', 'ZNF366', 'MGLL', 'PARP15', 'BNC1', 'LGMN', 'RCAN1', 'HES6', 'KCNMA1', 'ELK3', 'EPHA2', 'DNASE1L3', 'RARB', 'ZMIZ1', 'GLIS3', 'SOX4', 'HECA', 'FGF7', 'ADAP2', 'TIMP3', 'CSF3', 'SOX9', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__419__.tsv	659	53	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 22, 7: 8, 8: 11, 9: 26, 10: 14, 11: 54, 12: 18, 13: 33, 14: 32, 15: 13, 16: 10, 17: 13, 18: 3, 19: 14, 20: 12, 21: 12, 22: 8, 23: 9, 24: 10, 25: 19, 26: 9, 27: 13, 28: 7, 29: 7, 30: 13, 31: 1, 32: 13, 33: 6, 34: 3, 35: 18, 36: 21, 37: 4, 38: 12, 39: 7, 40: 4, 41: 1, 42: 5, 43: 9, 44: 3, 45: 13, 46: 23, 47: 1, 48: 2, 49: 4, 50: 1, 51: 4, 52: 1}	FPS - SpecPeeling	(1, 392, 8, 138, 265, 270, 527, 272, 19, 535, 552, 172, 560, 434, 435, 181, 437, 183, 184, 310, 442, 311, 445, 446, 63, 194, 195, 205, 339, 119, 222, 351, 226, 99, 483, 101, 102, 355, 504, 235, 378, 369, 242, 115, 500, 116, 118, 247, 376, 121, 122, 374, 125)	13.442721312779552	1.0	53	{'NR4A3', 'TBX3', 'CIITA', 'RBMS3', 'ELAVL2', 'ZBTB38', 'FZD4', 'MARK1', 'PID1', 'PPP1R3B', 'ID4', 'FMN2', 'CD53', 'NR4A2', 'TRIM32', 'FOXO3', 'CTSH', 'JAK2', 'CARD11', 'ITK', 'CCL22', 'VGLL2', 'RUNX1', 'LY86', 'ATP8B4', 'TEAD1', 'TGFB2', 'PLK3', 'EPHB4', 'C2', 'ZNF366', 'LGMN', 'BNC1', 'PER2', 'ITGB8', 'RNF135', 'KCNMA1', 'ELK3', 'EPHA2', 'PTPRM', 'ZMIZ1', 'IL17RD', 'ITGA2', 'CD74', 'RUFY4', 'WNT5A', 'TUBB', 'HRH1', 'MACF1', 'TIMP3', 'IRF1', 'SOX9', 'PTHLH'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__420__.tsv	603	53	{0: 12, 1: 16, 2: 46, 3: 11, 4: 22, 5: 8, 6: 14, 7: 13, 8: 32, 9: 46, 10: 13, 11: 10, 12: 10, 13: 9, 14: 8, 15: 13, 16: 3, 17: 15, 18: 14, 19: 19, 20: 21, 21: 21, 22: 3, 23: 7, 24: 11, 25: 27, 26: 19, 27: 5, 28: 9, 29: 13, 30: 7, 31: 12, 32: 5, 33: 11, 34: 8, 35: 4, 36: 3, 37: 10, 38: 6, 39: 12, 40: 14, 41: 4, 42: 1, 43: 5, 44: 4, 45: 3, 46: 2, 47: 14, 48: 1, 49: 1, 50: 1, 51: 3, 52: 2}	FPS - SpecPeeling	(515, 133, 390, 519, 523, 398, 143, 144, 272, 527, 277, 21, 407, 410, 158, 288, 164, 166, 167, 426, 55, 318, 447, 449, 325, 72, 202, 330, 204, 333, 79, 85, 343, 90, 350, 95, 225, 99, 356, 357, 377, 234, 363, 114, 499, 116, 117, 246, 244, 121, 506, 509, 255)	12.534571939645407	1.0	53	{'SLC11A1', 'NR4A3', 'TBX3', 'RBMS3', 'CITED2', 'ELAVL2', 'RELB', 'ZBTB38', 'NMB', 'GATA2', 'MYCN', 'BID', 'PPP1R3B', 'ID4', 'CD53', 'HAVCR2', 'TRIM32', 'FOXO3', 'CTSH', 'CCL22', 'MTA3', 'FLOT1', 'TLE1', 'TEAD1', 'TGFB2', 'NPNT', 'PLK3', 'FRK', 'ZNF366', 'PARP15', 'LGMN', 'RCAN1', 'MECOM', 'PER2', 'ARNTL2', 'UACA', 'FST', 'KCNMA1', 'ELK3', 'MACC1', 'SPP1', 'ZMIZ1', 'CCR7', 'GLIS3', 'SOX4', 'CD74', 'CCL20', 'HRH1', 'TIMP3', 'TTC37', 'SOX9', 'LACC1', 'ID2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__421__.tsv	699	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 4, 7: 19, 8: 12, 9: 46, 10: 18, 11: 13, 12: 26, 13: 10, 14: 9, 15: 8, 16: 47, 17: 13, 18: 3, 19: 13, 20: 14, 21: 14, 22: 10, 23: 11, 24: 22, 25: 18, 26: 19, 27: 5, 28: 14, 29: 9, 30: 7, 31: 13, 32: 5, 33: 18, 34: 8, 35: 12, 36: 13, 37: 11, 38: 2, 39: 3, 40: 4, 41: 4, 42: 12, 43: 7, 44: 5, 45: 3, 46: 1, 47: 3, 48: 13, 49: 4, 50: 4, 51: 17, 52: 7}	FPS - SpecPeeling	(641, 387, 518, 136, 397, 525, 17, 145, 529, 406, 23, 24, 283, 28, 285, 157, 30, 414, 34, 419, 292, 38, 41, 299, 427, 429, 300, 431, 178, 55, 65, 581, 71, 584, 333, 589, 216, 475, 347, 352, 97, 226, 100, 358, 362, 619, 106, 240, 241, 112, 374, 123, 127)	13.465874680284115	1.0	53	{'COPS2', 'RBMS3', 'NDUFA10', 'FGGY', 'PID1', 'EFTUD2', 'ARF4', 'DDX1', 'EIF3B', 'USO1', 'RWDD1', 'BUD31', 'RPL19', 'E2F3', 'PKM', 'NECAP2', 'RCL1', 'MRPL40', 'THG1L', 'TLE1', 'PDCD11', 'TAOK1', 'TSEN2', 'GABARAPL2', 'SNRPF', 'WDR61', 'PICALM', 'RRP15', 'COX7A2L', 'PKD2', 'MED24', 'UPF2', 'SNRPD2', 'NPM1', 'ITGB8', 'REPS1', 'PPIE', 'SEC63', 'NUFIP1', 'MRPS27', 'SEC61B', 'MRPS18B', 'RTCB', 'TOP2B', 'RPS8', 'CLEC16A', 'SOX4', 'WNT5A', 'MRPS35', 'TTC37', 'ABCE1', 'SEC62', 'CPSF2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__422__.tsv	604	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 12, 5: 16, 6: 22, 7: 8, 8: 4, 9: 19, 10: 9, 11: 14, 12: 13, 13: 10, 14: 8, 15: 45, 16: 13, 17: 3, 18: 14, 19: 13, 20: 6, 21: 1, 22: 21, 23: 3, 24: 11, 25: 22, 26: 14, 27: 11, 28: 19, 29: 5, 30: 9, 31: 13, 32: 7, 33: 5, 34: 11, 35: 12, 36: 3, 37: 6, 38: 3, 39: 12, 40: 4, 41: 12, 42: 10, 43: 3, 44: 5, 45: 1, 46: 10, 47: 13, 48: 2, 49: 1, 50: 1, 51: 2, 52: 4}	FPS - SpecPeeling	(1, 257, 262, 7, 392, 391, 394, 136, 522, 19, 148, 147, 150, 407, 31, 160, 164, 294, 167, 40, 41, 298, 299, 176, 184, 185, 58, 189, 318, 64, 456, 333, 462, 463, 337, 87, 345, 90, 224, 99, 100, 101, 484, 359, 106, 493, 367, 370, 116, 245, 249, 124, 253)	11.989923193877832	1.0	53	{'NR4A3', 'TBX3', 'CIITA', 'RBMS3', 'ELAVL2', 'ZBTB38', 'MYCN', 'GATA2', 'PID1', 'PPP1R3B', 'FMN2', 'ID4', 'CD53', 'NR4A2', 'TRIM32', 'FCHO2', 'FOXO3', 'CTSH', 'JAK2', 'CARD11', 'ARPC1B', 'CACNB1', 'CELF2', 'AREG', 'TGFB2', 'PLK3', 'ABLIM3', 'PKD2', 'LGMN', 'RCAN1', 'MECOM', 'PER2', 'STK10', 'UACA', 'RNF135', 'KCNMA1', 'ELK3', 'TET2', 'MACC1', 'HEXIM1', 'ARNTL', 'ZMIZ1', 'CCR7', 'ADGRG6', 'ITGA2', 'CYFIP2', 'SOX4', 'HRH1', 'ARPC2', 'LACC1', 'TLE1', 'PTHLH', 'CALHM2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__423__.tsv	754	53	{0: 18, 1: 54, 2: 21, 3: 14, 4: 46, 5: 11, 6: 22, 7: 8, 8: 12, 9: 8, 10: 18, 11: 32, 12: 48, 13: 35, 14: 13, 15: 10, 16: 9, 17: 9, 18: 13, 19: 3, 20: 12, 21: 26, 22: 19, 23: 21, 24: 14, 25: 6, 26: 8, 27: 3, 28: 10, 29: 11, 30: 18, 31: 22, 32: 20, 33: 13, 34: 11, 35: 19, 36: 5, 37: 7, 38: 7, 39: 5, 40: 12, 41: 6, 42: 4, 43: 15, 44: 3, 45: 4, 46: 12, 47: 5, 48: 3, 49: 23, 50: 4, 51: 1, 52: 1}	FPS - SpecPeeling	(256, 645, 266, 267, 651, 14, 143, 144, 401, 147, 275, 276, 23, 538, 155, 284, 285, 291, 553, 41, 427, 172, 45, 48, 49, 306, 562, 435, 309, 183, 63, 325, 584, 328, 592, 209, 210, 221, 222, 93, 605, 481, 100, 101, 620, 237, 238, 496, 369, 117, 254, 507, 126)	13.579952095418918	1.0	53	{'SLC11A1', 'CIITA', 'NR4A3', 'CITED2', 'RELB', 'MYCN', 'NTN4', 'FZD4', 'BID', 'ID4', 'EREG', 'CD53', 'HAVCR2', 'CTSH', 'MAP3K14', 'FLOT1', 'NFIA', 'PARVA', 'PRL', 'TGFB2', 'NPNT', 'EPHB4', 'ABLIM3', 'C2', 'ZNF366', 'DEFB4A', 'RCAN1', 'MECOM', 'UACA', 'KCNMA1', 'PTPRM', 'EPHA2', 'KCNIP1', 'CX3CL1', 'LFNG', 'ADGRG6', 'ALPK3', 'ITGA2', 'TSPAN14', 'CD74', 'GPRIN3', 'HEYL', 'SEMA5B', 'ADAP2', 'FGF7', 'PLXDC1', 'IRF1', 'CSF3', 'TIMP3', 'SOX9', 'ADAM17', 'LACC1', 'CCL20'}
