graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__195__.tsv	822	65	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 22, 10: 8, 11: 11, 12: 26, 13: 12, 14: 46, 15: 14, 16: 13, 17: 18, 18: 13, 19: 13, 20: 10, 21: 10, 22: 9, 23: 8, 24: 47, 25: 13, 26: 3, 27: 15, 28: 14, 29: 12, 30: 18, 31: 21, 32: 14, 33: 6, 34: 8, 35: 1, 36: 11, 37: 7, 38: 22, 39: 18, 40: 19, 41: 5, 42: 20, 43: 9, 44: 7, 45: 7, 46: 5, 47: 6, 48: 19, 49: 12, 50: 8, 51: 2, 52: 1, 53: 7, 54: 4, 55: 1, 56: 3, 57: 14, 58: 12, 59: 5, 60: 1, 61: 2, 62: 4, 63: 4, 64: 1}	FPS - SpecPeeling	(260, 261, 779, 14, 526, 271, 529, 274, 275, 276, 530, 32, 544, 34, 42, 555, 556, 54, 56, 333, 81, 347, 605, 612, 358, 107, 369, 632, 376, 380, 131, 139, 145, 670, 159, 417, 162, 161, 418, 422, 430, 176, 177, 180, 181, 183, 184, 187, 450, 451, 714, 204, 463, 465, 470, 727, 474, 225, 484, 494, 246, 505, 507, 510, 511)	15.485049595641172	1.0	65	{'CIITA', 'ADAP2', 'PARM1', 'MECOM', 'PARP15', 'HIVEP2', 'CD53', 'ZMIZ1', 'ERBB2', 'SMAD1', 'BMP6', 'KCNMA1', 'WNT5A', 'UACA', 'BMP8B', 'BNC1', 'CALHM2', 'CD74', 'TLE1', 'IRF1', 'ITK', 'CLTCL1', 'FMN2', 'PPP1R3B', 'CARD11', 'FOXO3', 'SOX9', 'NFIA', 'GLRX', 'GATA2', 'STK10', 'NR4A3', 'VGLL2', 'JAK2', 'ITGA2', 'EPHB4', 'PTHLH', 'ELAVL2', 'NR4A2', 'ATP8B4', 'FZD4', 'SPP1', 'TIMP3', 'MARK1', 'LGMN', 'BCAR1', 'MAP3K14', 'CELF2', 'ZBTB38', 'RBMS3', 'TGFB2', 'MTA3', 'IL17RD', 'RUFY4', 'TBX3', 'CACNB1', 'ITGB8', 'ELK3', 'APOE', 'RUNX1', 'CTSH', 'PTPRM', 'TEAD1', 'LACC1', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__196__.tsv	768	65	{0: 18, 1: 54, 2: 21, 3: 14, 4: 12, 5: 16, 6: 4, 7: 19, 8: 7, 9: 3, 10: 9, 11: 8, 12: 14, 13: 18, 14: 13, 15: 10, 16: 10, 17: 9, 18: 13, 19: 7, 20: 48, 21: 13, 22: 3, 23: 15, 24: 14, 25: 19, 26: 21, 27: 13, 28: 6, 29: 1, 30: 7, 31: 11, 32: 22, 33: 14, 34: 11, 35: 19, 36: 5, 37: 20, 38: 9, 39: 7, 40: 12, 41: 5, 42: 11, 43: 12, 44: 6, 45: 6, 46: 18, 47: 5, 48: 10, 49: 3, 50: 13, 51: 2, 52: 3, 53: 12, 54: 1, 55: 4, 56: 1, 57: 10, 58: 7, 59: 24, 60: 38, 61: 1, 62: 2, 63: 1, 64: 4}	FPS - SpecPeeling	(262, 519, 521, 11, 525, 23, 24, 285, 545, 37, 38, 294, 299, 45, 562, 312, 572, 62, 577, 69, 334, 338, 596, 341, 87, 347, 92, 361, 619, 363, 367, 115, 116, 117, 120, 127, 128, 129, 130, 134, 661, 663, 409, 417, 163, 164, 425, 430, 432, 177, 434, 187, 445, 195, 454, 201, 202, 203, 217, 227, 487, 496, 244, 500, 251)	15.209026741925763	1.0	65	{'CIITA', 'ADAP2', 'LY86', 'EPHA2', 'PARP15', 'MECOM', 'SOX4', 'ZMIZ1', 'SMAD1', 'SH3PXD2A', 'KCNMA1', 'WNT5A', 'CSF3', 'CITED2', 'BNC1', 'CD74', 'TLE1', 'BID', 'FLOT1', 'PPP1R3B', 'FGF7', 'FOXO3', 'CARD11', 'SOX9', 'NFIA', 'GATA2', 'RCAN1', 'ADGRG6', 'TGFBR1', 'HAVCR2', 'SLC11A1', 'LARP6', 'ITGA2', 'ZNF366', 'EPHB4', 'PTHLH', 'NR4A2', 'ELAVL2', 'FZD4', 'SPP1', 'EREG', 'PID1', 'TRIM32', 'TIMP3', 'LGMN', 'MARK1', 'MAP3K14', 'IL17RD', 'ZBTB38', 'NPNT', 'TGFB2', 'MTA3', 'TBX3', 'RBMS3', 'DPYSL3', 'PPARG', 'ELK3', 'GLIS3', 'RARB', 'CTSH', 'TEAD1', 'CELF2', 'C2', 'HES6', 'SH3PXD2B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__197__.tsv	683	65	{0: 20, 1: 27, 2: 18, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 22, 10: 8, 11: 4, 12: 18, 13: 11, 14: 26, 15: 7, 16: 3, 17: 18, 18: 14, 19: 13, 20: 13, 21: 10, 22: 10, 23: 8, 24: 11, 25: 13, 26: 3, 27: 15, 28: 14, 29: 32, 30: 13, 31: 6, 32: 12, 33: 8, 34: 1, 35: 3, 36: 10, 37: 11, 38: 7, 39: 21, 40: 19, 41: 5, 42: 9, 43: 7, 44: 5, 45: 6, 46: 6, 47: 3, 48: 3, 49: 5, 50: 12, 51: 1, 52: 8, 53: 4, 54: 12, 55: 22, 56: 14, 57: 5, 58: 1, 59: 4, 60: 3, 61: 2, 62: 2, 63: 1, 64: 4}	FPS - SpecPeeling	(256, 1, 262, 263, 529, 275, 533, 278, 538, 283, 31, 49, 565, 54, 309, 60, 319, 585, 76, 333, 345, 604, 605, 97, 357, 614, 359, 364, 365, 114, 630, 376, 120, 123, 126, 383, 136, 139, 140, 141, 142, 145, 407, 409, 162, 174, 175, 180, 192, 202, 204, 464, 468, 212, 213, 215, 216, 219, 484, 491, 239, 240, 245, 504, 509)	15.663048436537258	1.0	65	{'CIITA', 'ADAP2', 'PLK3', 'PARM1', 'PARP15', 'HIVEP2', 'MECOM', 'SOX4', 'CD53', 'ZMIZ1', 'SMAD1', 'CYFIP2', 'KCNMA1', 'WNT5A', 'CITED2', 'DSP', 'BMP8B', 'CALHM2', 'CD74', 'TLE1', 'IRF1', 'ID4', 'FMN2', 'FGF7', 'FOXO3', 'PPP1R3B', 'CARD11', 'GATA2', 'RCAN1', 'STK10', 'ARNTL2', 'NR4A3', 'OPTN', 'LARP6', 'ITGA2', 'ZNF366', 'NR4A2', 'ELAVL2', 'ID2', 'SPP1', 'TIMP3', 'PID1', 'TRIM32', 'LGMN', 'MACC1', 'MAP3K14', 'MARK1', 'BCAR1', 'CCL22', 'NPNT', 'MTA3', 'TGFB2', 'TBX3', 'CACNB1', 'RUFY4', 'RBMS3', 'ZBTB38', 'RAB31', 'ELK3', 'GLIS3', 'RARB', 'CTSH', 'TEAD1', 'MYCN', 'LACC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__198__.tsv	847	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 46, 7: 11, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 16, 14: 13, 15: 32, 16: 48, 17: 36, 18: 13, 19: 10, 20: 9, 21: 8, 22: 13, 23: 3, 24: 12, 25: 19, 26: 21, 27: 14, 28: 6, 29: 8, 30: 1, 31: 10, 32: 11, 33: 19, 34: 7, 35: 22, 36: 14, 37: 11, 38: 18, 39: 5, 40: 19, 41: 14, 42: 5, 43: 10, 44: 14, 45: 6, 46: 8, 47: 8, 48: 6, 49: 15, 50: 7, 51: 3, 52: 4, 53: 1, 54: 4, 55: 12, 56: 6, 57: 5, 58: 3, 59: 24, 60: 4, 61: 4, 62: 2, 63: 1, 64: 1}	FPS - SpecPeeling	(517, 263, 523, 270, 18, 26, 27, 540, 31, 291, 40, 41, 44, 50, 51, 573, 64, 327, 74, 600, 92, 606, 359, 616, 363, 365, 371, 633, 383, 387, 138, 143, 400, 405, 406, 153, 154, 156, 158, 161, 162, 418, 681, 429, 685, 688, 693, 439, 190, 705, 714, 719, 210, 724, 469, 726, 224, 225, 741, 491, 492, 237, 238, 239, 496)	14.964681851328773	1.0	65	{'CIITA', 'ADAP2', 'PRL', 'PLXDC1', 'MECOM', 'LFNG', 'HIVEP2', 'HEYL', 'ERBB2', 'SMAD1', 'BMP6', 'KCNMA1', 'WNT5A', 'BNC1', 'CD74', 'SLC1A1', 'LINGO1', 'IRF1', 'TLE1', 'BID', 'PIK3R3', 'ID4', 'FLOT1', 'PPP1R3B', 'FGF7', 'SOX9', 'NFIA', 'GLRX', 'GATA2', 'RCAN1', 'STK10', 'RELB', 'NR4A3', 'VGLL2', 'LARP6', 'ADAM17', 'HLA-DQA1', 'ZNF366', 'EPHB4', 'SEMA5B', 'NR4A2', 'ELAVL2', 'FZD4', 'SPP1', 'EREG', 'TIMP3', 'TRIM32', 'LACC1', 'LGMN', 'MARK1', 'MAP3K14', 'BCAR1', 'IL17RD', 'NPNT', 'RAB31', 'TGFB2', 'MTA3', 'ITGB8', 'DPYSL3', 'TSPAN14', 'RARB', 'CX3CL1', 'TEAD1', 'MYCN', 'CELF2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__199__.tsv	724	65	{0: 18, 1: 54, 2: 9, 3: 18, 4: 46, 5: 11, 6: 22, 7: 8, 8: 11, 9: 26, 10: 14, 11: 18, 12: 13, 13: 13, 14: 10, 15: 10, 16: 9, 17: 13, 18: 3, 19: 15, 20: 12, 21: 14, 22: 12, 23: 19, 24: 21, 25: 14, 26: 5, 27: 1, 28: 9, 29: 7, 30: 11, 31: 13, 32: 11, 33: 9, 34: 13, 35: 7, 36: 13, 37: 5, 38: 6, 39: 22, 40: 5, 41: 11, 42: 6, 43: 3, 44: 6, 45: 12, 46: 8, 47: 24, 48: 3, 49: 8, 50: 4, 51: 1, 52: 19, 53: 8, 54: 3, 55: 5, 56: 3, 57: 5, 58: 1, 59: 12, 60: 2, 61: 4, 62: 4, 63: 1, 64: 1}	FPS - SpecPeeling	(260, 5, 517, 9, 11, 525, 276, 24, 286, 287, 542, 288, 543, 40, 297, 46, 302, 564, 569, 570, 57, 316, 575, 64, 322, 70, 76, 332, 334, 82, 339, 604, 350, 354, 106, 371, 118, 120, 121, 636, 644, 133, 134, 135, 654, 406, 414, 164, 426, 428, 430, 177, 184, 440, 193, 194, 195, 196, 455, 199, 207, 483, 241, 499, 252)	15.028276236865793	1.0	65	{'CIITA', 'PARP15', 'MECOM', 'CD53', 'SOX4', 'ZMIZ1', 'WNT5A', 'KCNMA1', 'DSP', 'BNC1', 'TSC22D1', 'AREG', 'CD74', 'SMAP2', 'BID', 'KLF11', 'TET2', 'FMN2', 'PPP1R3B', 'FOXO3', 'PER2', 'SOX9', 'NFIA', 'RCAN1', 'ADGRG6', 'HRH1', 'HAVCR2', 'NR4A3', 'LARP6', 'HLA-DQA1', 'ITGA2', 'ZNF366', 'EPHB4', 'PTHLH', 'NR4A2', 'ELAVL2', 'FZD4', 'TTC37', 'SPP1', 'TIMP3', 'TRIM32', 'MARK1', 'MACC1', 'BCAR1', 'NEURL1', 'SH3PXD2B', 'CACNB1', 'LGMN', 'TGFB2', 'MTA3', 'TBX3', 'RBMS3', 'ZBTB38', 'FRK', 'DPYSL3', 'MAP3K14', 'ELK3', 'GLIS3', 'RARB', 'APOE', 'PTPRM', 'TEAD1', 'MYCN', 'CELF2', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__200__.tsv	816	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 11, 16: 26, 17: 12, 18: 14, 19: 34, 20: 32, 21: 13, 22: 13, 23: 10, 24: 10, 25: 9, 26: 13, 27: 3, 28: 15, 29: 14, 30: 19, 31: 21, 32: 14, 33: 6, 34: 8, 35: 1, 36: 3, 37: 11, 38: 7, 39: 11, 40: 19, 41: 5, 42: 22, 43: 6, 44: 3, 45: 6, 46: 12, 47: 3, 48: 4, 49: 3, 50: 5, 51: 8, 52: 4, 53: 12, 54: 3, 55: 5, 56: 24, 57: 1, 58: 14, 59: 2, 60: 4, 61: 1, 62: 4, 63: 1, 64: 1}	FPS - SpecPeeling	(1, 257, 523, 269, 16, 17, 18, 280, 541, 35, 300, 301, 306, 309, 566, 55, 59, 67, 586, 332, 591, 81, 339, 598, 88, 345, 344, 100, 624, 373, 629, 374, 379, 390, 143, 403, 152, 155, 668, 158, 416, 418, 422, 678, 173, 174, 175, 176, 685, 441, 187, 198, 455, 720, 210, 211, 471, 216, 482, 492, 243, 245, 252, 253, 254)	15.865104571847727	1.0	65	{'LY86', 'ADAP2', 'CIITA', 'PLK3', 'PARM1', 'MECOM', 'HIVEP2', 'PARP15', 'SOX4', 'CD53', 'ZMIZ1', 'KCNMA1', 'WNT5A', 'CITED2', 'CD74', 'SMAP2', 'IRF1', 'TET2', 'CLTCL1', 'FLOT1', 'FMN2', 'FGF7', 'CARD11', 'FOXO3', 'SOX9', 'NFIA', 'PER2', 'GATA2', 'RCAN1', 'STK10', 'HAVCR2', 'NR4A3', 'OPTN', 'LARP6', 'HLA-DQA1', 'EPHB4', 'PRKD2', 'NR4A2', 'ID2', 'ELAVL2', 'SPP1', 'TIMP3', 'PID1', 'TRIM32', 'MARK1', 'MACC1', 'MAP3K14', 'BCAR1', 'LGMN', 'ZBTB38', 'RBMS3', 'TGFB2', 'MTA3', 'TBX3', 'CCL22', 'RUFY4', 'CACNB1', 'ELK3', 'GLIS3', 'RARB', 'CTSH', 'PTPRM', 'TEAD1', 'MYCN', 'LACC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__201__.tsv	883	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 14, 18: 13, 19: 18, 20: 32, 21: 47, 22: 38, 23: 13, 24: 10, 25: 13, 26: 8, 27: 15, 28: 14, 29: 19, 30: 21, 31: 1, 32: 3, 33: 10, 34: 22, 35: 14, 36: 11, 37: 18, 38: 19, 39: 5, 40: 13, 41: 7, 42: 5, 43: 7, 44: 8, 45: 10, 46: 6, 47: 3, 48: 12, 49: 6, 50: 8, 51: 2, 52: 4, 53: 12, 54: 5, 55: 9, 56: 11, 57: 5, 58: 24, 59: 1, 60: 2, 61: 4, 62: 1, 63: 1, 64: 1}	FPS - SpecPeeling	(1, 513, 514, 519, 264, 263, 13, 525, 275, 276, 277, 291, 550, 552, 296, 47, 48, 564, 565, 58, 61, 62, 321, 581, 584, 335, 80, 86, 347, 348, 606, 620, 369, 114, 629, 377, 379, 387, 136, 393, 148, 157, 158, 162, 170, 175, 178, 179, 180, 181, 186, 703, 194, 451, 453, 718, 730, 734, 226, 232, 489, 747, 493, 251, 765)	15.862916609772897	1.0	65	{'LY86', 'ADAP2', 'CIITA', 'PLK3', 'PARP15', 'MECOM', 'CD53', 'ZMIZ1', 'KCNMA1', 'WNT5A', 'CSF3', 'CALHM2', 'CD74', 'TLE1', 'IRF1', 'BID', 'KLF11', 'FLOT1', 'PPP1R3B', 'FOXO3', 'PER2', 'SOX9', 'GATA2', 'MYCN', 'STK10', 'LGMN', 'ABLIM3', 'HAVCR2', 'NTN4', 'SLC11A1', 'ITGA2', 'ZNF366', 'EPHB4', 'NR4A2', 'ELAVL2', 'ATP8B4', 'FZD4', 'TTC37', 'TIMP3', 'PID1', 'EREG', 'MARK1', 'MACC1', 'MAP3K14', 'CELF2', 'BCAR1', 'ZBTB38', 'RBMS3', 'TGFB2', 'CCL22', 'TBX3', 'CACNB1', 'FRK', 'PPARG', 'APOE', 'RARB', 'DNASE1L3', 'PTPRM', 'GLIS3', 'CTSH', 'TET2', 'LACC1', 'TEAD1', 'C2', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__202__.tsv	732	65	{0: 19, 1: 12, 2: 21, 3: 14, 4: 46, 5: 11, 6: 22, 7: 8, 8: 4, 9: 19, 10: 14, 11: 54, 12: 18, 13: 10, 14: 9, 15: 13, 16: 8, 17: 47, 18: 13, 19: 3, 20: 15, 21: 14, 22: 18, 23: 21, 24: 3, 25: 11, 26: 11, 27: 18, 28: 5, 29: 19, 30: 20, 31: 9, 32: 7, 33: 13, 34: 5, 35: 7, 36: 10, 37: 12, 38: 5, 39: 6, 40: 8, 41: 6, 42: 12, 43: 9, 44: 8, 45: 11, 46: 3, 47: 6, 48: 2, 49: 3, 50: 4, 51: 1, 52: 7, 53: 4, 54: 1, 55: 10, 56: 13, 57: 12, 58: 5, 59: 1, 60: 2, 61: 4, 62: 1, 63: 4, 64: 1}	FPS - SpecPeeling	(512, 264, 269, 525, 16, 276, 282, 30, 544, 289, 549, 40, 297, 50, 574, 319, 65, 79, 338, 84, 340, 345, 603, 605, 358, 103, 619, 620, 107, 622, 116, 117, 119, 121, 124, 130, 131, 132, 645, 134, 135, 136, 403, 157, 158, 418, 164, 165, 175, 689, 434, 182, 445, 447, 457, 203, 463, 209, 215, 475, 221, 227, 497, 500, 502)	14.10219466044887	1.0	65	{'HIVEP2', 'PARP15', 'NPM1', 'MECOM', 'SOX4', 'ZMIZ1', 'ARF4', 'RIOK1', 'KCNMA1', 'MED13L', 'THRA', 'UACA', 'RAD50', 'ABCE1', 'WNT5A', 'CITED2', 'MRPL40', 'DDX1', 'AIMP1', 'NDUFS4', 'RNF25', 'SEC11A', 'TLE1', 'XRN1', 'TNKS', 'FOXO3', 'SOX9', 'NFIA', 'PER2', 'RELB', 'ARNTL2', 'NR4A3', 'OPTN', 'KIDINS220', 'TOP2B', 'NR4A2', 'RPL23', 'PKD2', 'FZD4', 'ELAVL2', 'TTC37', 'PID1', 'TIMP3', 'LGMN', 'MACC1', 'E2F3', 'IARS2', 'RBMS3', 'SLK', 'RPS14', 'RRP15', 'BUD31', 'NUFIP1', 'SOCS1', 'TAOK1', 'GLIS3', 'RWDD1', 'COPS2', 'PTPRM', 'TEAD1', 'UTP15', 'MED7', 'DDX20', 'PSMA4', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__203__.tsv	836	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 12, 7: 16, 8: 22, 9: 8, 10: 4, 11: 19, 12: 7, 13: 3, 14: 12, 15: 46, 16: 14, 17: 13, 18: 18, 19: 32, 20: 47, 21: 38, 22: 10, 23: 9, 24: 8, 25: 14, 26: 12, 27: 26, 28: 1, 29: 3, 30: 10, 31: 11, 32: 22, 33: 14, 34: 11, 35: 18, 36: 5, 37: 19, 38: 13, 39: 7, 40: 5, 41: 7, 42: 18, 43: 10, 44: 5, 45: 11, 46: 8, 47: 6, 48: 3, 49: 6, 50: 6, 51: 7, 52: 2, 53: 4, 54: 1, 55: 4, 56: 5, 57: 3, 58: 9, 59: 24, 60: 1, 61: 2, 62: 4, 63: 3, 64: 4}	FPS - SpecPeeling	(516, 520, 778, 525, 14, 275, 281, 288, 38, 39, 296, 558, 51, 52, 310, 569, 319, 67, 69, 588, 334, 339, 595, 347, 97, 609, 359, 366, 372, 636, 381, 641, 645, 139, 140, 141, 142, 143, 405, 156, 157, 158, 159, 160, 161, 416, 420, 164, 679, 684, 430, 182, 699, 707, 458, 460, 730, 481, 230, 236, 242, 503, 248, 253, 254)	14.706841126077933	1.0	65	{'CIITA', 'ADAP2', 'PRL', 'MCTP1', 'MECOM', 'CD53', 'SMAD1', 'ZMIZ1', 'KCNMA1', 'MED13L', 'WNT5A', 'UACA', 'CITED2', 'CALHM2', 'TLE1', 'PIK3R3', 'ID4', 'PID1', 'TET2', 'FGF7', 'CARD11', 'FOXO3', 'NFIA', 'GATA2', 'ADGRG6', 'ARHGEF3', 'ARNTL2', 'DEFB4A', 'NMB', 'MACF1', 'ITGA2', 'ZNF366', 'EPHB4', 'NR4A2', 'FZD4', 'SPP1', 'TIMP3', 'EREG', 'TRIM32', 'LACC1', 'MARK1', 'LGMN', 'MAP3K14', 'MACC1', 'BCAR1', 'ZBTB38', 'RUFY4', 'MTA3', 'TGFB2', 'CCL22', 'RBMS3', 'TUBB', 'FRK', 'DPYSL3', 'PPARG', 'GLIS3', 'RARB', 'CTSH', 'TEAD1', 'APOE', 'MYCN', 'CCR7', 'C2', 'HES6', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__204__.tsv	817	65	{0: 19, 1: 12, 2: 9, 3: 18, 4: 46, 5: 11, 6: 4, 7: 19, 8: 7, 9: 3, 10: 12, 11: 8, 12: 14, 13: 54, 14: 18, 15: 32, 16: 47, 17: 13, 18: 26, 19: 13, 20: 10, 21: 10, 22: 9, 23: 8, 24: 13, 25: 3, 26: 15, 27: 14, 28: 12, 29: 19, 30: 21, 31: 14, 32: 5, 33: 8, 34: 21, 35: 3, 36: 10, 37: 7, 38: 22, 39: 27, 40: 13, 41: 11, 42: 18, 43: 19, 44: 5, 45: 7, 46: 13, 47: 5, 48: 1, 49: 6, 50: 8, 51: 12, 52: 2, 53: 4, 54: 4, 55: 12, 56: 13, 57: 5, 58: 7, 59: 3, 60: 5, 61: 1, 62: 2, 63: 4, 64: 1}	FPS - SpecPeeling	(258, 259, 5, 775, 10, 267, 24, 28, 291, 548, 549, 302, 56, 575, 324, 69, 327, 74, 586, 339, 85, 86, 604, 94, 613, 358, 106, 109, 623, 374, 119, 638, 132, 137, 398, 146, 147, 148, 406, 407, 152, 662, 411, 670, 159, 674, 677, 169, 432, 180, 444, 445, 703, 194, 456, 713, 214, 474, 220, 483, 743, 235, 238, 496, 253)	16.240197346665	1.0	65	{'CIITA', 'PLK3', 'HIVEP2', 'MECOM', 'PARP15', 'SMAD1', 'ZMIZ1', 'WNT5A', 'CITED2', 'CD74', 'SMAP2', 'TLE1', 'IRF1', 'ITK', 'BID', 'KLF11', 'ID4', 'PPP1R3B', 'CARD11', 'FOXO3', 'SOX9', 'GLRX', 'RCAN1', 'HRH1', 'STK10', 'CCL20', 'RELB', 'NMB', 'NR4A3', 'JAK2', 'OPTN', 'LARP6', 'ITGA2', 'ZNF366', 'EPHB4', 'NR4A2', 'FZD4', 'TIMP3', 'TRIM32', 'LACC1', 'MARK1', 'MACC1', 'MAP3K14', 'LGMN', 'NEURL1', 'ZBTB38', 'RBMS3', 'TGFB2', 'BCAR1', 'MTA3', 'CCL22', 'RUFY4', 'FRK', 'TBX3', 'CACNB1', 'DPYSL3', 'ELK3', 'DNASE1L3', 'RARB', 'CTSH', 'PTPRM', 'TEAD1', 'MYCN', 'CCR7', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__205__.tsv	842	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 22, 10: 8, 11: 11, 12: 26, 13: 14, 14: 13, 15: 18, 16: 32, 17: 47, 18: 13, 19: 10, 20: 9, 21: 8, 22: 11, 23: 13, 24: 3, 25: 15, 26: 13, 27: 14, 28: 12, 29: 19, 30: 21, 31: 12, 32: 8, 33: 10, 34: 11, 35: 7, 36: 11, 37: 22, 38: 14, 39: 11, 40: 19, 41: 14, 42: 9, 43: 13, 44: 5, 45: 6, 46: 6, 47: 19, 48: 18, 49: 3, 50: 6, 51: 2, 52: 3, 53: 4, 54: 1, 55: 7, 56: 1, 57: 12, 58: 12, 59: 3, 60: 5, 61: 1, 62: 3, 63: 2, 64: 17}	FPS - SpecPeeling	(517, 777, 272, 531, 27, 283, 289, 37, 38, 298, 557, 558, 564, 60, 61, 575, 576, 580, 75, 338, 341, 344, 104, 109, 365, 114, 375, 633, 121, 642, 388, 392, 393, 651, 143, 399, 152, 157, 414, 160, 678, 423, 680, 425, 168, 177, 178, 179, 181, 697, 203, 719, 464, 216, 217, 481, 225, 741, 488, 493, 239, 500, 758, 503, 250)	16.390188211996684	1.0	65	{'EFTUD2', 'NDUFV2', 'FBXO38', 'NPM1', 'MED1', 'SOX4', 'SEC61B', 'GTF2F2', 'MRPS18B', 'RIOK1', 'AFF4', 'ARF4', 'MED13L', 'PABPC4', 'ADAT1', 'MRPL40', 'SENP8', 'USO1', 'KCNMA1', 'ABCE1', 'DDX1', 'SEC11A', 'TLE1', 'XRN1', 'MCM7', 'WDR77', 'CPSF2', 'TNKS', 'FMN2', 'SOX9', 'TSEN2', 'RMI2', 'VTA1', 'MRPS27', 'CPSF3', 'RUVBL1', 'UPF2', 'TOP2B', 'ATP13A2', 'RCL1', 'COX7A2L', 'MRPS35', 'SNX3', 'RPL23', 'REPS1', 'PKD2', 'EIF3B', 'E2F3', 'IARS2', 'RBMS3', 'RPS14', 'RRP15', 'PDCD11', 'RTCB', 'CNOT1', 'TAOK1', 'RWDD1', 'COPS2', 'TEAD1', 'ILKAP', 'RPS8', 'MED7', 'SNRPF', 'KPNA1', 'PSMA4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__206__.tsv	823	65	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 46, 7: 11, 8: 4, 9: 19, 10: 12, 11: 54, 12: 18, 13: 32, 14: 46, 15: 34, 16: 13, 17: 10, 18: 10, 19: 9, 20: 13, 21: 15, 22: 14, 23: 6, 24: 8, 25: 3, 26: 11, 27: 7, 28: 21, 29: 11, 30: 14, 31: 22, 32: 13, 33: 11, 34: 18, 35: 7, 36: 13, 37: 5, 38: 7, 39: 22, 40: 1, 41: 5, 42: 8, 43: 10, 44: 3, 45: 12, 46: 6, 47: 9, 48: 6, 49: 11, 50: 3, 51: 2, 52: 3, 53: 12, 54: 5, 55: 3, 56: 3, 57: 9, 58: 24, 59: 5, 60: 1, 61: 4, 62: 1, 63: 1, 64: 4}	FPS - SpecPeeling	(1, 263, 10, 14, 22, 534, 32, 290, 292, 548, 298, 43, 56, 568, 572, 319, 322, 67, 66, 326, 583, 329, 330, 588, 77, 339, 347, 349, 99, 613, 358, 619, 367, 369, 630, 121, 633, 127, 131, 132, 135, 145, 148, 405, 150, 408, 155, 669, 419, 678, 690, 194, 457, 714, 468, 214, 222, 486, 231, 238, 239, 503, 504, 505, 253)	13.995200947418525	1.0	65	{'CIITA', 'PLK3', 'MECOM', 'CD53', 'ERBB2', 'SOX4', 'SH3PXD2A', 'CYFIP2', 'KCNMA1', 'UACA', 'CITED2', 'DSP', 'CD74', 'TLE1', 'IRF1', 'FLOT1', 'TET2', 'FMN2', 'FGF7', 'CARD11', 'PPP1R3B', 'PER2', 'NFIA', 'RCAN1', 'ADGRG6', 'CCL20', 'RNF135', 'STK10', 'RELB', 'OPTN', 'ADAM17', 'HLA-DQA1', 'ITGA2', 'ZNF366', 'EPHB4', 'SEMA5B', 'PTHLH', 'NR4A2', 'ELAVL2', 'FZD4', 'SPP1', 'TIMP3', 'TTC37', 'TRIM32', 'MARK1', 'MACC1', 'MAP3K14', 'CACNB1', 'IL17RD', 'LGMN', 'RBMS3', 'MTA3', 'TGFB2', 'TMBIM1', 'ZBTB38', 'FRK', 'DPYSL3', 'TSPAN14', 'ELK3', 'RARB', 'CX3CL1', 'PTPRM', 'MYCN', 'LACC1', 'EPHA2'}
